a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1399,MTNA,MTNAM24,M30,2024-03-25 12:00:00,1711368000,114.21875,114.28125,114.21875,114.28125,15630,0,60,60.0
2,-1398,MTNA,MTNAM24,M30,2024-03-25 12:30:00,1711369800,114.34375,114.390625,114.328125,114.375,15630,0,304,182.0
3,-1397,MTNA,MTNAM24,M30,2024-03-25 13:00:00,1711371600,114.328125,114.34375,114.3125,114.3125,6,0,316,227.0
4,-1396,MTNA,MTNAM24,M30,2024-03-25 13:30:00,1711373400,114.28125,114.296875,114.203125,114.203125,14,0,190,218.0
5,-1395,MTNA,MTNAM24,M30,2024-03-25 14:00:00,1711375200,114.1875,114.21875,114.171875,114.203125,15639,0,222,218.0
6,-1394,MTNA,MTNAM24,M30,2024-03-25 14:30:00,1711377000,114.15625,114.21875,114.140625,114.140625,11,0,224,219.0
7,-1393,MTNA,MTNAM24,M30,2024-03-25 15:00:00,1711378800,114.125,114.140625,114.09375,114.140625,31261,0,231,221.0
8,-1392,MTNA,MTNAM24,M30,2024-03-25 15:30:00,1711380600,114.109375,114.125,114.109375,114.109375,8,0,137,210.0
9,-1391,MTNA,MTNAM24,M30,2024-03-25 16:00:00,1711382400,114.125,114.125,114.09375,114.109375,15635,0,196,209.0
10,-1390,MTNA,MTNAM24,M30,2024-03-25 16:30:00,1711384200,114.109375,114.125,114.109375,114.125,11,0,238,212.0
11,-1389,MTNA,MTNAM24,M30,2024-03-25 17:00:00,1711386000,114.140625,114.171875,114.140625,114.15625,11,0,138,205.0
12,-1388,MTNA,MTNAM24,M30,2024-03-25 17:30:00,1711387800,114.15625,114.15625,114.09375,114.09375,8,0,100,196.0
13,-1387,MTNA,MTNAM24,M30,2024-03-25 18:00:00,1711389600,114.0625,114.09375,114.046875,114.0625,9,0,180,195.0
14,-1386,MTNA,MTNAM24,M30,2024-03-25 18:30:00,1711391400,114.0625,114.125,114.0625,114.125,15637,0,269,200.0
15,-1385,MTNA,MTNAM24,M30,2024-03-25 19:00:00,1711393200,114.109375,114.125,114.09375,114.109375,12,0,250,204.0
16,-1384,MTNA,MTNAM24,M30,2024-03-25 19:30:00,1711395000,114.109375,114.140625,114.09375,114.140625,31262,0,224,205.0
17,-1383,MTNA,MTNAM24,M30,2024-03-25 20:00:00,1711396800,114.140625,114.15625,114.140625,114.140625,6,0,70,197.0
18,-1382,MTNA,MTNAM24,M30,2024-03-25 20:30:00,1711398600,114.125,114.140625,114.125,114.125,7,0,102,192.0
19,-1381,MTNA,MTNAM24,M30,2024-03-25 22:00:00,1711404000,114.15625,114.15625,114.15625,114.15625,1,0,2,182.0
20,-1380,MTNA,MTNAM24,M30,2024-03-26 07:30:00,1711438200,114.1875,114.1875,114.1875,114.1875,1,0,2,173.0
21,-1379,MTNA,MTNAM24,M30,2024-03-26 12:30:00,1711456200,114.1875,114.1875,114.1875,114.1875,1,0,12,165.0
22,-1378,MTNA,MTNAM24,M30,2024-03-26 14:30:00,1711463400,113.9375,114.015625,113.9375,114.015625,31259,0,135,164.0
23,-1377,MTNA,MTNAM24,M30,2024-03-26 15:00:00,1711465200,114.0,114.0625,114.0,114.0625,10,0,122,162.0
24,-1376,MTNA,MTNAM24,M30,2024-03-26 15:30:00,1711467000,114.0625,114.078125,114.046875,114.046875,10,0,160,162.0
25,-1375,MTNA,MTNAM24,M30,2024-03-26 16:00:00,1711468800,114.046875,114.09375,114.046875,114.09375,11,0,153,161.0
26,-1374,MTNA,MTNAM24,M30,2024-03-26 16:30:00,1711470600,114.125,114.140625,114.109375,114.140625,15636,0,295,167.0
27,-1373,MTNA,MTNAM24,M30,2024-03-26 17:00:00,1711472400,114.234375,114.25,114.203125,114.203125,15636,0,180,167.0
28,-1372,MTNA,MTNAM24,M30,2024-03-26 17:30:00,1711474200,114.203125,114.203125,114.171875,114.1875,6,0,99,165.0
29,-1371,MTNA,MTNAM24,M30,2024-03-26 18:00:00,1711476000,114.171875,114.21875,114.171875,114.21875,8,0,175,165.0
30,-1370,MTNA,MTNAM24,M30,2024-03-26 18:30:00,1711477800,114.25,114.28125,114.25,114.28125,9,0,348,171.0
31,-1369,MTNA,MTNAM24,M30,2024-03-26 19:00:00,1711479600,114.28125,114.28125,114.25,114.25,11,0,214,173.0
32,-1368,MTNA,MTNAM24,M30,2024-03-26 19:30:00,1711481400,114.25,114.28125,114.25,114.265625,10,0,157,172.0
33,-1367,MTNA,MTNAM24,M30,2024-03-26 20:00:00,1711483200,114.28125,114.3125,114.28125,114.3125,7,0,101,170.0
34,-1366,MTNA,MTNAM24,M30,2024-03-26 20:30:00,1711485000,114.28125,114.28125,114.265625,114.265625,2,0,28,166.0
35,-1365,MTNA,MTNAM24,M30,2024-03-26 23:30:00,1711495800,114.25,114.25,114.25,114.25,1,0,6,161.0
