a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3800,XW,XWZ6,M15,2016-08-01 18:00:00,1470074400,433.0,434.0,432.25,433.0,35001,0,2,2.0
2,-3799,XW,XWZ6,M15,2016-08-02 00:00:00,1470096000,432.0,432.0,432.0,432.0,1,0,2,2.0
3,-3798,XW,XWZ6,M15,2016-08-02 00:15:00,1470096900,433.0,433.0,433.0,433.0,1,0,1,2.0
4,-3797,XW,XWZ6,M15,2016-08-02 01:15:00,1470100500,432.0,432.0,432.0,432.0,1,0,1,2.0
5,-3796,XW,XWZ6,M15,2016-08-02 01:45:00,1470102300,434.875,434.875,433.625,434.875,25001,0,5,2.0
6,-3795,XW,XWZ6,M15,2016-08-02 06:45:00,1470120300,436.0,436.0,436.0,436.0,1,0,1,2.0
7,-3794,XW,XWZ6,M15,2016-08-02 07:30:00,1470123000,434.0,434.0,434.0,434.0,1,0,1,2.0
8,-3793,XW,XWZ6,M15,2016-08-02 07:45:00,1470123900,435.25,435.25,435.25,435.25,1,0,1,2.0
9,-3792,XW,XWZ6,M15,2016-08-02 09:15:00,1470129300,434.0,434.125,434.0,434.0,2501,0,2,2.0
10,-3791,XW,XWZ6,M15,2016-08-02 13:30:00,1470144600,435.25,435.625,435.25,435.625,3,0,3,2.0
11,-3790,XW,XWZ6,M15,2016-08-02 14:00:00,1470146400,430.25,430.75,430.25,430.25,10001,0,2,2.0
12,-3789,XW,XWZ6,M15,2016-08-02 14:30:00,1470148200,430.0,430.0,428.625,428.625,7502,0,9,2.0
13,-3788,XW,XWZ6,M15,2016-08-02 14:45:00,1470149100,431.25,431.25,431.25,431.25,1,0,2,2.0
14,-3787,XW,XWZ6,M15,2016-08-02 15:00:00,1470150000,430.25,430.25,430.25,430.25,1,0,1,2.0
15,-3786,XW,XWZ6,M15,2016-08-02 15:15:00,1470150900,429.0,429.0,429.0,429.0,1,0,1,2.0
16,-3785,XW,XWZ6,M15,2016-08-02 15:30:00,1470151800,428.0,428.0,428.0,428.0,1,0,1,2.0
17,-3784,XW,XWZ6,M15,2016-08-02 16:30:00,1470155400,429.0,429.0,427.25,427.25,3,0,4,2.0
18,-3783,XW,XWZ6,M15,2016-08-02 16:45:00,1470156300,426.25,427.0,426.25,426.625,15002,0,5,2.0
19,-3782,XW,XWZ6,M15,2016-08-02 17:15:00,1470158100,428.75,428.875,427.875,427.875,3,0,25,4.0
20,-3781,XW,XWZ6,M15,2016-08-02 17:45:00,1470159900,430.25,430.25,430.25,430.25,1,0,6,4.0
21,-3780,XW,XWZ6,M15,2016-08-02 18:00:00,1470160800,429.375,429.375,428.25,428.25,2,0,2,4.0
22,-3779,XW,XWZ6,M15,2016-08-02 18:15:00,1470161700,428.875,428.875,428.875,428.875,1,0,1,4.0
1,-6025,XW,XWH7,M15,2016-08-03 11:00:00,1470222000,456.0,456.0,456.0,456.0,1,0,3,3.0
23,-3778,XW,XWZ6,M15,2016-08-03 12:30:00,1470227400,431.75,431.75,431.75,431.75,1,0,1,3.0
24,-3777,XW,XWZ6,M15,2016-08-03 13:30:00,1470231000,431.0,431.0,428.75,428.75,5002,0,4,3.0
25,-3776,XW,XWZ6,M15,2016-08-03 14:30:00,1470234600,438.875,439.375,437.875,439.375,20002,0,5,4.0
