a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1431,MZW,MZWU25,H1,2025-02-21 19:00:00,1740164400,632.0,632.0,632.0,632.0,0,0,0,0.0
2,-1007,MZW,MZWN25,H1,2025-02-24 01:00:00,1740358800,614.5,617.0,614.5,616.0,0,0,337,168.0
3,-1006,MZW,MZWN25,H1,2025-02-24 03:00:00,1740366000,613.0,613.0,613.0,613.0,0,0,3,113.0
4,-1005,MZW,MZWN25,H1,2025-02-24 05:00:00,1740373200,611.5,611.5,611.5,611.5,0,0,9,87.0
5,-1004,MZW,MZWN25,H1,2025-02-24 06:00:00,1740376800,611.5,611.5,611.5,611.5,0,0,3,70.0
2,-1430,MZW,MZWU25,H1,2025-02-24 07:00:00,1740380400,626.5,626.5,625.0,625.0,0,0,11,6.0
6,-1003,MZW,MZWN25,H1,2025-02-24 08:00:00,1740384000,610.0,610.0,610.0,610.0,0,0,10,60.0
7,-1002,MZW,MZWN25,H1,2025-02-24 09:00:00,1740387600,610.0,610.0,610.0,610.0,0,0,20,55.0
8,-1001,MZW,MZWN25,H1,2025-02-24 10:00:00,1740391200,610.0,610.0,609.5,609.5,0,0,53,54.0
9,-1000,MZW,MZWN25,H1,2025-02-24 11:00:00,1740394800,608.5,608.5,607.5,608.0,0,0,44,53.0
10,-999,MZW,MZWN25,H1,2025-02-24 12:00:00,1740398400,607.5,607.5,607.5,607.5,0,0,1,48.0
11,-998,MZW,MZWN25,H1,2025-02-24 13:00:00,1740402000,608.0,609.0,608.0,608.0,0,0,86,51.0
12,-997,MZW,MZWN25,H1,2025-02-24 14:00:00,1740405600,609.5,611.5,607.0,609.0,0,0,431,83.0
13,-996,MZW,MZWN25,H1,2025-02-24 15:00:00,1740409200,610.0,610.5,604.5,604.5,0,0,42,80.0
14,-995,MZW,MZWN25,H1,2025-02-24 16:00:00,1740412800,606.0,606.0,603.5,604.0,0,0,23,76.0
15,-994,MZW,MZWN25,H1,2025-02-24 17:00:00,1740416400,604.0,608.0,604.0,607.0,0,0,56,75.0
16,-993,MZW,MZWN25,H1,2025-02-24 18:00:00,1740420000,607.5,609.5,607.0,607.0,0,0,111,77.0
17,-992,MZW,MZWN25,H1,2025-02-24 19:00:00,1740423600,607.0,608.5,606.5,608.5,0,0,83,77.0
18,-991,MZW,MZWN25,H1,2025-02-25 01:00:00,1740445200,608.0,608.0,607.5,607.5,0,0,12,74.0
19,-990,MZW,MZWN25,H1,2025-02-25 02:00:00,1740448800,608.0,608.0,608.0,608.0,0,0,1,70.0
14,-1418,MZW,MZWU25,H1,2025-02-25 09:00:00,1740474000,622.0,622.0,622.0,622.0,0,0,6,31.0
15,-1417,MZW,MZWU25,H1,2025-02-25 10:00:00,1740477600,620.5,620.5,618.5,618.5,0,0,2,29.0
16,-1416,MZW,MZWU25,H1,2025-02-25 11:00:00,1740481200,617.0,617.0,617.0,617.0,0,0,11,28.0
17,-1415,MZW,MZWU25,H1,2025-02-25 12:00:00,1740484800,615.0,615.5,614.0,615.5,0,0,19,28.0
18,-1414,MZW,MZWU25,H1,2025-02-25 13:00:00,1740488400,616.5,616.5,616.5,616.5,0,0,2,26.0
20,-989,MZW,MZWN25,H1,2025-02-25 14:00:00,1740492000,601.5,601.5,596.0,596.0,0,0,107,72.0
21,-988,MZW,MZWN25,H1,2025-02-25 15:00:00,1740495600,597.5,597.5,597.5,597.5,0,0,1,68.0
22,-987,MZW,MZWN25,H1,2025-02-25 16:00:00,1740499200,601.0,601.0,600.0,600.0,0,0,41,67.0
23,-986,MZW,MZWN25,H1,2025-02-25 17:00:00,1740502800,600.0,601.5,600.0,600.5,0,0,18,65.0
24,-985,MZW,MZWN25,H1,2025-02-25 18:00:00,1740506400,600.5,601.5,600.5,601.5,0,0,9,63.0
25,-984,MZW,MZWN25,H1,2025-02-25 19:00:00,1740510000,601.5,603.5,601.5,603.5,0,0,20,61.0
26,-983,MZW,MZWN25,H1,2025-02-26 14:00:00,1740578400,601.0,603.5,601.0,601.5,0,0,38,60.0
27,-982,MZW,MZWN25,H1,2025-02-26 15:00:00,1740582000,596.5,596.5,593.0,593.0,0,0,58,60.0
28,-981,MZW,MZWN25,H1,2025-02-26 16:00:00,1740585600,593.0,595.0,593.0,595.0,0,0,37,59.0
