a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-752,TUA,TUAZ6,H3,2016-08-02 09:00:00,1470128400,109.3906,109.3906,109.3906,109.3906,1,0,1,1.0
2,-751,TUA,TUAZ6,H3,2016-08-02 12:00:00,1470139200,109.3516,109.3984,109.3516,109.3984,2,0,2,2.0
3,-750,TUA,TUAZ6,H3,2016-08-02 15:00:00,1470150000,109.4062,109.4296,109.4062,109.4296,3,0,3,2.0
4,-749,TUA,TUAZ6,H3,2016-08-02 21:00:00,1470171600,109.3906,109.3906,109.3906,109.3906,1,0,1,2.0
5,-748,TUA,TUAZ6,H3,2016-08-04 09:00:00,1470301200,109.4375,109.4375,109.4375,109.4375,1,0,2,2.0
6,-747,TUA,TUAZ6,H3,2016-08-04 15:00:00,1470322800,109.4843,109.4843,109.4843,109.4843,1,0,1,2.0
7,-746,TUA,TUAZ6,H3,2016-08-04 18:00:00,1470333600,109.4765,109.4765,109.4765,109.4765,1,0,2,2.0
8,-745,TUA,TUAZ6,H3,2016-08-05 09:00:00,1470387600,109.4688,109.4688,109.4688,109.4688,1,0,40,6.0
9,-744,TUA,TUAZ6,H3,2016-08-05 12:00:00,1470398400,109.4688,109.4766,109.4688,109.4688,157,0,2,6.0
10,-743,TUA,TUAZ6,H3,2016-08-05 15:00:00,1470409200,109.2816,109.2972,109.2816,109.2972,2,0,10,6.0
11,-742,TUA,TUAZ6,H3,2016-08-08 03:00:00,1470625200,109.2969,109.2969,109.2969,109.2969,1,0,1,6.0
12,-741,TUA,TUAZ6,H3,2016-08-08 06:00:00,1470636000,109.2969,109.2969,109.2969,109.2969,1,0,1,6.0
13,-740,TUA,TUAZ6,H3,2016-08-08 09:00:00,1470646800,109.2657,109.2657,109.2657,109.2657,1,0,1,5.0
14,-739,TUA,TUAZ6,H3,2016-08-08 18:00:00,1470679200,109.2735,109.2735,109.2735,109.2735,1,0,1,5.0
15,-738,TUA,TUAZ6,H3,2016-08-09 12:00:00,1470744000,109.2813,109.2813,109.2813,109.2813,1,0,1,5.0
16,-737,TUA,TUAZ6,H3,2016-08-09 15:00:00,1470754800,109.2735,109.2969,109.2735,109.2969,3,0,17,5.0
1,-835,TUA,TUAH7,H3,2016-08-09 18:00:00,1470765600,109.3047,109.3047,109.3047,109.3047,1,0,2555904,2555904.0
18,-735,TUA,TUAZ6,H3,2016-08-10 12:00:00,1470830400,109.375,109.375,109.3672,109.3672,3,0,10,16.0
19,-734,TUA,TUAZ6,H3,2016-08-10 18:00:00,1470852000,109.3906,109.3906,109.3906,109.3906,2,0,2,15.0
20,-733,TUA,TUAZ6,H3,2016-08-11 12:00:00,1470916800,109.3828,109.3828,109.3828,109.3828,1,0,2,15.0
21,-732,TUA,TUAZ6,H3,2016-08-11 15:00:00,1470927600,109.3204,109.3204,109.3204,109.3204,1,0,1,14.0
22,-731,TUA,TUAZ6,H3,2016-08-11 18:00:00,1470938400,109.2502,109.258,109.2346,109.2502,17,0,3628,178.0
23,-730,TUA,TUAZ6,H3,2016-08-12 06:00:00,1470981600,109.2578,109.2578,109.2578,109.2578,1,0,15,171.0
24,-729,TUA,TUAZ6,H3,2016-08-12 12:00:00,1471003200,109.2734,109.406,109.2734,109.3826,16,0,219,173.0
25,-728,TUA,TUAZ6,H3,2016-08-12 15:00:00,1471014000,109.3826,109.3826,109.3514,109.3514,8,0,120,178.0
26,-727,TUA,TUAZ6,H3,2016-08-12 18:00:00,1471024800,109.3358,109.3358,109.3358,109.3358,2,0,104,182.0
27,-726,TUA,TUAZ6,H3,2016-08-15 09:00:00,1471251600,109.3516,109.3516,109.3516,109.3516,4,0,6,182.0
28,-725,TUA,TUAZ6,H3,2016-08-15 12:00:00,1471262400,109.3282,109.3282,109.297,109.3204,177,0,948,222.0
29,-724,TUA,TUAZ6,H3,2016-08-15 15:00:00,1471273200,109.3126,109.3204,109.297,109.3048,5,0,13,222.0
