a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2266,MGC,MGCZ6,H1,2016-08-01 18:00:00,1470074400,1359.1,1360.2,1359.1,1359.5,25,0,32,32.0
2,-2265,MGC,MGCZ6,H1,2016-08-01 19:00:00,1470078000,1359.8,1361.5,1359.8,1360.4,46,0,37,34.0
3,-2264,MGC,MGCZ6,H1,2016-08-01 20:00:00,1470081600,1360.8,1361.6,1359.3,1359.8,72,0,74,48.0
4,-2263,MGC,MGCZ6,H1,2016-08-01 22:00:00,1470088800,1360.4,1361.1,1359.9,1360.9,29,0,40,46.0
5,-2262,MGC,MGCZ6,H1,2016-08-01 23:00:00,1470092400,1360.5,1360.8,1359.2,1359.7,36,0,32,43.0
6,-2261,MGC,MGCZ6,H1,2016-08-02 00:00:00,1470096000,1359.7,1360.1,1358.6,1358.8,48,0,26,40.0
7,-2260,MGC,MGCZ6,H1,2016-08-02 01:00:00,1470099600,1358.5,1359.7,1354.3,1354.7,229,0,181,60.0
8,-2259,MGC,MGCZ6,H1,2016-08-02 02:00:00,1470103200,1354.8,1355.5,1353.8,1355.1,45,0,50,59.0
9,-2258,MGC,MGCZ6,H1,2016-08-02 03:00:00,1470106800,1355.4,1356.3,1355.4,1356.0,25,0,21,55.0
10,-2257,MGC,MGCZ6,H1,2016-08-02 04:00:00,1470110400,1356.0,1356.7,1356.0,1356.1,38,0,37,53.0
11,-2256,MGC,MGCZ6,H1,2016-08-02 05:00:00,1470114000,1355.9,1358.4,1355.6,1358.4,65,0,74,55.0
12,-2255,MGC,MGCZ6,H1,2016-08-02 06:00:00,1470117600,1358.5,1360.5,1358.0,1360.5,81,0,82,57.0
13,-2254,MGC,MGCZ6,H1,2016-08-02 07:00:00,1470121200,1360.0,1366.1,1359.8,1365.3,296,0,244,72.0
14,-2253,MGC,MGCZ6,H1,2016-08-02 08:00:00,1470124800,1365.2,1367.4,1364.5,1366.1,145,0,137,76.0
15,-2252,MGC,MGCZ6,H1,2016-08-02 09:00:00,1470128400,1365.7,1367.0,1365.1,1366.4,70,0,71,76.0
16,-2251,MGC,MGCZ6,H1,2016-08-02 10:00:00,1470132000,1367.0,1367.0,1363.9,1363.9,64,0,54,74.0
17,-2250,MGC,MGCZ6,H1,2016-08-02 11:00:00,1470135600,1363.8,1365.4,1363.1,1365.4,62,0,61,74.0
18,-2249,MGC,MGCZ6,H1,2016-08-02 12:00:00,1470139200,1366.4,1371.3,1365.6,1371.3,300,0,284,85.0
19,-2248,MGC,MGCZ6,H1,2016-08-02 13:00:00,1470142800,1371.0,1371.8,1368.3,1370.5,272,0,210,92.0
20,-2247,MGC,MGCZ6,H1,2016-08-02 14:00:00,1470146400,1370.4,1373.7,1370.2,1373.0,272,0,256,100.0
21,-2246,MGC,MGCZ6,H1,2016-08-02 15:00:00,1470150000,1373.1,1374.1,1372.2,1373.6,156,0,120,101.0
22,-2245,MGC,MGCZ6,H1,2016-08-02 16:00:00,1470153600,1372.9,1373.2,1371.1,1371.8,60,0,57,99.0
23,-2244,MGC,MGCZ6,H1,2016-08-02 17:00:00,1470157200,1371.8,1373.2,1371.4,1372.0,48,0,59,97.0
24,-2243,MGC,MGCZ6,H1,2016-08-02 18:00:00,1470160800,1372.1,1372.8,1371.1,1371.5,24,0,26,94.0
25,-2242,MGC,MGCZ6,H1,2016-08-02 19:00:00,1470164400,1372.0,1372.4,1371.4,1371.4,34,0,29,92.0
26,-2241,MGC,MGCZ6,H1,2016-08-02 20:00:00,1470168000,1371.2,1372.0,1369.6,1369.7,84,0,82,91.0
27,-2240,MGC,MGCZ6,H1,2016-08-02 22:00:00,1470175200,1370.2,1370.3,1368.9,1368.9,33,0,39,89.0
28,-2239,MGC,MGCZ6,H1,2016-08-02 23:00:00,1470178800,1369.0,1370.4,1369.0,1369.8,50,0,39,88.0
29,-2238,MGC,MGCZ6,H1,2016-08-03 00:00:00,1470182400,1369.3,1372.3,1369.3,1371.2,64,0,46,86.0
30,-2237,MGC,MGCZ6,H1,2016-08-03 01:00:00,1470186000,1371.7,1372.9,1368.9,1370.3,262,0,147,88.0
31,-2236,MGC,MGCZ6,H1,2016-08-03 02:00:00,1470189600,1369.6,1370.2,1369.3,1369.3,41,0,48,87.0
32,-2235,MGC,MGCZ6,H1,2016-08-03 03:00:00,1470193200,1369.2,1371.2,1368.9,1371.2,60,0,42,86.0
33,-2234,MGC,MGCZ6,H1,2016-08-03 04:00:00,1470196800,1371.2,1372.0,1370.5,1370.6,33,0,36,84.0
34,-2233,MGC,MGCZ6,H1,2016-08-03 05:00:00,1470200400,1370.4,1371.2,1369.9,1369.9,20,0,24,82.0
35,-2232,MGC,MGCZ6,H1,2016-08-03 06:00:00,1470204000,1369.8,1372.2,1369.7,1370.4,78,0,73,82.0
36,-2231,MGC,MGCZ6,H1,2016-08-03 07:00:00,1470207600,1370.1,1372.3,1370.0,1371.4,77,0,108,83.0
37,-2230,MGC,MGCZ6,H1,2016-08-03 08:00:00,1470211200,1371.5,1373.0,1370.7,1370.7,108,0,137,84.0
38,-2229,MGC,MGCZ6,H1,2016-08-03 09:00:00,1470214800,1371.1,1371.4,1369.7,1371.2,44,0,27,83.0
39,-2228,MGC,MGCZ6,H1,2016-08-03 10:00:00,1470218400,1370.5,1371.8,1369.9,1371.0,43,0,49,82.0
40,-2227,MGC,MGCZ6,H1,2016-08-03 11:00:00,1470222000,1370.7,1372.4,1370.0,1372.0,81,0,63,81.0
41,-2226,MGC,MGCZ6,H1,2016-08-03 12:00:00,1470225600,1372.8,1373.6,1366.2,1370.1,362,0,485,91.0
42,-2225,MGC,MGCZ6,H1,2016-08-03 13:00:00,1470229200,1369.5,1369.9,1364.4,1366.1,311,0,270,95.0
43,-2224,MGC,MGCZ6,H1,2016-08-03 14:00:00,1470232800,1366.0,1366.1,1360.7,1364.2,376,0,315,101.0
44,-2223,MGC,MGCZ6,H1,2016-08-03 15:00:00,1470236400,1363.9,1364.5,1362.9,1363.6,89,0,58,100.0
