a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1179,MQI,MQIZ6,H1,2016-08-02 02:00:00,1470103200,20.5,20.5,20.5,20.5,1,0,1,1.0
2,-1178,MQI,MQIZ6,H1,2016-08-02 07:00:00,1470121200,20.713,20.713,20.713,20.713,1,0,1,1.0
3,-1177,MQI,MQIZ6,H1,2016-08-02 09:00:00,1470128400,20.813,20.813,20.813,20.813,1,0,1,1.0
4,-1176,MQI,MQIZ6,H1,2016-08-02 12:00:00,1470139200,20.838,20.838,20.838,20.838,1,0,1,1.0
5,-1175,MQI,MQIZ6,H1,2016-08-02 14:00:00,1470146400,20.875,20.875,20.875,20.875,1,0,1,1.0
6,-1174,MQI,MQIZ6,H1,2016-08-03 01:00:00,1470186000,20.8,20.8,20.8,20.8,1,0,1,1.0
7,-1173,MQI,MQIZ6,H1,2016-08-03 02:00:00,1470189600,20.8,20.8,20.8,20.8,1,0,1,1.0
8,-1172,MQI,MQIZ6,H1,2016-08-03 13:00:00,1470229200,20.675,20.675,20.675,20.675,1,0,1,1.0
9,-1171,MQI,MQIZ6,H1,2016-08-03 14:00:00,1470232800,20.563,20.563,20.563,20.563,1,0,1,1.0
10,-1170,MQI,MQIZ6,H1,2016-08-04 01:00:00,1470272400,20.388,20.4,20.388,20.388,241,0,2,1.0
11,-1169,MQI,MQIZ6,H1,2016-08-04 02:00:00,1470276000,20.313,20.313,20.313,20.313,1,0,1,1.0
12,-1168,MQI,MQIZ6,H1,2016-08-04 03:00:00,1470279600,20.338,20.338,20.338,20.338,1,0,1,1.0
13,-1167,MQI,MQIZ6,H1,2016-08-04 04:00:00,1470283200,20.288,20.288,20.238,20.238,2,0,3,1.0
14,-1166,MQI,MQIZ6,H1,2016-08-04 07:00:00,1470294000,20.276,20.276,20.276,20.276,1,0,1,1.0
15,-1165,MQI,MQIZ6,H1,2016-08-04 11:00:00,1470308400,20.476,20.576,20.476,20.576,2,0,2,1.0
16,-1164,MQI,MQIZ6,H1,2016-08-04 12:00:00,1470312000,20.576,20.576,20.576,20.576,1,0,1,1.0
17,-1163,MQI,MQIZ6,H1,2016-08-05 11:00:00,1470394800,20.413,20.438,20.413,20.438,2,0,2,1.0
18,-1162,MQI,MQIZ6,H1,2016-08-05 12:00:00,1470398400,20.388,20.388,19.913,20.088,7504,0,7,2.0
19,-1161,MQI,MQIZ6,H1,2016-08-05 13:00:00,1470402000,20.088,20.113,19.951,19.951,4,0,4,2.0
20,-1160,MQI,MQIZ6,H1,2016-08-05 15:00:00,1470409200,19.926,19.926,19.926,19.926,1,0,1,2.0
21,-1159,MQI,MQIZ6,H1,2016-08-05 16:00:00,1470412800,19.901,19.901,19.901,19.901,1,0,1,2.0
22,-1158,MQI,MQIZ6,H1,2016-08-05 18:00:00,1470420000,19.851,19.851,19.851,19.851,1,0,1,2.0
23,-1157,MQI,MQIZ6,H1,2016-08-08 11:00:00,1470654000,19.825,19.825,19.825,19.825,1,0,1,2.0
24,-1156,MQI,MQIZ6,H1,2016-08-08 12:00:00,1470657600,19.938,19.938,19.938,19.938,1,0,1,2.0
25,-1155,MQI,MQIZ6,H1,2016-08-08 14:00:00,1470664800,19.938,19.938,19.938,19.938,1,0,1,2.0
26,-1154,MQI,MQIZ6,H1,2016-08-08 17:00:00,1470675600,19.913,19.913,19.913,19.913,1,0,1,2.0
27,-1153,MQI,MQIZ6,H1,2016-08-09 12:00:00,1470744000,19.738,19.738,19.738,19.738,1,0,1,2.0
28,-1152,MQI,MQIZ6,H1,2016-08-09 14:00:00,1470751200,19.988,19.988,19.988,19.988,1,0,6,2.0
29,-1151,MQI,MQIZ6,H1,2016-08-09 15:00:00,1470754800,19.9505,19.9505,19.9505,19.9505,1,0,2,2.0
30,-1150,MQI,MQIZ6,H1,2016-08-10 02:00:00,1470794400,20.213,20.213,20.213,20.213,2,0,2,2.0
31,-1149,MQI,MQIZ6,H1,2016-08-10 03:00:00,1470798000,20.238,20.238,20.238,20.238,1,0,1,2.0
32,-1148,MQI,MQIZ6,H1,2016-08-10 05:00:00,1470805200,20.288,20.288,20.288,20.288,1,0,1,2.0
33,-1147,MQI,MQIZ6,H1,2016-08-10 11:00:00,1470826800,20.488,20.488,20.488,20.488,1,0,1,2.0
34,-1146,MQI,MQIZ6,H1,2016-08-10 12:00:00,1470830400,20.488,20.588,20.488,20.588,2,0,2,2.0
35,-1145,MQI,MQIZ6,H1,2016-08-11 00:00:00,1470873600,20.375,20.375,20.375,20.375,1,0,1,2.0
36,-1144,MQI,MQIZ6,H1,2016-08-11 01:00:00,1470877200,20.225,20.225,20.2,20.2,2,0,2,2.0
37,-1143,MQI,MQIZ6,H1,2016-08-11 03:00:00,1470884400,20.263,20.263,20.2,20.2,2,0,3,2.0
38,-1142,MQI,MQIZ6,H1,2016-08-11 11:00:00,1470913200,20.25,20.263,20.25,20.25,251,0,3,2.0
39,-1141,MQI,MQIZ6,H1,2016-08-11 14:00:00,1470924000,20.313,20.313,20.313,20.313,2,0,2,2.0
40,-1140,MQI,MQIZ6,H1,2016-08-11 15:00:00,1470927600,20.3,20.3,20.3,20.3,1,0,1,2.0
41,-1139,MQI,MQIZ6,H1,2016-08-11 16:00:00,1470931200,20.2,20.2,20.2,20.2,1,0,1,2.0
42,-1138,MQI,MQIZ6,H1,2016-08-12 01:00:00,1470963600,20.113,20.113,20.113,20.113,1,0,1,2.0
43,-1137,MQI,MQIZ6,H1,2016-08-12 02:00:00,1470967200,20.138,20.138,20.138,20.138,1,0,1,2.0
44,-1136,MQI,MQIZ6,H1,2016-08-12 06:00:00,1470981600,20.088,20.088,20.088,20.088,1,0,1,2.0
45,-1135,MQI,MQIZ6,H1,2016-08-12 08:00:00,1470988800,20.063,20.063,20.063,20.063,1,0,1,2.0
46,-1134,MQI,MQIZ6,H1,2016-08-12 10:00:00,1470996000,20.026,20.026,20.026,20.026,1,0,1,2.0
47,-1133,MQI,MQIZ6,H1,2016-08-12 12:00:00,1471003200,20.126,20.313,20.126,20.301,5,0,5,2.0
48,-1132,MQI,MQIZ6,H1,2016-08-12 17:00:00,1471021200,19.901,19.901,19.901,19.901,1,0,1,2.0
49,-1131,MQI,MQIZ6,H1,2016-08-12 18:00:00,1471024800,19.801,19.801,19.801,19.801,1,0,1,2.0
50,-1130,MQI,MQIZ6,H1,2016-08-14 22:00:00,1471212000,19.838,19.876,19.801,19.876,3,0,3,2.0
51,-1129,MQI,MQIZ6,H1,2016-08-15 00:00:00,1471219200,19.9,19.9,19.9,19.9,1,0,1,2.0
52,-1128,MQI,MQIZ6,H1,2016-08-15 04:00:00,1471233600,19.913,19.913,19.913,19.913,1,0,1,2.0
53,-1127,MQI,MQIZ6,H1,2016-08-15 06:00:00,1471240800,19.938,19.938,19.938,19.938,1,0,1,2.0
54,-1126,MQI,MQIZ6,H1,2016-08-15 10:00:00,1471255200,20.15,20.15,20.15,20.15,1,0,1,2.0
