a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2619,DSX,DSXZ6,M30,2016-08-02 06:00:00,1470117600,2940.0,2940.0,2940.0,2940.0,1,0,1,1.0
2,-2618,DSX,DSXZ6,M30,2016-08-02 07:00:00,1470121200,2943.0,2943.0,2923.0,2923.0,3,0,3,2.0
3,-2617,DSX,DSXZ6,M30,2016-08-02 07:30:00,1470123000,2924.0,2924.0,2910.0,2910.0,49,0,21,8.0
4,-2616,DSX,DSXZ6,M30,2016-08-02 08:00:00,1470124800,2908.0,2908.0,2900.0,2900.0,2,0,3,7.0
5,-2615,DSX,DSXZ6,M30,2016-08-02 08:30:00,1470126600,2898.0,2903.0,2898.0,2903.0,2,0,2,6.0
6,-2614,DSX,DSXZ6,M30,2016-08-02 09:00:00,1470128400,2900.0,2901.0,2898.0,2898.0,24,0,11,7.0
7,-2613,DSX,DSXZ6,M30,2016-08-02 09:30:00,1470130200,2902.0,2908.0,2902.0,2907.0,4,0,4,6.0
8,-2612,DSX,DSXZ6,M30,2016-08-02 10:30:00,1470133800,2907.0,2907.0,2906.0,2906.0,2,0,2,6.0
9,-2611,DSX,DSXZ6,M30,2016-08-02 11:00:00,1470135600,2900.0,2900.0,2899.0,2899.0,3,0,3,6.0
10,-2610,DSX,DSXZ6,M30,2016-08-02 11:30:00,1470137400,2899.0,2901.0,2899.0,2901.0,2,0,4,5.0
11,-2609,DSX,DSXZ6,M30,2016-08-02 12:00:00,1470139200,2902.0,2905.0,2902.0,2905.0,2,0,6,5.0
12,-2608,DSX,DSXZ6,M30,2016-08-02 13:30:00,1470144600,2902.0,2902.0,2902.0,2902.0,1,0,1,5.0
13,-2607,DSX,DSXZ6,M30,2016-08-02 14:00:00,1470146400,2897.0,2897.0,2889.0,2893.0,6,0,702,59.0
14,-2606,DSX,DSXZ6,M30,2016-08-02 14:30:00,1470148200,2891.0,2891.0,2882.0,2882.0,85,0,36,57.0
15,-2605,DSX,DSXZ6,M30,2016-08-02 15:00:00,1470150000,2888.0,2890.0,2888.0,2890.0,25,0,33,55.0
16,-2604,DSX,DSXZ6,M30,2016-08-02 15:30:00,1470151800,2891.0,2891.0,2891.0,2891.0,1,0,1,52.0
17,-2603,DSX,DSXZ6,M30,2016-08-02 19:30:00,1470166200,2891.0,2891.0,2887.0,2889.0,4,0,4,49.0
18,-2602,DSX,DSXZ6,M30,2016-08-03 06:00:00,1470204000,2890.0,2895.0,2890.0,2895.0,3,0,3,47.0
19,-2601,DSX,DSXZ6,M30,2016-08-03 06:30:00,1470205800,2895.0,2900.0,2895.0,2900.0,2,0,2,44.0
20,-2600,DSX,DSXZ6,M30,2016-08-03 07:00:00,1470207600,2886.0,2886.0,2885.0,2885.0,2,0,2,42.0
21,-2599,DSX,DSXZ6,M30,2016-08-03 07:30:00,1470209400,2888.0,2888.0,2874.0,2878.0,67,0,55,43.0
22,-2598,DSX,DSXZ6,M30,2016-08-03 08:00:00,1470211200,2879.0,2888.0,2876.0,2888.0,4,0,19,42.0
23,-2597,DSX,DSXZ6,M30,2016-08-03 09:00:00,1470214800,2881.0,2893.0,2881.0,2893.0,2,0,2,40.0
24,-2596,DSX,DSXZ6,M30,2016-08-03 09:30:00,1470216600,2895.0,2895.0,2893.0,2894.0,62,0,75,41.0
25,-2595,DSX,DSXZ6,M30,2016-08-03 10:00:00,1470218400,2889.0,2889.0,2889.0,2889.0,1,0,1,40.0
26,-2594,DSX,DSXZ6,M30,2016-08-03 10:30:00,1470220200,2885.0,2885.0,2885.0,2885.0,1,0,1,38.0
27,-2593,DSX,DSXZ6,M30,2016-08-03 11:00:00,1470222000,2885.0,2885.0,2885.0,2885.0,1,0,1,37.0
28,-2592,DSX,DSXZ6,M30,2016-08-03 12:00:00,1470225600,2880.0,2880.0,2880.0,2880.0,1,0,1,36.0
29,-2591,DSX,DSXZ6,M30,2016-08-03 12:30:00,1470227400,2878.0,2878.0,2878.0,2878.0,1,0,1,34.0
30,-2590,DSX,DSXZ6,M30,2016-08-03 13:30:00,1470231000,2885.0,2885.0,2885.0,2885.0,2,0,5,34.0
31,-2589,DSX,DSXZ6,M30,2016-08-03 14:00:00,1470232800,2891.0,2891.0,2891.0,2891.0,1,0,1,32.0
32,-2588,DSX,DSXZ6,M30,2016-08-03 14:30:00,1470234600,2896.0,2897.0,2889.0,2889.0,4,0,14,32.0
33,-2587,DSX,DSXZ6,M30,2016-08-03 15:30:00,1470238200,2892.0,2893.0,2892.0,2892.0,22,0,37,32.0
34,-2586,DSX,DSXZ6,M30,2016-08-03 16:30:00,1470241800,2895.0,2895.0,2895.0,2895.0,1,0,1,31.0
35,-2585,DSX,DSXZ6,M30,2016-08-03 18:30:00,1470249000,2894.0,2894.0,2894.0,2894.0,1,0,1,30.0
36,-2584,DSX,DSXZ6,M30,2016-08-03 19:00:00,1470250800,2896.0,2896.0,2896.0,2896.0,1,0,1,29.0
37,-2583,DSX,DSXZ6,M30,2016-08-03 19:30:00,1470252600,2903.0,2903.0,2903.0,2903.0,1,0,3,29.0
38,-2582,DSX,DSXZ6,M30,2016-08-04 06:00:00,1470290400,2914.0,2914.0,2908.0,2908.0,65,0,13,28.0
39,-2581,DSX,DSXZ6,M30,2016-08-04 06:30:00,1470292200,2907.0,2907.0,2907.0,2907.0,1,0,1,28.0
