a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2613,DD,DDZ6,M30,2016-08-01 18:00:00,1470074400,10280.0,10280.0,10280.0,10280.0,1,0,1,1.0
1,-3511,DD,DDH7,M30,2016-08-02 06:30:00,1470119400,10280.0,10280.0,10280.0,10280.0,1,0,1,1.0
2,-2612,DD,DDZ6,M30,2016-08-02 07:00:00,1470121200,10295.0,10295.0,10253.0,10266.0,53,0,18,10.0
3,-2611,DD,DDZ6,M30,2016-08-02 07:30:00,1470123000,10259.0,10271.0,10216.0,10220.0,70,0,13,11.0
4,-2610,DD,DDZ6,M30,2016-08-02 08:00:00,1470124800,10209.0,10209.0,10160.0,10160.0,295,0,8,10.0
5,-2609,DD,DDZ6,M30,2016-08-02 08:30:00,1470126600,10165.0,10172.0,10165.0,10171.0,13,0,6,9.0
6,-2608,DD,DDZ6,M30,2016-08-02 09:00:00,1470128400,10166.0,10169.0,10154.0,10154.0,36,0,14,10.0
7,-2607,DD,DDZ6,M30,2016-08-02 09:30:00,1470130200,10181.0,10190.0,10181.0,10190.0,2,0,2,9.0
8,-2606,DD,DDZ6,M30,2016-08-02 10:30:00,1470133800,10177.0,10178.0,10174.0,10174.0,12,0,3,8.0
9,-2605,DD,DDZ6,M30,2016-08-02 11:00:00,1470135600,10175.0,10175.0,10168.0,10168.0,2,0,3,8.0
10,-2604,DD,DDZ6,M30,2016-08-02 12:00:00,1470139200,10180.0,10180.0,10180.0,10180.0,1,0,1,7.0
11,-2603,DD,DDZ6,M30,2016-08-02 12:30:00,1470141000,10186.0,10186.0,10184.0,10184.0,2,0,2,6.0
12,-2602,DD,DDZ6,M30,2016-08-02 14:00:00,1470146400,10161.0,10161.0,10131.0,10143.0,6,0,19,8.0
13,-2601,DD,DDZ6,M30,2016-08-02 14:30:00,1470148200,10129.0,10131.0,10129.0,10129.0,41,0,2,7.0
14,-2600,DD,DDZ6,M30,2016-08-02 15:00:00,1470150000,10133.0,10133.0,10130.0,10130.0,22,0,8,7.0
15,-2599,DD,DDZ6,M30,2016-08-02 17:00:00,1470157200,10100.0,10100.0,10100.0,10100.0,1,0,1,7.0
16,-2598,DD,DDZ6,M30,2016-08-03 06:00:00,1470204000,10113.0,10138.0,10094.0,10138.0,378,0,11,7.0
17,-2597,DD,DDZ6,M30,2016-08-03 06:30:00,1470205800,10138.0,10150.0,10138.0,10150.0,2,0,2,7.0
18,-2596,DD,DDZ6,M30,2016-08-03 07:00:00,1470207600,10135.0,10135.0,10100.0,10100.0,3,0,3,6.0
19,-2595,DD,DDZ6,M30,2016-08-03 07:30:00,1470209400,10089.0,10089.0,10089.0,10089.0,1,0,1,6.0
20,-2594,DD,DDZ6,M30,2016-08-03 08:00:00,1470211200,10099.0,10128.0,10099.0,10128.0,3,0,3,6.0
21,-2593,DD,DDZ6,M30,2016-08-03 09:00:00,1470214800,10115.0,10127.0,10115.0,10127.0,43,0,6,6.0
22,-2592,DD,DDZ6,M30,2016-08-03 09:30:00,1470216600,10132.0,10138.0,10125.0,10138.0,3,0,3,6.0
23,-2591,DD,DDZ6,M30,2016-08-03 10:00:00,1470218400,10124.0,10133.0,10124.0,10133.0,2,0,4,6.0
24,-2590,DD,DDZ6,M30,2016-08-03 10:30:00,1470220200,10124.0,10124.0,10124.0,10124.0,1,0,1,6.0
25,-2589,DD,DDZ6,M30,2016-08-03 11:00:00,1470222000,10127.0,10127.0,10127.0,10127.0,1,0,1,5.0
26,-2588,DD,DDZ6,M30,2016-08-03 14:00:00,1470232800,10152.0,10162.0,10152.0,10162.0,3,0,3,5.0
27,-2587,DD,DDZ6,M30,2016-08-03 14:30:00,1470234600,10171.0,10171.0,10170.0,10170.0,2,0,2,5.0
28,-2586,DD,DDZ6,M30,2016-08-03 15:30:00,1470238200,10149.0,10153.0,10144.0,10153.0,14,0,8,5.0
29,-2585,DD,DDZ6,M30,2016-08-03 16:00:00,1470240000,10155.0,10155.0,10154.0,10154.0,2,0,3,5.0
30,-2584,DD,DDZ6,M30,2016-08-03 16:30:00,1470241800,10163.0,10163.0,10163.0,10163.0,1,0,1,5.0
31,-2583,DD,DDZ6,M30,2016-08-03 18:00:00,1470247200,10165.0,10165.0,10160.0,10160.0,3,0,5,5.0
32,-2582,DD,DDZ6,M30,2016-08-03 18:30:00,1470249000,10160.0,10160.0,10160.0,10160.0,1,0,1,5.0
33,-2581,DD,DDZ6,M30,2016-08-03 19:00:00,1470250800,10170.0,10170.0,10170.0,10170.0,1,0,1,5.0
34,-2580,DD,DDZ6,M30,2016-08-03 19:30:00,1470252600,10194.0,10200.0,10194.0,10200.0,2,0,5,5.0
35,-2579,DD,DDZ6,M30,2016-08-04 06:00:00,1470290400,10217.0,10217.0,10217.0,10217.0,1,0,1,5.0
36,-2578,DD,DDZ6,M30,2016-08-04 07:00:00,1470294000,10239.0,10243.0,10239.0,10243.0,12,0,3,5.0
37,-2577,DD,DDZ6,M30,2016-08-04 07:30:00,1470295800,10241.0,10241.0,10212.0,10228.0,5,0,5,5.0
38,-2576,DD,DDZ6,M30,2016-08-04 08:00:00,1470297600,10220.0,10220.0,10218.0,10218.0,2,0,3,5.0
39,-2575,DD,DDZ6,M30,2016-08-04 09:00:00,1470301200,10214.0,10225.0,10214.0,10223.0,3,0,3,5.0
40,-2574,DD,DDZ6,M30,2016-08-04 10:00:00,1470304800,10213.0,10213.0,10213.0,10213.0,1,0,1,5.0
41,-2573,DD,DDZ6,M30,2016-08-04 11:00:00,1470308400,10250.0,10252.0,10230.0,10230.0,4,0,4,5.0
42,-2572,DD,DDZ6,M30,2016-08-04 11:30:00,1470310200,10256.0,10256.0,10249.0,10249.0,2,0,2,4.0
43,-2571,DD,DDZ6,M30,2016-08-04 12:00:00,1470312000,10246.0,10246.0,10200.0,10200.0,3,0,3,4.0
44,-2570,DD,DDZ6,M30,2016-08-04 13:30:00,1470317400,10197.0,10218.0,10197.0,10218.0,2,0,3,4.0
45,-2569,DD,DDZ6,M30,2016-08-04 14:00:00,1470319200,10172.0,10183.0,10172.0,10183.0,4,0,4,4.0
46,-2568,DD,DDZ6,M30,2016-08-04 14:30:00,1470321000,10190.0,10201.0,10190.0,10201.0,3,0,3,4.0
