a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1466,ZOE,ZOEZ6,H1,2016-08-01 18:00:00,1470074400,197.75,198.0,197.0,197.75,20004,0,10,10.0
2,-1465,ZOE,ZOEZ6,H1,2016-08-02 00:00:00,1470096000,197.0,197.0,196.0,196.0,5009,0,12,11.0
3,-1464,ZOE,ZOEZ6,H1,2016-08-02 02:00:00,1470103200,196.0,197.0,196.0,197.0,2,0,2,8.0
4,-1463,ZOE,ZOEZ6,H1,2016-08-02 04:00:00,1470110400,197.0,197.0,196.75,197.0,5001,0,3,7.0
5,-1462,ZOE,ZOEZ6,H1,2016-08-02 05:00:00,1470114000,197.0,197.0,197.0,197.0,1,0,1,6.0
6,-1461,ZOE,ZOEZ6,H1,2016-08-02 06:00:00,1470117600,196.0,196.0,196.0,196.0,1,0,1,5.0
7,-1460,ZOE,ZOEZ6,H1,2016-08-02 09:00:00,1470128400,197.0,197.0,197.0,197.0,2,0,3,5.0
8,-1459,ZOE,ZOEZ6,H1,2016-08-02 11:00:00,1470135600,196.75,196.75,196.75,196.75,1,0,2,4.0
9,-1458,ZOE,ZOEZ6,H1,2016-08-02 12:00:00,1470139200,196.0,196.0,196.0,196.0,1,0,1,4.0
10,-1457,ZOE,ZOEZ6,H1,2016-08-02 13:00:00,1470142800,196.0,196.75,195.5,196.0,15009,0,56,9.0
1,-2133,ZOE,ZOEH7,H1,2016-08-02 14:00:00,1470146400,200.0,202.0,200.0,202.0,5006,0,13,13.0
12,-1455,ZOE,ZOEZ6,H1,2016-08-02 15:00:00,1470150000,195.5,197.0,195.5,196.5,5006,0,12,12.0
13,-1454,ZOE,ZOEZ6,H1,2016-08-02 16:00:00,1470153600,196.5,196.5,195.0,195.0,15010,0,34,14.0
14,-1453,ZOE,ZOEZ6,H1,2016-08-02 17:00:00,1470157200,195.0,195.25,191.5,192.0,75014,0,86,19.0
15,-1452,ZOE,ZOEZ6,H1,2016-08-02 18:00:00,1470160800,192.0,192.0,190.5,190.5,30014,0,145,27.0
16,-1451,ZOE,ZOEZ6,H1,2016-08-03 00:00:00,1470182400,191.5,192.0,191.0,191.25,10010,0,33,28.0
17,-1450,ZOE,ZOEZ6,H1,2016-08-03 01:00:00,1470186000,191.25,192.0,191.25,192.0,2,0,3,26.0
