a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4,Z3N,Z3NZ6,H3,2016-08-09 18:00:00,1470765600,106.2109,106.2109,106.2109,106.2109,1,0,2555904,2555904.0
2,-3,Z3N,Z3NZ6,H3,2016-08-19 18:00:00,1471629600,106.2109,106.2109,106.2109,106.2109,1,0,13595,1284750.0
3,-2,Z3N,Z3NZ6,H3,2016-10-04 18:00:00,1475604000,106.2109,106.2109,106.2109,106.2109,1,0,39,856513.0
1,-1,Z3N,Z3NM7,H3,2016-10-12 18:00:00,1476295200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,9984,9984.0
4,-1,Z3N,Z3NZ6,H3,2016-10-14 18:00:00,1476468000,106.2109,106.2109,106.2109,106.2109,1,0,2555904,1281360.0
5,0,Z3N,Z3NZ6,H3,2016-10-26 18:00:00,1477504800,106.2109,106.2109,106.2109,106.2109,1,0,13595,1027807.0
2,0,Z3N,Z3NM7,H3,2016-12-15 18:00:00,1481824800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,4128768,2069376.0
1,-157,Z3N,Z3NU7,H3,2017-03-06 06:00:00,1488780000,0.0,0.0,0.0,0.0,2,0,0,0.0
2,-156,Z3N,Z3NU7,H3,2017-03-06 09:00:00,1488790800,0.0,0.0,0.0,0.0,180,0,0,0.0
3,-155,Z3N,Z3NU7,H3,2017-03-06 12:00:00,1488801600,0.0,0.0,0.0,0.0,180,0,0,0.0
4,-154,Z3N,Z3NU7,H3,2017-03-06 15:00:00,1488812400,0.0,0.0,0.0,0.0,180,0,0,0.0
5,-153,Z3N,Z3NU7,H3,2017-03-06 18:00:00,1488823200,0.0,0.0,0.0,0.0,180,0,0,0.0
6,-152,Z3N,Z3NU7,H3,2017-03-06 21:00:00,1488834000,0.0,0.0,0.0,0.0,120,0,0,0.0
7,-151,Z3N,Z3NU7,H3,2017-03-07 00:00:00,1488844800,0.0,0.0,0.0,0.0,180,0,0,0.0
8,-150,Z3N,Z3NU7,H3,2017-03-07 03:00:00,1488855600,0.0,0.0,0.0,0.0,180,0,0,0.0
9,-149,Z3N,Z3NU7,H3,2017-03-07 06:00:00,1488866400,0.0,0.0,0.0,0.0,180,0,0,0.0
10,-148,Z3N,Z3NU7,H3,2017-03-07 09:00:00,1488877200,0.0,0.0,0.0,0.0,180,0,0,0.0
11,-147,Z3N,Z3NU7,H3,2017-03-07 12:00:00,1488888000,0.0,0.0,0.0,0.0,180,0,0,0.0
12,-146,Z3N,Z3NU7,H3,2017-03-07 15:00:00,1488898800,0.0,0.0,0.0,0.0,180,0,0,0.0
13,-145,Z3N,Z3NU7,H3,2017-03-07 18:00:00,1488909600,0.0,0.0,0.0,0.0,180,0,0,0.0
14,-144,Z3N,Z3NU7,H3,2017-03-07 21:00:00,1488920400,0.0,0.0,0.0,0.0,120,0,0,0.0
15,-143,Z3N,Z3NU7,H3,2017-03-08 00:00:00,1488931200,0.0,0.0,0.0,0.0,180,0,0,0.0
16,-142,Z3N,Z3NU7,H3,2017-03-08 03:00:00,1488942000,0.0,0.0,0.0,0.0,180,0,0,0.0
17,-141,Z3N,Z3NU7,H3,2017-03-08 06:00:00,1488952800,0.0,0.0,0.0,0.0,180,0,0,0.0
18,-140,Z3N,Z3NU7,H3,2017-03-08 09:00:00,1488963600,0.0,0.0,0.0,0.0,180,0,0,0.0
