a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-666,ZLE,ZLEZ6,H3,2016-08-01 18:00:00,1470074400,30.19,30.28,30.13,30.23,159,0,2324,2324.0
2,-665,ZLE,ZLEZ6,H3,2016-08-02 00:00:00,1470096000,30.1,30.33,30.06,30.25,544,0,2026,2175.0
3,-664,ZLE,ZLEZ6,H3,2016-08-02 03:00:00,1470106800,30.26,30.38,30.24,30.36,211,0,716,1689.0
4,-663,ZLE,ZLEZ6,H3,2016-08-02 06:00:00,1470117600,30.36,30.48,30.23,30.42,371,0,2019,1771.0
5,-662,ZLE,ZLEZ6,H3,2016-08-02 09:00:00,1470128400,30.42,30.52,30.36,30.47,263,0,1051,1627.0
6,-661,ZLE,ZLEZ6,H3,2016-08-02 12:00:00,1470139200,30.49,30.75,30.37,30.62,718,0,13431,3594.0
7,-660,ZLE,ZLEZ6,H3,2016-08-02 15:00:00,1470150000,30.65,30.68,30.22,30.46,852,0,12825,4913.0
8,-659,ZLE,ZLEZ6,H3,2016-08-02 18:00:00,1470160800,30.44,30.57,30.43,30.5,126,0,3237,4704.0
9,-658,ZLE,ZLEZ6,H3,2016-08-03 00:00:00,1470182400,30.54,30.59,30.4,30.42,508,0,1743,4375.0
10,-657,ZLE,ZLEZ6,H3,2016-08-03 03:00:00,1470193200,30.43,30.62,30.4,30.56,263,0,884,4026.0
11,-656,ZLE,ZLEZ6,H3,2016-08-03 06:00:00,1470204000,30.56,30.89,30.54,30.88,370,0,3394,3968.0
12,-655,ZLE,ZLEZ6,H3,2016-08-03 09:00:00,1470214800,30.88,31.03,30.88,31.0,369,0,3442,3924.0
13,-654,ZLE,ZLEZ6,H3,2016-08-03 12:00:00,1470225600,31.02,31.25,30.95,31.01,882,0,17448,4965.0
14,-653,ZLE,ZLEZ6,H3,2016-08-03 15:00:00,1470236400,31.0,31.15,30.84,30.87,928,0,15248,5699.0
15,-652,ZLE,ZLEZ6,H3,2016-08-03 18:00:00,1470247200,30.87,30.9,30.76,30.77,136,0,3429,5548.0
16,-651,ZLE,ZLEZ6,H3,2016-08-04 00:00:00,1470268800,30.81,31.0,30.8,30.97,345,0,1411,5289.0
17,-650,ZLE,ZLEZ6,H3,2016-08-04 03:00:00,1470279600,30.97,30.99,30.65,30.68,222,0,1186,5048.0
18,-649,ZLE,ZLEZ6,H3,2016-08-04 06:00:00,1470290400,30.69,31.09,30.67,31.01,478,0,3218,4946.0
19,-648,ZLE,ZLEZ6,H3,2016-08-04 09:00:00,1470301200,31.02,31.16,31.01,31.08,309,0,1563,4768.0
20,-647,ZLE,ZLEZ6,H3,2016-08-04 12:00:00,1470312000,31.09,31.21,30.94,31.03,706,0,9638,5012.0
21,-646,ZLE,ZLEZ6,H3,2016-08-04 15:00:00,1470322800,31.03,31.35,31.03,31.26,831,0,13213,5402.0
22,-645,ZLE,ZLEZ6,H3,2016-08-04 18:00:00,1470333600,31.27,31.27,30.99,31.01,156,0,3435,5313.0
23,-644,ZLE,ZLEZ6,H3,2016-08-05 00:00:00,1470355200,31.08,31.14,30.95,31.04,433,0,2030,5170.0
24,-643,ZLE,ZLEZ6,H3,2016-08-05 03:00:00,1470366000,31.04,31.06,30.93,31.01,169,0,422,4972.0
25,-642,ZLE,ZLEZ6,H3,2016-08-05 06:00:00,1470376800,31.03,31.06,30.83,30.88,398,0,2407,4976.0
26,-641,ZLE,ZLEZ6,H3,2016-08-05 09:00:00,1470387600,30.9,30.92,30.76,30.8,317,0,1969,4973.0
