a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3538,SF6,SF6Z6,M30,2016-08-02 02:00:00,1470103200,1.0408,1.0408,1.0408,1.0408,1,0,1,1.0
2,-3537,SF6,SF6Z6,M30,2016-08-02 14:30:00,1470148200,1.0437,1.0437,1.0437,1.0437,1,0,1,1.0
3,-3536,SF6,SF6Z6,M30,2016-08-02 16:30:00,1470155400,1.0448,1.0448,1.0448,1.0448,1,0,1,1.0
4,-3535,SF6,SF6Z6,M30,2016-08-05 14:00:00,1470405600,1.0264,1.0264,1.0264,1.0264,1,0,1,1.0
5,-3534,SF6,SF6Z6,M30,2016-08-08 05:00:00,1470632400,1.0284,1.0284,1.0284,1.0284,1,0,1,1.0
1,-4387,SF6,SF6H7,M30,2016-08-09 18:30:00,1470767400,1.0309,1.0309,1.0309,1.0309,1,0,2555904,2555904.0
6,-3533,SF6,SF6Z6,M30,2016-08-10 05:00:00,1470805200,1.0282,1.0282,1.0282,1.0282,1,0,1,1.0
7,-3532,SF6,SF6Z6,M30,2016-08-10 14:00:00,1470837600,1.0324,1.0324,1.0324,1.0324,1,0,1,1.0
8,-3531,SF6,SF6Z6,M30,2016-08-10 15:30:00,1470843000,1.0317,1.0317,1.0317,1.0317,1,0,1,1.0
9,-3530,SF6,SF6Z6,M30,2016-08-10 20:00:00,1470859200,1.0334,1.0334,1.0334,1.0334,1,0,2,1.0
10,-3529,SF6,SF6Z6,M30,2016-08-10 22:30:00,1470868200,1.0338,1.0338,1.0338,1.0338,1,0,2,1.0
11,-3528,SF6,SF6Z6,M30,2016-08-10 23:00:00,1470870000,1.0343,1.0343,1.0343,1.0343,1,0,2,1.0
12,-3527,SF6,SF6Z6,M30,2016-08-11 01:00:00,1470877200,1.0341,1.0341,1.0341,1.0341,1,0,1,1.0
13,-3526,SF6,SF6Z6,M30,2016-08-11 14:30:00,1470925800,1.0355,1.0366,1.0352,1.0366,12,0,9,2.0
14,-3525,SF6,SF6Z6,M30,2016-08-11 17:00:00,1470934800,1.0341,1.0341,1.0337,1.0341,9,0,3,2.0
15,-3524,SF6,SF6Z6,M30,2016-08-12 12:30:00,1471005000,1.0366,1.0368,1.0366,1.0368,2,0,4,2.0
16,-3523,SF6,SF6Z6,M30,2016-08-12 14:00:00,1471010400,1.0364,1.0364,1.0364,1.0364,1,0,1,2.0
17,-3522,SF6,SF6Z6,M30,2016-08-15 23:30:00,1471303800,1.0349,1.0349,1.0349,1.0349,1,0,1,2.0
18,-3521,SF6,SF6Z6,M30,2016-08-16 06:30:00,1471329000,1.0388,1.0396,1.0388,1.0396,2,0,6,2.0
19,-3520,SF6,SF6Z6,M30,2016-08-16 07:00:00,1471330800,1.0416,1.042,1.0416,1.042,3,0,10,3.0
20,-3519,SF6,SF6Z6,M30,2016-08-16 07:30:00,1471332600,1.0436,1.0442,1.0436,1.0442,6,0,18,3.0
21,-3518,SF6,SF6Z6,M30,2016-08-16 08:30:00,1471336200,1.044,1.044,1.044,1.044,1,0,5,3.0
22,-3517,SF6,SF6Z6,M30,2016-08-16 09:30:00,1471339800,1.0449,1.0458,1.0449,1.0458,6,0,11,4.0
23,-3516,SF6,SF6Z6,M30,2016-08-16 10:00:00,1471341600,1.0464,1.0464,1.0464,1.0464,2,0,2,4.0
24,-3515,SF6,SF6Z6,M30,2016-08-16 11:00:00,1471345200,1.048,1.048,1.048,1.048,1,0,1,4.0
25,-3514,SF6,SF6Z6,M30,2016-08-16 12:00:00,1471348800,1.0486,1.0491,1.0483,1.0483,5,0,4,4.0
26,-3513,SF6,SF6Z6,M30,2016-08-16 12:30:00,1471350600,1.0497,1.0497,1.0443,1.0443,4,0,4,4.0
27,-3512,SF6,SF6Z6,M30,2016-08-16 14:00:00,1471356000,1.0463,1.0463,1.0463,1.0463,1,0,5,4.0
28,-3511,SF6,SF6Z6,M30,2016-08-16 17:30:00,1471368600,1.0461,1.0461,1.0461,1.0461,1,0,1,4.0
29,-3510,SF6,SF6Z6,M30,2016-08-16 23:00:00,1471388400,1.047,1.047,1.047,1.047,1,0,1,3.0
30,-3509,SF6,SF6Z6,M30,2016-08-17 10:00:00,1471428000,1.0457,1.0457,1.0457,1.0457,1,0,5,4.0
31,-3508,SF6,SF6Z6,M30,2016-08-17 13:00:00,1471438800,1.0458,1.0458,1.0458,1.0458,1,0,1,3.0
32,-3507,SF6,SF6Z6,M30,2016-08-17 14:00:00,1471442400,1.0449,1.0449,1.0449,1.0449,1,0,1,3.0
33,-3506,SF6,SF6Z6,M30,2016-08-17 15:00:00,1471446000,1.0456,1.0456,1.0456,1.0456,1,0,1,3.0
34,-3505,SF6,SF6Z6,M30,2016-08-17 18:00:00,1471456800,1.0488,1.0489,1.0477,1.0477,8,0,15,4.0
35,-3504,SF6,SF6Z6,M30,2016-08-17 18:30:00,1471458600,1.0473,1.0477,1.047,1.047,3,0,3,4.0
36,-3503,SF6,SF6Z6,M30,2016-08-17 19:00:00,1471460400,1.0457,1.0457,1.0457,1.0457,1,0,2,4.0
37,-3502,SF6,SF6Z6,M30,2016-08-17 20:00:00,1471464000,1.0464,1.0464,1.0464,1.0464,1,0,1,4.0
38,-3501,SF6,SF6Z6,M30,2016-08-18 02:00:00,1471485600,1.0484,1.0484,1.0484,1.0484,1,0,1,3.0
39,-3500,SF6,SF6Z6,M30,2016-08-18 02:30:00,1471487400,1.0479,1.0479,1.0479,1.0479,1,0,1,3.0
40,-3499,SF6,SF6Z6,M30,2016-08-18 06:00:00,1471500000,1.0489,1.0489,1.0489,1.0489,1,0,2,3.0
41,-3498,SF6,SF6Z6,M30,2016-08-18 07:30:00,1471505400,1.05,1.05,1.05,1.05,1,0,10,4.0
42,-3497,SF6,SF6Z6,M30,2016-08-18 08:00:00,1471507200,1.0505,1.0505,1.0505,1.0505,1,0,5,4.0
43,-3496,SF6,SF6Z6,M30,2016-08-18 08:30:00,1471509000,1.051,1.0516,1.051,1.0516,3,0,11,4.0
44,-3495,SF6,SF6Z6,M30,2016-08-18 09:00:00,1471510800,1.0504,1.0505,1.0504,1.0505,2,0,5,4.0
45,-3494,SF6,SF6Z6,M30,2016-08-18 11:00:00,1471518000,1.0505,1.0505,1.0505,1.0505,1,0,1,4.0
46,-3493,SF6,SF6Z6,M30,2016-08-18 12:30:00,1471523400,1.0505,1.0505,1.0505,1.0505,1,0,8,4.0
47,-3492,SF6,SF6Z6,M30,2016-08-18 13:00:00,1471525200,1.0488,1.0488,1.0488,1.0488,1,0,1,4.0
48,-3491,SF6,SF6Z6,M30,2016-08-18 14:00:00,1471528800,1.0502,1.0508,1.0502,1.0506,4,0,23,4.0
49,-3490,SF6,SF6Z6,M30,2016-08-18 14:30:00,1471530600,1.0518,1.0518,1.0518,1.0518,1,0,2,4.0
50,-3489,SF6,SF6Z6,M30,2016-08-18 16:00:00,1471536000,1.0517,1.052,1.0517,1.052,2,0,2,4.0
51,-3488,SF6,SF6Z6,M30,2016-08-18 16:30:00,1471537800,1.0517,1.0517,1.0514,1.0514,3,0,4,4.0
52,-3487,SF6,SF6Z6,M30,2016-08-18 17:00:00,1471539600,1.0516,1.0519,1.0516,1.0519,2,0,2,4.0
53,-3486,SF6,SF6Z6,M30,2016-08-18 17:30:00,1471541400,1.0526,1.0526,1.0524,1.0526,5,0,5,4.0
54,-3485,SF6,SF6Z6,M30,2016-08-18 19:30:00,1471548600,1.0555,1.0556,1.0555,1.0556,4,0,3,4.0
55,-3484,SF6,SF6Z6,M30,2016-08-18 20:00:00,1471550400,1.055,1.0553,1.055,1.0552,7,0,6,4.0
56,-3483,SF6,SF6Z6,M30,2016-08-19 00:30:00,1471566600,1.0542,1.0545,1.0542,1.0545,2,0,4,4.0
57,-3482,SF6,SF6Z6,M30,2016-08-19 02:00:00,1471572000,1.054,1.054,1.054,1.054,1,0,5,4.0
58,-3481,SF6,SF6Z6,M30,2016-08-19 07:30:00,1471591800,1.052,1.052,1.0512,1.0512,2,0,3,4.0
59,-3480,SF6,SF6Z6,M30,2016-08-19 14:30:00,1471617000,1.0502,1.0502,1.0502,1.0502,1,0,1,4.0
60,-3479,SF6,SF6Z6,M30,2016-08-19 15:00:00,1471618800,1.0491,1.0492,1.0491,1.0492,2,0,2,4.0
61,-3478,SF6,SF6Z6,M30,2016-08-19 15:30:00,1471620600,1.0491,1.0491,1.0491,1.0491,1,0,1,4.0
62,-3477,SF6,SF6Z6,M30,2016-08-19 17:00:00,1471626000,1.0482,1.0482,1.0476,1.0476,2,0,2,4.0
63,-3476,SF6,SF6Z6,M30,2016-08-19 18:00:00,1471629600,1.0486,1.0486,1.0486,1.0486,1,0,1,4.0
2,-4386,SF6,SF6H7,M30,2016-08-19 18:30:00,1471631400,1.0548,1.0548,1.0548,1.0548,1,0,14,1277959.0
64,-3475,SF6,SF6Z6,M30,2016-08-19 19:00:00,1471633200,1.049,1.049,1.049,1.049,1,0,3,4.0
65,-3474,SF6,SF6Z6,M30,2016-08-22 07:30:00,1471851000,1.0443,1.0443,1.0443,1.0443,1,0,2,4.0
66,-3473,SF6,SF6Z6,M30,2016-08-22 08:00:00,1471852800,1.0439,1.0439,1.0439,1.0439,1,0,1,4.0
67,-3472,SF6,SF6Z6,M30,2016-08-22 13:30:00,1471872600,1.0467,1.0467,1.0467,1.0467,1,0,5,4.0
68,-3471,SF6,SF6Z6,M30,2016-08-22 15:00:00,1471878000,1.0465,1.047,1.0465,1.047,2,0,2,4.0
69,-3470,SF6,SF6Z6,M30,2016-08-22 17:30:00,1471887000,1.0468,1.0468,1.0466,1.0466,2,0,6,4.0
70,-3469,SF6,SF6Z6,M30,2016-08-22 19:30:00,1471894200,1.0468,1.0468,1.0468,1.0468,1,0,1,4.0
71,-3468,SF6,SF6Z6,M30,2016-08-22 20:00:00,1471896000,1.0468,1.0468,1.0468,1.0468,1,0,4,4.0
72,-3467,SF6,SF6Z6,M30,2016-08-22 22:00:00,1471903200,1.0468,1.0468,1.0468,1.0468,1,0,7,4.0
73,-3466,SF6,SF6Z6,M30,2016-08-23 10:00:00,1471946400,1.0464,1.0464,1.0464,1.0464,1,0,1,4.0
74,-3465,SF6,SF6Z6,M30,2016-08-23 13:30:00,1471959000,1.0478,1.0478,1.0478,1.0478,1,0,1,4.0
75,-3464,SF6,SF6Z6,M30,2016-08-23 18:30:00,1471977000,1.0457,1.0458,1.0457,1.0457,3,0,1,4.0
76,-3463,SF6,SF6Z6,M30,2016-08-24 01:00:00,1472000400,1.0449,1.0449,1.0449,1.0449,1,0,7,4.0
77,-3462,SF6,SF6Z6,M30,2016-08-24 11:00:00,1472036400,1.0431,1.0435,1.0431,1.0435,2,0,4,4.0
78,-3461,SF6,SF6Z6,M30,2016-08-24 11:30:00,1472038200,1.0406,1.0408,1.0406,1.0406,5,0,2,4.0
79,-3460,SF6,SF6Z6,M30,2016-08-24 13:30:00,1472045400,1.0409,1.0409,1.0409,1.0409,1,0,1,4.0
80,-3459,SF6,SF6Z6,M30,2016-08-25 06:00:00,1472104800,1.0423,1.0423,1.0423,1.0423,1,0,2,4.0
81,-3458,SF6,SF6Z6,M30,2016-08-25 08:30:00,1472113800,1.0435,1.0435,1.0435,1.0435,2,0,10,4.0
82,-3457,SF6,SF6Z6,M30,2016-08-25 12:00:00,1472126400,1.0421,1.0421,1.0421,1.0421,1,0,1,4.0
83,-3456,SF6,SF6Z6,M30,2016-08-25 22:30:00,1472164200,1.0401,1.0401,1.0401,1.0401,1,0,5,4.0
84,-3455,SF6,SF6Z6,M30,2016-08-26 14:00:00,1472220000,1.0353,1.0448,1.0353,1.0438,4,0,8,4.0
85,-3454,SF6,SF6Z6,M30,2016-08-26 14:30:00,1472221800,1.0394,1.0394,1.0394,1.0394,1,0,2,4.0
86,-3453,SF6,SF6Z6,M30,2016-08-26 15:30:00,1472225400,1.0348,1.0348,1.0348,1.0348,1,0,2,4.0
87,-3452,SF6,SF6Z6,M30,2016-08-26 16:00:00,1472227200,1.0339,1.0339,1.0338,1.0339,3,0,2,4.0
88,-3451,SF6,SF6Z6,M30,2016-08-26 16:30:00,1472229000,1.034,1.034,1.034,1.034,1,0,4,4.0
89,-3450,SF6,SF6Z6,M30,2016-08-26 17:30:00,1472232600,1.0324,1.0324,1.0305,1.0305,11,0,34,4.0
90,-3449,SF6,SF6Z6,M30,2016-08-26 18:00:00,1472234400,1.0308,1.0308,1.0308,1.0308,1,0,2,4.0
91,-3448,SF6,SF6Z6,M30,2016-08-26 18:30:00,1472236200,1.0293,1.0294,1.0282,1.0282,6,0,25,4.0
92,-3447,SF6,SF6Z6,M30,2016-08-26 19:00:00,1472238000,1.0292,1.0292,1.0292,1.0292,1,0,1,4.0
93,-3446,SF6,SF6Z6,M30,2016-08-26 19:30:00,1472239800,1.0289,1.0289,1.0289,1.0289,1,0,3,4.0
94,-3445,SF6,SF6Z6,M30,2016-08-28 23:30:00,1472427000,1.029,1.029,1.029,1.029,1,0,5,4.0
95,-3444,SF6,SF6Z6,M30,2016-08-29 02:30:00,1472437800,1.0295,1.0295,1.0295,1.0295,1,0,10,4.0
96,-3443,SF6,SF6Z6,M30,2016-08-29 05:30:00,1472448600,1.0305,1.0305,1.0305,1.0305,1,0,1,4.0
97,-3442,SF6,SF6Z6,M30,2016-08-29 08:00:00,1472457600,1.0292,1.0296,1.0292,1.0296,2,0,2,4.0
98,-3441,SF6,SF6Z6,M30,2016-08-29 11:30:00,1472470200,1.0282,1.0282,1.0282,1.0282,1,0,1,4.0
99,-3440,SF6,SF6Z6,M30,2016-08-29 12:00:00,1472472000,1.0281,1.0281,1.0281,1.0281,1,0,1,4.0
100,-3439,SF6,SF6Z6,M30,2016-08-29 13:30:00,1472477400,1.0268,1.0271,1.0268,1.0268,7,0,8,4.0
101,-3438,SF6,SF6Z6,M30,2016-08-29 16:00:00,1472486400,1.0288,1.0288,1.0288,1.0288,1,0,2,4.0
102,-3437,SF6,SF6Z6,M30,2016-08-30 07:30:00,1472542200,1.0275,1.0275,1.0275,1.0275,1,0,2,4.0
103,-3436,SF6,SF6Z6,M30,2016-08-30 09:00:00,1472547600,1.0271,1.0271,1.0271,1.0271,1,0,2,4.0
104,-3435,SF6,SF6Z6,M30,2016-08-30 09:30:00,1472549400,1.0268,1.0272,1.0268,1.0272,2,0,2,4.0
105,-3434,SF6,SF6Z6,M30,2016-08-30 10:00:00,1472551200,1.0276,1.0276,1.0272,1.0272,2,0,8,4.0
106,-3433,SF6,SF6Z6,M30,2016-08-30 14:00:00,1472565600,1.0238,1.0242,1.0238,1.0242,2,0,2,4.0
107,-3432,SF6,SF6Z6,M30,2016-08-30 14:30:00,1472567400,1.025,1.025,1.025,1.025,1,0,2,4.0
108,-3431,SF6,SF6Z6,M30,2016-08-30 15:30:00,1472571000,1.0246,1.0246,1.0246,1.0246,1,0,3,4.0
109,-3430,SF6,SF6Z6,M30,2016-08-30 16:30:00,1472574600,1.0232,1.0238,1.0232,1.0238,8,0,9,4.0
110,-3429,SF6,SF6Z6,M30,2016-08-30 18:00:00,1472580000,1.0228,1.0229,1.0228,1.0228,3,0,3,4.0
111,-3428,SF6,SF6Z6,M30,2016-08-30 22:30:00,1472596200,1.0238,1.0238,1.0238,1.0238,1,0,3,4.0
112,-3427,SF6,SF6Z6,M30,2016-08-30 23:00:00,1472598000,1.0231,1.0231,1.0231,1.0231,1,0,1,4.0
113,-3426,SF6,SF6Z6,M30,2016-08-31 00:00:00,1472601600,1.0233,1.0233,1.0233,1.0233,1,0,7,4.0
114,-3425,SF6,SF6Z6,M30,2016-08-31 00:30:00,1472603400,1.023,1.023,1.023,1.023,1,0,1,4.0
115,-3424,SF6,SF6Z6,M30,2016-08-31 01:30:00,1472607000,1.0237,1.0237,1.0237,1.0237,1,0,1,4.0
116,-3423,SF6,SF6Z6,M30,2016-08-31 02:30:00,1472610600,1.0237,1.0237,1.0237,1.0237,1,0,3,4.0
117,-3422,SF6,SF6Z6,M30,2016-08-31 03:00:00,1472612400,1.0242,1.0242,1.0242,1.0242,1,0,1,4.0
118,-3421,SF6,SF6Z6,M30,2016-08-31 04:30:00,1472617800,1.0245,1.0245,1.0245,1.0245,1,0,1,4.0
119,-3420,SF6,SF6Z6,M30,2016-08-31 05:30:00,1472621400,1.0234,1.0234,1.0234,1.0234,1,0,1,4.0
120,-3419,SF6,SF6Z6,M30,2016-08-31 07:30:00,1472628600,1.0224,1.0224,1.0224,1.0224,1,0,2,4.0
121,-3418,SF6,SF6Z6,M30,2016-08-31 08:00:00,1472630400,1.024,1.024,1.0238,1.024,5,0,2,4.0
122,-3417,SF6,SF6Z6,M30,2016-08-31 08:30:00,1472632200,1.0239,1.0239,1.0239,1.0239,1,0,1,4.0
123,-3416,SF6,SF6Z6,M30,2016-08-31 11:30:00,1472643000,1.0228,1.0228,1.0223,1.0223,5,0,6,4.0
124,-3415,SF6,SF6Z6,M30,2016-08-31 12:00:00,1472644800,1.0218,1.0222,1.0215,1.0215,6,0,5,4.0
125,-3414,SF6,SF6Z6,M30,2016-08-31 12:30:00,1472646600,1.0204,1.0212,1.0204,1.0212,13,0,5,4.0
126,-3413,SF6,SF6Z6,M30,2016-08-31 13:00:00,1472648400,1.0224,1.0224,1.0222,1.0222,2,0,2,4.0
127,-3412,SF6,SF6Z6,M30,2016-08-31 13:30:00,1472650200,1.0232,1.0232,1.0232,1.0232,2,0,3,4.0
128,-3411,SF6,SF6Z6,M30,2016-08-31 16:00:00,1472659200,1.0248,1.0248,1.0248,1.0248,1,0,1,4.0
129,-3410,SF6,SF6Z6,M30,2016-08-31 18:30:00,1472668200,1.0233,1.0236,1.0233,1.0234,6,0,58,4.0
130,-3409,SF6,SF6Z6,M30,2016-08-31 19:00:00,1472670000,1.0232,1.0232,1.0232,1.0232,1,0,1,4.0
131,-3408,SF6,SF6Z6,M30,2016-09-01 00:00:00,1472688000,1.0231,1.0231,1.0231,1.0231,2,0,3,4.0
132,-3407,SF6,SF6Z6,M30,2016-09-01 01:30:00,1472693400,1.0233,1.0233,1.0233,1.0233,1,0,2,4.0
133,-3406,SF6,SF6Z6,M30,2016-09-01 04:00:00,1472702400,1.0227,1.0227,1.0227,1.0227,1,0,3,4.0
134,-3405,SF6,SF6Z6,M30,2016-09-01 07:00:00,1472713200,1.0218,1.0218,1.02,1.02,3,0,6,4.0
135,-3404,SF6,SF6Z6,M30,2016-09-01 07:30:00,1472715000,1.0196,1.0197,1.0188,1.0188,4,0,4,4.0
136,-3403,SF6,SF6Z6,M30,2016-09-01 08:00:00,1472716800,1.0187,1.0187,1.0187,1.0187,1,0,5,4.0
137,-3402,SF6,SF6Z6,M30,2016-09-01 08:30:00,1472718600,1.0198,1.0203,1.0198,1.0203,3,0,3,4.0
