a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1864,SIL,SILZ20,H1,2020-08-10 23:00:00,1597100400,29.37,29.37,29.37,29.37,1,0,1,1.0
2,-1863,SIL,SILZ20,H1,2020-08-11 00:00:00,1597104000,29.31,29.31,29.13,29.16,38,0,27,14.0
3,-1862,SIL,SILZ20,H1,2020-08-11 01:00:00,1597107600,29.02,29.25,28.95,29.23,129,0,42,23.0
4,-1861,SIL,SILZ20,H1,2020-08-11 02:00:00,1597111200,29.32,29.33,29.3,29.3,15,0,41,28.0
5,-1860,SIL,SILZ20,H1,2020-08-11 03:00:00,1597114800,29.15,29.28,29.14,29.28,3,0,5,23.0
6,-1859,SIL,SILZ20,H1,2020-08-11 04:00:00,1597118400,29.31,29.31,29.13,29.16,5,0,5,20.0
7,-1858,SIL,SILZ20,H1,2020-08-11 05:00:00,1597122000,29.09,29.09,28.8,28.86,130,0,28,21.0
8,-1857,SIL,SILZ20,H1,2020-08-11 06:00:00,1597125600,28.88,28.91,28.09,28.38,657,0,70,27.0
9,-1856,SIL,SILZ20,H1,2020-08-11 07:00:00,1597129200,28.41,28.68,28.35,28.5,169,0,67,32.0
10,-1855,SIL,SILZ20,H1,2020-08-11 08:00:00,1597132800,28.56,28.56,28.08,28.46,218,0,28,31.0
11,-1854,SIL,SILZ20,H1,2020-08-11 09:00:00,1597136400,28.54,28.63,28.48,28.48,41,0,37,32.0
12,-1853,SIL,SILZ20,H1,2020-08-11 10:00:00,1597140000,28.52,28.59,28.35,28.53,10,0,14,30.0
13,-1852,SIL,SILZ20,H1,2020-08-11 11:00:00,1597143600,28.55,28.55,27.85,28.07,759,0,129,38.0
14,-1851,SIL,SILZ20,H1,2020-08-11 12:00:00,1597147200,27.85,28.12,27.37,27.56,1033,0,130,45.0
15,-1850,SIL,SILZ20,H1,2020-08-11 13:00:00,1597150800,27.5,27.55,27.1,27.35,1047,0,133,50.0
16,-1849,SIL,SILZ20,H1,2020-08-11 14:00:00,1597154400,27.3,27.63,27.28,27.56,81,0,53,51.0
17,-1848,SIL,SILZ20,H1,2020-08-11 15:00:00,1597158000,27.62,27.62,27.24,27.24,112,0,25,49.0
18,-1847,SIL,SILZ20,H1,2020-08-11 16:00:00,1597161600,27.41,27.41,26.94,26.94,194,0,63,50.0
19,-1846,SIL,SILZ20,H1,2020-08-11 17:00:00,1597165200,27.02,27.02,25.5,25.63,2853,0,260,61.0
20,-1845,SIL,SILZ20,H1,2020-08-11 18:00:00,1597168800,25.6,25.9,25.04,25.77,2188,0,167,66.0
21,-1844,SIL,SILZ20,H1,2020-08-11 19:00:00,1597172400,25.81,25.85,25.24,25.27,767,0,93,68.0
22,-1843,SIL,SILZ20,H1,2020-08-11 20:00:00,1597176000,25.25,25.28,24.68,25.05,990,0,102,69.0
23,-1842,SIL,SILZ20,H1,2020-08-11 22:00:00,1597183200,25.17,26.12,25.16,25.97,921,0,97,70.0
24,-1841,SIL,SILZ20,H1,2020-08-11 23:00:00,1597186800,25.72,25.83,25.1,25.14,696,0,51,70.0
25,-1840,SIL,SILZ20,H1,2020-08-12 00:00:00,1597190400,25.3,25.66,25.3,25.45,195,0,28,68.0
26,-1839,SIL,SILZ20,H1,2020-08-12 01:00:00,1597194000,25.47,25.47,24.47,24.79,888,0,63,68.0
27,-1838,SIL,SILZ20,H1,2020-08-12 02:00:00,1597197600,24.69,24.71,23.86,24.21,2391,0,136,70.0
28,-1837,SIL,SILZ20,H1,2020-08-12 03:00:00,1597201200,24.41,24.6,24.3,24.3,269,0,44,69.0
29,-1836,SIL,SILZ20,H1,2020-08-12 04:00:00,1597204800,24.22,24.56,23.9,24.45,1296,0,148,72.0
30,-1835,SIL,SILZ20,H1,2020-08-12 05:00:00,1597208400,24.45,24.51,24.29,24.3,159,0,27,70.0
31,-1834,SIL,SILZ20,H1,2020-08-12 06:00:00,1597212000,24.4,25.62,24.4,25.36,1711,0,132,72.0
32,-1833,SIL,SILZ20,H1,2020-08-12 07:00:00,1597215600,25.55,26.4,25.45,26.34,1241,0,83,73.0
33,-1832,SIL,SILZ20,H1,2020-08-12 08:00:00,1597219200,26.35,26.51,25.24,25.72,1841,0,181,76.0
34,-1831,SIL,SILZ20,H1,2020-08-12 09:00:00,1597222800,25.79,26.09,25.68,25.75,378,0,52,75.0
35,-1830,SIL,SILZ20,H1,2020-08-12 10:00:00,1597226400,25.86,26.14,25.85,26.06,124,0,32,74.0
36,-1829,SIL,SILZ20,H1,2020-08-12 11:00:00,1597230000,26.03,26.35,25.57,25.74,1046,0,92,75.0
37,-1828,SIL,SILZ20,H1,2020-08-12 12:00:00,1597233600,25.7,26.07,25.21,26.07,1169,0,596,89.0
