a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2227,EU6,EU6Z6,H1,2016-08-01 19:00:00,1470078000,1.1229,1.1229,1.12265,1.12265,2,0,10,10.0
2,-2226,EU6,EU6Z6,H1,2016-08-01 20:00:00,1470081600,1.1231,1.1231,1.1226,1.1226,3,0,3,6.0
3,-2225,EU6,EU6Z6,H1,2016-08-02 00:00:00,1470096000,1.12385,1.12385,1.12385,1.12385,1,0,1,5.0
4,-2224,EU6,EU6Z6,H1,2016-08-02 04:00:00,1470110400,1.1241,1.1245,1.1239,1.1245,4,0,4,4.0
5,-2223,EU6,EU6Z6,H1,2016-08-02 07:00:00,1470121200,1.12655,1.12655,1.126,1.1264,115,0,8,5.0
6,-2222,EU6,EU6Z6,H1,2016-08-02 08:00:00,1470124800,1.12645,1.12645,1.1263,1.12645,31,0,50,13.0
7,-2221,EU6,EU6Z6,H1,2016-08-02 10:00:00,1470132000,1.1265,1.1265,1.1259,1.1259,2,0,7,12.0
8,-2220,EU6,EU6Z6,H1,2016-08-02 11:00:00,1470135600,1.12545,1.126,1.12545,1.126,2,0,2,11.0
9,-2219,EU6,EU6Z6,H1,2016-08-02 12:00:00,1470139200,1.12715,1.12715,1.12715,1.12715,1,0,1,10.0
2,-2891,EU6,EU6H7,H1,2016-08-02 13:00:00,1470142800,1.13135,1.13165,1.1311,1.13155,173,0,100,51.0
11,-2217,EU6,EU6Z6,H1,2016-08-02 14:00:00,1470146400,1.1284,1.1286,1.128,1.128,17,0,34,13.0
3,-2890,EU6,EU6H7,H1,2016-08-02 15:00:00,1470150000,1.1337,1.1337,1.1337,1.1337,1,0,1,34.0
4,-2889,EU6,EU6H7,H1,2016-08-02 16:00:00,1470153600,1.1335,1.1335,1.1335,1.1335,2,0,15,30.0
14,-2214,EU6,EU6Z6,H1,2016-08-02 17:00:00,1470157200,1.12985,1.12985,1.1293,1.1296,44,0,70,18.0
15,-2213,EU6,EU6Z6,H1,2016-08-02 18:00:00,1470160800,1.1299,1.1299,1.1299,1.1299,2,0,25,18.0
16,-2212,EU6,EU6Z6,H1,2016-08-02 19:00:00,1470164400,1.12915,1.12915,1.1287,1.1287,2,0,5,18.0
17,-2211,EU6,EU6Z6,H1,2016-08-03 00:00:00,1470182400,1.12825,1.12825,1.12815,1.12815,2,0,11,17.0
18,-2210,EU6,EU6Z6,H1,2016-08-03 01:00:00,1470186000,1.12795,1.12795,1.12795,1.12795,1,0,1,16.0
19,-2209,EU6,EU6Z6,H1,2016-08-03 02:00:00,1470189600,1.128,1.128,1.128,1.128,1,0,1,16.0
20,-2208,EU6,EU6Z6,H1,2016-08-03 03:00:00,1470193200,1.1273,1.128,1.1273,1.128,2,0,2,15.0
21,-2207,EU6,EU6Z6,H1,2016-08-03 04:00:00,1470196800,1.1281,1.1281,1.1281,1.1281,1,0,1,14.0
22,-2206,EU6,EU6Z6,H1,2016-08-03 06:00:00,1470204000,1.12695,1.127,1.12685,1.12685,13,0,15,14.0
23,-2205,EU6,EU6Z6,H1,2016-08-03 07:00:00,1470207600,1.1271,1.128,1.1271,1.128,4,0,9,14.0
5,-2888,EU6,EU6H7,H1,2016-08-03 08:00:00,1470211200,1.13145,1.1315,1.1312,1.13145,61,0,60,36.0
6,-2887,EU6,EU6H7,H1,2016-08-03 09:00:00,1470214800,1.1315,1.1315,1.13135,1.1315,31,0,40,36.0
26,-2202,EU6,EU6Z6,H1,2016-08-03 10:00:00,1470218400,1.1257,1.127,1.1257,1.127,2,0,12,14.0
27,-2201,EU6,EU6Z6,H1,2016-08-03 11:00:00,1470222000,1.12695,1.12695,1.12695,1.12695,1,0,1,14.0
28,-2200,EU6,EU6Z6,H1,2016-08-03 12:00:00,1470225600,1.12595,1.1264,1.1258,1.1258,84,0,23,14.0
29,-2199,EU6,EU6Z6,H1,2016-08-03 13:00:00,1470229200,1.1251,1.1251,1.1244,1.1244,5,0,7,14.0
30,-2198,EU6,EU6Z6,H1,2016-08-03 14:00:00,1470232800,1.124,1.124,1.1231,1.1235,8,0,9,14.0
7,-2886,EU6,EU6H7,H1,2016-08-03 15:00:00,1470236400,1.1285,1.1285,1.1285,1.1285,1,0,17,34.0
8,-2885,EU6,EU6H7,H1,2016-08-03 16:00:00,1470240000,1.1282,1.1282,1.1282,1.1282,1,0,2,30.0
9,-2884,EU6,EU6H7,H1,2016-08-03 17:00:00,1470243600,1.1257,1.1257,1.1257,1.1257,1,0,1,26.0
34,-2194,EU6,EU6Z6,H1,2016-08-03 18:00:00,1470247200,1.12125,1.12125,1.12115,1.12125,21,0,10,15.0
35,-2193,EU6,EU6Z6,H1,2016-08-04 00:00:00,1470268800,1.1211,1.1211,1.1211,1.1211,1,0,1,15.0
10,-2883,EU6,EU6H7,H1,2016-08-04 02:00:00,1470276000,1.12595,1.12595,1.12595,1.12595,1,0,1,24.0
37,-2191,EU6,EU6Z6,H1,2016-08-04 06:00:00,1470290400,1.12,1.12025,1.1195,1.1195,24,0,83,16.0
38,-2190,EU6,EU6Z6,H1,2016-08-04 07:00:00,1470294000,1.11945,1.11945,1.1193,1.1193,3,0,3,16.0
39,-2189,EU6,EU6Z6,H1,2016-08-04 08:00:00,1470297600,1.12045,1.12045,1.1199,1.1199,3,0,5,16.0
40,-2188,EU6,EU6Z6,H1,2016-08-04 09:00:00,1470301200,1.1196,1.1196,1.1191,1.11925,3,0,61,17.0
41,-2187,EU6,EU6Z6,H1,2016-08-04 10:00:00,1470304800,1.11935,1.11985,1.11935,1.11985,2,0,38,17.0
42,-2186,EU6,EU6Z6,H1,2016-08-04 11:00:00,1470308400,1.1198,1.11995,1.1182,1.1186,68,0,115,20.0
43,-2185,EU6,EU6Z6,H1,2016-08-04 12:00:00,1470312000,1.1198,1.1202,1.1198,1.1202,2,0,2,19.0
44,-2184,EU6,EU6Z6,H1,2016-08-04 13:00:00,1470315600,1.1208,1.12095,1.12,1.12095,51,0,68,20.0
45,-2183,EU6,EU6Z6,H1,2016-08-04 14:00:00,1470319200,1.1205,1.1211,1.11995,1.11995,28,0,24,20.0
11,-2882,EU6,EU6H7,H1,2016-08-04 15:00:00,1470322800,1.1248,1.1248,1.1248,1.1248,1,0,5,22.0
12,-2881,EU6,EU6H7,H1,2016-08-04 16:00:00,1470326400,1.124,1.124,1.124,1.124,1,0,4,21.0
48,-2180,EU6,EU6Z6,H1,2016-08-04 17:00:00,1470330000,1.11945,1.1196,1.11925,1.11925,3,0,12,20.0
49,-2179,EU6,EU6Z6,H1,2016-08-04 18:00:00,1470333600,1.11965,1.11965,1.11935,1.11935,3,0,24,20.0
50,-2178,EU6,EU6Z6,H1,2016-08-04 19:00:00,1470337200,1.1193,1.11935,1.1193,1.11935,2,0,11,19.0
51,-2177,EU6,EU6Z6,H1,2016-08-05 00:00:00,1470355200,1.1198,1.1198,1.1198,1.1198,1,0,1,19.0
52,-2176,EU6,EU6Z6,H1,2016-08-05 01:00:00,1470358800,1.11935,1.1195,1.11935,1.1195,2,0,2,19.0
53,-2175,EU6,EU6Z6,H1,2016-08-05 05:00:00,1470373200,1.12,1.12,1.12,1.12,1,0,1,18.0
