a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3034,MQI,MQIZ6,M15,2016-08-02 02:00:00,1470103200,20.5,20.5,20.5,20.5,1,0,1,1.0
2,-3033,MQI,MQIZ6,M15,2016-08-02 07:45:00,1470123900,20.713,20.713,20.713,20.713,1,0,1,1.0
3,-3032,MQI,MQIZ6,M15,2016-08-02 09:30:00,1470130200,20.813,20.813,20.813,20.813,1,0,1,1.0
4,-3031,MQI,MQIZ6,M15,2016-08-02 12:30:00,1470141000,20.838,20.838,20.838,20.838,1,0,1,1.0
5,-3030,MQI,MQIZ6,M15,2016-08-02 14:00:00,1470146400,20.875,20.875,20.875,20.875,1,0,1,1.0
6,-3029,MQI,MQIZ6,M15,2016-08-03 01:45:00,1470188700,20.8,20.8,20.8,20.8,1,0,1,1.0
7,-3028,MQI,MQIZ6,M15,2016-08-03 02:45:00,1470192300,20.8,20.8,20.8,20.8,1,0,1,1.0
8,-3027,MQI,MQIZ6,M15,2016-08-03 13:30:00,1470231000,20.675,20.675,20.675,20.675,1,0,1,1.0
9,-3026,MQI,MQIZ6,M15,2016-08-03 14:30:00,1470234600,20.563,20.563,20.563,20.563,1,0,1,1.0
10,-3025,MQI,MQIZ6,M15,2016-08-04 01:00:00,1470272400,20.388,20.4,20.388,20.388,241,0,2,1.0
11,-3024,MQI,MQIZ6,M15,2016-08-04 02:45:00,1470278700,20.313,20.313,20.313,20.313,1,0,1,1.0
12,-3023,MQI,MQIZ6,M15,2016-08-04 03:30:00,1470281400,20.338,20.338,20.338,20.338,1,0,1,1.0
13,-3022,MQI,MQIZ6,M15,2016-08-04 04:15:00,1470284100,20.288,20.288,20.238,20.238,2,0,3,1.0
14,-3021,MQI,MQIZ6,M15,2016-08-04 07:00:00,1470294000,20.276,20.276,20.276,20.276,1,0,1,1.0
15,-3020,MQI,MQIZ6,M15,2016-08-04 11:00:00,1470308400,20.476,20.576,20.476,20.576,2,0,2,1.0
16,-3019,MQI,MQIZ6,M15,2016-08-04 12:30:00,1470313800,20.576,20.576,20.576,20.576,1,0,1,1.0
17,-3018,MQI,MQIZ6,M15,2016-08-05 11:30:00,1470396600,20.413,20.413,20.413,20.413,1,0,1,1.0
18,-3017,MQI,MQIZ6,M15,2016-08-05 11:45:00,1470397500,20.438,20.438,20.438,20.438,1,0,1,1.0
19,-3016,MQI,MQIZ6,M15,2016-08-05 12:15:00,1470399300,20.388,20.388,20.388,20.388,1,0,1,1.0
20,-3015,MQI,MQIZ6,M15,2016-08-05 12:30:00,1470400200,19.913,20.288,19.913,20.088,7503,0,6,1.0
21,-3014,MQI,MQIZ6,M15,2016-08-05 13:00:00,1470402000,20.088,20.113,20.088,20.113,2,0,2,1.0
22,-3013,MQI,MQIZ6,M15,2016-08-05 13:30:00,1470403800,19.988,19.988,19.951,19.951,2,0,2,2.0
23,-3012,MQI,MQIZ6,M15,2016-08-05 15:00:00,1470409200,19.926,19.926,19.926,19.926,1,0,1,1.0
24,-3011,MQI,MQIZ6,M15,2016-08-05 16:45:00,1470415500,19.901,19.901,19.901,19.901,1,0,1,1.0
25,-3010,MQI,MQIZ6,M15,2016-08-05 18:15:00,1470420900,19.851,19.851,19.851,19.851,1,0,1,1.0
26,-3009,MQI,MQIZ6,M15,2016-08-08 11:00:00,1470654000,19.825,19.825,19.825,19.825,1,0,1,1.0
27,-3008,MQI,MQIZ6,M15,2016-08-08 12:15:00,1470658500,19.938,19.938,19.938,19.938,1,0,1,1.0
28,-3007,MQI,MQIZ6,M15,2016-08-08 14:30:00,1470666600,19.938,19.938,19.938,19.938,1,0,1,1.0
29,-3006,MQI,MQIZ6,M15,2016-08-08 17:00:00,1470675600,19.913,19.913,19.913,19.913,1,0,1,1.0
30,-3005,MQI,MQIZ6,M15,2016-08-09 12:15:00,1470744900,19.738,19.738,19.738,19.738,1,0,1,1.0
31,-3004,MQI,MQIZ6,M15,2016-08-09 14:30:00,1470753000,19.988,19.988,19.988,19.988,1,0,6,2.0
