a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-95,MNK,MNKM25,D1,2025-02-14,1739491200,39010.0,39010.0,39010.0,39010.0,0,0,0,0.0
2,-94,MNK,MNKM25,D1,2025-02-18,1739836800,39170.0,39170.0,39170.0,39170.0,0,0,0,0.0
3,-93,MNK,MNKM25,D1,2025-02-19,1739923200,38850.0,38850.0,38850.0,38850.0,0,0,0,0.0
4,-92,MNK,MNKM25,D1,2025-02-20,1740009600,38435.0,38435.0,38435.0,38435.0,0,0,0,0.0
5,-91,MNK,MNKM25,D1,2025-02-21,1740096000,38030.0,38030.0,38030.0,38030.0,0,0,0,0.0
6,-90,MNK,MNKM25,D1,2025-02-24,1740355200,37945.0,37945.0,37945.0,37945.0,0,0,0,0.0
7,-89,MNK,MNKM25,D1,2025-02-25,1740441600,37855.0,37855.0,37855.0,37855.0,0,0,0,0.0
8,-88,MNK,MNKM25,D1,2025-02-26,1740528000,37955.0,37955.0,37955.0,37955.0,0,0,0,0.0
1,-137,MNK,MNKU25,D1,2025-02-27,1740614400,37570.0,37570.0,37570.0,37570.0,0,0,0,0.0
2,-136,MNK,MNKU25,D1,2025-02-28,1740700800,37610.0,37610.0,37610.0,37610.0,0,0,0,0.0
3,-135,MNK,MNKU25,D1,2025-03-03,1740960000,37300.0,37300.0,37300.0,37300.0,0,0,0,0.0
12,-84,MNK,MNKM25,D1,2025-03-04,1741046400,37170.0,37170.0,36660.0,36840.0,0,0,8,3.0
13,-83,MNK,MNKM25,D1,2025-03-05,1741132800,37285.0,37565.0,37285.0,37565.0,0,0,1,3.0
14,-82,MNK,MNKM25,D1,2025-03-06,1741219200,36785.0,36785.0,36785.0,36785.0,0,0,0,3.0
15,-81,MNK,MNKM25,D1,2025-03-07,1741305600,36850.0,37155.0,36600.0,37155.0,0,0,2,1.0
16,-80,MNK,MNKM25,D1,2025-03-10,1741564800,36480.0,36480.0,36235.0,36260.0,0,0,7,3.0
17,-79,MNK,MNKM25,D1,2025-03-11,1741651200,36120.0,36765.0,35970.0,36510.0,0,0,122,44.0
18,-78,MNK,MNKM25,D1,2025-03-12,1741737600,36735.0,37095.0,36590.0,37035.0,0,0,258,129.0
19,-77,MNK,MNKM25,D1,2025-03-13,1741824000,37085.0,37190.0,36415.0,36585.0,0,0,997,459.0
20,-76,MNK,MNKM25,D1,2025-03-14,1741910400,36570.0,37480.0,36505.0,37385.0,0,0,902,719.0
21,-75,MNK,MNKM25,D1,2025-03-16,1742083200,37355.0,37415.0,37300.0,37415.0,0,0,35,645.0
22,-74,MNK,MNKM25,D1,2025-03-17,1742169600,37350.0,37885.0,37270.0,37815.0,0,0,477,471.0
23,-73,MNK,MNKM25,D1,2025-03-18,1742256000,37800.0,37820.0,37495.0,37700.0,0,0,944,485.0
24,-72,MNK,MNKM25,D1,2025-03-19,1742342400,37710.0,37970.0,37510.0,37750.0,0,0,835,752.0
25,-71,MNK,MNKM25,D1,2025-03-20,1742428800,37710.0,37720.0,37290.0,37460.0,0,0,433,737.0
26,-70,MNK,MNKM25,D1,2025-03-21,1742515200,37465.0,37775.0,37200.0,37410.0,0,0,744,671.0
27,-69,MNK,MNKM25,D1,2025-03-23,1742688000,37600.0,37675.0,37590.0,37655.0,0,0,40,406.0
28,-68,MNK,MNKM25,D1,2025-03-24,1742774400,37660.0,37870.0,37440.0,37830.0,0,0,620,468.0
29,-67,MNK,MNKM25,D1,2025-03-25,1742860800,37865.0,37970.0,37530.0,37955.0,0,0,385,348.0
30,-66,MNK,MNKM25,D1,2025-03-26,1742947200,37930.0,38040.0,37365.0,37540.0,0,0,913,639.0
31,-65,MNK,MNKM25,D1,2025-03-27,1743033600,37395.0,37630.0,37365.0,37465.0,0,0,404,567.0
