a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-81,Z2YY,Z2YYU21,M5,2021-08-13 18:55:00,1628880900,0.215,0.215,0.215,0.215,1,0,0,0.0
2,-202,Z2YY,Z2YYQ21,M5,2021-08-16 20:40:00,1629146400,0.212,0.212,0.212,0.212,1,5,1,0.0
3,-201,Z2YY,Z2YYQ21,M5,2021-08-16 22:05:00,1629151500,0.209,0.209,0.209,0.209,1,5,1,1.0
4,-200,Z2YY,Z2YYQ21,M5,2021-08-17 13:30:00,1629207000,0.213,0.213,0.212,0.212,3,2,3,1.0
5,-199,Z2YY,Z2YYQ21,M5,2021-08-17 13:35:00,1629207300,0.212,0.212,0.212,0.212,3,1,3,2.0
6,-198,Z2YY,Z2YYQ21,M5,2021-08-17 15:30:00,1629214200,0.211,0.211,0.21,0.21,7,1,7,2.0
7,-197,Z2YY,Z2YYQ21,M5,2021-08-17 15:35:00,1629214500,0.21,0.21,0.21,0.21,1,1,5,3.0
8,-196,Z2YY,Z2YYQ21,M5,2021-08-17 15:40:00,1629214800,0.211,0.211,0.211,0.211,1,2,1,3.0
9,-195,Z2YY,Z2YYQ21,M5,2021-08-17 15:45:00,1629215100,0.212,0.212,0.212,0.212,3,1,3,3.0
10,-194,Z2YY,Z2YYQ21,M5,2021-08-17 16:40:00,1629218400,0.208,0.208,0.208,0.208,2,1,100,12.0
11,-193,Z2YY,Z2YYQ21,M5,2021-08-17 16:45:00,1629218700,0.209,0.209,0.209,0.209,1,1,1,11.0
12,-192,Z2YY,Z2YYQ21,M5,2021-08-17 17:20:00,1629220800,0.208,0.208,0.208,0.208,1,1,50,15.0
13,-191,Z2YY,Z2YYQ21,M5,2021-08-17 17:30:00,1629221400,0.207,0.207,0.207,0.207,1,4,1,14.0
14,-190,Z2YY,Z2YYQ21,M5,2021-08-17 18:55:00,1629226500,0.214,0.214,0.214,0.214,2,2,2,13.0
15,-189,Z2YY,Z2YYQ21,M5,2021-08-17 19:00:00,1629226800,0.214,0.214,0.213,0.213,4,1,4,12.0
16,-188,Z2YY,Z2YYQ21,M5,2021-08-17 19:10:00,1629227400,0.212,0.212,0.212,0.212,2,1,2,12.0
17,-187,Z2YY,Z2YYQ21,M5,2021-08-17 19:20:00,1629228000,0.212,0.212,0.212,0.212,8,1,8,11.0
18,-186,Z2YY,Z2YYQ21,M5,2021-08-17 19:25:00,1629228300,0.213,0.213,0.213,0.213,1,1,1,11.0
19,-185,Z2YY,Z2YYQ21,M5,2021-08-17 19:35:00,1629228900,0.214,0.215,0.214,0.215,8,1,8,11.0
20,-184,Z2YY,Z2YYQ21,M5,2021-08-17 19:40:00,1629229200,0.215,0.215,0.215,0.215,1,1,1,10.0
21,-183,Z2YY,Z2YYQ21,M5,2021-08-17 19:45:00,1629229500,0.215,0.215,0.214,0.214,5,1,51,12.0
22,-182,Z2YY,Z2YYQ21,M5,2021-08-17 19:50:00,1629229800,0.215,0.215,0.215,0.215,2,1,2,12.0
23,-181,Z2YY,Z2YYQ21,M5,2021-08-17 19:55:00,1629230100,0.214,0.215,0.214,0.215,2,1,2,11.0
24,-180,Z2YY,Z2YYQ21,M5,2021-08-17 20:25:00,1629231900,0.215,0.215,0.215,0.215,2,1,2,11.0
25,-179,Z2YY,Z2YYQ21,M5,2021-08-17 20:40:00,1629232800,0.216,0.216,0.216,0.216,3,1,3,10.0
26,-178,Z2YY,Z2YYQ21,M5,2021-08-17 20:50:00,1629233400,0.216,0.216,0.216,0.216,3,1,3,10.0
27,-177,Z2YY,Z2YYQ21,M5,2021-08-18 00:40:00,1629247200,0.215,0.215,0.215,0.215,1,2,1,10.0
28,-176,Z2YY,Z2YYQ21,M5,2021-08-18 12:35:00,1629290100,0.212,0.212,0.212,0.212,1,1,7,10.0
29,-175,Z2YY,Z2YYQ21,M5,2021-08-18 13:00:00,1629291600,0.214,0.214,0.214,0.214,9,1,9,10.0
30,-174,Z2YY,Z2YYQ21,M5,2021-08-18 13:05:00,1629291900,0.214,0.214,0.214,0.214,19,1,67,12.0
31,-173,Z2YY,Z2YYQ21,M5,2021-08-18 13:20:00,1629292800,0.213,0.213,0.213,0.213,1,1,7,11.0
32,-172,Z2YY,Z2YYQ21,M5,2021-08-18 13:25:00,1629293100,0.214,0.214,0.213,0.213,3,1,62,13.0
33,-171,Z2YY,Z2YYQ21,M5,2021-08-18 13:30:00,1629293400,0.211,0.211,0.211,0.211,3,1,10,13.0
34,-170,Z2YY,Z2YYQ21,M5,2021-08-18 14:00:00,1629295200,0.211,0.211,0.211,0.211,1,1,1,13.0
35,-169,Z2YY,Z2YYQ21,M5,2021-08-18 14:25:00,1629296700,0.211,0.211,0.21,0.211,3,1,3,12.0
36,-168,Z2YY,Z2YYQ21,M5,2021-08-18 14:30:00,1629297000,0.212,0.213,0.212,0.212,4,1,9,12.0
37,-167,Z2YY,Z2YYQ21,M5,2021-08-18 14:35:00,1629297300,0.212,0.212,0.212,0.212,7,1,7,12.0
38,-166,Z2YY,Z2YYQ21,M5,2021-08-18 14:40:00,1629297600,0.212,0.212,0.212,0.212,53,1,161,16.0
39,-165,Z2YY,Z2YYQ21,M5,2021-08-18 14:45:00,1629297900,0.212,0.213,0.212,0.213,11,1,20,16.0
40,-164,Z2YY,Z2YYQ21,M5,2021-08-18 14:50:00,1629298200,0.213,0.214,0.213,0.214,19,1,19,16.0
41,-163,Z2YY,Z2YYQ21,M5,2021-08-18 15:00:00,1629298800,0.215,0.215,0.214,0.215,11,1,75,18.0
42,-162,Z2YY,Z2YYQ21,M5,2021-08-18 15:30:00,1629300600,0.215,0.215,0.215,0.215,1,1,5,17.0
43,-161,Z2YY,Z2YYQ21,M5,2021-08-18 16:15:00,1629303300,0.22,0.22,0.22,0.22,1,1,10,17.0
44,-160,Z2YY,Z2YYQ21,M5,2021-08-18 16:55:00,1629305700,0.221,0.221,0.221,0.221,1,1,10,17.0
45,-159,Z2YY,Z2YYQ21,M5,2021-08-18 18:05:00,1629309900,0.217,0.217,0.217,0.217,2,1,6,17.0
46,-158,Z2YY,Z2YYQ21,M5,2021-08-18 18:30:00,1629311400,0.217,0.217,0.217,0.217,2,1,5,16.0
