a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4338,DL,DLZ6,M15,2016-08-01 19:45:00,1470080700,131.59,131.59,131.59,131.59,1,0,1,1.0
2,-4337,DL,DLZ6,M15,2016-08-02 07:00:00,1470121200,131.46,131.46,131.46,131.46,1,0,1,1.0
3,-4336,DL,DLZ6,M15,2016-08-02 07:15:00,1470122100,131.47,131.47,131.47,131.47,1,0,1,1.0
4,-4335,DL,DLZ6,M15,2016-08-02 07:45:00,1470123900,131.5,131.5,131.5,131.5,1,0,1,1.0
5,-4334,DL,DLZ6,M15,2016-08-02 08:30:00,1470126600,131.52,131.52,131.52,131.52,1,0,1,1.0
6,-4333,DL,DLZ6,M15,2016-08-02 09:00:00,1470128400,131.49,131.49,131.49,131.49,1,0,1,1.0
7,-4332,DL,DLZ6,M15,2016-08-02 09:15:00,1470129300,131.47,131.47,131.47,131.47,1,0,1,1.0
8,-4331,DL,DLZ6,M15,2016-08-02 10:00:00,1470132000,131.48,131.48,131.48,131.48,1,0,1,1.0
9,-4330,DL,DLZ6,M15,2016-08-02 10:15:00,1470132900,131.47,131.47,131.47,131.47,1,0,1,1.0
10,-4329,DL,DLZ6,M15,2016-08-02 10:30:00,1470133800,131.45,131.45,131.45,131.45,1,0,1,1.0
11,-4328,DL,DLZ6,M15,2016-08-02 10:45:00,1470134700,131.42,131.42,131.4,131.4,3,0,3,1.0
12,-4327,DL,DLZ6,M15,2016-08-02 11:00:00,1470135600,131.39,131.39,131.38,131.38,2,0,2,1.0
13,-4326,DL,DLZ6,M15,2016-08-02 11:15:00,1470136500,131.39,131.39,131.39,131.39,1,0,1,1.0
14,-4325,DL,DLZ6,M15,2016-08-02 11:30:00,1470137400,131.37,131.37,131.37,131.37,1,0,1,1.0
15,-4324,DL,DLZ6,M15,2016-08-02 11:45:00,1470138300,131.38,131.38,131.38,131.38,1,0,1,1.0
16,-4323,DL,DLZ6,M15,2016-08-02 12:15:00,1470140100,131.37,131.37,131.37,131.37,1,0,1,1.0
17,-4322,DL,DLZ6,M15,2016-08-02 12:45:00,1470141900,131.37,131.37,131.34,131.34,2,0,2,1.0
18,-4321,DL,DLZ6,M15,2016-08-02 13:00:00,1470142800,131.32,131.32,131.32,131.32,1,0,1,1.0
19,-4320,DL,DLZ6,M15,2016-08-02 13:45:00,1470145500,131.34,131.34,131.34,131.34,1,0,1,1.0
20,-4319,DL,DLZ6,M15,2016-08-02 14:45:00,1470149100,131.39,131.39,131.39,131.39,1,0,1,1.0
21,-4318,DL,DLZ6,M15,2016-08-02 15:00:00,1470150000,131.4,131.4,131.37,131.37,2,0,2,1.0
22,-4317,DL,DLZ6,M15,2016-08-02 19:45:00,1470167100,131.36,131.36,131.36,131.36,1,0,3,1.0
23,-4316,DL,DLZ6,M15,2016-08-03 07:00:00,1470207600,131.37,131.37,131.37,131.37,1,0,1,1.0
24,-4315,DL,DLZ6,M15,2016-08-03 07:30:00,1470209400,131.37,131.38,131.37,131.38,2,0,2,1.0
25,-4314,DL,DLZ6,M15,2016-08-03 07:45:00,1470210300,131.38,131.38,131.38,131.38,1,0,1,1.0
26,-4313,DL,DLZ6,M15,2016-08-03 10:15:00,1470219300,131.37,131.37,131.37,131.37,1,0,88,5.0
27,-4312,DL,DLZ6,M15,2016-08-03 17:45:00,1470246300,131.39,131.39,131.39,131.39,1,0,3,5.0
28,-4311,DL,DLZ6,M15,2016-08-04 10:45:00,1470307500,131.47,131.47,131.47,131.47,1,0,9,5.0
29,-4310,DL,DLZ6,M15,2016-08-04 13:45:00,1470318300,131.61,131.61,131.61,131.61,1,0,1,5.0
30,-4309,DL,DLZ6,M15,2016-08-04 14:45:00,1470321900,131.65,131.65,131.65,131.65,1,0,2,5.0
31,-4308,DL,DLZ6,M15,2016-08-04 15:00:00,1470322800,131.64,131.64,131.64,131.64,1,0,1,4.0
32,-4307,DL,DLZ6,M15,2016-08-05 08:15:00,1470384900,131.61,131.61,131.61,131.61,1,0,1,4.0
33,-4306,DL,DLZ6,M15,2016-08-05 08:45:00,1470386700,131.63,131.63,131.63,131.63,1,0,1,4.0
34,-4305,DL,DLZ6,M15,2016-08-05 09:15:00,1470388500,131.64,131.64,131.64,131.64,1,0,1,4.0
35,-4304,DL,DLZ6,M15,2016-08-05 11:15:00,1470395700,131.64,131.66,131.64,131.66,2,0,2,4.0
36,-4303,DL,DLZ6,M15,2016-08-05 11:45:00,1470397500,131.65,131.65,131.65,131.65,1,0,1,4.0
37,-4302,DL,DLZ6,M15,2016-08-05 12:15:00,1470399300,131.66,131.66,131.66,131.66,1,0,1,4.0
38,-4301,DL,DLZ6,M15,2016-08-05 12:30:00,1470400200,131.59,131.61,131.59,131.61,2,0,2,4.0
39,-4300,DL,DLZ6,M15,2016-08-05 12:45:00,1470401100,131.63,131.63,131.63,131.63,1,0,1,4.0
40,-4299,DL,DLZ6,M15,2016-08-05 13:00:00,1470402000,131.61,131.61,131.61,131.61,1,0,1,4.0
41,-4298,DL,DLZ6,M15,2016-08-05 13:45:00,1470404700,131.59,131.59,131.59,131.59,1,0,650,19.0
42,-4297,DL,DLZ6,M15,2016-08-05 19:45:00,1470426300,131.56,131.56,131.56,131.56,1,0,1,19.0
43,-4296,DL,DLZ6,M15,2016-08-08 06:30:00,1470637800,131.51,131.51,131.51,131.51,1,0,1,19.0
44,-4295,DL,DLZ6,M15,2016-08-08 09:30:00,1470648600,131.56,131.56,131.56,131.56,1,0,1,18.0
45,-4294,DL,DLZ6,M15,2016-08-08 15:00:00,1470668400,131.62,131.62,131.62,131.62,1,0,10223616,227209.0
46,-4293,DL,DLZ6,M15,2016-08-10 06:30:00,1470810600,131.69,131.69,131.69,131.69,1,0,2,222270.0
47,-4292,DL,DLZ6,M15,2016-08-10 12:15:00,1470831300,131.74,131.74,131.74,131.74,1,0,1,217541.0
48,-4291,DL,DLZ6,M15,2016-08-10 19:45:00,1470858300,131.84,131.84,131.84,131.84,1,0,2,213009.0
49,-4290,DL,DLZ6,M15,2016-08-11 09:30:00,1470907800,131.8,131.8,131.8,131.8,1,0,2,208662.0
50,-4289,DL,DLZ6,M15,2016-08-11 12:45:00,1470919500,131.78,131.78,131.78,131.78,1,0,2,204489.0
51,-4288,DL,DLZ6,M15,2016-08-11 13:45:00,1470923100,131.75,131.75,131.75,131.75,2,0,220,200483.0
52,-4287,DL,DLZ6,M15,2016-08-11 15:30:00,1470929400,131.71,131.71,131.71,131.71,1,0,2,196628.0
53,-4286,DL,DLZ6,M15,2016-08-11 15:45:00,1470930300,131.71,131.71,131.71,131.71,1,0,1,192918.0
54,-4285,DL,DLZ6,M15,2016-08-12 06:45:00,1470984300,131.65,131.65,131.65,131.65,1,0,1,189345.0
55,-4284,DL,DLZ6,M15,2016-08-12 13:30:00,1471008600,131.72,131.72,131.72,131.72,1,0,2,185903.0
56,-4283,DL,DLZ6,M15,2016-08-15 12:15:00,1471263300,131.71,131.71,131.71,131.71,1,0,2,182583.0
57,-4282,DL,DLZ6,M15,2016-08-15 19:30:00,1471289400,131.56,131.56,131.56,131.56,1,0,1,179380.0
58,-4281,DL,DLZ6,M15,2016-08-16 07:00:00,1471330800,131.61,131.61,131.61,131.61,1,0,1,176287.0
59,-4280,DL,DLZ6,M15,2016-08-16 07:15:00,1471331700,131.61,131.62,131.61,131.62,2,0,2,173299.0
60,-4279,DL,DLZ6,M15,2016-08-16 08:00:00,1471334400,131.61,131.61,131.61,131.61,1,0,1,170411.0
61,-4278,DL,DLZ6,M15,2016-08-16 08:30:00,1471336200,131.61,131.61,131.61,131.61,1,0,1,167617.0
62,-4277,DL,DLZ6,M15,2016-08-16 08:45:00,1471337100,131.62,131.62,131.62,131.62,1,0,1,164914.0
63,-4276,DL,DLZ6,M15,2016-08-16 09:30:00,1471339800,131.62,131.62,131.62,131.62,1,0,1,162296.0
64,-4275,DL,DLZ6,M15,2016-08-16 10:15:00,1471342500,131.62,131.62,131.62,131.62,1,0,1,159760.0
65,-4274,DL,DLZ6,M15,2016-08-16 10:30:00,1471343400,131.64,131.64,131.64,131.64,2,0,2,157303.0
66,-4273,DL,DLZ6,M15,2016-08-16 10:45:00,1471344300,131.64,131.64,131.64,131.64,1,0,1,154919.0
67,-4272,DL,DLZ6,M15,2016-08-16 11:30:00,1471347000,131.62,131.62,131.62,131.62,1,0,1,152607.0
68,-4271,DL,DLZ6,M15,2016-08-16 12:15:00,1471349700,131.63,131.63,131.63,131.63,1,0,1,150363.0
69,-4270,DL,DLZ6,M15,2016-08-16 12:45:00,1471351500,131.61,131.61,131.6,131.61,21,0,24,148184.0
70,-4269,DL,DLZ6,M15,2016-08-16 13:45:00,1471355100,131.53,131.53,131.53,131.53,1,0,101,146068.0
71,-4268,DL,DLZ6,M15,2016-08-17 07:15:00,1471418100,131.53,131.53,131.53,131.53,1,0,1,144011.0
72,-4267,DL,DLZ6,M15,2016-08-17 07:30:00,1471419000,131.52,131.52,131.52,131.52,1,0,1,142011.0
73,-4266,DL,DLZ6,M15,2016-08-17 08:15:00,1471421700,131.52,131.52,131.52,131.52,1,0,1,140066.0
74,-4265,DL,DLZ6,M15,2016-08-17 08:30:00,1471422600,131.5,131.5,131.5,131.5,1,0,1,138173.0
75,-4264,DL,DLZ6,M15,2016-08-17 08:45:00,1471423500,131.5,131.5,131.5,131.5,2,0,7,136331.0
76,-4263,DL,DLZ6,M15,2016-08-17 09:15:00,1471425300,131.5,131.5,131.49,131.49,3,0,252,134540.0
