a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-672,SIL,SILZ20,H3,2020-08-10 21:00:00,1597093200,29.37,29.37,29.37,29.37,1,0,1,1.0
2,-671,SIL,SILZ20,H3,2020-08-11 00:00:00,1597104000,29.31,29.33,28.95,29.3,182,0,110,56.0
3,-670,SIL,SILZ20,H3,2020-08-11 03:00:00,1597114800,29.15,29.31,28.8,28.86,138,0,38,50.0
4,-669,SIL,SILZ20,H3,2020-08-11 06:00:00,1597125600,28.88,28.91,28.08,28.46,1044,0,165,78.0
5,-668,SIL,SILZ20,H3,2020-08-11 09:00:00,1597136400,28.54,28.63,27.85,28.07,810,0,180,99.0
6,-667,SIL,SILZ20,H3,2020-08-11 12:00:00,1597147200,27.85,28.12,27.1,27.56,2161,0,316,135.0
7,-666,SIL,SILZ20,H3,2020-08-11 15:00:00,1597158000,27.62,27.62,25.5,25.63,3159,0,348,165.0
8,-665,SIL,SILZ20,H3,2020-08-11 18:00:00,1597168800,25.6,25.9,24.68,25.05,3945,0,362,190.0
9,-664,SIL,SILZ20,H3,2020-08-11 21:00:00,1597179600,25.17,26.12,25.1,25.14,1617,0,148,185.0
10,-663,SIL,SILZ20,H3,2020-08-12 00:00:00,1597190400,25.3,25.66,23.86,24.21,3474,0,227,190.0
11,-662,SIL,SILZ20,H3,2020-08-12 03:00:00,1597201200,24.41,24.6,23.9,24.3,1724,0,219,192.0
12,-661,SIL,SILZ20,H3,2020-08-12 06:00:00,1597212000,24.4,26.51,24.4,25.72,4793,0,396,209.0
13,-660,SIL,SILZ20,H3,2020-08-12 09:00:00,1597222800,25.79,26.35,25.57,25.74,1548,0,176,207.0
14,-659,SIL,SILZ20,H3,2020-08-12 12:00:00,1597233600,25.7,26.27,25.21,26.21,2043,0,742,245.0
15,-658,SIL,SILZ20,H3,2020-08-12 15:00:00,1597244400,26.16,26.49,25.99,26.15,951,0,351,252.0
16,-657,SIL,SILZ20,H3,2020-08-12 18:00:00,1597255200,26.17,26.28,25.45,25.8,701,0,189,248.0
17,-656,SIL,SILZ20,H3,2020-08-12 21:00:00,1597266000,25.86,26.04,25.61,25.94,60,0,13,234.0
18,-655,SIL,SILZ20,H3,2020-08-13 00:00:00,1597276800,25.87,26.39,25.87,26.17,166,0,61,225.0
19,-654,SIL,SILZ20,H3,2020-08-13 03:00:00,1597287600,26.21,26.21,25.98,26.15,11,0,14,213.0
20,-653,SIL,SILZ20,H3,2020-08-13 06:00:00,1597298400,26.2,26.33,25.96,26.33,152,0,50,205.0
21,-652,SIL,SILZ20,H3,2020-08-13 09:00:00,1597309200,26.25,27.0,26.18,26.69,690,0,147,203.0
22,-651,SIL,SILZ20,H3,2020-08-13 12:00:00,1597320000,26.6,27.15,26.25,27.01,931,0,278,206.0
23,-650,SIL,SILZ20,H3,2020-08-13 15:00:00,1597330800,27.05,28.05,26.86,27.7,1089,0,206,206.0
24,-649,SIL,SILZ20,H3,2020-08-13 18:00:00,1597341600,27.65,27.88,26.91,27.81,1312,0,134,203.0
25,-648,SIL,SILZ20,H3,2020-08-13 21:00:00,1597352400,27.79,27.94,27.38,27.76,411,0,48,205.0
26,-647,SIL,SILZ20,H3,2020-08-14 00:00:00,1597363200,27.7,27.85,27.39,27.55,175,0,37,202.0
27,-646,SIL,SILZ20,H3,2020-08-14 03:00:00,1597374000,27.54,27.69,27.19,27.19,121,0,48,202.0
28,-645,SIL,SILZ20,H3,2020-08-14 06:00:00,1597384800,27.26,27.33,26.58,26.86,493,0,97,199.0
29,-644,SIL,SILZ20,H3,2020-08-14 09:00:00,1597395600,26.83,27.1,26.75,26.97,162,0,49,194.0
30,-643,SIL,SILZ20,H3,2020-08-14 12:00:00,1597406400,27.01,27.33,26.69,27.08,2646,0,364,196.0
31,-642,SIL,SILZ20,H3,2020-08-14 15:00:00,1597417200,27.08,27.17,25.97,26.465,1826,0,313,195.0
32,-641,SIL,SILZ20,H3,2020-08-14 18:00:00,1597428000,26.495,26.835,26.385,26.695,251,0,54,182.0
33,-640,SIL,SILZ20,H3,2020-08-16 21:00:00,1597611600,26.92,27.02,26.41,26.46,386,0,87,179.0
34,-639,SIL,SILZ20,H3,2020-08-17 00:00:00,1597622400,26.33,26.61,26.2,26.61,301,0,66,172.0
35,-638,SIL,SILZ20,H3,2020-08-17 03:00:00,1597633200,26.54,27.03,26.45,27.0,46,0,28,164.0
36,-637,SIL,SILZ20,H3,2020-08-17 06:00:00,1597644000,27.07,27.3,26.9,26.95,71,0,42,150.0
37,-636,SIL,SILZ20,H3,2020-08-17 09:00:00,1597654800,27.08,27.31,26.96,27.16,170,0,37,144.0
38,-635,SIL,SILZ20,H3,2020-08-17 12:00:00,1597665600,27.32,27.78,27.22,27.58,278,0,177,120.0
39,-634,SIL,SILZ20,H3,2020-08-17 15:00:00,1597676400,27.63,27.855,27.43,27.705,153,0,80,109.0
40,-633,SIL,SILZ20,H3,2020-08-17 18:00:00,1597687200,27.695,27.815,27.655,27.785,77,0,81,105.0
41,-632,SIL,SILZ20,H3,2020-08-17 21:00:00,1597698000,27.825,27.835,27.435,27.605,152,0,78,107.0
42,-631,SIL,SILZ20,H3,2020-08-18 00:00:00,1597708800,27.62,28.21,27.62,28.04,124,0,60,107.0
43,-630,SIL,SILZ20,H3,2020-08-18 03:00:00,1597719600,28.17,28.32,27.98,28.32,85,0,35,108.0
44,-629,SIL,SILZ20,H3,2020-08-18 06:00:00,1597730400,28.23,28.63,28.23,28.5,217,0,62,109.0
45,-628,SIL,SILZ20,H3,2020-08-18 09:00:00,1597741200,28.49,28.66,28.2,28.36,466,0,89,106.0
46,-627,SIL,SILZ20,H3,2020-08-18 12:00:00,1597752000,28.41,28.77,27.4,27.85,2831,0,592,119.0
47,-626,SIL,SILZ20,H3,2020-08-18 15:00:00,1597762800,27.86,28.44,27.84,28.38,380,0,101,115.0
48,-625,SIL,SILZ20,H3,2020-08-18 18:00:00,1597773600,28.31,28.31,27.84,27.88,232,0,153,116.0
49,-624,SIL,SILZ20,H3,2020-08-18 21:00:00,1597784400,28.08,28.19,27.94,28.17,97,0,66,116.0
50,-623,SIL,SILZ20,H3,2020-08-19 00:00:00,1597795200,28.05,28.24,27.73,27.73,296,0,108,119.0
51,-622,SIL,SILZ20,H3,2020-08-19 03:00:00,1597806000,27.88,28.05,27.64,27.75,152,0,48,119.0
52,-621,SIL,SILZ20,H3,2020-08-19 06:00:00,1597816800,27.66,27.87,27.44,27.8,263,0,96,119.0
53,-620,SIL,SILZ20,H3,2020-08-19 09:00:00,1597827600,27.81,27.81,27.53,27.6,119,0,41,119.0
54,-619,SIL,SILZ20,H3,2020-08-19 12:00:00,1597838400,27.5,28.25,27.44,27.53,870,0,196,112.0
55,-618,SIL,SILZ20,H3,2020-08-19 15:00:00,1597849200,27.53,27.77,27.37,27.73,589,0,179,106.0
56,-617,SIL,SILZ20,H3,2020-08-19 18:00:00,1597860000,27.65,27.84,26.7,26.87,1604,0,225,114.0
