a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4960,FDXS,FDXSU21,M15,2021-04-12 15:15:00,1618240500,15225.0,15225.0,15225.0,15225.0,1,0,0,0.0
2,-4959,FDXS,FDXSU21,M15,2021-04-13 15:15:00,1618326900,15236.0,15236.0,15236.0,15236.0,1,0,0,0.0
3,-4958,FDXS,FDXSU21,M15,2021-04-14 15:15:00,1618413300,15205.0,15205.0,15205.0,15205.0,1,0,0,0.0
4,-4957,FDXS,FDXSU21,M15,2021-04-15 15:15:00,1618499700,15249.0,15249.0,15249.0,15249.0,1,0,0,0.0
5,-4956,FDXS,FDXSU21,M15,2021-04-16 15:15:00,1618586100,15455.0,15455.0,15455.0,15455.0,1,0,0,0.0
6,-2650,FDXS,FDXSM21,M15,2021-04-19 05:15:00,1618809300,15500.0,15500.0,15500.0,15500.0,1,0,1,0.0
7,-2649,FDXS,FDXSM21,M15,2021-04-19 06:15:00,1618812900,15488.0,15488.0,15488.0,15488.0,1,0,1,0.0
8,-2648,FDXS,FDXSM21,M15,2021-04-19 06:30:00,1618813800,15495.0,15495.0,15495.0,15495.0,1,0,1,0.0
9,-2647,FDXS,FDXSM21,M15,2021-04-19 07:30:00,1618817400,15510.0,15510.0,15495.0,15495.0,2,0,2,1.0
10,-2646,FDXS,FDXSM21,M15,2021-04-19 08:30:00,1618821000,15491.0,15491.0,15475.0,15475.0,4,0,4,1.0
11,-2645,FDXS,FDXSM21,M15,2021-04-19 08:45:00,1618821900,15462.0,15462.0,15462.0,15462.0,1,0,1,1.0
12,-2644,FDXS,FDXSM21,M15,2021-04-19 14:45:00,1618843500,15440.0,15440.0,15387.0,15387.0,5,0,5,1.0
1,-5700,FDXS,FDXSZ21,M15,2021-04-19 15:15:00,1618845300,15361.0,15361.0,15361.0,15361.0,1,0,0,0.0
13,-2643,FDXS,FDXSM21,M15,2021-04-19 15:30:00,1618846200,15412.0,15412.0,15412.0,15412.0,1,0,1,1.0
14,-2642,FDXS,FDXSM21,M15,2021-04-20 08:15:00,1618906500,15368.0,15368.0,15368.0,15368.0,1,152,1,1.0
15,-2641,FDXS,FDXSM21,M15,2021-04-20 08:45:00,1618908300,15360.0,15360.0,15360.0,15360.0,1,13,1,1.0
16,-2640,FDXS,FDXSM21,M15,2021-04-20 09:15:00,1618910100,15337.0,15337.0,15337.0,15337.0,1,1,1,1.0
17,-2639,FDXS,FDXSM21,M15,2021-04-20 09:30:00,1618911000,15301.0,15301.0,15301.0,15301.0,1,3,1,1.0
18,-2638,FDXS,FDXSM21,M15,2021-04-20 10:00:00,1618912800,15265.0,15270.0,15265.0,15270.0,2,1,2,1.0
19,-2637,FDXS,FDXSM21,M15,2021-04-20 10:15:00,1618913700,15265.0,15265.0,15265.0,15265.0,1,10,2,1.0
20,-2636,FDXS,FDXSM21,M15,2021-04-20 10:30:00,1618914600,15262.0,15262.0,15262.0,15262.0,1,9,2,1.0
21,-2635,FDXS,FDXSM21,M15,2021-04-20 10:45:00,1618915500,15272.0,15272.0,15272.0,15272.0,1,1,1,1.0
22,-2634,FDXS,FDXSM21,M15,2021-04-20 11:45:00,1618919100,15231.0,15253.0,15231.0,15253.0,3,2,3,1.0
23,-2633,FDXS,FDXSM21,M15,2021-04-20 14:15:00,1618928100,15219.0,15219.0,15216.0,15216.0,2,1,2,1.0
24,-2632,FDXS,FDXSM21,M15,2021-04-20 15:00:00,1618930800,15142.0,15159.0,15142.0,15158.0,4,1,4,2.0
25,-2631,FDXS,FDXSM21,M15,2021-04-20 15:15:00,1618931700,15146.0,15162.0,15146.0,15158.0,4,1,4,2.0
26,-2630,FDXS,FDXSM21,M15,2021-04-20 15:30:00,1618932600,15141.0,15141.0,15141.0,15141.0,1,9,1,2.0
27,-2629,FDXS,FDXSM21,M15,2021-04-20 15:45:00,1618933500,15125.0,15244.0,15125.0,15244.0,2,11,2,2.0
28,-2628,FDXS,FDXSM21,M15,2021-04-20 19:00:00,1618945200,15167.0,15167.0,15167.0,15167.0,1,92,1,2.0
29,-2627,FDXS,FDXSM21,M15,2021-04-21 03:00:00,1618974000,15138.0,15138.0,15138.0,15138.0,1,12,1,2.0
