a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2193,DA6,DA6Z6,H1,2016-08-01 22:00:00,1470088800,0.7495,0.7495,0.7495,0.7495,2,0,25,25.0
2,-2192,DA6,DA6Z6,H1,2016-08-01 23:00:00,1470092400,0.7497,0.7497,0.7496,0.7497,3,0,4,14.0
3,-2191,DA6,DA6Z6,H1,2016-08-02 00:00:00,1470096000,0.7509,0.7509,0.7509,0.7509,1,0,2,10.0
4,-2190,DA6,DA6Z6,H1,2016-08-02 01:00:00,1470099600,0.7504,0.7505,0.7498,0.7505,5,0,36,17.0
5,-2189,DA6,DA6Z6,H1,2016-08-02 04:00:00,1470110400,0.7514,0.7514,0.7476,0.7499,50,0,12,16.0
6,-2188,DA6,DA6Z6,H1,2016-08-02 05:00:00,1470114000,0.749,0.7524,0.749,0.7519,16,0,21,17.0
7,-2187,DA6,DA6Z6,H1,2016-08-02 07:00:00,1470121200,0.7522,0.7534,0.7517,0.7534,4,0,25,18.0
8,-2186,DA6,DA6Z6,H1,2016-08-02 08:00:00,1470124800,0.7532,0.7532,0.7529,0.7529,2,0,5,16.0
9,-2185,DA6,DA6Z6,H1,2016-08-02 09:00:00,1470128400,0.7537,0.7551,0.7537,0.7547,7,0,17,16.0
10,-2184,DA6,DA6Z6,H1,2016-08-02 10:00:00,1470132000,0.7549,0.7549,0.7543,0.7543,2,0,6,15.0
11,-2183,DA6,DA6Z6,H1,2016-08-02 11:00:00,1470135600,0.7551,0.7565,0.7551,0.7565,4,0,20,16.0
12,-2182,DA6,DA6Z6,H1,2016-08-02 12:00:00,1470139200,0.7575,0.7592,0.7572,0.7592,14,0,64,20.0
13,-2181,DA6,DA6Z6,H1,2016-08-02 13:00:00,1470142800,0.759,0.7605,0.7587,0.7605,10,0,68,23.0
14,-2180,DA6,DA6Z6,H1,2016-08-02 14:00:00,1470146400,0.7598,0.7602,0.7587,0.7587,6,0,8,22.0
15,-2179,DA6,DA6Z6,H1,2016-08-02 15:00:00,1470150000,0.7584,0.7584,0.7584,0.7584,1,0,1,21.0
16,-2178,DA6,DA6Z6,H1,2016-08-02 16:00:00,1470153600,0.7572,0.7572,0.7572,0.7572,1,0,1,20.0
17,-2177,DA6,DA6Z6,H1,2016-08-02 17:00:00,1470157200,0.757,0.7576,0.757,0.7575,5,0,11,19.0
18,-2176,DA6,DA6Z6,H1,2016-08-02 19:00:00,1470164400,0.7576,0.7576,0.7576,0.7576,1,0,1,18.0
19,-2175,DA6,DA6Z6,H1,2016-08-03 00:00:00,1470182400,0.7568,0.7568,0.7568,0.7568,1,0,12,18.0
20,-2174,DA6,DA6Z6,H1,2016-08-03 01:00:00,1470186000,0.7562,0.7565,0.7562,0.7563,6,0,10,17.0
21,-2173,DA6,DA6Z6,H1,2016-08-03 02:00:00,1470189600,0.7573,0.7573,0.7573,0.7573,1,0,3,17.0
