a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3501,ZCE,ZCEZ6,M30,2016-08-01 18:00:00,1470074400,335.5,336.25,334.0,334.75,160017,0,11842,11842.0
2,-3500,ZCE,ZCEZ6,M30,2016-08-02 00:00:00,1470096000,333.75,334.5,333.0,334.0,165029,0,3992,7917.0
3,-3499,ZCE,ZCEZ6,M30,2016-08-02 00:30:00,1470097800,334.0,334.5,333.75,334.0,105028,0,474,5436.0
4,-3498,ZCE,ZCEZ6,M30,2016-08-02 01:00:00,1470099600,334.0,334.5,333.25,333.25,65029,0,579,4222.0
5,-3497,ZCE,ZCEZ6,M30,2016-08-02 01:30:00,1470101400,333.5,333.75,333.25,333.5,35022,0,317,3441.0
6,-3496,ZCE,ZCEZ6,M30,2016-08-02 02:00:00,1470103200,333.25,333.5,333.25,333.5,30028,0,84,2881.0
7,-3495,ZCE,ZCEZ6,M30,2016-08-02 02:30:00,1470105000,333.5,333.75,333.25,333.75,25028,0,184,2496.0
8,-3494,ZCE,ZCEZ6,M30,2016-08-02 03:00:00,1470106800,333.5,333.75,333.5,333.5,6,0,16,2186.0
9,-3493,ZCE,ZCEZ6,M30,2016-08-02 03:30:00,1470108600,333.5,333.75,333.5,333.75,15012,0,90,1953.0
10,-3492,ZCE,ZCEZ6,M30,2016-08-02 04:00:00,1470110400,333.75,333.75,333.5,333.75,10,0,17,1760.0
11,-3491,ZCE,ZCEZ6,M30,2016-08-02 04:30:00,1470112200,333.5,333.75,333.5,333.5,5002,0,13,1601.0
12,-3490,ZCE,ZCEZ6,M30,2016-08-02 05:00:00,1470114000,333.5,333.75,333.5,333.5,5009,0,87,1475.0
13,-3489,ZCE,ZCEZ6,M30,2016-08-02 05:30:00,1470115800,333.75,333.75,333.5,333.75,20014,0,279,1383.0
14,-3488,ZCE,ZCEZ6,M30,2016-08-02 06:00:00,1470117600,333.75,334.25,333.75,334.25,15020,0,450,1316.0
15,-3487,ZCE,ZCEZ6,M30,2016-08-02 06:30:00,1470119400,334.0,334.25,333.5,334.0,15022,0,387,1254.0
16,-3486,ZCE,ZCEZ6,M30,2016-08-02 07:00:00,1470121200,334.0,334.25,333.25,334.25,50021,0,636,1215.0
17,-3485,ZCE,ZCEZ6,M30,2016-08-02 07:30:00,1470123000,334.5,334.5,333.5,333.5,40022,0,454,1171.0
18,-3484,ZCE,ZCEZ6,M30,2016-08-02 08:00:00,1470124800,333.25,334.0,333.25,333.75,25015,0,455,1131.0
19,-3483,ZCE,ZCEZ6,M30,2016-08-02 08:30:00,1470126600,333.75,334.0,333.5,334.0,10022,0,371,1091.0
20,-3482,ZCE,ZCEZ6,M30,2016-08-02 09:00:00,1470128400,334.0,334.25,333.75,334.0,30019,0,434,1058.0
21,-3481,ZCE,ZCEZ6,M30,2016-08-02 09:30:00,1470130200,334.0,334.0,333.5,334.0,50030,0,563,1034.0
22,-3480,ZCE,ZCEZ6,M30,2016-08-02 10:00:00,1470132000,333.75,334.25,333.75,333.75,35030,0,262,999.0
23,-3479,ZCE,ZCEZ6,M30,2016-08-02 10:30:00,1470133800,333.75,334.25,333.5,333.75,40030,0,221,966.0
24,-3478,ZCE,ZCEZ6,M30,2016-08-02 11:00:00,1470135600,333.75,334.25,333.75,334.0,65030,0,165,932.0
