a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1786,GF,GFX6,M15,2016-08-01 18:00:00,1470074400,139.23,139.23,139.11,139.11,2,0,2,2.0
2,-1785,GF,GFX6,M15,2016-08-02 13:30:00,1470144600,139.03,139.85,139.03,139.17,325,0,49,26.0
3,-1784,GF,GFX6,M15,2016-08-02 13:45:00,1470145500,139.03,139.15,138.65,138.71,84,0,19,23.0
4,-1783,GF,GFX6,M15,2016-08-02 14:00:00,1470146400,138.83,139.99,138.83,139.81,122,0,36,26.0
5,-1782,GF,GFX6,M15,2016-08-02 14:15:00,1470147300,140.05,140.15,139.81,140.05,55,0,40,29.0
6,-1781,GF,GFX6,M15,2016-08-02 14:30:00,1470148200,139.95,140.25,139.95,140.01,44,0,11,26.0
7,-1780,GF,GFX6,M15,2016-08-02 14:45:00,1470149100,140.13,140.21,140.05,140.05,66,0,26,26.0
8,-1779,GF,GFX6,M15,2016-08-02 15:00:00,1470150000,140.37,140.37,139.67,139.67,62,0,18,25.0
9,-1778,GF,GFX6,M15,2016-08-02 15:15:00,1470150900,139.63,139.95,139.63,139.95,23,0,7,23.0
10,-1777,GF,GFX6,M15,2016-08-02 15:30:00,1470151800,139.87,139.87,139.31,139.47,42,0,12,22.0
11,-1776,GF,GFX6,M15,2016-08-02 15:45:00,1470152700,139.25,139.35,138.69,138.73,229,0,87,28.0
12,-1775,GF,GFX6,M15,2016-08-02 16:00:00,1470153600,138.59,139.09,138.55,139.09,57,0,16,27.0
13,-1774,GF,GFX6,M15,2016-08-02 16:15:00,1470154500,139.23,139.63,139.23,139.59,7,0,14,26.0
14,-1773,GF,GFX6,M15,2016-08-02 16:30:00,1470155400,139.61,139.61,138.55,138.55,72,0,46,27.0
15,-1772,GF,GFX6,M15,2016-08-02 16:45:00,1470156300,138.67,138.87,137.97,138.25,86,0,34,28.0
16,-1771,GF,GFX6,M15,2016-08-02 17:00:00,1470157200,138.03,138.85,138.03,138.83,58,0,16,27.0
17,-1770,GF,GFX6,M15,2016-08-02 17:15:00,1470158100,138.67,139.03,138.45,138.55,7,0,13,26.0
18,-1769,GF,GFX6,M15,2016-08-02 17:30:00,1470159000,139.05,139.35,138.57,139.35,121,0,9,25.0
19,-1768,GF,GFX6,M15,2016-08-02 17:45:00,1470159900,139.15,139.27,139.11,139.25,33,0,24,25.0
20,-1767,GF,GFX6,M15,2016-08-02 18:00:00,1470160800,139.01,139.27,139.01,139.07,43,0,11,24.0
21,-1766,GF,GFX6,M15,2016-08-03 13:30:00,1470231000,138.68,139.68,138.58,139.58,123,0,50,26.0
22,-1765,GF,GFX6,M15,2016-08-03 13:45:00,1470231900,139.48,139.7,139.46,139.46,11,0,26,26.0
23,-1764,GF,GFX6,M15,2016-08-03 14:00:00,1470232800,139.58,140.12,139.58,140.12,181,0,76,28.0
24,-1763,GF,GFX6,M15,2016-08-03 14:15:00,1470233700,140.02,140.18,139.74,139.74,45,0,33,28.0
25,-1762,GF,GFX6,M15,2016-08-03 14:30:00,1470234600,139.74,140.38,139.74,140.2,59,0,19,28.0
26,-1761,GF,GFX6,M15,2016-08-03 14:45:00,1470235500,140.38,140.38,139.96,140.08,41,0,10,27.0
27,-1760,GF,GFX6,M15,2016-08-03 15:00:00,1470236400,139.98,140.08,139.98,140.0,19,0,10,26.0
28,-1759,GF,GFX6,M15,2016-08-03 15:15:00,1470237300,140.24,140.48,140.22,140.4,28,0,13,26.0
29,-1758,GF,GFX6,M15,2016-08-03 15:30:00,1470238200,140.4,140.52,140.28,140.46,46,0,39,26.0
30,-1757,GF,GFX6,M15,2016-08-03 15:45:00,1470239100,140.42,140.48,140.22,140.42,15,0,19,26.0
31,-1756,GF,GFX6,M15,2016-08-03 16:00:00,1470240000,140.58,140.64,140.38,140.4,31,0,18,26.0
32,-1755,GF,GFX6,M15,2016-08-03 16:15:00,1470240900,140.44,140.64,140.36,140.42,51,0,27,26.0
33,-1754,GF,GFX6,M15,2016-08-03 16:30:00,1470241800,140.56,140.78,140.56,140.78,12,0,12,26.0
34,-1753,GF,GFX6,M15,2016-08-03 16:45:00,1470242700,140.72,140.84,140.5,140.84,21,0,10,25.0
35,-1752,GF,GFX6,M15,2016-08-03 17:00:00,1470243600,140.78,140.84,140.7,140.7,48,0,20,25.0
36,-1751,GF,GFX6,M15,2016-08-03 17:15:00,1470244500,140.7,140.7,140.54,140.54,31,0,24,25.0
37,-1750,GF,GFX6,M15,2016-08-03 17:30:00,1470245400,140.56,140.56,140.42,140.42,8,0,19,25.0
38,-1749,GF,GFX6,M15,2016-08-03 17:45:00,1470246300,140.42,140.78,140.4,140.74,103,0,41,25.0
39,-1748,GF,GFX6,M15,2016-08-03 18:00:00,1470247200,140.66,140.7,140.5,140.5,28,0,7,25.0
40,-1747,GF,GFX6,M15,2016-08-04 13:30:00,1470317400,140.58,140.74,139.88,140.4,132,0,31,25.0
41,-1746,GF,GFX6,M15,2016-08-04 13:45:00,1470318300,140.44,140.94,140.44,140.84,70,0,23,25.0
42,-1745,GF,GFX6,M15,2016-08-04 14:00:00,1470319200,141.06,141.72,140.84,141.68,411,0,150,28.0
43,-1744,GF,GFX6,M15,2016-08-04 14:15:00,1470320100,141.98,142.1,141.56,141.78,181,0,71,29.0
44,-1743,GF,GFX6,M15,2016-08-04 14:30:00,1470321000,141.88,142.12,141.74,142.1,46,0,27,29.0
45,-1742,GF,GFX6,M15,2016-08-04 14:45:00,1470321900,142.12,142.2,141.76,141.76,18,0,16,28.0
46,-1741,GF,GFX6,M15,2016-08-04 15:00:00,1470322800,141.74,141.88,141.68,141.82,25,0,21,28.0
47,-1740,GF,GFX6,M15,2016-08-04 15:15:00,1470323700,142.18,142.22,141.92,142.02,41,0,15,28.0
48,-1739,GF,GFX6,M15,2016-08-04 15:30:00,1470324600,141.94,142.08,141.82,141.82,15,0,14,28.0
49,-1738,GF,GFX6,M15,2016-08-04 15:45:00,1470325500,141.78,141.78,141.68,141.72,5,0,5,27.0
50,-1737,GF,GFX6,M15,2016-08-04 16:00:00,1470326400,141.7,141.72,141.54,141.54,3,0,6,27.0
51,-1736,GF,GFX6,M15,2016-08-04 16:15:00,1470327300,141.34,141.52,141.28,141.4,17,0,16,27.0
52,-1735,GF,GFX6,M15,2016-08-04 16:30:00,1470328200,141.58,141.58,141.58,141.58,2,0,2,26.0
53,-1734,GF,GFX6,M15,2016-08-04 16:45:00,1470329100,141.5,141.5,141.16,141.18,25,0,9,26.0
54,-1733,GF,GFX6,M15,2016-08-04 17:00:00,1470330000,141.08,141.08,140.2,140.24,42,0,28,26.0
55,-1732,GF,GFX6,M15,2016-08-04 17:15:00,1470330900,140.2,140.34,140.1,140.34,23,0,14,26.0
56,-1731,GF,GFX6,M15,2016-08-04 17:30:00,1470331800,140.36,140.58,140.3,140.32,10,0,11,25.0
57,-1730,GF,GFX6,M15,2016-08-04 17:45:00,1470332700,140.24,140.26,139.82,140.06,156,0,55,26.0
58,-1729,GF,GFX6,M15,2016-08-04 18:00:00,1470333600,139.72,139.8,139.46,139.58,44,0,13,26.0
59,-1728,GF,GFX6,M15,2016-08-05 13:30:00,1470403800,140.85,140.93,139.87,140.25,397,0,112,27.0
60,-1727,GF,GFX6,M15,2016-08-05 13:45:00,1470404700,140.21,140.35,139.79,140.11,93,0,39,27.0
