a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-675,HOE,HOEZ6,H3,2016-08-01 18:00:00,1470074400,1.3308,1.3308,1.3308,1.3308,1,0,1,1.0
1,-514,HOE,HOEX6,H3,2016-08-01 21:00:00,1470085200,1.3111,1.3123,1.3111,1.3123,2,0,2,2.0
2,-674,HOE,HOEZ6,H3,2016-08-02 00:00:00,1470096000,1.3317,1.3337,1.3317,1.3337,2,0,2,2.0
3,-673,HOE,HOEZ6,H3,2016-08-02 03:00:00,1470106800,1.3328,1.3328,1.3328,1.3328,1,0,1,1.0
4,-672,HOE,HOEZ6,H3,2016-08-02 06:00:00,1470117600,1.3317,1.3372,1.3283,1.3322,121,0,68,18.0
5,-671,HOE,HOEZ6,H3,2016-08-02 09:00:00,1470128400,1.3358,1.3537,1.3352,1.3489,143,0,72,29.0
6,-509,HOE,HOEX6,H3,2016-08-02 12:00:00,1470139200,1.3306,1.3433,1.3147,1.3147,3179,0,1455,264.0
7,-508,HOE,HOEX6,H3,2016-08-02 15:00:00,1470150000,1.317,1.3193,1.2935,1.2994,2418,0,856,348.0
8,-507,HOE,HOEX6,H3,2016-08-02 18:00:00,1470160800,1.2972,1.3083,1.2958,1.3083,651,0,431,358.0
9,-506,HOE,HOEX6,H3,2016-08-03 00:00:00,1470182400,1.3079,1.3082,1.3076,1.3076,14,0,4,319.0
10,-505,HOE,HOEX6,H3,2016-08-03 03:00:00,1470193200,1.3091,1.3094,1.3071,1.3077,32,0,8,288.0
11,-504,HOE,HOEX6,H3,2016-08-03 06:00:00,1470204000,1.3077,1.3127,1.3014,1.3127,53,0,14,263.0
12,-503,HOE,HOEX6,H3,2016-08-03 09:00:00,1470214800,1.3125,1.32,1.3114,1.3182,96,0,40,244.0
13,-502,HOE,HOEX6,H3,2016-08-03 12:00:00,1470225600,1.3176,1.3274,1.2995,1.3198,4724,0,2424,412.0
14,-501,HOE,HOEX6,H3,2016-08-03 15:00:00,1470236400,1.3133,1.3398,1.3084,1.3315,2874,0,1176,467.0
15,-500,HOE,HOEX6,H3,2016-08-03 18:00:00,1470247200,1.3321,1.3398,1.3285,1.3392,1052,0,688,481.0
16,-499,HOE,HOEX6,H3,2016-08-03 21:00:00,1470258000,1.3367,1.3367,1.3367,1.3367,2,0,2,452.0
17,-498,HOE,HOEX6,H3,2016-08-04 00:00:00,1470268800,1.3388,1.3442,1.3388,1.3433,20,0,27,427.0
18,-497,HOE,HOEX6,H3,2016-08-04 03:00:00,1470279600,1.3388,1.3388,1.3382,1.3382,2,0,3,403.0
19,-496,HOE,HOEX6,H3,2016-08-04 06:00:00,1470290400,1.3347,1.3368,1.3279,1.3279,29,0,17,383.0
20,-495,HOE,HOEX6,H3,2016-08-04 09:00:00,1470301200,1.3276,1.3276,1.3163,1.3241,107,0,51,366.0
21,-494,HOE,HOEX6,H3,2016-08-04 12:00:00,1470312000,1.3278,1.332,1.3152,1.3222,2651,0,1173,405.0
21,-655,HOE,HOEZ6,H3,2016-08-04 15:00:00,1470322800,1.3402,1.3829,1.3401,1.3803,2684,0,1456,448.0
22,-654,HOE,HOEZ6,H3,2016-08-04 18:00:00,1470333600,1.3798,1.3848,1.3767,1.3792,484,0,660,458.0
24,-491,HOE,HOEX6,H3,2016-08-04 21:00:00,1470344400,1.3602,1.3605,1.3602,1.3602,7,0,2,426.0
23,-653,HOE,HOEZ6,H3,2016-08-05 00:00:00,1470355200,1.3786,1.3803,1.3786,1.3803,4,0,5,438.0
26,-489,HOE,HOEX6,H3,2016-08-05 03:00:00,1470366000,1.3535,1.3556,1.3518,1.3518,12,0,8,426.0
27,-488,HOE,HOEX6,H3,2016-08-05 06:00:00,1470376800,1.3533,1.361,1.35,1.3508,127,0,47,428.0
28,-487,HOE,HOEX6,H3,2016-08-05 09:00:00,1470387600,1.353,1.354,1.3442,1.351,131,0,69,429.0
29,-486,HOE,HOEX6,H3,2016-08-05 12:00:00,1470398400,1.3499,1.3683,1.3421,1.3505,3414,0,1499,488.0
28,-648,HOE,HOEZ6,H3,2016-08-05 15:00:00,1470409200,1.3673,1.3744,1.3608,1.3726,1241,0,731,506.0
