a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-805,MNQ,MNQU19,H3,2019-05-03 18:00:00,1556906400,7896.25,7896.25,7896.25,7896.25,1,0,0,0.0
2,-298,MNQ,MNQM19,H3,2019-05-05 21:00:00,1557090000,7748.75,7750.0,7700.75,7709.5,157,25,188,94.0
3,-297,MNQ,MNQM19,H3,2019-05-06 00:00:00,1557100800,7701.25,7719.0,7668.75,7686.75,421,25,545,244.0
4,-296,MNQ,MNQM19,H3,2019-05-06 03:00:00,1557111600,7694.25,7722.25,7675.25,7714.5,317,25,436,292.0
5,-295,MNQ,MNQM19,H3,2019-05-06 06:00:00,1557122400,7719.75,7725.0,7673.25,7679.5,523,25,942,422.0
6,-294,MNQ,MNQM19,H3,2019-05-06 09:00:00,1557133200,7680.75,7711.25,7676.0,7708.25,405,25,625,456.0
7,-293,MNQ,MNQM19,H3,2019-05-06 12:00:00,1557144000,7707.75,7778.5,7676.5,7775.25,20140,25,30355,4727.0
8,-292,MNQ,MNQM19,H3,2019-05-06 15:00:00,1557154800,7775.0,7787.25,7741.25,7771.75,16917,25,34133,8403.0
9,-291,MNQ,MNQM19,H3,2019-05-06 18:00:00,1557165600,7771.5,7817.5,7741.0,7741.0,11249,25,24698,10214.0
10,-290,MNQ,MNQM19,H3,2019-05-06 21:00:00,1557176400,7741.0,7765.25,7741.0,7763.75,782,0,1293,9322.0
11,-289,MNQ,MNQM19,H3,2019-05-07 00:00:00,1557187200,7764.5,7765.0,7735.0,7762.75,972,25,1335,8595.0
12,-288,MNQ,MNQM19,H3,2019-05-07 03:00:00,1557198000,7762.0,7762.0,7738.5,7749.75,704,25,928,7956.0
13,-287,MNQ,MNQM19,H3,2019-05-07 06:00:00,1557208800,7748.25,7804.0,7748.25,7766.25,886,25,1864,7488.0
14,-286,MNQ,MNQM19,H3,2019-05-07 09:00:00,1557219600,7765.5,7768.0,7726.75,7730.0,1064,25,1631,7070.0
15,-285,MNQ,MNQM19,H3,2019-05-07 12:00:00,1557230400,7728.0,7752.75,7654.25,7665.25,17644,25,46751,9715.0
16,-284,MNQ,MNQM19,H3,2019-05-07 15:00:00,1557241200,7664.0,7689.5,7607.0,7623.75,17542,25,52562,12393.0
17,-283,MNQ,MNQM19,H3,2019-05-07 18:00:00,1557252000,7622.75,7675.25,7581.5,7672.0,15100,0,52994,14781.0
18,-282,MNQ,MNQM19,H3,2019-05-07 21:00:00,1557262800,7672.0,7672.0,7648.5,7652.75,797,0,1120,14022.0
19,-281,MNQ,MNQM19,H3,2019-05-08 00:00:00,1557273600,7653.75,7688.0,7646.75,7680.75,1527,25,2498,13416.0
20,-280,MNQ,MNQM19,H3,2019-05-08 03:00:00,1557284400,7682.0,7683.0,7666.0,7675.25,797,25,1156,12803.0
21,-279,MNQ,MNQM19,H3,2019-05-08 06:00:00,1557295200,7676.5,7697.75,7667.75,7678.25,1309,25,2815,12327.0
22,-278,MNQ,MNQM19,H3,2019-05-08 09:00:00,1557306000,7675.0,7677.25,7605.75,7624.25,3333,25,6601,12067.0
23,-277,MNQ,MNQM19,H3,2019-05-08 12:00:00,1557316800,7624.75,7670.25,7600.75,7668.25,23671,25,85079,15241.0
24,-276,MNQ,MNQM19,H3,2019-05-08 15:00:00,1557327600,7668.75,7691.25,7636.5,7664.0,15548,25,61690,17177.0
25,-275,MNQ,MNQM19,H3,2019-05-08 18:00:00,1557338400,7666.5,7682.25,7626.5,7641.5,5880,25,13308,17731.0
26,-274,MNQ,MNQM19,H3,2019-05-08 21:00:00,1557349200,7641.5,7644.25,7630.5,7632.75,549,25,775,17756.0
27,-273,MNQ,MNQM19,H3,2019-05-09 00:00:00,1557360000,7632.25,7642.0,7586.5,7597.5,2490,25,4450,17918.0
28,-272,MNQ,MNQM19,H3,2019-05-09 03:00:00,1557370800,7596.0,7612.5,7586.75,7599.25,1076,25,1889,17979.0
29,-271,MNQ,MNQM19,H3,2019-05-09 06:00:00,1557381600,7602.0,7603.5,7558.75,7578.0,2029,25,3500,18085.0
30,-270,MNQ,MNQM19,H3,2019-05-09 09:00:00,1557392400,7578.0,7593.5,7569.5,7578.75,1463,25,2357,18158.0
31,-269,MNQ,MNQM19,H3,2019-05-09 12:00:00,1557403200,7577.5,7580.0,7481.25,7490.75,25399,25,61472,19454.0
32,-268,MNQ,MNQM19,H3,2019-05-09 15:00:00,1557414000,7489.75,7617.0,7487.25,7595.25,30491,25,82293,21461.0
33,-267,MNQ,MNQM19,H3,2019-05-09 18:00:00,1557424800,7596.75,7609.75,7555.0,7592.5,12434,0,24852,21467.0
34,-266,MNQ,MNQM19,H3,2019-05-09 21:00:00,1557435600,7592.5,7601.5,7573.75,7600.0,1139,25,1757,21487.0
35,-265,MNQ,MNQM19,H3,2019-05-10 00:00:00,1557446400,7600.0,7653.5,7577.0,7577.0,4366,25,9859,21842.0
36,-264,MNQ,MNQM19,H3,2019-05-10 03:00:00,1557457200,7576.0,7609.75,7530.75,7583.75,3252,25,5978,22052.0
37,-263,MNQ,MNQM19,H3,2019-05-10 06:00:00,1557468000,7584.5,7608.5,7567.5,7583.5,1353,25,2353,22072.0
38,-262,MNQ,MNQM19,H3,2019-05-10 09:00:00,1557478800,7584.0,7612.5,7550.5,7553.75,1618,25,3053,22132.0
39,-261,MNQ,MNQM19,H3,2019-05-10 12:00:00,1557489600,7551.5,7587.75,7445.0,7460.25,19374,25,53789,22425.0
40,-260,MNQ,MNQM19,H3,2019-05-10 15:00:00,1557500400,7459.5,7574.0,7435.5,7569.75,23621,25,65523,22965.0
41,-259,MNQ,MNQM19,H3,2019-05-10 18:00:00,1557511200,7569.5,7636.5,7545.0,7610.25,11545,0,23580,21739.0
42,-258,MNQ,MNQM19,H3,2019-05-11 00:00:00,1557532800,7610.25,7610.25,7610.25,7610.25,1,0,1,21693.0
43,-257,MNQ,MNQM19,H3,2019-05-12 03:00:00,1557630000,7610.25,7610.25,7610.25,7610.25,1,0,1,21589.0
44,-256,MNQ,MNQM19,H3,2019-05-12 06:00:00,1557640800,7610.25,7610.25,7610.25,7610.25,1,1200,1,21541.0
45,-255,MNQ,MNQM19,H3,2019-05-12 18:00:00,1557684000,7610.25,7610.25,7610.25,7610.25,1,1200,1,21423.0
46,-254,MNQ,MNQM19,H3,2019-05-12 21:00:00,1557694800,7610.25,7610.25,7518.25,7519.5,1238,0,1950,21230.0
47,-253,MNQ,MNQM19,H3,2019-05-13 00:00:00,1557705600,7518.0,7533.25,7507.0,7522.75,2335,25,3481,17830.0
48,-252,MNQ,MNQM19,H3,2019-05-13 03:00:00,1557716400,7524.0,7525.5,7510.25,7516.0,691,25,876,15296.0
49,-251,MNQ,MNQM19,H3,2019-05-13 06:00:00,1557727200,7516.25,7522.0,7470.75,7482.0,2390,25,3821,14900.0
50,-250,MNQ,MNQM19,H3,2019-05-13 09:00:00,1557738000,7485.25,7496.5,7454.25,7459.5,2856,25,5344,15091.0
51,-249,MNQ,MNQM19,H3,2019-05-13 12:00:00,1557748800,7458.5,7463.75,7351.75,7377.0,31878,25,62480,17509.0
52,-248,MNQ,MNQM19,H3,2019-05-13 15:00:00,1557759600,7378.75,7387.0,7318.75,7358.75,23915,25,36846,18965.0
53,-247,MNQ,MNQM19,H3,2019-05-13 18:00:00,1557770400,7358.75,7385.25,7304.75,7314.25,21791,0,35645,20305.0
54,-246,MNQ,MNQM19,H3,2019-05-13 21:00:00,1557781200,7315.5,7319.25,7286.0,7306.75,1770,0,2266,20301.0
55,-245,MNQ,MNQM19,H3,2019-05-14 00:00:00,1557792000,7306.25,7368.0,7305.75,7358.25,3205,25,4079,17910.0
56,-244,MNQ,MNQM19,H3,2019-05-14 03:00:00,1557802800,7357.75,7372.25,7357.75,7363.0,974,25,1189,14530.0
57,-243,MNQ,MNQM19,H3,2019-05-14 06:00:00,1557813600,7363.0,7378.25,7344.5,7366.75,2260,25,3310,13633.0
58,-242,MNQ,MNQM19,H3,2019-05-14 09:00:00,1557824400,7366.75,7399.5,7364.75,7388.5,2450,25,3844,13720.0
59,-241,MNQ,MNQM19,H3,2019-05-14 12:00:00,1557835200,7389.5,7414.25,7345.75,7403.25,22130,25,33794,14717.0
60,-240,MNQ,MNQM19,H3,2019-05-14 15:00:00,1557846000,7404.25,7459.5,7388.25,7453.5,14586,25,23734,15457.0
61,-239,MNQ,MNQM19,H3,2019-05-14 18:00:00,1557856800,7453.5,7456.0,7408.5,7426.0,10596,0,16734,16056.0
62,-238,MNQ,MNQM19,H3,2019-05-14 21:00:00,1557867600,7426.0,7434.75,7421.75,7433.25,714,0,1115,15975.0
63,-237,MNQ,MNQM19,H3,2019-05-15 00:00:00,1557878400,7432.25,7448.5,7408.5,7440.0,2719,25,3576,13883.0
64,-236,MNQ,MNQM19,H3,2019-05-15 03:00:00,1557889200,7441.25,7454.75,7437.5,7453.5,1067,25,1229,11204.0
65,-235,MNQ,MNQM19,H3,2019-05-15 06:00:00,1557900000,7452.25,7457.0,7409.25,7422.0,3143,25,4450,10407.0
66,-234,MNQ,MNQM19,H3,2019-05-15 09:00:00,1557910800,7422.5,7436.25,7392.75,7396.0,3009,25,3818,10566.0
67,-233,MNQ,MNQM19,H3,2019-05-15 12:00:00,1557921600,7395.5,7489.0,7353.75,7479.0,27508,0,51180,12698.0
68,-232,MNQ,MNQM19,H3,2019-05-15 15:00:00,1557932400,7479.75,7529.75,7465.75,7526.0,14976,25,24628,13725.0
69,-231,MNQ,MNQM19,H3,2019-05-15 18:00:00,1557943200,7525.75,7538.5,7512.5,7527.25,8233,0,13885,14303.0
70,-230,MNQ,MNQM19,H3,2019-05-15 21:00:00,1557954000,7527.25,7527.5,7515.25,7518.0,1030,0,1862,14299.0
71,-229,MNQ,MNQM19,H3,2019-05-16 00:00:00,1557964800,7518.0,7518.0,7473.25,7500.5,3894,25,5665,14390.0
72,-228,MNQ,MNQM19,H3,2019-05-16 03:00:00,1557975600,7500.0,7508.5,7484.75,7493.75,1631,25,2342,14452.0
