a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-646,NKD,NKDZ20,H3,2020-08-11 03:00:00,1597114800,22620.0,22620.0,22620.0,22620.0,1,0,1,1.0
2,-645,NKD,NKDZ20,H3,2020-08-11 18:00:00,1597168800,22600.0,22600.0,22600.0,22600.0,1,0,0,0.0
3,-644,NKD,NKDZ20,H3,2020-08-12 03:00:00,1597201200,22700.0,22700.0,22700.0,22700.0,1,0,1,1.0
4,-643,NKD,NKDZ20,H3,2020-08-12 12:00:00,1597233600,23120.0,23120.0,23120.0,23120.0,1,0,1,1.0
5,-642,NKD,NKDZ20,H3,2020-08-12 18:00:00,1597255200,23115.0,23115.0,23115.0,23115.0,1,0,0,1.0
6,-641,NKD,NKDZ20,H3,2020-08-13 06:00:00,1597298400,23115.0,23125.0,23100.0,23125.0,3,0,6,2.0
7,-640,NKD,NKDZ20,H3,2020-08-13 18:00:00,1597341600,23120.0,23120.0,23120.0,23120.0,1,0,0,1.0
8,-639,NKD,NKDZ20,H3,2020-08-14 00:00:00,1597363200,23130.0,23150.0,23130.0,23150.0,2,0,2,1.0
9,-638,NKD,NKDZ20,H3,2020-08-14 06:00:00,1597384800,23145.0,23145.0,23015.0,23015.0,17,0,7,2.0
10,-637,NKD,NKDZ20,H3,2020-08-14 12:00:00,1597406400,23025.0,23025.0,23010.0,23020.0,5,0,10,3.0
11,-636,NKD,NKDZ20,H3,2020-08-14 18:00:00,1597428000,23065.0,23065.0,23065.0,23065.0,1,0,0,3.0
12,-635,NKD,NKDZ20,H3,2020-08-17 18:00:00,1597687200,23070.0,23070.0,23070.0,23070.0,1,0,0,2.0
13,-634,NKD,NKDZ20,H3,2020-08-18 06:00:00,1597730400,22910.0,22910.0,22910.0,22910.0,1,0,1,2.0
14,-633,NKD,NKDZ20,H3,2020-08-18 09:00:00,1597741200,23045.0,23045.0,23045.0,23045.0,1,0,1,2.0
15,-632,NKD,NKDZ20,H3,2020-08-18 12:00:00,1597752000,22990.0,22990.0,22935.0,22935.0,2,0,4,2.0
16,-631,NKD,NKDZ20,H3,2020-08-18 18:00:00,1597773600,22980.0,22980.0,22980.0,22980.0,1,0,0,2.0
17,-630,NKD,NKDZ20,H3,2020-08-19 18:00:00,1597860000,23030.0,23030.0,23030.0,23030.0,1,0,0,2.0
18,-629,NKD,NKDZ20,H3,2020-08-20 06:00:00,1597903200,22790.0,22815.0,22790.0,22815.0,2,0,4,2.0
19,-628,NKD,NKDZ20,H3,2020-08-20 12:00:00,1597924800,22830.0,22830.0,22830.0,22830.0,1,0,4,2.0
20,-627,NKD,NKDZ20,H3,2020-08-20 18:00:00,1597946400,22880.0,22880.0,22880.0,22880.0,1,0,0,2.0
21,-626,NKD,NKDZ20,H3,2020-08-21 00:00:00,1597968000,22870.0,22870.0,22870.0,22870.0,1,0,1,2.0
22,-625,NKD,NKDZ20,H3,2020-08-21 06:00:00,1597989600,22810.0,22810.0,22800.0,22800.0,2,0,3,2.0
