a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-584,EMD,EMDZ6,H3,2016-08-29 18:00:00,1472493600,1564.8,1564.8,1564.8,1564.8,1,0,35,35.0
2,-583,EMD,EMDZ6,H3,2016-09-06 12:00:00,1473163200,1576.2,1577.1,1566.3,1566.3,348,0,80,58.0
3,-582,EMD,EMDZ6,H3,2016-09-06 15:00:00,1473174000,1568.9,1568.9,1568.9,1568.9,1,0,2,39.0
4,-581,EMD,EMDZ6,H3,2016-09-06 18:00:00,1473184800,1572.1,1572.1,1569.4,1569.4,2,0,2,30.0
5,-580,EMD,EMDZ6,H3,2016-09-07 12:00:00,1473249600,1568.8,1573.6,1568.2,1571.6,26,0,7,25.0
6,-579,EMD,EMDZ6,H3,2016-09-07 15:00:00,1473260400,1572.2,1572.9,1569.2,1572.9,154,0,21,24.0
7,-578,EMD,EMDZ6,H3,2016-09-07 18:00:00,1473271200,1572.6,1578.6,1572.6,1578.0,4358,0,1924,296.0
8,-577,EMD,EMDZ6,H3,2016-09-08 00:00:00,1473292800,1578.6,1578.6,1578.6,1578.6,1,0,2,259.0
9,-576,EMD,EMDZ6,H3,2016-09-08 03:00:00,1473303600,1578.4,1578.4,1578.4,1578.4,1,0,1,230.0
10,-575,EMD,EMDZ6,H3,2016-09-08 09:00:00,1473325200,1577.9,1578.2,1577.9,1577.9,61,0,2,208.0
11,-574,EMD,EMDZ6,H3,2016-09-08 12:00:00,1473336000,1576.8,1577.8,1569.5,1571.8,5623,0,636,247.0
12,-573,EMD,EMDZ6,H3,2016-09-08 15:00:00,1473346800,1574.3,1575.6,1569.9,1571.6,2618,0,402,260.0
13,-572,EMD,EMDZ6,H3,2016-09-08 18:00:00,1473357600,1571.4,1572.5,1568.9,1569.9,2157,0,571,283.0
14,-571,EMD,EMDZ6,H3,2016-09-08 21:00:00,1473368400,1569.0,1571.1,1569.0,1571.1,402,0,19,265.0
15,-570,EMD,EMDZ6,H3,2016-09-09 00:00:00,1473379200,1569.0,1569.4,1568.6,1569.4,3,0,3,247.0
16,-569,EMD,EMDZ6,H3,2016-09-09 03:00:00,1473390000,1569.5,1569.5,1568.4,1568.4,83,0,10,232.0
17,-568,EMD,EMDZ6,H3,2016-09-09 06:00:00,1473400800,1568.9,1569.4,1566.4,1566.4,484,0,63,222.0
18,-567,EMD,EMDZ6,H3,2016-09-09 09:00:00,1473411600,1567.5,1567.5,1561.8,1562.5,138,0,37,212.0
19,-566,EMD,EMDZ6,H3,2016-09-09 12:00:00,1473422400,1562.4,1562.7,1542.5,1545.9,18417,0,6269,531.0
20,-565,EMD,EMDZ6,H3,2016-09-09 15:00:00,1473433200,1545.2,1547.3,1529.9,1532.1,17039,0,4962,752.0
21,-564,EMD,EMDZ6,H3,2016-09-09 18:00:00,1473444000,1531.8,1533.3,1518.3,1518.3,17708,0,9410,1165.0
22,-563,EMD,EMDZ6,H3,2016-09-11 21:00:00,1473627600,1521.9,1524.0,1516.6,1519.9,1438,0,148,1118.0
23,-562,EMD,EMDZ6,H3,2016-09-12 00:00:00,1473638400,1518.9,1519.8,1508.5,1511.4,513,0,80,1073.0
24,-561,EMD,EMDZ6,H3,2016-09-12 03:00:00,1473649200,1511.8,1512.6,1510.0,1511.6,18,0,28,1030.0
25,-560,EMD,EMDZ6,H3,2016-09-12 06:00:00,1473660000,1511.8,1514.3,1508.8,1509.6,2331,0,214,1037.0
26,-559,EMD,EMDZ6,H3,2016-09-12 09:00:00,1473670800,1510.6,1514.8,1508.5,1514.3,1924,0,222,1043.0
27,-558,EMD,EMDZ6,H3,2016-09-12 12:00:00,1473681600,1514.7,1528.3,1513.0,1524.2,24749,0,7840,1370.0
28,-557,EMD,EMDZ6,H3,2016-09-12 15:00:00,1473692400,1525.3,1537.3,1523.9,1534.1,26799,0,7067,1664.0
29,-556,EMD,EMDZ6,H3,2016-09-12 18:00:00,1473703200,1534.0,1544.1,1533.9,1541.1,17301,0,6561,1937.0
30,-555,EMD,EMDZ6,H3,2016-09-12 21:00:00,1473714000,1541.1,1541.1,1538.1,1539.7,6,0,7,1937.0
31,-554,EMD,EMDZ6,H3,2016-09-13 00:00:00,1473724800,1539.9,1539.9,1536.3,1537.1,181,0,40,1858.0
32,-553,EMD,EMDZ6,H3,2016-09-13 03:00:00,1473735600,1537.2,1537.8,1536.0,1536.0,234,0,33,1859.0
33,-552,EMD,EMDZ6,H3,2016-09-13 06:00:00,1473746400,1535.2,1536.3,1529.5,1530.4,1266,0,203,1868.0
34,-551,EMD,EMDZ6,H3,2016-09-13 09:00:00,1473757200,1530.5,1532.8,1529.2,1530.6,896,0,184,1875.0
35,-550,EMD,EMDZ6,H3,2016-09-13 12:00:00,1473768000,1530.6,1533.3,1517.7,1518.0,26056,0,9400,2241.0
36,-549,EMD,EMDZ6,H3,2016-09-13 15:00:00,1473778800,1518.2,1521.3,1506.5,1513.4,29780,0,6796,2507.0
37,-548,EMD,EMDZ6,H3,2016-09-13 18:00:00,1473789600,1512.3,1519.3,1509.5,1517.9,24031,0,7865,2811.0
38,-547,EMD,EMDZ6,H3,2016-09-13 21:00:00,1473800400,1519.0,1519.0,1515.4,1516.3,191,0,42,2812.0
39,-546,EMD,EMDZ6,H3,2016-09-14 00:00:00,1473811200,1517.4,1522.0,1517.4,1520.9,463,0,48,2814.0
40,-545,EMD,EMDZ6,H3,2016-09-14 03:00:00,1473822000,1520.4,1520.4,1519.0,1519.7,47,0,13,2814.0
41,-544,EMD,EMDZ6,H3,2016-09-14 06:00:00,1473832800,1519.3,1521.3,1515.0,1519.2,2002,0,262,2822.0
42,-543,EMD,EMDZ6,H3,2016-09-14 09:00:00,1473843600,1518.7,1520.0,1515.8,1518.1,1445,0,167,2828.0
43,-542,EMD,EMDZ6,H3,2016-09-14 12:00:00,1473854400,1518.8,1520.2,1507.5,1508.6,25007,0,9758,2973.0
44,-541,EMD,EMDZ6,H3,2016-09-14 15:00:00,1473865200,1510.7,1514.8,1506.8,1509.6,24980,0,7332,3072.0
45,-540,EMD,EMDZ6,H3,2016-09-14 18:00:00,1473876000,1509.6,1512.7,1505.8,1507.4,19462,0,7050,2973.0
46,-539,EMD,EMDZ6,H3,2016-09-14 21:00:00,1473886800,1507.9,1507.9,1507.9,1507.9,1,0,2,2967.0
47,-538,EMD,EMDZ6,H3,2016-09-15 00:00:00,1473897600,1508.9,1509.2,1501.8,1504.1,882,0,93,2968.0
48,-537,EMD,EMDZ6,H3,2016-09-15 03:00:00,1473908400,1504.8,1507.3,1504.8,1507.3,73,0,32,2968.0
49,-536,EMD,EMDZ6,H3,2016-09-15 06:00:00,1473919200,1507.5,1509.9,1504.9,1509.3,2369,0,174,2966.0
50,-535,EMD,EMDZ6,H3,2016-09-15 09:00:00,1473930000,1509.3,1514.1,1508.8,1512.2,1157,0,145,2963.0
51,-534,EMD,EMDZ6,H3,2016-09-15 12:00:00,1473940800,1511.9,1519.4,1506.7,1519.0,25424,0,5711,2874.0
52,-533,EMD,EMDZ6,H3,2016-09-15 15:00:00,1473951600,1519.6,1525.9,1518.4,1525.9,17679,0,5377,2804.0
53,-532,EMD,EMDZ6,H3,2016-09-15 18:00:00,1473962400,1525.6,1528.0,1521.5,1521.7,11306,0,4860,2733.0
54,-531,EMD,EMDZ6,H3,2016-09-15 21:00:00,1473973200,1520.4,1520.4,1518.9,1520.4,229,0,19,2734.0
55,-530,EMD,EMDZ6,H3,2016-09-16 00:00:00,1473984000,1519.2,1520.4,1518.3,1519.9,316,0,27,2733.0
56,-529,EMD,EMDZ6,H3,2016-09-16 03:00:00,1473994800,1521.1,1521.1,1519.8,1520.1,187,0,17,2732.0
57,-528,EMD,EMDZ6,H3,2016-09-16 06:00:00,1474005600,1520.0,1521.7,1517.2,1518.2,1111,0,189,2732.0
58,-527,EMD,EMDZ6,H3,2016-09-16 09:00:00,1474016400,1518.3,1520.6,1514.8,1515.8,1482,0,168,2731.0
59,-526,EMD,EMDZ6,H3,2016-09-16 12:00:00,1474027200,1515.9,1520.8,1511.8,1515.8,22060,0,7109,2636.0
60,-525,EMD,EMDZ6,H3,2016-09-16 15:00:00,1474038000,1515.4,1520.3,1514.0,1516.4,16278,0,4295,2531.0
61,-524,EMD,EMDZ6,H3,2016-09-16 18:00:00,1474048800,1515.5,1520.4,1514.8,1517.7,12937,0,7774,2528.0
62,-523,EMD,EMDZ6,H3,2016-09-18 21:00:00,1474232400,1518.3,1524.0,1517.4,1522.4,1502,0,102,2530.0
63,-522,EMD,EMDZ6,H3,2016-09-19 00:00:00,1474243200,1522.5,1523.3,1522.0,1523.0,119,0,26,2529.0
64,-521,EMD,EMDZ6,H3,2016-09-19 03:00:00,1474254000,1523.8,1524.0,1523.1,1524.0,291,0,25,2530.0
65,-520,EMD,EMDZ6,H3,2016-09-19 06:00:00,1474264800,1524.9,1527.2,1524.0,1526.1,699,0,93,2523.0
66,-519,EMD,EMDZ6,H3,2016-09-19 09:00:00,1474275600,1526.2,1527.6,1524.4,1526.3,516,0,128,2521.0
67,-518,EMD,EMDZ6,H3,2016-09-19 12:00:00,1474286400,1526.4,1538.4,1523.4,1534.7,15643,0,7854,2442.0
68,-517,EMD,EMDZ6,H3,2016-09-19 15:00:00,1474297200,1534.3,1535.7,1522.0,1526.7,16258,0,3301,2274.0
69,-516,EMD,EMDZ6,H3,2016-09-19 18:00:00,1474308000,1526.7,1531.4,1525.7,1529.2,13604,0,5230,2198.0
