a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1388,M1OZ,M1OZM25,H1,2025-02-04 13:00:00,1738674000,2889.25,2889.25,2889.25,2889.25,0,0,30,30.0
2,-1387,M1OZ,M1OZM25,H1,2025-02-04 14:00:00,1738677600,2890.25,2890.25,2890.25,2890.25,0,0,50,40.0
3,-1386,M1OZ,M1OZM25,H1,2025-02-04 15:00:00,1738681200,2895.75,2896.5,2895.75,2896.5,0,0,100,60.0
4,-1385,M1OZ,M1OZM25,H1,2025-02-04 17:00:00,1738688400,2901.25,2901.25,2901.25,2901.25,0,0,50,58.0
5,-1384,M1OZ,M1OZM25,H1,2025-02-04 18:00:00,1738692000,2900.75,2900.75,2900.75,2900.75,0,0,0,46.0
6,-1383,M1OZ,M1OZM25,H1,2025-02-05 08:00:00,1738742400,2916.75,2916.75,2916.75,2916.75,0,0,1,38.0
7,-1382,M1OZ,M1OZM25,H1,2025-02-05 15:00:00,1738767600,2926.25,2926.25,2926.25,2926.25,0,0,50,40.0
8,-1381,M1OZ,M1OZM25,H1,2025-02-05 16:00:00,1738771200,2923.75,2923.75,2914.75,2914.75,0,0,160,55.0
9,-1380,M1OZ,M1OZM25,H1,2025-02-05 18:00:00,1738778400,2918.75,2918.75,2918.5,2918.5,0,0,50,55.0
10,-1379,M1OZ,M1OZM25,H1,2025-02-05 20:00:00,1738785600,2908.25,2908.25,2908.25,2908.25,0,0,33,52.0
11,-1378,M1OZ,M1OZM25,H1,2025-02-06 13:00:00,1738846800,2911.25,2911.25,2909.5,2909.5,0,0,51,52.0
12,-1377,M1OZ,M1OZM25,H1,2025-02-06 15:00:00,1738854000,2897.75,2897.75,2897.75,2897.75,0,0,50,52.0
13,-1376,M1OZ,M1OZM25,H1,2025-02-06 16:00:00,1738857600,2902.0,2902.0,2902.0,2902.0,0,0,1,48.0
14,-1375,M1OZ,M1OZM25,H1,2025-02-06 18:00:00,1738864800,2902.5,2902.5,2902.25,2902.25,0,0,1,45.0
15,-1374,M1OZ,M1OZM25,H1,2025-02-07 01:00:00,1738890000,2916.25,2916.25,2916.25,2916.25,0,0,1,42.0
16,-1373,M1OZ,M1OZM25,H1,2025-02-07 09:00:00,1738918800,2921.0,2921.0,2921.0,2921.0,0,0,23,41.0
17,-1372,M1OZ,M1OZM25,H1,2025-02-07 10:00:00,1738922400,2915.5,2916.0,2915.5,2916.0,0,0,5,39.0
18,-1371,M1OZ,M1OZM25,H1,2025-02-07 14:00:00,1738936800,2918.0,2923.75,2918.0,2923.75,0,0,93,42.0
19,-1370,M1OZ,M1OZM25,H1,2025-02-07 16:00:00,1738944000,2923.5,2923.5,2919.5,2919.5,0,0,80,44.0
20,-1369,M1OZ,M1OZM25,H1,2025-02-07 18:00:00,1738951200,2914.0,2914.0,2914.0,2914.0,0,0,0,41.0
21,-1368,M1OZ,M1OZM25,H1,2025-02-10 06:00:00,1739167200,2933.25,2933.25,2933.25,2933.25,0,0,50,42.0
22,-1367,M1OZ,M1OZM25,H1,2025-02-10 09:00:00,1739178000,2955.0,2955.0,2955.0,2955.0,0,0,10,40.0
23,-1366,M1OZ,M1OZM25,H1,2025-02-10 13:00:00,1739192400,2960.25,2960.25,2960.25,2960.25,0,0,50,41.0
24,-1365,M1OZ,M1OZM25,H1,2025-02-10 15:00:00,1739199600,2960.25,2960.25,2960.25,2960.25,0,0,1,39.0
25,-1364,M1OZ,M1OZM25,H1,2025-02-10 17:00:00,1739206800,2954.75,2954.75,2954.75,2954.75,0,0,40,39.0
26,-1363,M1OZ,M1OZM25,H1,2025-02-10 18:00:00,1739210400,2961.25,2961.25,2960.5,2960.5,0,0,50,40.0
27,-1362,M1OZ,M1OZM25,H1,2025-02-10 23:00:00,1739228400,2966.25,2966.25,2966.25,2966.25,0,0,17,39.0
28,-1361,M1OZ,M1OZM25,H1,2025-02-11 01:00:00,1739235600,2981.25,2983.75,2979.5,2981.75,0,0,43,39.0
29,-1360,M1OZ,M1OZM25,H1,2025-02-11 02:00:00,1739239200,2987.25,2994.5,2981.5,2981.5,0,0,111,41.0
30,-1359,M1OZ,M1OZM25,H1,2025-02-11 08:00:00,1739260800,2965.75,2965.75,2965.75,2965.75,0,0,1,40.0
31,-1358,M1OZ,M1OZM25,H1,2025-02-11 12:00:00,1739275200,2951.0,2951.0,2951.0,2951.0,0,0,50,40.0
32,-1357,M1OZ,M1OZM25,H1,2025-02-11 13:00:00,1739278800,2950.25,2951.75,2947.25,2951.75,0,0,156,44.0
33,-1356,M1OZ,M1OZM25,H1,2025-02-11 14:00:00,1739282400,2952.25,2955.25,2952.0,2952.0,0,0,12,43.0
34,-1355,M1OZ,M1OZM25,H1,2025-02-11 15:00:00,1739286000,2952.25,2960.5,2952.25,2960.5,0,0,2,42.0
35,-1354,M1OZ,M1OZM25,H1,2025-02-11 18:00:00,1739296800,2960.5,2960.5,2960.5,2960.5,0,0,0,41.0
36,-1353,M1OZ,M1OZM25,H1,2025-02-11 20:00:00,1739304000,2955.75,2955.75,2955.25,2955.25,0,0,51,41.0
37,-1352,M1OZ,M1OZM25,H1,2025-02-12 04:00:00,1739332800,2939.25,2939.25,2939.25,2939.25,0,0,50,41.0
38,-1351,M1OZ,M1OZM25,H1,2025-02-12 05:00:00,1739336400,2937.75,2937.75,2937.75,2937.75,0,0,1,40.0
39,-1350,M1OZ,M1OZM25,H1,2025-02-12 09:00:00,1739350800,2943.0,2943.0,2943.0,2943.0,0,0,50,40.0
40,-1349,M1OZ,M1OZM25,H1,2025-02-12 13:00:00,1739365200,2926.25,2932.75,2926.25,2932.75,0,0,3,39.0
41,-1348,M1OZ,M1OZM25,H1,2025-02-12 16:00:00,1739376000,2952.0,2957.0,2952.0,2957.0,0,0,44,40.0
42,-1347,M1OZ,M1OZM25,H1,2025-02-12 17:00:00,1739379600,2960.75,2960.75,2960.5,2960.5,0,0,2,39.0
43,-1346,M1OZ,M1OZM25,H1,2025-02-12 18:00:00,1739383200,2956.5,2956.5,2956.5,2956.5,0,0,0,38.0
44,-1345,M1OZ,M1OZM25,H1,2025-02-12 19:00:00,1739386800,2949.75,2949.75,2949.75,2949.75,0,0,4,37.0
45,-1344,M1OZ,M1OZM25,H1,2025-02-12 21:00:00,1739394000,2952.25,2952.25,2952.25,2952.25,0,0,1,36.0
46,-1343,M1OZ,M1OZM25,H1,2025-02-13 01:00:00,1739408400,2958.0,2960.5,2956.25,2959.25,0,0,7,36.0
47,-1342,M1OZ,M1OZM25,H1,2025-02-13 02:00:00,1739412000,2964.0,2964.0,2964.0,2964.0,0,0,2,35.0
48,-1341,M1OZ,M1OZM25,H1,2025-02-13 05:00:00,1739422800,2975.25,2975.25,2975.25,2975.25,0,0,2,34.0
49,-1340,M1OZ,M1OZM25,H1,2025-02-13 12:00:00,1739448000,2974.5,2974.5,2974.0,2974.0,0,0,52,35.0
50,-1339,M1OZ,M1OZM25,H1,2025-02-13 13:00:00,1739451600,2969.0,2969.0,2962.75,2962.75,0,0,45,35.0
51,-1338,M1OZ,M1OZM25,H1,2025-02-13 14:00:00,1739455200,2965.25,2968.0,2965.25,2967.0,0,0,55,35.0
52,-1337,M1OZ,M1OZM25,H1,2025-02-13 15:00:00,1739458800,2974.0,2974.0,2971.5,2971.5,0,0,3,34.0
53,-1336,M1OZ,M1OZM25,H1,2025-02-13 17:00:00,1739466000,2971.0,2971.0,2971.0,2971.0,0,0,3,34.0
