a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-314,MTNA,MTNAM24,H3,2024-03-25 12:00:00,1711368000,114.21875,114.390625,114.140625,114.140625,46930,0,1316,1316.0
2,-313,MTNA,MTNAM24,H3,2024-03-25 15:00:00,1711378800,114.125,114.171875,114.09375,114.09375,46934,0,1040,1178.0
3,-312,MTNA,MTNAM24,H3,2024-03-25 18:00:00,1711389600,114.0625,114.15625,114.046875,114.125,46933,0,1095,1150.0
4,-311,MTNA,MTNAM24,H3,2024-03-25 21:00:00,1711400400,114.15625,114.15625,114.15625,114.15625,1,0,2,863.0
5,-310,MTNA,MTNAM24,H3,2024-03-26 06:00:00,1711432800,114.1875,114.1875,114.1875,114.1875,1,0,2,691.0
6,-309,MTNA,MTNAM24,H3,2024-03-26 12:00:00,1711454400,114.1875,114.1875,113.9375,114.015625,31260,0,147,600.0
7,-308,MTNA,MTNAM24,H3,2024-03-26 15:00:00,1711465200,114.0,114.25,114.0,114.1875,31309,0,1009,659.0
8,-307,MTNA,MTNAM24,H3,2024-03-26 18:00:00,1711476000,114.171875,114.3125,114.171875,114.265625,47,0,1023,704.0
9,-306,MTNA,MTNAM24,H3,2024-03-26 21:00:00,1711486800,114.25,114.25,114.25,114.25,1,0,6,627.0
10,-305,MTNA,MTNAM24,H3,2024-03-27 06:00:00,1711519200,114.3125,114.3125,114.25,114.25,2,0,22,566.0
11,-304,MTNA,MTNAM24,H3,2024-03-27 09:00:00,1711530000,114.234375,114.234375,114.234375,114.234375,1,0,10,516.0
12,-303,MTNA,MTNAM24,H3,2024-03-27 12:00:00,1711540800,114.390625,114.5,114.328125,114.484375,46922,0,828,542.0
13,-302,MTNA,MTNAM24,H3,2024-03-27 15:00:00,1711551600,114.515625,114.6875,114.5,114.609375,20,0,311,524.0
14,-301,MTNA,MTNAM24,H3,2024-03-27 18:00:00,1711562400,114.625,114.65625,114.59375,114.65625,31264,0,159,498.0
15,-300,MTNA,MTNAM24,H3,2024-03-28 03:00:00,1711594800,114.453125,114.515625,114.453125,114.46875,8,0,9,465.0
16,-299,MTNA,MTNAM24,H3,2024-03-28 06:00:00,1711605600,114.46875,114.484375,114.421875,114.421875,93756,0,82,441.0
17,-298,MTNA,MTNAM24,H3,2024-03-28 12:00:00,1711627200,114.375,114.59375,114.375,114.59375,16,0,157,425.0
18,-297,MTNA,MTNAM24,H3,2024-03-28 15:00:00,1711638000,114.59375,114.6875,114.484375,114.515625,156302,0,940,453.0
19,-296,MTNA,MTNAM24,H3,2024-03-28 18:00:00,1711648800,114.5,114.5,114.5,114.5,1,0,16,430.0
20,-295,MTNA,MTNAM24,H3,2024-04-01 09:00:00,1711962000,114.5,114.5,114.46875,114.46875,3,0,29,410.0
21,-294,MTNA,MTNAM24,H3,2024-04-01 12:00:00,1711972800,114.34375,114.34375,113.515625,113.515625,15651,0,384,409.0
22,-293,MTNA,MTNAM24,H3,2024-04-01 15:00:00,1711983600,113.5,113.5,113.34375,113.4375,93810,0,1357,452.0
23,-292,MTNA,MTNAM24,H3,2024-04-01 18:00:00,1711994400,113.4375,113.53125,113.390625,113.515625,78176,0,747,465.0
24,-291,MTNA,MTNAM24,H3,2024-04-02 06:00:00,1712037600,113.515625,113.515625,113.484375,113.484375,2,0,21,446.0
25,-290,MTNA,MTNAM24,H3,2024-04-02 09:00:00,1712048400,113.46875,113.46875,113.140625,113.140625,6,0,30,393.0
26,-289,MTNA,MTNAM24,H3,2024-04-02 12:00:00,1712059200,113.125,113.140625,112.765625,113.140625,171923,0,1051,393.0
27,-288,MTNA,MTNAM24,H3,2024-04-02 15:00:00,1712070000,113.140625,113.171875,113.0625,113.125,46916,0,675,376.0
28,-287,MTNA,MTNAM24,H3,2024-04-02 18:00:00,1712080800,113.109375,113.21875,113.09375,113.21875,31288,0,761,407.0
29,-286,MTNA,MTNAM24,H3,2024-04-03 00:00:00,1712102400,113.203125,113.234375,113.203125,113.234375,15627,0,15,408.0
30,-285,MTNA,MTNAM24,H3,2024-04-03 06:00:00,1712124000,112.984375,112.984375,112.875,112.984375,10,0,43,404.0
31,-284,MTNA,MTNAM24,H3,2024-04-03 09:00:00,1712134800,113.03125,113.09375,112.984375,113.0,12,0,19,362.0
32,-283,MTNA,MTNAM24,H3,2024-04-03 12:00:00,1712145600,113.0,113.046875,112.53125,112.84375,250088,0,1673,389.0
33,-282,MTNA,MTNAM24,H3,2024-04-03 15:00:00,1712156400,112.875,113.203125,112.8125,113.09375,265716,0,2252,483.0
34,-281,MTNA,MTNAM24,H3,2024-04-03 18:00:00,1712167200,113.140625,113.234375,113.109375,113.234375,109440,0,2003,566.0
35,-280,MTNA,MTNAM24,H3,2024-04-04 06:00:00,1712210400,113.046875,113.1875,113.015625,113.109375,78197,0,598,590.0
36,-279,MTNA,MTNAM24,H3,2024-04-04 09:00:00,1712221200,113.109375,113.1875,113.03125,113.0625,156310,0,850,591.0
37,-278,MTNA,MTNAM24,H3,2024-04-04 12:00:00,1712232000,113.046875,113.515625,112.984375,113.296875,609502,0,7299,882.0
38,-277,MTNA,MTNAM24,H3,2024-04-04 15:00:00,1712242800,113.28125,113.3125,113.15625,113.15625,46937,0,1328,931.0
39,-276,MTNA,MTNAM24,H3,2024-04-04 18:00:00,1712253600,113.15625,113.640625,113.140625,113.546875,484454,0,4758,1129.0
40,-275,MTNA,MTNAM24,H3,2024-04-05 00:00:00,1712275200,113.484375,113.484375,113.484375,113.484375,1,0,100,1129.0
41,-274,MTNA,MTNAM24,H3,2024-04-05 06:00:00,1712296800,113.546875,113.546875,113.3125,113.359375,281346,0,823,1157.0
42,-273,MTNA,MTNAM24,H3,2024-04-05 09:00:00,1712307600,113.375,113.375,113.265625,113.375,93838,0,903,1156.0
43,-272,MTNA,MTNAM24,H3,2024-04-05 12:00:00,1712318400,113.375,113.484375,112.75,112.984375,1015734,0,5181,1371.0
44,-271,MTNA,MTNAM24,H3,2024-04-05 15:00:00,1712329200,112.953125,113.078125,112.875,113.0,187568,0,3306,1507.0
45,-270,MTNA,MTNAM24,H3,2024-04-05 18:00:00,1712340000,113.0,113.015625,112.703125,112.703125,109415,0,629,1518.0
46,-269,MTNA,MTNAM24,H3,2024-04-07 21:00:00,1712523600,112.46875,112.65625,112.46875,112.640625,4,0,10,1461.0
47,-268,MTNA,MTNAM24,H3,2024-04-08 00:00:00,1712534400,112.625,112.640625,112.53125,112.5625,9,0,582,1455.0
48,-267,MTNA,MTNAM24,H3,2024-04-08 03:00:00,1712545200,112.59375,112.59375,112.515625,112.515625,3,0,12,1454.0
49,-266,MTNA,MTNAM24,H3,2024-04-08 06:00:00,1712556000,112.453125,112.484375,112.296875,112.296875,15660,0,274,1464.0
50,-265,MTNA,MTNAM24,H3,2024-04-08 09:00:00,1712566800,112.328125,112.421875,112.21875,112.25,15657,0,835,1455.0
51,-264,MTNA,MTNAM24,H3,2024-04-08 12:00:00,1712577600,112.25,112.65625,112.203125,112.453125,421946,0,4674,1622.0
52,-263,MTNA,MTNAM24,H3,2024-04-08 15:00:00,1712588400,112.46875,112.609375,112.421875,112.5625,78174,0,1449,1651.0
53,-262,MTNA,MTNAM24,H3,2024-04-08 18:00:00,1712599200,112.625,112.65625,112.515625,112.53125,93797,0,1068,1695.0
54,-261,MTNA,MTNAM24,H3,2024-04-08 21:00:00,1712610000,112.53125,112.53125,112.53125,112.53125,1,15625,1,1693.0
55,-260,MTNA,MTNAM24,H3,2024-04-09 00:00:00,1712620800,112.53125,112.71875,112.484375,112.65625,14,15625,48,1694.0
56,-259,MTNA,MTNAM24,H3,2024-04-09 03:00:00,1712631600,112.65625,112.671875,112.65625,112.671875,3,15625,11,1625.0
57,-258,MTNA,MTNAM24,H3,2024-04-09 06:00:00,1712642400,112.671875,112.84375,112.609375,112.828125,72,15625,225,1540.0
58,-257,MTNA,MTNAM24,H3,2024-04-09 09:00:00,1712653200,112.8125,112.875,112.78125,112.8125,80,15625,432,1475.0
59,-256,MTNA,MTNAM24,H3,2024-04-09 12:00:00,1712664000,112.828125,113.046875,112.796875,112.984375,200,15625,1901,1529.0
60,-255,MTNA,MTNAM24,H3,2024-04-09 15:00:00,1712674800,113.0,113.109375,112.984375,113.09375,140,0,1180,1543.0
61,-254,MTNA,MTNAM24,H3,2024-04-09 18:00:00,1712685600,113.09375,113.140625,113.03125,113.09375,230,15625,1513,1302.0
62,-253,MTNA,MTNAM24,H3,2024-04-10 00:00:00,1712707200,113.015625,113.015625,113.015625,113.015625,4,15625,227,1256.0
63,-252,MTNA,MTNAM24,H3,2024-04-10 03:00:00,1712718000,113.140625,113.15625,113.09375,113.09375,5,15625,9,1058.0
64,-251,MTNA,MTNAM24,H3,2024-04-10 06:00:00,1712728800,113.078125,113.140625,113.03125,113.140625,51,15625,331,1068.0
65,-250,MTNA,MTNAM24,H3,2024-04-10 09:00:00,1712739600,113.140625,113.234375,113.078125,113.234375,40,15625,219,1042.0
66,-249,MTNA,MTNAM24,H3,2024-04-10 12:00:00,1712750400,113.21875,113.265625,111.765625,111.859375,395,15625,1351,1061.0
67,-248,MTNA,MTNAM24,H3,2024-04-10 15:00:00,1712761200,111.90625,111.921875,111.28125,111.53125,172,15625,1248,897.0
68,-247,MTNA,MTNAM24,H3,2024-04-10 18:00:00,1712772000,111.5625,111.5625,111.265625,111.265625,207,15625,1419,819.0
69,-246,MTNA,MTNAM24,H3,2024-04-10 21:00:00,1712782800,111.53125,111.53125,111.515625,111.515625,4,15625,114,797.0
70,-245,MTNA,MTNAM24,H3,2024-04-11 00:00:00,1712793600,111.5,111.609375,111.359375,111.5625,13,15625,122,802.0
71,-244,MTNA,MTNAM24,H3,2024-04-11 03:00:00,1712804400,111.5,111.515625,111.5,111.515625,2,15625,8,778.0
72,-243,MTNA,MTNAM24,H3,2024-04-11 06:00:00,1712815200,111.4375,111.4375,111.265625,111.328125,66,15625,204,786.0
73,-242,MTNA,MTNAM24,H3,2024-04-11 09:00:00,1712826000,111.328125,111.46875,111.265625,111.265625,79,0,431,792.0
74,-241,MTNA,MTNAM24,H3,2024-04-11 12:00:00,1712836800,111.265625,111.734375,111.09375,111.25,279,15625,763,790.0
75,-240,MTNA,MTNAM24,H3,2024-04-11 15:00:00,1712847600,111.234375,111.421875,111.109375,111.421875,268,0,1301,649.0
76,-239,MTNA,MTNAM24,H3,2024-04-11 18:00:00,1712858400,111.40625,111.546875,111.078125,111.109375,251,15625,1705,660.0
77,-238,MTNA,MTNAM24,H3,2024-04-12 00:00:00,1712880000,111.296875,111.296875,111.296875,111.296875,1,31250,100,619.0
78,-237,MTNA,MTNAM24,H3,2024-04-12 03:00:00,1712890800,111.21875,111.21875,111.21875,111.21875,1,15625,4,619.0
79,-236,MTNA,MTNAM24,H3,2024-04-12 06:00:00,1712901600,111.265625,111.5625,111.25,111.484375,236,15625,500,638.0
80,-235,MTNA,MTNAM24,H3,2024-04-12 09:00:00,1712912400,111.46875,111.6875,111.46875,111.671875,290,15625,1498,700.0
81,-234,MTNA,MTNAM24,H3,2024-04-12 12:00:00,1712923200,111.65625,112.015625,111.578125,111.859375,877,0,3414,833.0
82,-233,MTNA,MTNAM24,H3,2024-04-12 15:00:00,1712934000,111.84375,111.984375,111.6875,111.953125,455,0,1698,886.0
83,-232,MTNA,MTNAM24,H3,2024-04-12 18:00:00,1712944800,111.9375,111.9375,111.65625,111.6875,247,15625,676,835.0
84,-231,MTNA,MTNAM24,H3,2024-04-15 03:00:00,1713150000,111.421875,111.421875,111.390625,111.390625,2,15625,200,794.0
85,-230,MTNA,MTNAM24,H3,2024-04-15 06:00:00,1713160800,111.34375,111.46875,111.25,111.34375,64,15625,212,740.0
86,-229,MTNA,MTNAM24,H3,2024-04-15 09:00:00,1713171600,111.359375,111.40625,111.171875,111.171875,59,15625,173,738.0
87,-228,MTNA,MTNAM24,H3,2024-04-15 12:00:00,1713182400,111.203125,111.203125,110.453125,110.671875,298,15625,1774,811.0
88,-227,MTNA,MTNAM24,H3,2024-04-15 15:00:00,1713193200,110.65625,110.796875,110.578125,110.796875,334,15625,1598,864.0
89,-226,MTNA,MTNAM24,H3,2024-04-15 18:00:00,1713204000,110.8125,110.96875,110.65625,110.953125,171,15625,968,895.0
90,-225,MTNA,MTNAM24,H3,2024-04-15 21:00:00,1713214800,111.0,111.0,110.890625,110.890625,2,31250,4,839.0
91,-224,MTNA,MTNAM24,H3,2024-04-16 00:00:00,1713225600,111.046875,111.046875,110.84375,110.84375,6,15625,208,796.0
92,-223,MTNA,MTNAM24,H3,2024-04-16 03:00:00,1713236400,110.875,110.921875,110.875,110.90625,3,15625,8,737.0
93,-222,MTNA,MTNAM24,H3,2024-04-16 06:00:00,1713247200,110.921875,110.921875,110.625,110.6875,81,15625,294,744.0
94,-221,MTNA,MTNAM24,H3,2024-04-16 09:00:00,1713258000,110.609375,110.65625,110.453125,110.65625,82,15625,321,753.0
