a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-5787,MNK,MNKM25,M5,2025-02-14 21:00:00,1739566800,39010.0,39010.0,39010.0,39010.0,0,0,0,0.0
2,-5786,MNK,MNKM25,M5,2025-02-18 21:00:00,1739912400,39170.0,39170.0,39170.0,39170.0,0,0,0,0.0
3,-5785,MNK,MNKM25,M5,2025-02-19 21:00:00,1739998800,38850.0,38850.0,38850.0,38850.0,0,0,0,0.0
4,-5784,MNK,MNKM25,M5,2025-02-20 21:00:00,1740085200,38435.0,38435.0,38435.0,38435.0,0,0,0,0.0
5,-5783,MNK,MNKM25,M5,2025-02-21 21:00:00,1740171600,38030.0,38030.0,38030.0,38030.0,0,0,0,0.0
6,-5782,MNK,MNKM25,M5,2025-02-24 21:00:00,1740430800,37945.0,37945.0,37945.0,37945.0,0,0,0,0.0
7,-5781,MNK,MNKM25,M5,2025-02-25 21:00:00,1740517200,37855.0,37855.0,37855.0,37855.0,0,0,0,0.0
8,-5780,MNK,MNKM25,M5,2025-02-26 21:00:00,1740603600,37955.0,37955.0,37955.0,37955.0,0,0,0,0.0
9,-5779,MNK,MNKM25,M5,2025-02-27 21:00:00,1740690000,37475.0,37475.0,37475.0,37475.0,0,0,0,0.0
1,-5862,MNK,MNKU25,M5,2025-02-27 21:55:00,1740693300,37570.0,37570.0,37570.0,37570.0,0,0,0,0.0
2,-5861,MNK,MNKU25,M5,2025-02-28 21:00:00,1740776400,37610.0,37610.0,37610.0,37610.0,0,0,0,0.0
3,-5860,MNK,MNKU25,M5,2025-03-03 21:00:00,1741035600,37300.0,37300.0,37300.0,37300.0,0,0,0,0.0
12,-5776,MNK,MNKM25,M5,2025-03-04 08:05:00,1741075500,37170.0,37170.0,37170.0,37170.0,0,0,1,0.0
13,-5775,MNK,MNKM25,M5,2025-03-04 10:35:00,1741084500,37000.0,37000.0,37000.0,37000.0,0,0,1,0.0
14,-5774,MNK,MNKM25,M5,2025-03-04 14:15:00,1741097700,36665.0,36665.0,36660.0,36660.0,0,0,3,0.0
15,-5773,MNK,MNKM25,M5,2025-03-04 18:10:00,1741111800,36660.0,36660.0,36660.0,36660.0,0,0,2,0.0
