a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-637,Z10Y,Z10YU21,M30,2021-08-13 18:30:00,1628879400,1.296,1.296,1.296,1.296,1,0,0,0.0
2,-250,Z10Y,Z10YQ21,M30,2021-08-16 12:00:00,1629115200,1.284,1.284,1.284,1.284,1,6,200,100.0
3,-249,Z10Y,Z10YQ21,M30,2021-08-16 12:30:00,1629117000,1.27,1.27,1.27,1.27,1,6,100,100.0
4,-248,Z10Y,Z10YQ21,M30,2021-08-16 13:00:00,1629118800,1.263,1.263,1.263,1.263,1,2,100,100.0
5,-247,Z10Y,Z10YQ21,M30,2021-08-16 13:30:00,1629120600,1.253,1.253,1.225,1.229,13,1,437,167.0
6,-246,Z10Y,Z10YQ21,M30,2021-08-16 14:00:00,1629122400,1.243,1.246,1.236,1.236,8,1,32,145.0
7,-245,Z10Y,Z10YQ21,M30,2021-08-16 14:30:00,1629124200,1.234,1.238,1.234,1.238,2,1,26,128.0
8,-244,Z10Y,Z10YQ21,M30,2021-08-16 15:00:00,1629126000,1.237,1.242,1.237,1.239,5,1,400,162.0
9,-243,Z10Y,Z10YQ21,M30,2021-08-16 15:30:00,1629127800,1.245,1.249,1.243,1.243,4,1,314,179.0
10,-242,Z10Y,Z10YQ21,M30,2021-08-16 16:30:00,1629131400,1.248,1.251,1.246,1.249,4,1,4,161.0
11,-241,Z10Y,Z10YQ21,M30,2021-08-16 17:30:00,1629135000,1.246,1.25,1.245,1.248,17,1,146,160.0
12,-240,Z10Y,Z10YQ21,M30,2021-08-16 18:00:00,1629136800,1.248,1.251,1.247,1.249,23,1,50,151.0
13,-239,Z10Y,Z10YQ21,M30,2021-08-16 18:30:00,1629138600,1.256,1.256,1.255,1.255,15,1,141,150.0
14,-238,Z10Y,Z10YQ21,M30,2021-08-16 19:00:00,1629140400,1.256,1.257,1.256,1.256,18,1,77,145.0
15,-237,Z10Y,Z10YQ21,M30,2021-08-16 19:30:00,1629142200,1.257,1.259,1.257,1.259,20,1,146,145.0
16,-236,Z10Y,Z10YQ21,M30,2021-08-16 20:00:00,1629144000,1.26,1.269,1.26,1.269,24,1,49,139.0
