a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-6423,ZWA,ZWAZ6,M15,2016-08-01 18:00:00,1470074400,436.25,436.5,432.0,433.0,150012,0,2440,2440.0
2,-6422,ZWA,ZWAZ6,M15,2016-08-01 18:15:00,1470075300,432.0,432.5,431.75,431.75,45005,0,563,1502.0
3,-6421,ZWA,ZWAZ6,M15,2016-08-02 00:00:00,1470096000,432.0,433.0,431.5,433.0,50012,0,213,1072.0
4,-6420,ZWA,ZWAZ6,M15,2016-08-02 00:15:00,1470096900,432.75,433.75,432.75,432.75,10011,0,42,814.0
5,-6419,ZWA,ZWAZ6,M15,2016-08-02 00:30:00,1470097800,433.25,434.0,433.0,433.5,15005,0,35,659.0
6,-6418,ZWA,ZWAZ6,M15,2016-08-02 00:45:00,1470098700,433.75,433.75,433.25,433.25,3,0,5,550.0
7,-6417,ZWA,ZWAZ6,M15,2016-08-02 01:00:00,1470099600,433.25,433.5,433.25,433.25,7,0,12,473.0
8,-6416,ZWA,ZWAZ6,M15,2016-08-02 01:15:00,1470100500,433.0,433.0,432.0,432.5,30008,0,40,419.0
9,-6415,ZWA,ZWAZ6,M15,2016-08-02 01:30:00,1470101400,432.5,432.5,432.25,432.5,5003,0,5,373.0
10,-6414,ZWA,ZWAZ6,M15,2016-08-02 01:45:00,1470102300,432.25,432.25,431.75,432.0,10006,0,42,340.0
11,-6413,ZWA,ZWAZ6,M15,2016-08-02 02:00:00,1470103200,432.0,432.0,432.0,432.0,3,0,4,309.0
12,-6412,ZWA,ZWAZ6,M15,2016-08-02 02:15:00,1470104100,432.0,432.25,432.0,432.25,2,0,5,284.0
13,-6411,ZWA,ZWAZ6,M15,2016-08-02 02:30:00,1470105000,432.0,432.0,432.0,432.0,6,0,7,263.0
14,-6410,ZWA,ZWAZ6,M15,2016-08-02 02:45:00,1470105900,432.0,432.25,432.0,432.25,5008,0,31,246.0
15,-6409,ZWA,ZWAZ6,M15,2016-08-02 03:00:00,1470106800,432.0,432.0,432.0,432.0,4,0,9,230.0
16,-6408,ZWA,ZWAZ6,M15,2016-08-02 03:15:00,1470107700,432.25,432.25,432.25,432.25,3,0,11,216.0
17,-6407,ZWA,ZWAZ6,M15,2016-08-02 03:30:00,1470108600,432.25,432.25,432.25,432.25,1,0,1,204.0
18,-6406,ZWA,ZWAZ6,M15,2016-08-02 03:45:00,1470109500,432.5,432.5,432.5,432.5,1,0,1,193.0
