a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-720,MZW,MZWU25,H3,2025-02-21 18:00:00,1740160800,632.0,632.0,632.0,632.0,0,0,0,0.0
2,-509,MZW,MZWN25,H3,2025-02-24 00:00:00,1740355200,614.5,617.0,614.5,616.0,0,0,337,168.0
3,-508,MZW,MZWN25,H3,2025-02-24 03:00:00,1740366000,613.0,613.0,611.5,611.5,0,0,12,116.0
4,-507,MZW,MZWN25,H3,2025-02-24 06:00:00,1740376800,611.5,611.5,610.0,610.0,0,0,13,90.0
5,-506,MZW,MZWN25,H3,2025-02-24 09:00:00,1740387600,610.0,610.0,607.5,608.0,0,0,117,96.0
6,-505,MZW,MZWN25,H3,2025-02-24 12:00:00,1740398400,607.5,611.5,607.0,609.0,0,0,518,166.0
7,-504,MZW,MZWN25,H3,2025-02-24 15:00:00,1740409200,610.0,610.5,603.5,607.0,0,0,121,160.0
8,-503,MZW,MZWN25,H3,2025-02-24 18:00:00,1740420000,607.5,609.5,606.5,608.5,0,0,194,164.0
9,-502,MZW,MZWN25,H3,2025-02-25 00:00:00,1740441600,608.0,608.0,607.5,608.0,0,0,13,147.0
8,-713,MZW,MZWU25,H3,2025-02-25 09:00:00,1740474000,622.0,622.0,617.0,617.0,0,0,19,56.0
10,-501,MZW,MZWN25,H3,2025-02-25 12:00:00,1740484800,601.5,601.5,596.0,596.0,0,0,107,143.0
11,-500,MZW,MZWN25,H3,2025-02-25 15:00:00,1740495600,597.5,601.5,597.5,600.5,0,0,60,136.0
12,-499,MZW,MZWN25,H3,2025-02-25 18:00:00,1740506400,600.5,603.5,600.5,603.5,0,0,29,127.0
13,-498,MZW,MZWN25,H3,2025-02-26 12:00:00,1740571200,601.0,603.5,601.0,601.5,0,0,38,120.0
14,-497,MZW,MZWN25,H3,2025-02-26 15:00:00,1740582000,596.5,597.0,593.0,595.0,0,0,117,120.0
15,-496,MZW,MZWN25,H3,2025-02-26 18:00:00,1740592800,594.5,594.5,593.5,593.5,0,0,62,116.0
