a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-97,ZWA,ZWAZ6,D1,2016-08-01,1470009600,436.25,436.5,431.75,431.75,195017,0,3003,3003.0
2,-96,ZWA,ZWAZ6,D1,2016-08-02,1470096000,432.0,437.0,426.5,428.25,2225564,0,12453,7728.0
3,-95,ZWA,ZWAZ6,D1,2016-08-03,1470182400,429.0,441.25,427.5,437.0,2485533,0,13633,9696.0
4,-94,ZWA,ZWAZ6,D1,2016-08-04,1470268800,437.25,441.75,429.75,430.5,2100539,0,8868,11651.0
5,-93,ZWA,ZWAZ6,D1,2016-08-05,1470355200,431.0,442.5,429.5,438.5,2550518,0,16882,13128.0
6,-92,ZWA,ZWAZ6,D1,2016-08-08,1470614400,439.5,444.0,433.5,439.25,3400627,0,19465,15072.0
7,-91,ZWA,ZWAZ6,D1,2016-08-09,1470700800,438.25,440.5,434.0,436.0,2595525,0,13353,16567.0
8,-90,ZWA,ZWAZ6,D1,2016-08-10,1470787200,435.25,445.75,434.25,440.5,2755565,0,17934,16917.0
9,-89,ZWA,ZWAZ6,D1,2016-08-11,1470873600,439.5,443.5,434.5,436.5,2625538,0,21126,17471.0
10,-88,ZWA,ZWAZ6,D1,2016-08-12,1470960000,436.25,440.5,425.25,439.5,3880532,0,28217,22426.0
11,-87,ZWA,ZWAZ6,D1,2016-08-15,1471219200,439.25,445.75,435.5,437.25,3215667,0,27124,25489.0
12,-86,ZWA,ZWAZ6,D1,2016-08-16,1471305600,437.0,443.0,432.25,439.75,2860601,0,26053,27131.0
13,-85,ZWA,ZWAZ6,D1,2016-08-17,1471392000,439.0,443.75,435.75,441.25,2590545,0,26533,26570.0
14,-84,ZWA,ZWAZ6,D1,2016-08-18,1471478400,442.0,444.75,437.5,444.5,2330650,0,25771,26119.0
15,-83,ZWA,ZWAZ6,D1,2016-08-19,1471564800,443.5,449.25,439.5,444.75,2390608,0,33048,28451.0
16,-82,ZWA,ZWAZ6,D1,2016-08-22,1471824000,444.0,446.25,434.25,435.25,2900706,0,41734,33518.0
17,-81,ZWA,ZWAZ6,D1,2016-08-23,1471910400,434.75,435.25,427.0,427.75,3385789,0,41045,38609.0
18,-80,ZWA,ZWAZ6,D1,2016-08-24,1471996800,427.0,429.25,423.25,426.5,2965711,0,30690,37823.0
19,-79,ZWA,ZWAZ6,D1,2016-08-25,1472083200,427.0,429.75,423.0,423.75,3290759,0,37979,36571.0
20,-78,ZWA,ZWAZ6,D1,2016-08-26,1472169600,423.25,424.5,405.0,406.25,3665739,0,74200,47623.0
21,-77,ZWA,ZWAZ6,D1,2016-08-29,1472428800,407.25,407.75,395.25,396.5,5100906,0,65249,59143.0
22,-76,ZWA,ZWAZ6,D1,2016-08-30,1472515200,397.0,400.75,391.5,392.0,3540802,0,58343,65931.0
23,-75,ZWA,ZWAZ6,D1,2016-08-31,1472601600,392.75,395.75,386.75,391.0,3440728,0,53114,58902.0
24,-74,ZWA,ZWAZ6,D1,2016-09-01,1472688000,391.5,397.25,389.5,394.5,3915825,0,51391,54283.0
25,-73,ZWA,ZWAZ6,D1,2016-09-02,1472774400,394.0,401.5,393.0,399.25,3080750,0,38075,47527.0
26,-72,ZWA,ZWAZ6,D1,2016-09-06,1473120000,398.25,402.75,394.75,398.0,3045685,0,36967,42144.0
27,-71,ZWA,ZWAZ6,D1,2016-09-07,1473206400,398.0,405.0,396.0,402.5,2700648,0,35899,36980.0
28,-70,ZWA,ZWAZ6,D1,2016-09-08,1473292800,402.75,406.75,398.25,405.5,2240616,0,34856,35907.0
29,-69,ZWA,ZWAZ6,D1,2016-09-09,1473379200,405.5,406.0,396.75,402.5,2520610,0,39621,36792.0
30,-68,ZWA,ZWAZ6,D1,2016-09-12,1473638400,402.5,410.0,400.0,409.5,4015675,0,64677,46385.0
31,-67,ZWA,ZWAZ6,D1,2016-09-13,1473724800,407.75,411.0,399.0,400.5,3335701,0,43228,49175.0
32,-66,ZWA,ZWAZ6,D1,2016-09-14,1473811200,400.5,404.25,395.0,403.0,3095684,0,48033,51979.0
33,-65,ZWA,ZWAZ6,D1,2016-09-15,1473897600,402.25,406.75,398.0,398.75,2755659,0,33322,41528.0
34,-64,ZWA,ZWAZ6,D1,2016-09-16,1473984000,398.5,404.75,393.75,403.5,3120640,0,43911,41755.0
35,-63,ZWA,ZWAZ6,D1,2016-09-19,1474243200,404.25,409.0,399.75,405.0,3225720,0,40123,39119.0
36,-62,ZWA,ZWAZ6,D1,2016-09-20,1474329600,403.25,410.0,401.5,406.0,2700592,0,37456,40497.0
37,-61,ZWA,ZWAZ6,D1,2016-09-21,1474416000,405.0,409.0,402.25,406.5,2475659,0,32861,36813.0
38,-60,ZWA,ZWAZ6,D1,2016-09-22,1474502400,406.25,411.75,404.25,404.75,2510720,0,35318,35212.0
39,-59,ZWA,ZWAZ6,D1,2016-09-23,1474588800,404.25,409.5,401.25,403.75,2740684,0,38024,35401.0
40,-58,ZWA,ZWAZ6,D1,2016-09-26,1474848000,403.25,407.0,395.25,396.0,3135659,0,49867,41070.0
41,-57,ZWA,ZWAZ6,D1,2016-09-27,1474934400,398.0,405.0,394.0,404.0,2850627,0,51788,46560.0
42,-56,ZWA,ZWAZ6,D1,2016-09-28,1475020800,404.25,407.25,401.75,402.5,2395664,0,33458,45038.0
43,-55,ZWA,ZWAZ6,D1,2016-09-29,1475107200,402.0,406.75,397.75,399.25,2440662,0,40064,41770.0
44,-54,ZWA,ZWAZ6,D1,2016-09-30,1475193600,398.75,403.75,390.0,402.0,3585636,0,70996,48173.0
45,-53,ZWA,ZWAZ6,D1,2016-10-03,1475452800,400.5,401.75,391.5,395.25,3925723,0,62036,57699.0
46,-52,ZWA,ZWAZ6,D1,2016-10-04,1475539200,395.75,398.25,392.5,394.5,2575607,0,32397,55143.0
47,-51,ZWA,ZWAZ6,D1,2016-10-05,1475625600,395.25,408.5,392.0,405.5,3170609,0,67978,54137.0
48,-50,ZWA,ZWAZ6,D1,2016-10-06,1475712000,407.5,409.5,393.5,396.25,3360683,0,66031,55469.0
49,-49,ZWA,ZWAZ6,D1,2016-10-07,1475798400,396.75,401.0,394.25,394.25,3145699,0,42640,58883.0
50,-48,ZWA,ZWAZ6,D1,2016-10-10,1476057600,397.0,405.25,395.75,404.5,3130739,0,55371,54681.0
51,-47,ZWA,ZWAZ6,D1,2016-10-11,1476144000,403.75,408.75,401.25,407.0,2700652,0,43758,47256.0
52,-46,ZWA,ZWAZ6,D1,2016-10-12,1476230400,404.75,414.0,396.0,396.25,3955598,0,77959,59029.0
53,-45,ZWA,ZWAZ6,D1,2016-10-13,1476316800,397.25,417.0,396.5,417.0,3675720,0,87168,69628.0
54,-44,ZWA,ZWAZ6,D1,2016-10-14,1476403200,415.5,428.25,414.75,420.5,5285907,0,83279,82802.0
55,-43,ZWA,ZWAZ6,D1,2016-10-17,1476662400,418.75,425.75,416.0,423.25,3550691,0,54562,75003.0
56,-42,ZWA,ZWAZ6,D1,2016-10-18,1476748800,424.5,425.5,418.25,419.25,2975722,0,43154,60332.0
57,-41,ZWA,ZWAZ6,D1,2016-10-19,1476835200,419.5,422.25,413.0,421.0,3150659,0,45934,47883.0
58,-40,ZWA,ZWAZ6,D1,2016-10-20,1476921600,420.0,422.75,415.25,415.75,2620682,0,38914,42667.0
59,-39,ZWA,ZWAZ6,D1,2016-10-21,1477008000,417.25,418.5,413.25,414.25,1780554,0,30531,38460.0
60,-38,ZWA,ZWAZ6,D1,2016-10-24,1477267200,413.5,416.75,400.75,403.5,3010686,0,66231,45225.0
61,-37,ZWA,ZWAZ6,D1,2016-10-25,1477353600,403.5,406.75,398.75,404.0,3145737,0,41513,46092.0
62,-36,ZWA,ZWAZ6,D1,2016-10-26,1477440000,403.5,414.0,402.75,411.25,3145715,0,48547,52097.0
63,-35,ZWA,ZWAZ6,D1,2016-10-27,1477526400,411.75,418.75,411.25,414.5,3080732,0,40473,43511.0
64,-34,ZWA,ZWAZ6,D1,2016-10-28,1477612800,415.5,417.5,407.25,409.0,2375610,0,36100,41707.0
65,-33,ZWA,ZWAZ6,D1,2016-10-31,1477872000,411.25,417.0,408.75,415.25,218734,0,9795698,3290757.0
66,-32,ZWA,ZWAZ6,D1,2016-11-01,1477958400,416.25,418.25,410.75,413.75,226691,0,10627480,6819759.0
67,-31,ZWA,ZWAZ6,D1,2016-11-02,1478044800,413.75,420.25,412.0,417.5,221404,0,11198103,10540427.0
