a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-524,MNG,MNGK24,H3,2024-01-10 03:00:00,1704855600,2.6870000000000003,2.6870000000000003,2.6870000000000003,2.6870000000000003,1,0,1,1.0
2,-523,MNG,MNGK24,H3,2024-01-10 09:00:00,1704877200,2.658,2.658,2.658,2.658,1,0,1,1.0
3,-522,MNG,MNGK24,H3,2024-01-10 12:00:00,1704888000,2.626,2.649,2.601,2.617,5,0,5,2.0
4,-521,MNG,MNGK24,H3,2024-01-10 15:00:00,1704898800,2.655,2.655,2.586,2.586,4,0,4,3.0
5,-520,MNG,MNGK24,H3,2024-01-10 18:00:00,1704909600,2.602,2.602,2.588,2.588,2,0,1,2.0
6,-519,MNG,MNGK24,H3,2024-01-11 09:00:00,1704963600,2.556,2.558,2.556,2.558,2,0,2,2.0
7,-518,MNG,MNGK24,H3,2024-01-11 12:00:00,1704974400,2.5540000000000003,2.594,2.5540000000000003,2.589,14,0,11,4.0
8,-517,MNG,MNGK24,H3,2024-01-11 15:00:00,1704985200,2.655,2.664,2.649,2.664,6,0,6,4.0
9,-516,MNG,MNGK24,H3,2024-01-11 18:00:00,1704996000,2.6630000000000003,2.664,2.566,2.566,14,0,13,5.0
10,-515,MNG,MNGK24,H3,2024-01-12 09:00:00,1705050000,2.586,2.596,2.57,2.585,27,0,35,8.0
11,-514,MNG,MNGK24,H3,2024-01-12 12:00:00,1705060800,2.595,2.637,2.589,2.636,30,0,21,9.0
12,-513,MNG,MNGK24,H3,2024-01-12 15:00:00,1705071600,2.627,2.627,2.581,2.603,9,0,9,9.0
13,-512,MNG,MNGK24,H3,2024-01-12 18:00:00,1705082400,2.598,2.641,2.597,2.633,24,0,17,10.0
14,-511,MNG,MNGK24,H3,2024-01-12 21:00:00,1705093200,2.629,2.629,2.629,2.629,1,0,5,9.0
15,-510,MNG,MNGK24,H3,2024-01-15 06:00:00,1705298400,2.545,2.545,2.54,2.54,3,0,3,9.0
16,-509,MNG,MNGK24,H3,2024-01-15 09:00:00,1705309200,2.537,2.537,2.534,2.534,3,0,3,9.0
17,-508,MNG,MNGK24,H3,2024-01-15 12:00:00,1705320000,2.541,2.541,2.52,2.521,7,0,4,8.0
18,-507,MNG,MNGK24,H3,2024-01-15 15:00:00,1705330800,2.532,2.532,2.516,2.516,6,0,6,8.0
19,-506,MNG,MNGK24,H3,2024-01-16 03:00:00,1705374000,2.514,2.514,2.514,2.514,1,0,1,8.0
20,-505,MNG,MNGK24,H3,2024-01-16 06:00:00,1705384800,2.478,2.478,2.478,2.478,1,0,1,7.0
21,-504,MNG,MNGK24,H3,2024-01-16 09:00:00,1705395600,2.488,2.488,2.465,2.465,7,0,15,8.0
22,-503,MNG,MNGK24,H3,2024-01-16 12:00:00,1705406400,2.472,2.521,2.469,2.511,48,0,40,9.0
23,-502,MNG,MNGK24,H3,2024-01-16 15:00:00,1705417200,2.519,2.537,2.519,2.524,6,0,6,9.0
24,-501,MNG,MNGK24,H3,2024-01-16 18:00:00,1705428000,2.504,2.52,2.504,2.505,10,0,9,9.0
25,-500,MNG,MNGK24,H3,2024-01-17 09:00:00,1705482000,2.478,2.478,2.47,2.47,3,0,3,9.0
26,-499,MNG,MNGK24,H3,2024-01-17 12:00:00,1705492800,2.47,2.5,2.461,2.5,32,0,23,10.0
27,-498,MNG,MNGK24,H3,2024-01-17 15:00:00,1705503600,2.493,2.527,2.489,2.511,7,0,7,10.0
28,-497,MNG,MNGK24,H3,2024-01-17 18:00:00,1705514400,2.515,2.55,2.515,2.519,19,0,17,11.0
29,-496,MNG,MNGK24,H3,2024-01-18 06:00:00,1705557600,2.523,2.523,2.517,2.517,3,0,3,11.0
30,-495,MNG,MNGK24,H3,2024-01-18 09:00:00,1705568400,2.52,2.521,2.509,2.514,14,0,14,11.0
31,-494,MNG,MNGK24,H3,2024-01-18 12:00:00,1705579200,2.481,2.499,2.46,2.471,20,0,20,12.0
32,-493,MNG,MNGK24,H3,2024-01-18 15:00:00,1705590000,2.455,2.489,2.449,2.471,41,0,30,13.0
33,-492,MNG,MNGK24,H3,2024-01-18 18:00:00,1705600800,2.458,2.479,2.441,2.479,37,0,27,13.0
34,-491,MNG,MNGK24,H3,2024-01-19 06:00:00,1705644000,2.448,2.448,2.436,2.439,12,0,12,12.0
35,-490,MNG,MNGK24,H3,2024-01-19 09:00:00,1705654800,2.439,2.439,2.428,2.434,12,0,12,12.0
36,-489,MNG,MNGK24,H3,2024-01-19 12:00:00,1705665600,2.428,2.428,2.389,2.398,31,0,26,13.0
37,-488,MNG,MNGK24,H3,2024-01-19 15:00:00,1705676400,2.394,2.394,2.333,2.334,23,0,23,13.0
38,-487,MNG,MNGK24,H3,2024-01-19 18:00:00,1705687200,2.332,2.355,2.332,2.353,21,0,15,13.0
39,-486,MNG,MNGK24,H3,2024-01-21 21:00:00,1705870800,2.259,2.265,2.259,2.265,4,0,4,13.0
40,-485,MNG,MNGK24,H3,2024-01-22 00:00:00,1705881600,2.264,2.267,2.261,2.266,4,0,4,13.0
41,-484,MNG,MNGK24,H3,2024-01-22 06:00:00,1705903200,2.275,2.275,2.275,2.275,1,0,1,13.0
42,-483,MNG,MNGK24,H3,2024-01-22 09:00:00,1705914000,2.281,2.281,2.281,2.281,1,0,2,13.0
43,-482,MNG,MNGK24,H3,2024-01-22 12:00:00,1705924800,2.255,2.258,2.241,2.241,5,0,5,13.0
44,-481,MNG,MNGK24,H3,2024-01-22 15:00:00,1705935600,2.244,2.267,2.237,2.255,10,0,9,14.0
45,-480,MNG,MNGK24,H3,2024-01-22 18:00:00,1705946400,2.255,2.255,2.233,2.233,14,0,16,14.0
46,-479,MNG,MNGK24,H3,2024-01-23 09:00:00,1706000400,2.235,2.235,2.235,2.235,1,0,1,12.0
47,-478,MNG,MNGK24,H3,2024-01-23 12:00:00,1706011200,2.229,2.249,2.208,2.249,7,0,7,12.0
48,-477,MNG,MNGK24,H3,2024-01-23 15:00:00,1706022000,2.251,2.251,2.251,2.251,1,0,1,12.0
49,-476,MNG,MNGK24,H3,2024-01-23 18:00:00,1706032800,2.295,2.295,2.295,2.295,1,0,0,12.0
50,-475,MNG,MNGK24,H3,2024-01-24 09:00:00,1706086800,2.33,2.341,2.33,2.341,2,0,3,11.0
51,-474,MNG,MNGK24,H3,2024-01-24 12:00:00,1706097600,2.333,2.361,2.307,2.325,51,0,93,14.0
52,-473,MNG,MNGK24,H3,2024-01-24 15:00:00,1706108400,2.33,2.357,2.33,2.339,6,0,7,14.0
53,-472,MNG,MNGK24,H3,2024-01-24 18:00:00,1706119200,2.323,2.377,2.314,2.377,10,0,7,14.0
54,-471,MNG,MNGK24,H3,2024-01-24 21:00:00,1706130000,2.385,2.385,2.385,2.385,1,0,1,14.0
55,-470,MNG,MNGK24,H3,2024-01-25 06:00:00,1706162400,2.402,2.406,2.39,2.39,11,0,8,13.0
56,-469,MNG,MNGK24,H3,2024-01-25 09:00:00,1706173200,2.407,2.408,2.406,2.406,3,0,3,12.0
57,-468,MNG,MNGK24,H3,2024-01-25 18:00:00,1706205600,2.317,2.32,2.295,2.295,5,0,4,11.0
58,-467,MNG,MNGK24,H3,2024-01-26 00:00:00,1706227200,2.31,2.31,2.31,2.31,1,0,1,11.0
59,-466,MNG,MNGK24,H3,2024-01-26 09:00:00,1706259600,2.32,2.32,2.299,2.299,2,0,2,10.0
60,-465,MNG,MNGK24,H3,2024-01-26 15:00:00,1706281200,2.24,2.24,2.24,2.24,1,0,1,9.0
61,-464,MNG,MNGK24,H3,2024-01-26 18:00:00,1706292000,2.301,2.301,2.301,2.301,1,0,0,8.0
62,-463,MNG,MNGK24,H3,2024-01-29 00:00:00,1706486400,2.274,2.274,2.274,2.274,1,0,1,8.0
63,-462,MNG,MNGK24,H3,2024-01-29 06:00:00,1706508000,2.26,2.26,2.258,2.258,2,0,2,7.0
64,-461,MNG,MNGK24,H3,2024-01-29 12:00:00,1706529600,2.256,2.256,2.24,2.24,3,0,3,7.0
65,-460,MNG,MNGK24,H3,2024-01-29 15:00:00,1706540400,2.192,2.192,2.192,2.192,1,0,2,7.0
66,-459,MNG,MNGK24,H3,2024-01-29 18:00:00,1706551200,2.212,2.215,2.188,2.189,9,0,13,8.0
67,-458,MNG,MNGK24,H3,2024-01-30 03:00:00,1706583600,2.207,2.207,2.207,2.207,1,0,1,8.0
68,-457,MNG,MNGK24,H3,2024-01-30 06:00:00,1706594400,2.193,2.194,2.181,2.181,3,0,4,8.0
69,-456,MNG,MNGK24,H3,2024-01-30 09:00:00,1706605200,2.209,2.209,2.209,2.209,1,0,1,7.0
70,-455,MNG,MNGK24,H3,2024-01-30 18:00:00,1706637600,2.195,2.201,2.195,2.201,2,0,1,7.0
71,-454,MNG,MNGK24,H3,2024-01-31 03:00:00,1706670000,2.191,2.191,2.191,2.191,1,0,2,7.0
72,-453,MNG,MNGK24,H3,2024-01-31 09:00:00,1706691600,2.18,2.18,2.18,2.18,1,0,1,7.0
73,-452,MNG,MNGK24,H3,2024-01-31 12:00:00,1706702400,2.215,2.215,2.214,2.214,2,0,2,7.0
74,-451,MNG,MNGK24,H3,2024-01-31 15:00:00,1706713200,2.25,2.259,2.244,2.244,5,0,5,7.0
75,-450,MNG,MNGK24,H3,2024-01-31 18:00:00,1706724000,2.233,2.233,2.209,2.23,5,0,25,4.0
76,-449,MNG,MNGK24,H3,2024-02-01 03:00:00,1706756400,2.26,2.26,2.26,2.26,1,0,1,4.0
77,-448,MNG,MNGK24,H3,2024-02-01 06:00:00,1706767200,2.242,2.242,2.242,2.242,1,0,1,4.0
78,-447,MNG,MNGK24,H3,2024-02-01 15:00:00,1706799600,2.188,2.188,2.16,2.16,7,0,6,4.0
79,-446,MNG,MNGK24,H3,2024-02-01 18:00:00,1706810400,2.179,2.179,2.15,2.15,10,0,10,4.0
80,-445,MNG,MNGK24,H3,2024-02-01 21:00:00,1706821200,2.158,2.158,2.158,2.158,2,0,5,4.0
81,-444,MNG,MNGK24,H3,2024-02-02 03:00:00,1706842800,2.175,2.176,2.175,2.176,2,0,2,4.0
82,-443,MNG,MNGK24,H3,2024-02-02 09:00:00,1706864400,2.176,2.176,2.176,2.176,1,0,1,4.0
83,-442,MNG,MNGK24,H3,2024-02-02 12:00:00,1706875200,2.164,2.177,2.137,2.16,9,0,10,4.0
84,-441,MNG,MNGK24,H3,2024-02-02 18:00:00,1706896800,2.172,2.172,2.17,2.17,4,0,3,4.0
85,-440,MNG,MNGK24,H3,2024-02-05 12:00:00,1707134400,2.164,2.164,2.127,2.127,13,0,13,5.0
86,-439,MNG,MNGK24,H3,2024-02-05 15:00:00,1707145200,2.153,2.153,2.151,2.151,2,0,3,5.0
87,-438,MNG,MNGK24,H3,2024-02-05 18:00:00,1707156000,2.143,2.167,2.143,2.145,9,0,9,5.0
88,-437,MNG,MNGK24,H3,2024-02-06 09:00:00,1707210000,2.141,2.141,2.129,2.129,3,0,4,5.0
89,-436,MNG,MNGK24,H3,2024-02-06 12:00:00,1707220800,2.127,2.129,2.105,2.105,14,0,7,5.0
90,-435,MNG,MNGK24,H3,2024-02-06 15:00:00,1707231600,2.103,2.13,2.103,2.13,2,0,33,6.0
91,-434,MNG,MNGK24,H3,2024-02-06 18:00:00,1707242400,2.09,2.09,2.084,2.084,2,0,1,6.0
