a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1057,Z10Y,Z10YU21,M15,2021-08-13 18:45:00,1628880300,1.296,1.296,1.296,1.296,1,0,0,0.0
2,-446,Z10Y,Z10YQ21,M15,2021-08-16 12:15:00,1629116100,1.284,1.284,1.284,1.284,1,6,200,100.0
3,-445,Z10Y,Z10YQ21,M15,2021-08-16 12:45:00,1629117900,1.27,1.27,1.27,1.27,1,6,100,100.0
4,-444,Z10Y,Z10YQ21,M15,2021-08-16 13:00:00,1629118800,1.263,1.263,1.263,1.263,1,2,100,100.0
5,-443,Z10Y,Z10YQ21,M15,2021-08-16 13:30:00,1629120600,1.253,1.253,1.233,1.233,9,1,37,87.0
6,-442,Z10Y,Z10YQ21,M15,2021-08-16 13:45:00,1629121500,1.225,1.229,1.225,1.229,4,1,400,140.0
7,-441,Z10Y,Z10YQ21,M15,2021-08-16 14:00:00,1629122400,1.243,1.246,1.243,1.246,4,1,4,120.0
8,-440,Z10Y,Z10YQ21,M15,2021-08-16 14:15:00,1629123300,1.24,1.24,1.236,1.236,4,1,28,109.0
9,-439,Z10Y,Z10YQ21,M15,2021-08-16 14:30:00,1629124200,1.234,1.238,1.234,1.238,2,1,26,99.0
10,-438,Z10Y,Z10YQ21,M15,2021-08-16 15:00:00,1629126000,1.237,1.242,1.237,1.242,4,1,300,120.0
11,-437,Z10Y,Z10YQ21,M15,2021-08-16 15:15:00,1629126900,1.239,1.239,1.239,1.239,1,1,100,118.0
12,-436,Z10Y,Z10YQ21,M15,2021-08-16 15:30:00,1629127800,1.245,1.249,1.245,1.249,3,1,114,117.0
13,-435,Z10Y,Z10YQ21,M15,2021-08-16 15:45:00,1629128700,1.243,1.243,1.243,1.243,1,2,200,124.0
14,-434,Z10Y,Z10YQ21,M15,2021-08-16 16:30:00,1629131400,1.248,1.248,1.246,1.246,2,1,2,115.0
15,-433,Z10Y,Z10YQ21,M15,2021-08-16 16:45:00,1629132300,1.251,1.251,1.249,1.249,2,1,2,108.0
16,-432,Z10Y,Z10YQ21,M15,2021-08-16 17:30:00,1629135000,1.246,1.246,1.245,1.246,5,1,5,101.0
17,-431,Z10Y,Z10YQ21,M15,2021-08-16 17:45:00,1629135900,1.247,1.25,1.247,1.248,12,1,141,103.0
18,-430,Z10Y,Z10YQ21,M15,2021-08-16 18:00:00,1629136800,1.248,1.251,1.248,1.251,12,1,23,99.0
19,-429,Z10Y,Z10YQ21,M15,2021-08-16 18:15:00,1629137700,1.25,1.25,1.247,1.249,11,1,27,95.0
20,-428,Z10Y,Z10YQ21,M15,2021-08-16 18:45:00,1629139500,1.256,1.256,1.255,1.255,15,1,141,98.0
21,-427,Z10Y,Z10YQ21,M15,2021-08-16 19:00:00,1629140400,1.256,1.257,1.256,1.256,15,1,74,96.0
22,-426,Z10Y,Z10YQ21,M15,2021-08-16 19:15:00,1629141300,1.256,1.256,1.256,1.256,3,1,3,92.0
23,-425,Z10Y,Z10YQ21,M15,2021-08-16 19:30:00,1629142200,1.257,1.259,1.257,1.258,12,1,28,89.0
24,-424,Z10Y,Z10YQ21,M15,2021-08-16 19:45:00,1629143100,1.259,1.259,1.258,1.259,8,1,118,91.0
25,-423,Z10Y,Z10YQ21,M15,2021-08-16 20:00:00,1629144000,1.26,1.264,1.26,1.264,15,1,29,88.0
26,-422,Z10Y,Z10YQ21,M15,2021-08-16 20:15:00,1629144900,1.265,1.269,1.265,1.269,9,1,20,85.0
27,-421,Z10Y,Z10YQ21,M15,2021-08-16 20:30:00,1629145800,1.269,1.269,1.267,1.268,16,1,28,83.0
28,-420,Z10Y,Z10YQ21,M15,2021-08-16 20:45:00,1629146700,1.268,1.268,1.268,1.268,2,1,13,81.0
29,-419,Z10Y,Z10YQ21,M15,2021-08-17 01:30:00,1629163800,1.256,1.256,1.256,1.256,1,11,1,78.0
30,-418,Z10Y,Z10YQ21,M15,2021-08-17 06:00:00,1629180000,1.247,1.247,1.247,1.247,1,1,1,76.0
31,-417,Z10Y,Z10YQ21,M15,2021-08-17 12:15:00,1629202500,1.227,1.227,1.227,1.227,1,2,100,76.0
32,-416,Z10Y,Z10YQ21,M15,2021-08-17 12:30:00,1629203400,1.238,1.245,1.238,1.245,4,1,301,83.0
33,-415,Z10Y,Z10YQ21,M15,2021-08-17 12:45:00,1629204300,1.249,1.25,1.249,1.25,2,1,300,90.0
34,-414,Z10Y,Z10YQ21,M15,2021-08-17 13:15:00,1629206100,1.269,1.269,1.269,1.269,1,1,1,87.0
35,-413,Z10Y,Z10YQ21,M15,2021-08-17 13:30:00,1629207000,1.256,1.258,1.254,1.254,8,1,302,93.0
36,-412,Z10Y,Z10YQ21,M15,2021-08-17 13:45:00,1629207900,1.254,1.254,1.25,1.254,9,1,351,101.0
37,-411,Z10Y,Z10YQ21,M15,2021-08-17 14:00:00,1629208800,1.257,1.262,1.257,1.262,15,1,359,108.0
38,-410,Z10Y,Z10YQ21,M15,2021-08-17 14:15:00,1629209700,1.262,1.262,1.253,1.253,34,1,777,125.0
39,-409,Z10Y,Z10YQ21,M15,2021-08-17 14:30:00,1629210600,1.253,1.26,1.253,1.26,13,1,706,140.0
40,-408,Z10Y,Z10YQ21,M15,2021-08-17 14:45:00,1629211500,1.258,1.261,1.258,1.259,5,1,252,143.0
41,-407,Z10Y,Z10YQ21,M15,2021-08-17 15:00:00,1629212400,1.26,1.26,1.258,1.258,4,1,110,142.0
42,-406,Z10Y,Z10YQ21,M15,2021-08-17 15:15:00,1629213300,1.261,1.261,1.261,1.261,1,2,47,140.0
43,-405,Z10Y,Z10YQ21,M15,2021-08-17 15:45:00,1629215100,1.263,1.263,1.263,1.263,2,1,14,137.0
44,-404,Z10Y,Z10YQ21,M15,2021-08-17 16:00:00,1629216000,1.257,1.259,1.252,1.252,17,1,28,134.0
45,-403,Z10Y,Z10YQ21,M15,2021-08-17 16:15:00,1629216900,1.252,1.255,1.252,1.255,12,1,12,132.0
46,-402,Z10Y,Z10YQ21,M15,2021-08-17 16:30:00,1629217800,1.254,1.254,1.251,1.251,6,1,6,129.0
47,-401,Z10Y,Z10YQ21,M15,2021-08-17 16:45:00,1629218700,1.251,1.251,1.247,1.247,10,1,10,126.0
48,-400,Z10Y,Z10YQ21,M15,2021-08-17 17:00:00,1629219600,1.247,1.247,1.247,1.247,3,1,3,124.0
49,-399,Z10Y,Z10YQ21,M15,2021-08-17 17:15:00,1629220500,1.248,1.249,1.24,1.24,14,1,215,126.0
50,-398,Z10Y,Z10YQ21,M15,2021-08-17 17:30:00,1629221400,1.24,1.245,1.24,1.245,4,1,5,123.0
51,-397,Z10Y,Z10YQ21,M15,2021-08-17 17:45:00,1629222300,1.245,1.249,1.245,1.249,9,1,157,124.0
52,-396,Z10Y,Z10YQ21,M15,2021-08-17 18:00:00,1629223200,1.249,1.254,1.249,1.254,9,1,21,122.0
53,-395,Z10Y,Z10YQ21,M15,2021-08-17 18:15:00,1629224100,1.254,1.254,1.252,1.252,8,1,9,120.0
54,-394,Z10Y,Z10YQ21,M15,2021-08-17 18:30:00,1629225000,1.252,1.254,1.252,1.253,6,1,102,120.0
55,-393,Z10Y,Z10YQ21,M15,2021-08-17 18:45:00,1629225900,1.255,1.256,1.255,1.256,3,1,3,117.0
56,-392,Z10Y,Z10YQ21,M15,2021-08-17 19:00:00,1629226800,1.256,1.26,1.256,1.26,5,1,53,116.0
57,-391,Z10Y,Z10YQ21,M15,2021-08-17 19:15:00,1629227700,1.26,1.262,1.26,1.262,6,1,53,115.0
58,-390,Z10Y,Z10YQ21,M15,2021-08-17 19:30:00,1629228600,1.263,1.265,1.263,1.264,11,1,108,115.0
59,-389,Z10Y,Z10YQ21,M15,2021-08-17 19:45:00,1629229500,1.262,1.264,1.262,1.264,11,1,403,120.0
60,-388,Z10Y,Z10YQ21,M15,2021-08-17 20:00:00,1629230400,1.265,1.265,1.264,1.264,3,1,151,120.0
61,-387,Z10Y,Z10YQ21,M15,2021-08-17 20:30:00,1629232200,1.264,1.264,1.263,1.264,4,1,171,121.0
62,-386,Z10Y,Z10YQ21,M15,2021-08-17 20:45:00,1629233100,1.266,1.266,1.266,1.266,1,19,1,119.0
63,-385,Z10Y,Z10YQ21,M15,2021-08-18 05:00:00,1629262800,1.274,1.274,1.274,1.274,2,1,2,117.0
64,-384,Z10Y,Z10YQ21,M15,2021-08-18 06:30:00,1629268200,1.269,1.269,1.269,1.269,2,1,2,116.0
65,-383,Z10Y,Z10YQ21,M15,2021-08-18 10:45:00,1629283500,1.275,1.275,1.275,1.275,1,3,1,114.0
66,-382,Z10Y,Z10YQ21,M15,2021-08-18 11:00:00,1629284400,1.275,1.275,1.275,1.275,1,3,1,112.0
67,-381,Z10Y,Z10YQ21,M15,2021-08-18 12:00:00,1629288000,1.276,1.276,1.274,1.274,2,1,11,111.0
68,-380,Z10Y,Z10YQ21,M15,2021-08-18 12:15:00,1629288900,1.27,1.275,1.269,1.269,6,1,59,110.0
69,-379,Z10Y,Z10YQ21,M15,2021-08-18 12:30:00,1629289800,1.272,1.275,1.272,1.275,4,1,103,110.0
70,-378,Z10Y,Z10YQ21,M15,2021-08-18 12:45:00,1629290700,1.277,1.277,1.275,1.277,6,1,18,108.0
71,-377,Z10Y,Z10YQ21,M15,2021-08-18 13:00:00,1629291600,1.277,1.277,1.274,1.274,24,1,24,107.0
72,-376,Z10Y,Z10YQ21,M15,2021-08-18 13:15:00,1629292500,1.275,1.277,1.274,1.274,8,1,358,111.0
73,-375,Z10Y,Z10YQ21,M15,2021-08-18 13:30:00,1629293400,1.274,1.274,1.27,1.27,4,1,10,109.0
74,-374,Z10Y,Z10YQ21,M15,2021-08-18 13:45:00,1629294300,1.273,1.276,1.271,1.276,33,1,844,119.0
75,-373,Z10Y,Z10YQ21,M15,2021-08-18 14:00:00,1629295200,1.274,1.274,1.27,1.27,25,1,115,119.0
76,-372,Z10Y,Z10YQ21,M15,2021-08-18 14:15:00,1629296100,1.27,1.277,1.269,1.276,42,1,144,120.0
77,-371,Z10Y,Z10YQ21,M15,2021-08-18 14:30:00,1629297000,1.275,1.28,1.274,1.279,28,1,67,119.0
78,-370,Z10Y,Z10YQ21,M15,2021-08-18 14:45:00,1629297900,1.28,1.282,1.279,1.279,13,1,24,118.0
79,-369,Z10Y,Z10YQ21,M15,2021-08-18 15:00:00,1629298800,1.283,1.285,1.282,1.283,6,1,120,118.0
80,-368,Z10Y,Z10YQ21,M15,2021-08-18 15:15:00,1629299700,1.283,1.285,1.283,1.283,15,1,15,116.0
81,-367,Z10Y,Z10YQ21,M15,2021-08-18 15:30:00,1629300600,1.278,1.28,1.278,1.28,4,1,108,116.0
82,-366,Z10Y,Z10YQ21,M15,2021-08-18 15:45:00,1629301500,1.278,1.278,1.275,1.275,8,1,36,115.0
83,-365,Z10Y,Z10YQ21,M15,2021-08-18 16:00:00,1629302400,1.275,1.276,1.275,1.276,4,1,4,114.0
84,-364,Z10Y,Z10YQ21,M15,2021-08-18 16:15:00,1629303300,1.282,1.284,1.28,1.281,7,1,206,115.0
85,-363,Z10Y,Z10YQ21,M15,2021-08-18 16:30:00,1629304200,1.281,1.284,1.281,1.282,13,1,20,114.0
86,-362,Z10Y,Z10YQ21,M15,2021-08-18 16:45:00,1629305100,1.282,1.288,1.282,1.284,15,1,113,114.0
87,-361,Z10Y,Z10YQ21,M15,2021-08-18 17:00:00,1629306000,1.281,1.281,1.281,1.281,1,1,1,113.0
