a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2734,FDXS,FDXSU21,M30,2021-04-12 15:00:00,1618239600,15225.0,15225.0,15225.0,15225.0,1,0,0,0.0
2,-2733,FDXS,FDXSU21,M30,2021-04-13 15:00:00,1618326000,15236.0,15236.0,15236.0,15236.0,1,0,0,0.0
3,-2732,FDXS,FDXSU21,M30,2021-04-14 15:00:00,1618412400,15205.0,15205.0,15205.0,15205.0,1,0,0,0.0
4,-2731,FDXS,FDXSU21,M30,2021-04-15 15:00:00,1618498800,15249.0,15249.0,15249.0,15249.0,1,0,0,0.0
5,-2730,FDXS,FDXSU21,M30,2021-04-16 15:00:00,1618585200,15455.0,15455.0,15455.0,15455.0,1,0,0,0.0
6,-1459,FDXS,FDXSM21,M30,2021-04-19 05:00:00,1618808400,15500.0,15500.0,15500.0,15500.0,1,0,1,0.0
7,-1458,FDXS,FDXSM21,M30,2021-04-19 06:00:00,1618812000,15488.0,15488.0,15488.0,15488.0,1,0,1,0.0
8,-1457,FDXS,FDXSM21,M30,2021-04-19 06:30:00,1618813800,15495.0,15495.0,15495.0,15495.0,1,0,1,0.0
9,-1456,FDXS,FDXSM21,M30,2021-04-19 07:30:00,1618817400,15510.0,15510.0,15495.0,15495.0,2,0,2,1.0
10,-1455,FDXS,FDXSM21,M30,2021-04-19 08:30:00,1618821000,15491.0,15491.0,15462.0,15462.0,5,0,5,1.0
11,-1454,FDXS,FDXSM21,M30,2021-04-19 14:30:00,1618842600,15440.0,15440.0,15387.0,15387.0,5,0,5,1.0
1,-3137,FDXS,FDXSZ21,M30,2021-04-19 15:00:00,1618844400,15361.0,15361.0,15361.0,15361.0,1,0,0,0.0
12,-1453,FDXS,FDXSM21,M30,2021-04-19 15:30:00,1618846200,15412.0,15412.0,15412.0,15412.0,1,0,1,1.0
13,-1452,FDXS,FDXSM21,M30,2021-04-20 08:00:00,1618905600,15368.0,15368.0,15368.0,15368.0,1,152,1,1.0
14,-1451,FDXS,FDXSM21,M30,2021-04-20 08:30:00,1618907400,15360.0,15360.0,15360.0,15360.0,1,13,1,1.0
15,-1450,FDXS,FDXSM21,M30,2021-04-20 09:00:00,1618909200,15337.0,15337.0,15337.0,15337.0,1,1,1,1.0
16,-1449,FDXS,FDXSM21,M30,2021-04-20 09:30:00,1618911000,15301.0,15301.0,15301.0,15301.0,1,3,1,1.0
17,-1448,FDXS,FDXSM21,M30,2021-04-20 10:00:00,1618912800,15265.0,15270.0,15265.0,15265.0,3,1,4,1.0
18,-1447,FDXS,FDXSM21,M30,2021-04-20 10:30:00,1618914600,15262.0,15272.0,15262.0,15272.0,2,1,3,2.0
19,-1446,FDXS,FDXSM21,M30,2021-04-20 11:30:00,1618918200,15231.0,15253.0,15231.0,15253.0,3,2,3,2.0
20,-1445,FDXS,FDXSM21,M30,2021-04-20 14:00:00,1618927200,15219.0,15219.0,15216.0,15216.0,2,1,2,2.0
21,-1444,FDXS,FDXSM21,M30,2021-04-20 15:00:00,1618930800,15142.0,15162.0,15142.0,15158.0,8,1,8,2.0
22,-1443,FDXS,FDXSM21,M30,2021-04-20 15:30:00,1618932600,15141.0,15244.0,15125.0,15244.0,3,9,3,2.0
23,-1442,FDXS,FDXSM21,M30,2021-04-20 19:00:00,1618945200,15167.0,15167.0,15167.0,15167.0,1,92,1,2.0
24,-1441,FDXS,FDXSM21,M30,2021-04-21 03:00:00,1618974000,15138.0,15138.0,15138.0,15138.0,1,12,1,2.0
25,-1440,FDXS,FDXSM21,M30,2021-04-21 07:00:00,1618988400,15156.0,15168.0,15156.0,15168.0,2,3,2,2.0
26,-1439,FDXS,FDXSM21,M30,2021-04-21 08:00:00,1618992000,15213.0,15215.0,15195.0,15195.0,4,1,15,2.0
27,-1438,FDXS,FDXSM21,M30,2021-04-21 08:30:00,1618993800,15183.0,15200.0,15172.0,15173.0,8,2,37,4.0
28,-1437,FDXS,FDXSM21,M30,2021-04-21 09:30:00,1618997400,15180.0,15180.0,15153.0,15153.0,2,1,2,4.0
29,-1436,FDXS,FDXSM21,M30,2021-04-21 10:00:00,1618999200,15159.0,15162.0,15150.0,15162.0,5,1,5,4.0
30,-1435,FDXS,FDXSM21,M30,2021-04-21 10:30:00,1619001000,15143.0,15143.0,15135.0,15135.0,2,1,2,4.0
31,-1434,FDXS,FDXSM21,M30,2021-04-21 12:00:00,1619006400,15160.0,15160.0,15160.0,15160.0,1,7,1,4.0
32,-1433,FDXS,FDXSM21,M30,2021-04-21 12:30:00,1619008200,15142.0,15142.0,15105.0,15107.0,4,5,5,4.0
33,-1432,FDXS,FDXSM21,M30,2021-04-21 13:00:00,1619010000,15113.0,15113.0,15106.0,15106.0,3,1,3,4.0
34,-1431,FDXS,FDXSM21,M30,2021-04-21 13:30:00,1619011800,15107.0,15140.0,15092.0,15135.0,6,1,6,4.0
35,-1430,FDXS,FDXSM21,M30,2021-04-21 14:00:00,1619013600,15185.0,15207.0,15185.0,15203.0,10,1,11,4.0
36,-1429,FDXS,FDXSM21,M30,2021-04-21 14:30:00,1619015400,15235.0,15235.0,15215.0,15215.0,2,6,2,4.0
37,-1428,FDXS,FDXSM21,M30,2021-04-21 15:00:00,1619017200,15212.0,15221.0,15212.0,15221.0,3,1,3,4.0
38,-1427,FDXS,FDXSM21,M30,2021-04-21 16:00:00,1619020800,15223.0,15238.0,15223.0,15238.0,2,2,3,4.0
39,-1426,FDXS,FDXSM21,M30,2021-04-21 17:30:00,1619026200,15241.0,15241.0,15229.0,15229.0,3,1,3,4.0
40,-1425,FDXS,FDXSM21,M30,2021-04-21 19:00:00,1619031600,15249.0,15249.0,15249.0,15249.0,1,194,1,4.0
41,-1424,FDXS,FDXSM21,M30,2021-04-22 04:30:00,1619065800,15278.0,15284.0,15278.0,15284.0,2,8,3,4.0
42,-1423,FDXS,FDXSM21,M30,2021-04-22 06:00:00,1619071200,15313.0,15313.0,15295.0,15295.0,2,35,3,4.0
43,-1422,FDXS,FDXSM21,M30,2021-04-22 07:00:00,1619074800,15270.0,15270.0,15261.0,15269.0,3,1,4,4.0
44,-1421,FDXS,FDXSM21,M30,2021-04-22 07:30:00,1619076600,15299.0,15299.0,15259.0,15259.0,7,5,26,4.0
45,-1420,FDXS,FDXSM21,M30,2021-04-22 08:00:00,1619078400,15264.0,15282.0,15257.0,15282.0,4,3,4,4.0
46,-1419,FDXS,FDXSM21,M30,2021-04-22 08:30:00,1619080200,15297.0,15297.0,15297.0,15297.0,1,8,1,4.0
47,-1418,FDXS,FDXSM21,M30,2021-04-22 09:00:00,1619082000,15281.0,15281.0,15281.0,15281.0,1,7,1,4.0
48,-1417,FDXS,FDXSM21,M30,2021-04-22 09:30:00,1619083800,15294.0,15294.0,15289.0,15289.0,2,3,2,4.0
49,-1416,FDXS,FDXSM21,M30,2021-04-22 10:00:00,1619085600,15300.0,15300.0,15297.0,15297.0,2,3,2,4.0
50,-1415,FDXS,FDXSM21,M30,2021-04-22 10:30:00,1619087400,15294.0,15299.0,15294.0,15297.0,5,3,6,4.0
51,-1414,FDXS,FDXSM21,M30,2021-04-22 11:00:00,1619089200,15285.0,15285.0,15273.0,15276.0,3,4,3,4.0
52,-1413,FDXS,FDXSM21,M30,2021-04-22 11:30:00,1619091000,15285.0,15285.0,15285.0,15285.0,1,3,1,4.0
53,-1412,FDXS,FDXSM21,M30,2021-04-22 12:00:00,1619092800,15284.0,15301.0,15284.0,15301.0,5,6,5,4.0
54,-1411,FDXS,FDXSM21,M30,2021-04-22 12:30:00,1619094600,15303.0,15309.0,15301.0,15301.0,5,1,5,4.0
55,-1410,FDXS,FDXSM21,M30,2021-04-22 13:00:00,1619096400,15300.0,15300.0,15293.0,15293.0,3,3,4,4.0
56,-1409,FDXS,FDXSM21,M30,2021-04-22 13:30:00,1619098200,15293.0,15306.0,15279.0,15279.0,10,2,15,4.0
57,-1408,FDXS,FDXSM21,M30,2021-04-22 14:00:00,1619100000,15270.0,15300.0,15270.0,15300.0,6,2,10,4.0
58,-1407,FDXS,FDXSM21,M30,2021-04-22 14:30:00,1619101800,15298.0,15335.0,15297.0,15335.0,8,2,11,4.0
59,-1406,FDXS,FDXSM21,M30,2021-04-22 15:00:00,1619103600,15333.0,15340.0,15332.0,15340.0,7,3,8,4.0
60,-1405,FDXS,FDXSM21,M30,2021-04-22 15:30:00,1619105400,15339.0,15339.0,15335.0,15335.0,3,1,3,4.0
61,-1404,FDXS,FDXSM21,M30,2021-04-22 16:00:00,1619107200,15342.0,15342.0,15333.0,15339.0,7,4,7,4.0
62,-1403,FDXS,FDXSM21,M30,2021-04-22 16:30:00,1619109000,15347.0,15347.0,15347.0,15347.0,2,4,2,4.0
63,-1402,FDXS,FDXSM21,M30,2021-04-22 17:00:00,1619110800,15347.0,15347.0,15315.0,15315.0,5,1,6,4.0
64,-1401,FDXS,FDXSM21,M30,2021-04-22 17:30:00,1619112600,15271.0,15271.0,15271.0,15271.0,1,3,1,4.0
65,-1400,FDXS,FDXSM21,M30,2021-04-22 18:00:00,1619114400,15260.0,15260.0,15233.0,15233.0,5,2,20,5.0
66,-1399,FDXS,FDXSM21,M30,2021-04-23 00:30:00,1619137800,15264.0,15269.0,15257.0,15269.0,4,3,9,5.0
67,-1398,FDXS,FDXSM21,M30,2021-04-23 01:30:00,1619141400,15286.0,15286.0,15277.0,15277.0,3,3,24,5.0
68,-1397,FDXS,FDXSM21,M30,2021-04-23 03:30:00,1619148600,15272.0,15272.0,15272.0,15272.0,1,1,1,5.0
69,-1396,FDXS,FDXSM21,M30,2021-04-23 05:30:00,1619155800,15286.0,15286.0,15286.0,15286.0,1,10,1,5.0
70,-1395,FDXS,FDXSM21,M30,2021-04-23 06:00:00,1619157600,15287.0,15287.0,15281.0,15281.0,2,18,2,5.0
71,-1394,FDXS,FDXSM21,M30,2021-04-23 06:30:00,1619159400,15258.0,15258.0,15258.0,15258.0,2,5,2,5.0
72,-1393,FDXS,FDXSM21,M30,2021-04-23 07:00:00,1619161200,15281.0,15308.0,15259.0,15284.0,10,3,11,5.0
73,-1392,FDXS,FDXSM21,M30,2021-04-23 07:30:00,1619163000,15300.0,15325.0,15289.0,15289.0,11,2,12,5.0
74,-1391,FDXS,FDXSM21,M30,2021-04-23 08:00:00,1619164800,15301.0,15315.0,15300.0,15305.0,6,2,8,5.0
75,-1390,FDXS,FDXSM21,M30,2021-04-23 08:30:00,1619166600,15282.0,15298.0,15270.0,15293.0,9,3,12,5.0
76,-1389,FDXS,FDXSM21,M30,2021-04-23 09:00:00,1619168400,15301.0,15301.0,15276.0,15276.0,3,3,5,5.0
77,-1388,FDXS,FDXSM21,M30,2021-04-23 09:30:00,1619170200,15274.0,15290.0,15256.0,15290.0,10,1,12,5.0
78,-1387,FDXS,FDXSM21,M30,2021-04-23 10:00:00,1619172000,15283.0,15293.0,15283.0,15287.0,3,4,3,5.0
79,-1386,FDXS,FDXSM21,M30,2021-04-23 10:30:00,1619173800,15280.0,15280.0,15280.0,15280.0,1,5,1,5.0
80,-1385,FDXS,FDXSM21,M30,2021-04-23 11:00:00,1619175600,15294.0,15294.0,15294.0,15294.0,1,3,1,5.0
81,-1384,FDXS,FDXSM21,M30,2021-04-23 11:30:00,1619177400,15269.0,15269.0,15269.0,15269.0,1,3,1,5.0
