a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1828,ZME,ZMEZ6,H1,2016-08-01 18:00:00,1470074400,332.5,333.7,331.1,332.9,201,0,2820,2820.0
2,-1827,ZME,ZMEZ6,H1,2016-08-02 00:00:00,1470096000,330.3,331.7,330.0,331.6,165,0,537,1678.0
3,-1826,ZME,ZMEZ6,H1,2016-08-02 01:00:00,1470099600,331.5,331.8,329.6,330.2,154,0,342,1233.0
4,-1825,ZME,ZMEZ6,H1,2016-08-02 02:00:00,1470103200,330.0,330.2,329.2,329.6,89,0,318,1004.0
5,-1824,ZME,ZMEZ6,H1,2016-08-02 03:00:00,1470106800,329.7,330.0,329.3,330.0,47,0,100,823.0
6,-1823,ZME,ZMEZ6,H1,2016-08-02 04:00:00,1470110400,330.0,330.0,329.8,329.8,7,0,9,688.0
7,-1822,ZME,ZMEZ6,H1,2016-08-02 05:00:00,1470114000,330.1,331.5,329.9,331.0,77,0,161,612.0
8,-1821,ZME,ZMEZ6,H1,2016-08-02 06:00:00,1470117600,331.5,332.4,328.0,329.8,290,0,1473,720.0
9,-1820,ZME,ZMEZ6,H1,2016-08-02 07:00:00,1470121200,329.7,330.0,328.3,328.6,151,0,351,679.0
10,-1819,ZME,ZMEZ6,H1,2016-08-02 08:00:00,1470124800,328.6,329.7,328.3,329.0,86,0,262,637.0
11,-1818,ZME,ZMEZ6,H1,2016-08-02 09:00:00,1470128400,329.2,330.2,328.3,328.7,145,0,401,616.0
12,-1817,ZME,ZMEZ6,H1,2016-08-02 10:00:00,1470132000,328.9,329.5,328.3,329.1,157,0,303,590.0
13,-1816,ZME,ZMEZ6,H1,2016-08-02 11:00:00,1470135600,329.0,329.3,328.6,329.2,104,0,224,562.0
14,-1815,ZME,ZMEZ6,H1,2016-08-02 12:00:00,1470139200,329.1,329.3,327.8,328.6,163,0,948,589.0
15,-1814,ZME,ZMEZ6,H1,2016-08-02 13:00:00,1470142800,331.2,332.0,328.5,329.4,416,0,5719,931.0
16,-1813,ZME,ZMEZ6,H1,2016-08-02 14:00:00,1470146400,329.1,329.9,327.7,328.6,454,0,5783,1234.0
17,-1812,ZME,ZMEZ6,H1,2016-08-02 15:00:00,1470150000,328.9,329.2,322.6,324.5,552,0,8773,1678.0
18,-1811,ZME,ZMEZ6,H1,2016-08-02 16:00:00,1470153600,324.6,325.4,322.8,323.7,412,0,4052,1810.0
19,-1810,ZME,ZMEZ6,H1,2016-08-02 17:00:00,1470157200,323.4,325.1,323.0,325.1,374,0,2522,1847.0
20,-1809,ZME,ZMEZ6,H1,2016-08-02 18:00:00,1470160800,324.9,327.1,324.5,327.0,190,0,3320,1921.0
21,-1808,ZME,ZMEZ6,H1,2016-08-03 00:00:00,1470182400,327.9,328.0,325.7,327.1,210,0,682,1862.0
22,-1807,ZME,ZMEZ6,H1,2016-08-03 01:00:00,1470186000,327.5,327.9,325.6,327.8,200,0,319,1792.0
23,-1806,ZME,ZMEZ6,H1,2016-08-03 02:00:00,1470189600,327.8,328.0,326.9,327.2,82,0,165,1721.0
24,-1805,ZME,ZMEZ6,H1,2016-08-03 03:00:00,1470193200,326.9,327.4,326.4,326.8,59,0,111,1654.0
25,-1804,ZME,ZMEZ6,H1,2016-08-03 04:00:00,1470196800,326.5,326.8,326.2,326.2,44,0,85,1591.0
26,-1803,ZME,ZMEZ6,H1,2016-08-03 05:00:00,1470200400,326.3,326.7,326.2,326.6,31,0,42,1532.0
27,-1802,ZME,ZMEZ6,H1,2016-08-03 06:00:00,1470204000,326.4,327.8,326.2,327.5,83,0,162,1481.0
28,-1801,ZME,ZMEZ6,H1,2016-08-03 07:00:00,1470207600,327.1,327.3,326.7,326.8,69,0,224,1436.0
29,-1800,ZME,ZMEZ6,H1,2016-08-03 08:00:00,1470211200,326.7,327.4,326.7,327.1,90,0,449,1402.0
30,-1799,ZME,ZMEZ6,H1,2016-08-03 09:00:00,1470214800,327.1,327.9,326.7,327.3,147,0,480,1371.0
31,-1798,ZME,ZMEZ6,H1,2016-08-03 10:00:00,1470218400,327.4,328.6,327.3,328.5,148,0,471,1342.0
32,-1797,ZME,ZMEZ6,H1,2016-08-03 11:00:00,1470222000,328.3,329.5,327.9,329.3,87,0,288,1309.0
33,-1796,ZME,ZMEZ6,H1,2016-08-03 12:00:00,1470225600,329.2,329.5,327.9,328.0,147,0,724,1292.0
34,-1795,ZME,ZMEZ6,H1,2016-08-03 13:00:00,1470229200,329.2,329.5,325.9,326.0,324,0,3300,1351.0
35,-1794,ZME,ZMEZ6,H1,2016-08-03 14:00:00,1470232800,326.0,328.4,325.8,326.0,594,0,4333,1436.0
36,-1793,ZME,ZMEZ6,H1,2016-08-03 15:00:00,1470236400,326.0,327.0,324.4,325.2,426,0,3860,1503.0
37,-1792,ZME,ZMEZ6,H1,2016-08-03 16:00:00,1470240000,325.0,327.5,324.0,325.9,420,0,3166,1548.0
38,-1791,ZME,ZMEZ6,H1,2016-08-03 17:00:00,1470243600,325.6,327.3,325.6,327.2,313,0,1793,1555.0
39,-1790,ZME,ZMEZ6,H1,2016-08-03 18:00:00,1470247200,326.9,327.1,325.7,326.1,162,0,1848,1562.0
40,-1789,ZME,ZMEZ6,H1,2016-08-04 00:00:00,1470268800,326.7,327.4,325.7,326.8,145,0,181,1528.0
41,-1788,ZME,ZMEZ6,H1,2016-08-04 01:00:00,1470272400,327.0,328.2,326.7,327.5,101,0,302,1498.0
42,-1787,ZME,ZMEZ6,H1,2016-08-04 02:00:00,1470276000,327.5,327.9,326.9,327.1,50,0,109,1465.0
43,-1786,ZME,ZMEZ6,H1,2016-08-04 03:00:00,1470279600,326.9,327.0,326.3,326.4,37,0,55,1432.0
44,-1785,ZME,ZMEZ6,H1,2016-08-04 04:00:00,1470283200,326.3,326.5,326.2,326.3,21,0,52,1400.0
45,-1784,ZME,ZMEZ6,H1,2016-08-04 05:00:00,1470286800,326.3,326.4,324.9,325.6,79,0,236,1375.0
