a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-11963,SR1,SR1F25,M5,2024-09-30 09:10:00,1727687400,95.88,95.88,95.88,95.88,1,0,36,36.0
1,-7716,SR1,SR1Z24,M5,2024-09-30 09:15:00,1727687700,95.64,95.64,95.64,95.64,2,0,800,800.0
2,-7715,SR1,SR1Z24,M5,2024-09-30 09:20:00,1727688000,95.64,95.64,95.64,95.64,1,0,216,508.0
3,-7714,SR1,SR1Z24,M5,2024-09-30 09:25:00,1727688300,95.64,95.64,95.635,95.635,2,0,335,450.0
3,-11961,SR1,SR1F25,M5,2024-09-30 09:30:00,1727688600,95.87,95.87,95.87,95.87,1,0,78,72.0
4,-11960,SR1,SR1F25,M5,2024-09-30 09:35:00,1727688900,95.87,95.87,95.87,95.87,4,0,53,68.0
4,-7713,SR1,SR1Z24,M5,2024-09-30 09:40:00,1727689200,95.635,95.635,95.635,95.635,1,0,52,351.0
6,-11958,SR1,SR1F25,M5,2024-09-30 09:50:00,1727689800,95.875,95.875,95.875,95.875,1,0,100,78.0
5,-7712,SR1,SR1Z24,M5,2024-09-30 10:00:00,1727690400,95.635,95.635,95.635,95.635,4,0,254,331.0
6,-7711,SR1,SR1Z24,M5,2024-09-30 10:15:00,1727691300,95.63,95.63,95.63,95.63,1,0,53,285.0
7,-7710,SR1,SR1Z24,M5,2024-09-30 10:30:00,1727692200,95.63,95.63,95.63,95.63,1,0,6,245.0
10,-11954,SR1,SR1F25,M5,2024-09-30 10:35:00,1727692500,95.865,95.865,95.865,95.865,2,0,26,100.0
8,-7709,SR1,SR1Z24,M5,2024-09-30 10:40:00,1727692800,95.635,95.635,95.635,95.635,1,0,37,219.0
9,-7708,SR1,SR1Z24,M5,2024-09-30 10:50:00,1727693400,95.635,95.635,95.635,95.635,1,0,188,216.0
10,-7707,SR1,SR1Z24,M5,2024-09-30 11:00:00,1727694000,95.64,95.64,95.64,95.64,1,0,1,194.0
12,-11952,SR1,SR1F25,M5,2024-09-30 11:05:00,1727694300,95.875,95.875,95.875,95.875,1,0,164,122.0
11,-7706,SR1,SR1Z24,M5,2024-09-30 11:10:00,1727694600,95.64,95.64,95.64,95.64,2,0,224,197.0
14,-11950,SR1,SR1F25,M5,2024-09-30 11:15:00,1727694900,95.88,95.88,95.88,95.88,3,0,265,124.0
12,-7705,SR1,SR1Z24,M5,2024-09-30 11:20:00,1727695200,95.645,95.645,95.64,95.64,2,0,13,182.0
13,-7704,SR1,SR1Z24,M5,2024-09-30 11:25:00,1727695500,95.645,95.645,95.645,95.645,1,0,6,168.0
14,-7703,SR1,SR1Z24,M5,2024-09-30 11:30:00,1727695800,95.645,95.645,95.645,95.645,1,0,50,160.0
15,-7702,SR1,SR1Z24,M5,2024-09-30 11:35:00,1727696100,95.645,95.645,95.645,95.645,3,0,102,156.0
16,-7701,SR1,SR1Z24,M5,2024-09-30 11:40:00,1727696400,95.645,95.645,95.645,95.645,2,0,55,150.0
17,-7700,SR1,SR1Z24,M5,2024-09-30 11:45:00,1727696700,95.64,95.64,95.64,95.64,1,0,2,141.0
18,-7699,SR1,SR1Z24,M5,2024-09-30 11:50:00,1727697000,95.645,95.645,95.645,95.645,3,0,102,139.0
19,-7698,SR1,SR1Z24,M5,2024-09-30 11:55:00,1727697300,95.645,95.645,95.645,95.645,2,0,318,148.0
20,-7697,SR1,SR1Z24,M5,2024-09-30 12:00:00,1727697600,95.645,95.645,95.645,95.645,1,0,42,143.0
21,-7696,SR1,SR1Z24,M5,2024-09-30 12:05:00,1727697900,95.645,95.645,95.645,95.645,1,0,90,140.0
23,-11941,SR1,SR1F25,M5,2024-09-30 12:10:00,1727698200,95.88,95.88,95.88,95.88,4,0,76,123.0
24,-11940,SR1,SR1F25,M5,2024-09-30 12:15:00,1727698500,95.88,95.88,95.88,95.88,1,0,183,126.0
22,-7695,SR1,SR1Z24,M5,2024-09-30 12:20:00,1727698800,95.64,95.64,95.64,95.64,4,0,1083,183.0
23,-7694,SR1,SR1Z24,M5,2024-09-30 12:25:00,1727699100,95.64,95.64,95.635,95.635,2,0,165,182.0
24,-7693,SR1,SR1Z24,M5,2024-09-30 12:30:00,1727699400,95.635,95.635,95.63,95.63,52,0,743,206.0
25,-7692,SR1,SR1Z24,M5,2024-09-30 12:35:00,1727699700,95.635,95.635,95.635,95.635,1,0,77,201.0
26,-7691,SR1,SR1Z24,M5,2024-09-30 12:40:00,1727700000,95.635,95.635,95.635,95.635,1,0,4,193.0
27,-7690,SR1,SR1Z24,M5,2024-09-30 12:50:00,1727700600,95.635,95.635,95.63,95.63,5,0,141,191.0
28,-7689,SR1,SR1Z24,M5,2024-09-30 12:55:00,1727700900,95.63,95.635,95.63,95.635,51,0,114,188.0
29,-7688,SR1,SR1Z24,M5,2024-09-30 13:00:00,1727701200,95.635,95.635,95.635,95.635,3,0,645,204.0
30,-7687,SR1,SR1Z24,M5,2024-09-30 13:05:00,1727701500,95.635,95.64,95.635,95.635,53,0,306,207.0
31,-7686,SR1,SR1Z24,M5,2024-09-30 13:10:00,1727701800,95.635,95.635,95.635,95.635,2,0,235,208.0
32,-7685,SR1,SR1Z24,M5,2024-09-30 13:15:00,1727702100,95.635,95.64,95.635,95.635,54,0,37,203.0
33,-7684,SR1,SR1Z24,M5,2024-09-30 13:20:00,1727702400,95.64,95.64,95.635,95.635,51,0,19,197.0
34,-7683,SR1,SR1Z24,M5,2024-09-30 13:30:00,1727703000,95.64,95.64,95.64,95.64,2,0,106,195.0
35,-7682,SR1,SR1Z24,M5,2024-09-30 13:35:00,1727703300,95.635,95.635,95.635,95.635,1,0,65,191.0
36,-7681,SR1,SR1Z24,M5,2024-09-30 13:40:00,1727703600,95.635,95.635,95.635,95.635,1,0,6,186.0
37,-7680,SR1,SR1Z24,M5,2024-09-30 13:45:00,1727703900,95.635,95.635,95.635,95.635,1,0,55,182.0
38,-7679,SR1,SR1Z24,M5,2024-09-30 13:50:00,1727704200,95.635,95.64,95.635,95.64,2,0,83,180.0
39,-7678,SR1,SR1Z24,M5,2024-09-30 13:55:00,1727704500,95.64,95.64,95.64,95.64,1,0,105,178.0
40,-7677,SR1,SR1Z24,M5,2024-09-30 14:00:00,1727704800,95.635,95.635,95.635,95.635,1,0,4,173.0
44,-11920,SR1,SR1F25,M5,2024-09-30 14:10:00,1727705400,95.875,95.88,95.875,95.88,2,0,7,133.0
45,-11919,SR1,SR1F25,M5,2024-09-30 14:15:00,1727705700,95.88,95.88,95.88,95.88,1,0,144,133.0
41,-7676,SR1,SR1Z24,M5,2024-09-30 14:20:00,1727706000,95.64,95.64,95.64,95.64,1,0,2,169.0
47,-11917,SR1,SR1F25,M5,2024-09-30 14:25:00,1727706300,95.88,95.88,95.875,95.875,3,0,118,130.0
48,-11916,SR1,SR1F25,M5,2024-09-30 14:30:00,1727706600,95.875,95.88,95.875,95.875,9,0,65,129.0
49,-11915,SR1,SR1F25,M5,2024-09-30 14:35:00,1727706900,95.88,95.88,95.88,95.88,1,0,28,127.0
50,-11914,SR1,SR1F25,M5,2024-09-30 14:40:00,1727707200,95.875,95.875,95.875,95.875,1,0,5,124.0
42,-7675,SR1,SR1Z24,M5,2024-09-30 14:45:00,1727707500,95.635,95.635,95.635,95.635,1,0,444,176.0
52,-11912,SR1,SR1F25,M5,2024-09-30 14:50:00,1727707800,95.87,95.87,95.87,95.87,3,0,607,136.0
43,-7674,SR1,SR1Z24,M5,2024-09-30 14:55:00,1727708100,95.63,95.63,95.63,95.63,2,0,9,172.0
44,-7673,SR1,SR1Z24,M5,2024-09-30 15:00:00,1727708400,95.635,95.635,95.635,95.635,1,0,747,185.0
45,-7672,SR1,SR1Z24,M5,2024-09-30 15:05:00,1727708700,95.635,95.635,95.635,95.635,2,0,399,190.0
46,-7671,SR1,SR1Z24,M5,2024-09-30 15:10:00,1727709000,95.635,95.635,95.635,95.635,3,0,287,192.0
47,-7670,SR1,SR1Z24,M5,2024-09-30 15:15:00,1727709300,95.635,95.635,95.635,95.635,2,0,328,195.0
48,-7669,SR1,SR1Z24,M5,2024-09-30 15:20:00,1727709600,95.635,95.635,95.635,95.635,2,0,45,192.0
49,-7668,SR1,SR1Z24,M5,2024-09-30 15:25:00,1727709900,95.63,95.63,95.63,95.63,1,0,732,203.0
50,-7667,SR1,SR1Z24,M5,2024-09-30 15:30:00,1727710200,95.63,95.63,95.625,95.625,52,0,867,216.0
61,-11903,SR1,SR1F25,M5,2024-09-30 15:35:00,1727710500,95.865,95.865,95.865,95.865,2,0,20,158.0
51,-7666,SR1,SR1Z24,M5,2024-09-30 15:40:00,1727710800,95.63,95.63,95.63,95.63,1,0,25,212.0
52,-7665,SR1,SR1Z24,M5,2024-09-30 15:50:00,1727711400,95.63,95.63,95.63,95.63,1,0,3,208.0
64,-11900,SR1,SR1F25,M5,2024-09-30 15:55:00,1727711700,95.865,95.865,95.865,95.865,3,0,154,159.0
65,-11899,SR1,SR1F25,M5,2024-09-30 16:05:00,1727712300,95.865,95.865,95.865,95.865,5,0,129,158.0
66,-11898,SR1,SR1F25,M5,2024-09-30 16:10:00,1727712600,95.865,95.865,95.865,95.865,3,0,131,158.0
67,-11897,SR1,SR1F25,M5,2024-09-30 16:15:00,1727712900,95.865,95.865,95.865,95.865,4,0,108,157.0
53,-7664,SR1,SR1Z24,M5,2024-09-30 16:20:00,1727713200,95.63,95.635,95.625,95.63,202,0,397,212.0
69,-11895,SR1,SR1F25,M5,2024-09-30 16:25:00,1727713500,95.87,95.87,95.87,95.87,2,0,56,160.0
54,-7663,SR1,SR1Z24,M5,2024-09-30 16:30:00,1727713800,95.635,95.64,95.635,95.64,53,0,317,214.0
55,-7662,SR1,SR1Z24,M5,2024-09-30 16:35:00,1727714100,95.64,95.64,95.64,95.64,3,0,30,210.0
56,-7661,SR1,SR1Z24,M5,2024-09-30 16:45:00,1727714700,95.635,95.635,95.635,95.635,1,0,1,207.0
57,-7660,SR1,SR1Z24,M5,2024-09-30 16:50:00,1727715000,95.64,95.64,95.64,95.64,1,0,588,213.0
58,-7659,SR1,SR1Z24,M5,2024-09-30 16:55:00,1727715300,95.64,95.64,95.64,95.64,3,0,94,211.0
59,-7658,SR1,SR1Z24,M5,2024-09-30 17:00:00,1727715600,95.64,95.64,95.64,95.64,1,0,1,208.0
60,-7657,SR1,SR1Z24,M5,2024-09-30 17:05:00,1727715900,95.64,95.64,95.64,95.64,1,0,1,204.0
61,-7656,SR1,SR1Z24,M5,2024-09-30 17:10:00,1727716200,95.64,95.64,95.64,95.64,1,0,1,201.0
62,-7655,SR1,SR1Z24,M5,2024-09-30 17:15:00,1727716500,95.64,95.64,95.64,95.64,1,0,1,198.0
63,-7654,SR1,SR1Z24,M5,2024-09-30 17:20:00,1727716800,95.64,95.64,95.64,95.64,2,0,84,196.0
64,-7653,SR1,SR1Z24,M5,2024-09-30 17:25:00,1727717100,95.64,95.64,95.64,95.64,2,0,10,193.0
65,-7652,SR1,SR1Z24,M5,2024-09-30 17:30:00,1727717400,95.64,95.64,95.64,95.64,1,0,1,190.0
66,-7651,SR1,SR1Z24,M5,2024-09-30 17:35:00,1727717700,95.64,95.64,95.64,95.64,2,0,3,187.0
67,-7650,SR1,SR1Z24,M5,2024-09-30 17:40:00,1727718000,95.64,95.64,95.64,95.64,1,0,6,185.0
68,-7649,SR1,SR1Z24,M5,2024-09-30 17:45:00,1727718300,95.64,95.64,95.64,95.64,1,0,1,182.0
69,-7648,SR1,SR1Z24,M5,2024-09-30 17:50:00,1727718600,95.64,95.64,95.64,95.64,1,0,1,179.0
70,-7647,SR1,SR1Z24,M5,2024-09-30 17:55:00,1727718900,95.64,95.64,95.63,95.63,104,0,426,183.0
81,-11883,SR1,SR1F25,M5,2024-09-30 18:00:00,1727719200,95.87,95.87,95.87,95.87,3,0,152,172.0
71,-7646,SR1,SR1Z24,M5,2024-09-30 18:05:00,1727719500,95.63,95.63,95.615,95.615,154,0,529,188.0
72,-7645,SR1,SR1Z24,M5,2024-09-30 18:10:00,1727719800,95.615,95.615,95.595,95.605,455,0,859,197.0
73,-7644,SR1,SR1Z24,M5,2024-09-30 18:15:00,1727720100,95.605,95.61,95.6,95.6,355,0,601,202.0
74,-7643,SR1,SR1Z24,M5,2024-09-30 18:20:00,1727720400,95.605,95.605,95.6,95.605,54,0,489,206.0
75,-7642,SR1,SR1Z24,M5,2024-09-30 18:25:00,1727720700,95.61,95.61,95.61,95.61,4,0,148,206.0
