a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-22952,EEU,EEUH7,M5,2016-09-21 19:40:00,1474486800,1.1272,1.1272,1.1272,1.1272,1,0,1,1.0
2,-22951,EEU,EEUH7,M5,2016-09-22 00:55:00,1474505700,1.128,1.128,1.128,1.128,1,0,1,1.0
3,-22950,EEU,EEUH7,M5,2016-09-22 08:55:00,1474534500,1.1323,1.1323,1.1323,1.1323,1,0,1,1.0
4,-22949,EEU,EEUH7,M5,2016-09-22 17:45:00,1474566300,1.1301,1.1301,1.1301,1.1301,1,0,1,1.0
5,-22948,EEU,EEUH7,M5,2016-09-23 14:05:00,1474639500,1.1309,1.1309,1.1309,1.1309,1,0,1,1.0
6,-22947,EEU,EEUH7,M5,2016-09-26 01:10:00,1474852200,1.1317,1.1317,1.1317,1.1317,1,0,1,1.0
7,-22946,EEU,EEUH7,M5,2016-09-26 11:35:00,1474889700,1.1334,1.1334,1.1334,1.1334,1,0,1,1.0
8,-22945,EEU,EEUH7,M5,2016-09-27 12:10:00,1474978200,1.1305,1.1305,1.1305,1.1305,1,0,1,1.0
9,-22944,EEU,EEUH7,M5,2016-09-28 15:15:00,1475075700,1.1273,1.1275,1.1272,1.1275,3,0,9,2.0
10,-22943,EEU,EEUH7,M5,2016-09-28 15:20:00,1475076000,1.1276,1.1276,1.1276,1.1276,1,0,3,2.0
11,-22942,EEU,EEUH7,M5,2016-09-30 07:00:00,1475218800,1.1295,1.1295,1.1295,1.1295,1,0,2,2.0
12,-22941,EEU,EEUH7,M5,2016-09-30 08:20:00,1475223600,1.1267,1.1267,1.1267,1.1267,1,0,2,2.0
13,-22940,EEU,EEUH7,M5,2016-09-30 12:10:00,1475237400,1.1245,1.1245,1.1245,1.1245,1,0,2,2.0
14,-22939,EEU,EEUH7,M5,2016-09-30 12:25:00,1475238300,1.1244,1.1244,1.1244,1.1244,1,0,1,2.0
15,-22938,EEU,EEUH7,M5,2016-09-30 12:45:00,1475239500,1.1251,1.1251,1.1251,1.1251,1,0,2,2.0
16,-22937,EEU,EEUH7,M5,2016-09-30 13:50:00,1475243400,1.1301,1.1301,1.1301,1.1301,1,0,1,2.0
17,-22936,EEU,EEUH7,M5,2016-09-30 13:55:00,1475243700,1.13,1.13,1.13,1.13,1,0,2,2.0
18,-22935,EEU,EEUH7,M5,2016-09-30 14:20:00,1475245200,1.1292,1.1292,1.1292,1.1292,1,0,2,2.0
19,-22934,EEU,EEUH7,M5,2016-09-30 14:45:00,1475246700,1.1316,1.1316,1.1316,1.1316,1,0,2,2.0
20,-22933,EEU,EEUH7,M5,2016-09-30 15:20:00,1475248800,1.1321,1.1321,1.1321,1.1321,1,0,2,2.0
21,-22932,EEU,EEUH7,M5,2016-10-02 22:50:00,1475448600,1.1317,1.1317,1.1317,1.1317,1,0,2,2.0
22,-22931,EEU,EEUH7,M5,2016-10-03 14:10:00,1475503800,1.1297,1.1297,1.1297,1.1297,1,0,2,2.0
23,-22930,EEU,EEUH7,M5,2016-10-04 06:50:00,1475563800,1.126,1.126,1.126,1.126,1,0,1,2.0
24,-22929,EEU,EEUH7,M5,2016-10-04 12:05:00,1475582700,1.1244,1.1244,1.1244,1.1244,1,0,2,2.0
25,-22928,EEU,EEUH7,M5,2016-10-04 12:15:00,1475583300,1.124,1.124,1.124,1.124,1,0,2,2.0
26,-22927,EEU,EEUH7,M5,2016-10-04 12:20:00,1475583600,1.124,1.124,1.124,1.124,1,0,2,2.0
27,-22926,EEU,EEUH7,M5,2016-10-04 12:25:00,1475583900,1.1237,1.1237,1.1237,1.1237,1,0,2,2.0
28,-22925,EEU,EEUH7,M5,2016-10-04 12:30:00,1475584200,1.1238,1.1238,1.1238,1.1238,1,0,2,2.0
29,-22924,EEU,EEUH7,M5,2016-10-04 14:40:00,1475592000,1.1225,1.1227,1.1225,1.1227,2,0,2,2.0
30,-22923,EEU,EEUH7,M5,2016-10-04 14:50:00,1475592600,1.123,1.123,1.123,1.123,1,0,1,2.0
31,-22922,EEU,EEUH7,M5,2016-10-04 15:00:00,1475593200,1.124,1.124,1.124,1.124,1,0,1,2.0
32,-22921,EEU,EEUH7,M5,2016-10-04 15:15:00,1475594100,1.1239,1.1239,1.1239,1.1239,1,0,1,2.0
33,-22920,EEU,EEUH7,M5,2016-10-04 15:35:00,1475595300,1.125,1.1292,1.1243,1.1292,842,0,12,2.0
34,-22919,EEU,EEUH7,M5,2016-10-04 15:40:00,1475595600,1.1271,1.1273,1.1271,1.1273,2,0,4,2.0
35,-22918,EEU,EEUH7,M5,2016-10-04 15:45:00,1475595900,1.13,1.13,1.1287,1.13,261,0,5,2.0
36,-22917,EEU,EEUH7,M5,2016-10-04 15:50:00,1475596200,1.131,1.131,1.131,1.131,1,0,1,2.0
37,-22916,EEU,EEUH7,M5,2016-10-04 16:35:00,1475598900,1.1276,1.1276,1.1276,1.1276,1,0,2,2.0
38,-22915,EEU,EEUH7,M5,2016-10-05 07:05:00,1475651100,1.1305,1.1306,1.1305,1.1306,2,0,3,2.0
39,-22914,EEU,EEUH7,M5,2016-10-05 14:00:00,1475676000,1.1279,1.128,1.1277,1.1279,61,0,24,3.0
40,-22913,EEU,EEUH7,M5,2016-10-05 14:10:00,1475676600,1.1275,1.1275,1.1275,1.1275,1,0,2,3.0
41,-22912,EEU,EEUH7,M5,2016-10-05 14:40:00,1475678400,1.1277,1.1277,1.1277,1.1277,1,0,2,3.0
42,-22911,EEU,EEUH7,M5,2016-10-06 05:00:00,1475730000,1.1277,1.1277,1.1277,1.1277,1,0,1,3.0
43,-22910,EEU,EEUH7,M5,2016-10-06 09:35:00,1475746500,1.1258,1.1258,1.1258,1.1258,1,0,2,3.0
44,-22909,EEU,EEUH7,M5,2016-10-06 12:50:00,1475758200,1.1253,1.1253,1.1253,1.1253,1,0,2,3.0
45,-22908,EEU,EEUH7,M5,2016-10-06 13:45:00,1475761500,1.1257,1.1257,1.1257,1.1257,1,0,2,3.0
46,-22907,EEU,EEUH7,M5,2016-10-06 13:55:00,1475762100,1.1256,1.1256,1.1256,1.1256,1,0,2,3.0
47,-22906,EEU,EEUH7,M5,2016-10-06 14:35:00,1475764500,1.1245,1.1246,1.1245,1.1245,21,0,14,3.0
48,-22905,EEU,EEUH7,M5,2016-10-06 15:20:00,1475767200,1.1242,1.1242,1.1242,1.1242,1,0,2,3.0
49,-22904,EEU,EEUH7,M5,2016-10-06 15:25:00,1475767500,1.1246,1.1246,1.1246,1.1246,1,0,1,3.0
50,-22903,EEU,EEUH7,M5,2016-10-06 15:40:00,1475768400,1.1246,1.1246,1.1246,1.1246,1,0,2,3.0
51,-22902,EEU,EEUH7,M5,2016-10-06 15:45:00,1475768700,1.1233,1.124,1.1233,1.1233,141,0,4,3.0
52,-22901,EEU,EEUH7,M5,2016-10-06 17:50:00,1475776200,1.1236,1.1236,1.1236,1.1236,1,0,1,3.0
53,-22900,EEU,EEUH7,M5,2016-10-06 23:15:00,1475795700,1.1217,1.1217,1.1217,1.1217,1,0,2,3.0
54,-22899,EEU,EEUH7,M5,2016-10-07 08:15:00,1475828100,1.1194,1.1196,1.1194,1.1196,2,0,2,3.0
55,-22898,EEU,EEUH7,M5,2016-10-07 11:00:00,1475838000,1.1213,1.1213,1.1213,1.1213,1,0,2,3.0
56,-22897,EEU,EEUH7,M5,2016-10-07 12:45:00,1475844300,1.1224,1.1224,1.1224,1.1224,1,0,2,3.0
57,-22896,EEU,EEUH7,M5,2016-10-07 13:00:00,1475845200,1.126,1.126,1.1252,1.126,161,0,4,3.0
58,-22895,EEU,EEUH7,M5,2016-10-07 13:20:00,1475846400,1.1265,1.127,1.1265,1.127,2,0,3,3.0
59,-22894,EEU,EEUH7,M5,2016-10-07 14:50:00,1475851800,1.1268,1.1268,1.1268,1.1268,1,0,2,3.0
60,-22893,EEU,EEUH7,M5,2016-10-07 15:35:00,1475854500,1.1231,1.1231,1.1231,1.1231,1,0,1,3.0
61,-22892,EEU,EEUH7,M5,2016-10-07 20:55:00,1475873700,1.1277,1.1277,1.1277,1.1277,1,0,1,3.0
62,-22891,EEU,EEUH7,M5,2016-10-10 06:20:00,1476080400,1.1252,1.1252,1.1252,1.1252,1,0,1,3.0
63,-22890,EEU,EEUH7,M5,2016-10-10 07:05:00,1476083100,1.1248,1.1248,1.1248,1.1248,1,0,2,3.0
64,-22889,EEU,EEUH7,M5,2016-10-10 13:15:00,1476105300,1.1229,1.1229,1.1229,1.1229,1,0,1,3.0
65,-22888,EEU,EEUH7,M5,2016-10-10 14:55:00,1476111300,1.1239,1.1239,1.1239,1.1239,1,0,2,3.0
66,-22887,EEU,EEUH7,M5,2016-10-10 17:50:00,1476121800,1.121,1.121,1.121,1.121,1,0,6,3.0
67,-22886,EEU,EEUH7,M5,2016-10-10 19:40:00,1476128400,1.121,1.121,1.121,1.121,1,0,1,3.0
68,-22885,EEU,EEUH7,M5,2016-10-11 08:35:00,1476174900,1.119,1.119,1.119,1.119,1,0,2,3.0
69,-22884,EEU,EEUH7,M5,2016-10-11 08:40:00,1476175200,1.1188,1.1188,1.1188,1.1188,1,0,2,3.0
70,-22883,EEU,EEUH7,M5,2016-10-11 10:15:00,1476180900,1.117,1.117,1.117,1.117,1,0,2,3.0
71,-22882,EEU,EEUH7,M5,2016-10-11 10:35:00,1476182100,1.1159,1.1159,1.1159,1.1159,1,0,2,3.0
72,-22881,EEU,EEUH7,M5,2016-10-11 11:00:00,1476183600,1.1154,1.1154,1.1154,1.1154,1,0,2,3.0
73,-22880,EEU,EEUH7,M5,2016-10-11 11:25:00,1476185100,1.1152,1.1152,1.1152,1.1152,1,0,2,3.0
74,-22879,EEU,EEUH7,M5,2016-10-11 11:40:00,1476186000,1.1146,1.1147,1.1146,1.1146,21,0,3,3.0
75,-22878,EEU,EEUH7,M5,2016-10-11 12:00:00,1476187200,1.115,1.115,1.115,1.115,1,0,2,3.0
76,-22877,EEU,EEUH7,M5,2016-10-11 14:55:00,1476197700,1.1134,1.1134,1.1129,1.1129,42,0,3,3.0
77,-22876,EEU,EEUH7,M5,2016-10-11 15:05:00,1476198300,1.1137,1.1137,1.1137,1.1137,1,0,2,3.0
78,-22875,EEU,EEUH7,M5,2016-10-11 16:55:00,1476204900,1.1144,1.1144,1.1144,1.1144,1,0,2,3.0
79,-22874,EEU,EEUH7,M5,2016-10-11 18:05:00,1476209100,1.1133,1.1133,1.1133,1.1133,1,0,2,3.0
80,-22873,EEU,EEUH7,M5,2016-10-11 18:10:00,1476209400,1.1132,1.1132,1.1132,1.1132,1,0,2,3.0
81,-22872,EEU,EEUH7,M5,2016-10-11 18:25:00,1476210300,1.1126,1.1126,1.1126,1.1126,1,0,1,3.0
82,-22871,EEU,EEUH7,M5,2016-10-11 18:35:00,1476210900,1.1124,1.1124,1.1124,1.1124,1,0,1,3.0
83,-22870,EEU,EEUH7,M5,2016-10-11 23:05:00,1476227100,1.1131,1.1131,1.1131,1.1131,1,0,1,3.0
84,-22869,EEU,EEUH7,M5,2016-10-12 02:35:00,1476239700,1.1121,1.1121,1.1121,1.1121,1,0,1,2.0
85,-22868,EEU,EEUH7,M5,2016-10-12 07:05:00,1476255900,1.1114,1.1114,1.1114,1.1114,1,0,2,2.0
86,-22867,EEU,EEUH7,M5,2016-10-12 08:30:00,1476261000,1.11,1.11,1.1099,1.1099,2,0,2,2.0
87,-22866,EEU,EEUH7,M5,2016-10-12 08:40:00,1476261600,1.109,1.1092,1.109,1.1092,2,0,2,2.0
88,-22865,EEU,EEUH7,M5,2016-10-12 08:50:00,1476262200,1.1094,1.1094,1.1094,1.1094,1,0,1,2.0
89,-22864,EEU,EEUH7,M5,2016-10-12 10:15:00,1476267300,1.1084,1.1084,1.1084,1.1084,1,0,1,2.0
90,-22863,EEU,EEUH7,M5,2016-10-12 13:35:00,1476279300,1.109,1.109,1.109,1.109,1,0,2,2.0
91,-22862,EEU,EEUH7,M5,2016-10-12 14:00:00,1476280800,1.1114,1.1114,1.1114,1.1114,1,0,2,2.0
92,-22861,EEU,EEUH7,M5,2016-10-12 15:25:00,1476285900,1.1079,1.1079,1.1079,1.1079,1,0,2,2.0
93,-22860,EEU,EEUH7,M5,2016-10-12 18:10:00,1476295800,1.111,1.111,1.111,1.111,1,0,2,2.0
94,-22859,EEU,EEUH7,M5,2016-10-12 18:30:00,1476297000,1.1095,1.1095,1.1095,1.1095,1,0,1,2.0
95,-22858,EEU,EEUH7,M5,2016-10-12 19:35:00,1476300900,1.1089,1.109,1.1089,1.1089,21,0,2,2.0
96,-22857,EEU,EEUH7,M5,2016-10-12 20:00:00,1476302400,1.1087,1.1087,1.1087,1.1087,1,0,1,2.0
97,-22856,EEU,EEUH7,M5,2016-10-12 20:05:00,1476302700,1.1089,1.1089,1.1089,1.1089,1,0,2,2.0
98,-22855,EEU,EEUH7,M5,2016-10-13 02:15:00,1476324900,1.1094,1.1094,1.1094,1.1094,1,0,1,2.0
99,-22854,EEU,EEUH7,M5,2016-10-13 04:05:00,1476331500,1.1093,1.1093,1.1093,1.1093,1,0,1,2.0
100,-22853,EEU,EEUH7,M5,2016-10-13 05:25:00,1476336300,1.1089,1.1089,1.1089,1.1089,1,0,1,2.0
101,-22852,EEU,EEUH7,M5,2016-10-13 06:00:00,1476338400,1.1081,1.1081,1.1081,1.1081,1,0,1,2.0
102,-22851,EEU,EEUH7,M5,2016-10-13 07:45:00,1476344700,1.1084,1.1084,1.1084,1.1084,1,0,1,2.0
103,-22850,EEU,EEUH7,M5,2016-10-13 08:40:00,1476348000,1.1064,1.1064,1.1064,1.1064,1,0,2,2.0
104,-22849,EEU,EEUH7,M5,2016-10-13 09:00:00,1476349200,1.1068,1.1068,1.1068,1.1068,1,0,1,2.0
105,-22848,EEU,EEUH7,M5,2016-10-13 09:35:00,1476351300,1.1093,1.1093,1.1093,1.1093,1,0,1,2.0
106,-22847,EEU,EEUH7,M5,2016-10-13 11:25:00,1476357900,1.1098,1.1098,1.1098,1.1098,1,0,1,2.0
107,-22846,EEU,EEUH7,M5,2016-10-13 13:25:00,1476365100,1.1101,1.1101,1.1101,1.1101,1,0,2,2.0
108,-22845,EEU,EEUH7,M5,2016-10-13 15:10:00,1476371400,1.111,1.111,1.111,1.111,1,0,2,2.0
109,-22844,EEU,EEUH7,M5,2016-10-13 15:40:00,1476373200,1.1117,1.1117,1.1117,1.1117,1,0,1,2.0
110,-22843,EEU,EEUH7,M5,2016-10-13 17:25:00,1476379500,1.1122,1.1122,1.1122,1.1122,1,0,2,2.0
111,-22842,EEU,EEUH7,M5,2016-10-13 20:55:00,1476392100,1.1128,1.1128,1.1128,1.1128,1,0,1,2.0
112,-22841,EEU,EEUH7,M5,2016-10-14 02:10:00,1476411000,1.1115,1.1115,1.1115,1.1115,1,0,2,2.0
113,-22840,EEU,EEUH7,M5,2016-10-14 04:25:00,1476419100,1.11,1.11,1.11,1.11,1,0,2,2.0
114,-22839,EEU,EEUH7,M5,2016-10-14 06:50:00,1476427800,1.1093,1.1093,1.1093,1.1093,1,0,1,2.0
115,-22838,EEU,EEUH7,M5,2016-10-14 07:05:00,1476428700,1.1091,1.1091,1.1091,1.1091,1,0,1,2.0
116,-22837,EEU,EEUH7,M5,2016-10-14 07:15:00,1476429300,1.1085,1.1085,1.1085,1.1085,1,0,6,2.0
117,-22836,EEU,EEUH7,M5,2016-10-14 07:35:00,1476430500,1.108,1.108,1.108,1.108,1,0,1,2.0
118,-22835,EEU,EEUH7,M5,2016-10-14 11:30:00,1476444600,1.108,1.108,1.108,1.108,1,0,1,2.0
119,-22834,EEU,EEUH7,M5,2016-10-14 14:40:00,1476456000,1.1087,1.1087,1.1087,1.1087,1,0,1,2.0
120,-22833,EEU,EEUH7,M5,2016-10-14 14:50:00,1476456600,1.1081,1.1081,1.108,1.108,2,0,2,2.0
121,-22832,EEU,EEUH7,M5,2016-10-14 14:55:00,1476456900,1.1075,1.1075,1.1074,1.1074,2,0,2,2.0
122,-22831,EEU,EEUH7,M5,2016-10-14 15:00:00,1476457200,1.1078,1.1078,1.1078,1.1078,2,0,2,2.0
123,-22830,EEU,EEUH7,M5,2016-10-14 15:10:00,1476457800,1.1074,1.1074,1.1072,1.1073,22,0,4,2.0
124,-22829,EEU,EEUH7,M5,2016-10-14 15:25:00,1476458700,1.1067,1.1067,1.1065,1.1065,2,0,2,2.0
125,-22828,EEU,EEUH7,M5,2016-10-14 15:35:00,1476459300,1.1065,1.1065,1.1065,1.1065,1,0,1,2.0
126,-22827,EEU,EEUH7,M5,2016-10-14 15:55:00,1476460500,1.1058,1.1058,1.1058,1.1058,1,0,1,2.0
127,-22826,EEU,EEUH7,M5,2016-10-14 16:15:00,1476461700,1.1063,1.1063,1.1063,1.1063,1,0,1,2.0
128,-22825,EEU,EEUH7,M5,2016-10-14 16:30:00,1476462600,1.1063,1.1063,1.1063,1.1063,1,0,1,2.0
129,-22824,EEU,EEUH7,M5,2016-10-14 16:40:00,1476463200,1.1066,1.1066,1.1066,1.1066,1,0,1,2.0
130,-22823,EEU,EEUH7,M5,2016-10-14 16:45:00,1476463500,1.1063,1.1063,1.1063,1.1063,1,0,1,2.0
131,-22822,EEU,EEUH7,M5,2016-10-14 18:40:00,1476470400,1.1065,1.1065,1.1065,1.1065,1,0,1,2.0
132,-22821,EEU,EEUH7,M5,2016-10-14 19:00:00,1476471600,1.105,1.105,1.105,1.105,1,0,1,2.0
133,-22820,EEU,EEUH7,M5,2016-10-14 19:15:00,1476472500,1.1054,1.1054,1.1054,1.1054,1,0,1,2.0
134,-22819,EEU,EEUH7,M5,2016-10-14 19:45:00,1476474300,1.1047,1.1047,1.1047,1.1047,1,0,1,2.0
135,-22818,EEU,EEUH7,M5,2016-10-14 19:50:00,1476474600,1.1045,1.1045,1.1045,1.1045,1,0,1,2.0
136,-22817,EEU,EEUH7,M5,2016-10-14 20:00:00,1476475200,1.1045,1.1045,1.1045,1.1045,1,0,1,2.0
137,-22816,EEU,EEUH7,M5,2016-10-14 20:05:00,1476475500,1.1042,1.1042,1.1042,1.1042,1,0,1,2.0
138,-22815,EEU,EEUH7,M5,2016-10-14 20:10:00,1476475800,1.1045,1.1045,1.1045,1.1045,1,0,1,2.0
139,-22814,EEU,EEUH7,M5,2016-10-17 00:00:00,1476662400,1.1037,1.1037,1.1037,1.1037,1,0,1,2.0
140,-22813,EEU,EEUH7,M5,2016-10-17 00:05:00,1476662700,1.1041,1.1041,1.1041,1.1041,1,0,1,2.0
141,-22812,EEU,EEUH7,M5,2016-10-17 06:10:00,1476684600,1.1058,1.1058,1.1058,1.1058,1,0,1,2.0
142,-22811,EEU,EEUH7,M5,2016-10-17 07:05:00,1476687900,1.1057,1.1057,1.1057,1.1057,1,0,1,2.0
143,-22810,EEU,EEUH7,M5,2016-10-17 12:50:00,1476708600,1.1076,1.1076,1.1076,1.1076,1,0,2,2.0
144,-22809,EEU,EEUH7,M5,2016-10-17 14:30:00,1476714600,1.107,1.107,1.107,1.107,1,0,1,2.0
145,-22808,EEU,EEUH7,M5,2016-10-18 14:40:00,1476801600,1.1048,1.1048,1.1048,1.1048,1,0,1,2.0
146,-22807,EEU,EEUH7,M5,2016-10-18 16:30:00,1476808200,1.1064,1.1064,1.1064,1.1064,1,0,2,2.0
147,-22806,EEU,EEUH7,M5,2016-10-19 12:05:00,1476878700,1.1046,1.1046,1.1046,1.1046,1,0,2,2.0
148,-22805,EEU,EEUH7,M5,2016-10-19 12:25:00,1476879900,1.1034,1.1034,1.1034,1.1034,1,0,1,2.0
149,-22804,EEU,EEUH7,M5,2016-10-19 13:50:00,1476885000,1.1034,1.1034,1.1034,1.1034,1,0,1,2.0
150,-22803,EEU,EEUH7,M5,2016-10-19 15:20:00,1476890400,1.1035,1.1035,1.1035,1.1035,1,0,1,2.0
151,-22802,EEU,EEUH7,M5,2016-10-19 18:30:00,1476901800,1.1037,1.1037,1.1037,1.1037,1,0,1,2.0
152,-22801,EEU,EEUH7,M5,2016-10-19 19:45:00,1476906300,1.1038,1.1038,1.1038,1.1038,1,0,2,2.0
153,-22800,EEU,EEUH7,M5,2016-10-19 19:50:00,1476906600,1.1038,1.1038,1.1038,1.1038,1,0,1,2.0
154,-22799,EEU,EEUH7,M5,2016-10-19 20:05:00,1476907500,1.104,1.104,1.104,1.104,1,0,1,2.0
155,-22798,EEU,EEUH7,M5,2016-10-20 03:25:00,1476933900,1.1042,1.1042,1.1042,1.1042,1,0,1,2.0
156,-22797,EEU,EEUH7,M5,2016-10-20 08:20:00,1476951600,1.1038,1.1038,1.1038,1.1038,1,0,1,2.0
157,-22796,EEU,EEUH7,M5,2016-10-20 08:40:00,1476952800,1.1049,1.1049,1.1049,1.1049,1,0,1,2.0
158,-22795,EEU,EEUH7,M5,2016-10-20 09:40:00,1476956400,1.1038,1.1038,1.1038,1.1038,1,0,2,2.0
159,-22794,EEU,EEUH7,M5,2016-10-20 10:00:00,1476957600,1.1042,1.1042,1.1042,1.1042,1,0,2,2.0
160,-22793,EEU,EEUH7,M5,2016-10-20 10:05:00,1476957900,1.1041,1.1041,1.1041,1.1041,1,0,2,2.0
161,-22792,EEU,EEUH7,M5,2016-10-20 11:25:00,1476962700,1.1055,1.1055,1.1049,1.1055,121,0,3,2.0
162,-22791,EEU,EEUH7,M5,2016-10-20 11:50:00,1476964200,1.1051,1.1051,1.1051,1.1051,1,0,1,2.0
163,-22790,EEU,EEUH7,M5,2016-10-20 12:40:00,1476967200,1.1066,1.1066,1.1061,1.1066,101,0,3,2.0
164,-22789,EEU,EEUH7,M5,2016-10-20 12:45:00,1476967500,1.1096,1.1105,1.1092,1.1092,23,0,8,2.0
165,-22788,EEU,EEUH7,M5,2016-10-20 13:00:00,1476968400,1.1031,1.1031,1.1031,1.1031,1,0,2,2.0
166,-22787,EEU,EEUH7,M5,2016-10-20 13:25:00,1476969900,1.1009,1.1013,1.1009,1.1013,3,0,3,2.0
167,-22786,EEU,EEUH7,M5,2016-10-20 13:30:00,1476970200,1.102,1.102,1.102,1.102,1,0,1,2.0
168,-22785,EEU,EEUH7,M5,2016-10-20 13:35:00,1476970500,1.1018,1.102,1.1018,1.102,2,0,2,2.0
169,-22784,EEU,EEUH7,M5,2016-10-20 13:40:00,1476970800,1.1013,1.1013,1.1013,1.1013,1,0,1,2.0
