a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1208,GLE,GLEV6,M15,2016-08-01 18:00:00,1470074400,114.025,114.1,113.925,114.05,402,0,120,120.0
2,-1207,GLE,GLEV6,M15,2016-08-02 13:30:00,1470144600,114.125,114.55,114.075,114.125,3615,0,1375,748.0
3,-1206,GLE,GLEV6,M15,2016-08-02 13:45:00,1470145500,114.05,114.125,113.75,113.85,2415,0,683,726.0
4,-1205,GLE,GLEV6,M15,2016-08-02 14:00:00,1470146400,113.925,114.6,113.825,114.6,3165,0,934,778.0
5,-1204,GLE,GLEV6,M15,2016-08-02 14:15:00,1470147300,114.875,114.95,114.525,114.6,4215,0,1774,977.0
6,-1203,GLE,GLEV6,M15,2016-08-02 14:30:00,1470148200,114.65,114.875,114.6,114.825,2315,0,532,903.0
7,-1202,GLE,GLEV6,M15,2016-08-02 14:45:00,1470149100,114.825,115.05,114.775,114.825,2315,0,1341,966.0
8,-1201,GLE,GLEV6,M15,2016-08-02 15:00:00,1470150000,114.95,115.025,114.55,114.6,2565,0,647,926.0
9,-1200,GLE,GLEV6,M15,2016-08-02 15:15:00,1470150900,114.6,114.775,114.475,114.7,1865,0,531,882.0
10,-1199,GLE,GLEV6,M15,2016-08-02 15:30:00,1470151800,114.675,114.725,114.325,114.375,1915,0,619,856.0
11,-1198,GLE,GLEV6,M15,2016-08-02 15:45:00,1470152700,114.3,114.4,114.075,114.1,2515,0,794,850.0
12,-1197,GLE,GLEV6,M15,2016-08-02 16:00:00,1470153600,114.175,114.525,114.05,114.525,1965,0,357,809.0
13,-1196,GLE,GLEV6,M15,2016-08-02 16:15:00,1470154500,114.45,114.8,114.425,114.65,2465,0,585,792.0
14,-1195,GLE,GLEV6,M15,2016-08-02 16:30:00,1470155400,114.575,114.775,114.15,114.15,2265,0,394,763.0
15,-1194,GLE,GLEV6,M15,2016-08-02 16:45:00,1470156300,114.175,114.25,113.725,113.8,2465,0,839,768.0
16,-1193,GLE,GLEV6,M15,2016-08-02 17:00:00,1470157200,113.8,114.25,113.6,114.175,3115,0,769,768.0
17,-1192,GLE,GLEV6,M15,2016-08-02 17:15:00,1470158100,114.125,114.35,113.975,114.075,2015,0,411,747.0
18,-1191,GLE,GLEV6,M15,2016-08-02 17:30:00,1470159000,114.1,114.6,114.075,114.55,3465,0,594,739.0
19,-1190,GLE,GLEV6,M15,2016-08-02 17:45:00,1470159900,114.45,114.65,114.15,114.575,3865,0,1943,802.0
20,-1189,GLE,GLEV6,M15,2016-08-02 18:00:00,1470160800,114.45,114.6,114.4,114.45,1155,0,289,777.0
21,-1188,GLE,GLEV6,M15,2016-08-03 13:30:00,1470231000,114.4,114.8,114.175,114.775,3565,0,1521,812.0
22,-1187,GLE,GLEV6,M15,2016-08-03 13:45:00,1470231900,114.7,115.0,114.7,114.9,2065,0,775,810.0
23,-1186,GLE,GLEV6,M15,2016-08-03 14:00:00,1470232800,114.95,115.2,114.875,115.15,2215,0,1106,823.0
24,-1185,GLE,GLEV6,M15,2016-08-03 14:15:00,1470233700,115.125,115.2,114.675,114.75,2815,0,897,826.0
25,-1184,GLE,GLEV6,M15,2016-08-03 14:30:00,1470234600,114.8,115.0,114.675,114.975,2265,0,650,819.0
26,-1183,GLE,GLEV6,M15,2016-08-03 14:45:00,1470235500,115.075,115.2,114.75,114.9,2715,0,1089,830.0
27,-1182,GLE,GLEV6,M15,2016-08-03 15:00:00,1470236400,114.95,115.1,114.875,115.1,1615,0,432,815.0
28,-1181,GLE,GLEV6,M15,2016-08-03 15:15:00,1470237300,115.075,115.2,115.0,115.15,1015,0,417,801.0
29,-1180,GLE,GLEV6,M15,2016-08-03 15:30:00,1470238200,115.1,115.15,114.975,115.05,1565,0,498,790.0
30,-1179,GLE,GLEV6,M15,2016-08-03 15:45:00,1470239100,115.075,115.2,114.95,115.2,1415,0,374,776.0
31,-1178,GLE,GLEV6,M15,2016-08-03 16:00:00,1470240000,115.2,115.4,115.15,115.275,1965,0,1629,804.0
32,-1177,GLE,GLEV6,M15,2016-08-03 16:15:00,1470240900,115.3,115.45,115.3,115.35,1265,0,554,796.0
33,-1176,GLE,GLEV6,M15,2016-08-03 16:30:00,1470241800,115.375,115.55,115.275,115.475,1264,0,692,793.0
34,-1175,GLE,GLEV6,M15,2016-08-03 16:45:00,1470242700,115.425,115.575,115.425,115.55,1165,0,501,784.0
35,-1174,GLE,GLEV6,M15,2016-08-03 17:00:00,1470243600,115.575,115.7,115.55,115.625,1415,0,806,785.0
36,-1173,GLE,GLEV6,M15,2016-08-03 17:15:00,1470244500,115.6,115.625,115.425,115.45,1115,0,428,775.0
37,-1172,GLE,GLEV6,M15,2016-08-03 17:30:00,1470245400,115.45,115.475,115.25,115.25,1465,0,378,764.0
38,-1171,GLE,GLEV6,M15,2016-08-03 17:45:00,1470246300,115.25,115.475,115.075,115.2,2715,0,1185,775.0
39,-1170,GLE,GLEV6,M15,2016-08-03 18:00:00,1470247200,115.15,115.225,115.025,115.175,755,0,221,761.0
40,-1169,GLE,GLEV6,M15,2016-08-04 13:30:00,1470317400,115.025,115.2,114.375,114.825,4665,0,1945,791.0
41,-1168,GLE,GLEV6,M15,2016-08-04 13:45:00,1470318300,114.8,115.35,114.775,115.225,3065,0,499,784.0
42,-1167,GLE,GLEV6,M15,2016-08-04 14:00:00,1470319200,115.3,115.775,115.225,115.6,4015,0,1525,801.0
43,-1166,GLE,GLEV6,M15,2016-08-04 14:15:00,1470320100,115.7,115.85,115.5,115.775,2765,0,1037,807.0
44,-1165,GLE,GLEV6,M15,2016-08-04 14:30:00,1470321000,115.875,116.125,115.75,116.125,2465,0,1421,821.0
45,-1164,GLE,GLEV6,M15,2016-08-04 14:45:00,1470321900,116.2,116.25,115.75,115.8,2515,0,1061,826.0
46,-1163,GLE,GLEV6,M15,2016-08-04 15:00:00,1470322800,115.8,116.05,115.775,115.9,2065,0,517,819.0
47,-1162,GLE,GLEV6,M15,2016-08-04 15:15:00,1470323700,116.275,116.325,115.95,116.175,2865,0,1225,828.0
48,-1161,GLE,GLEV6,M15,2016-08-04 15:30:00,1470324600,116.25,116.35,116.0,116.175,1965,0,552,822.0
49,-1160,GLE,GLEV6,M15,2016-08-04 15:45:00,1470325500,116.025,116.125,115.9,116.05,1815,0,415,814.0
50,-1159,GLE,GLEV6,M15,2016-08-04 16:00:00,1470326400,115.975,116.125,115.775,115.775,2265,0,602,810.0
51,-1158,GLE,GLEV6,M15,2016-08-04 16:15:00,1470327300,115.725,115.9,115.7,115.9,1615,0,588,805.0
52,-1157,GLE,GLEV6,M15,2016-08-04 16:30:00,1470328200,115.875,115.9,115.725,115.85,1315,0,372,797.0
53,-1156,GLE,GLEV6,M15,2016-08-04 16:45:00,1470329100,115.8,115.9,115.425,115.525,1665,0,548,792.0
