a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3767,MZW,MZWU25,M5,2025-02-21 19:10:00,1740165000,632.0,632.0,632.0,632.0,0,0,0,0.0
2,-2597,MZW,MZWN25,M5,2025-02-24 01:00:00,1740358800,614.5,616.5,614.5,616.5,0,0,80,40.0
3,-2596,MZW,MZWN25,M5,2025-02-24 01:05:00,1740359100,616.5,617.0,616.5,616.5,0,0,144,75.0
4,-2595,MZW,MZWN25,M5,2025-02-24 01:10:00,1740359400,616.5,616.5,616.5,616.5,0,0,53,69.0
5,-2594,MZW,MZWN25,M5,2025-02-24 01:20:00,1740360000,616.0,616.0,616.0,616.0,0,0,10,57.0
6,-2593,MZW,MZWN25,M5,2025-02-24 01:25:00,1740360300,616.0,616.0,616.0,616.0,0,0,10,50.0
7,-2592,MZW,MZWN25,M5,2025-02-24 01:30:00,1740360600,616.0,616.0,616.0,616.0,0,0,10,44.0
8,-2591,MZW,MZWN25,M5,2025-02-24 01:35:00,1740360900,616.5,616.5,616.5,616.5,0,0,10,40.0
9,-2590,MZW,MZWN25,M5,2025-02-24 01:40:00,1740361200,616.0,616.0,616.0,616.0,0,0,20,37.0
10,-2589,MZW,MZWN25,M5,2025-02-24 03:45:00,1740368700,613.0,613.0,613.0,613.0,0,0,3,34.0
11,-2588,MZW,MZWN25,M5,2025-02-24 05:30:00,1740375000,611.5,611.5,611.5,611.5,0,0,9,32.0
12,-2587,MZW,MZWN25,M5,2025-02-24 06:25:00,1740378300,611.5,611.5,611.5,611.5,0,0,3,29.0
2,-3766,MZW,MZWU25,M5,2025-02-24 07:10:00,1740381000,626.5,626.5,626.5,626.5,0,0,3,2.0
3,-3765,MZW,MZWU25,M5,2025-02-24 07:20:00,1740381600,626.0,626.0,625.5,625.5,0,0,5,3.0
4,-3764,MZW,MZWU25,M5,2025-02-24 07:40:00,1740382800,625.0,625.0,625.0,625.0,0,0,3,3.0
5,-3763,MZW,MZWU25,M5,2025-02-24 08:00:00,1740384000,625.0,625.0,625.0,625.0,0,0,2,3.0
13,-2586,MZW,MZWN25,M5,2025-02-24 08:50:00,1740387000,610.0,610.0,610.0,610.0,0,0,10,28.0
14,-2585,MZW,MZWN25,M5,2025-02-24 09:35:00,1740389700,610.0,610.0,610.0,610.0,0,0,10,27.0
15,-2584,MZW,MZWN25,M5,2025-02-24 09:45:00,1740390300,610.0,610.0,610.0,610.0,0,0,10,25.0
7,-3761,MZW,MZWU25,M5,2025-02-24 10:05:00,1740391500,624.0,624.0,624.0,624.0,0,0,3,3.0
16,-2583,MZW,MZWN25,M5,2025-02-24 10:10:00,1740391800,610.0,610.0,610.0,610.0,0,0,10,24.0
17,-2582,MZW,MZWN25,M5,2025-02-24 10:20:00,1740392400,610.0,610.0,610.0,610.0,0,0,20,24.0
18,-2581,MZW,MZWN25,M5,2025-02-24 10:25:00,1740392700,609.5,609.5,609.5,609.5,0,0,1,23.0
19,-2580,MZW,MZWN25,M5,2025-02-24 10:35:00,1740393300,609.5,609.5,609.5,609.5,0,0,10,22.0
20,-2579,MZW,MZWN25,M5,2025-02-24 10:40:00,1740393600,609.5,609.5,609.5,609.5,0,0,10,22.0
21,-2578,MZW,MZWN25,M5,2025-02-24 10:45:00,1740393900,609.5,609.5,609.5,609.5,0,0,2,21.0
22,-2577,MZW,MZWN25,M5,2025-02-24 11:10:00,1740395400,608.5,608.5,608.5,608.5,0,0,6,20.0
23,-2576,MZW,MZWN25,M5,2025-02-24 11:25:00,1740396300,608.0,608.0,608.0,608.0,0,0,3,19.0
24,-2575,MZW,MZWN25,M5,2025-02-24 11:30:00,1740396600,607.5,607.5,607.5,607.5,0,0,9,19.0
25,-2574,MZW,MZWN25,M5,2025-02-24 11:35:00,1740396900,607.5,607.5,607.5,607.5,0,0,16,19.0
26,-2573,MZW,MZWN25,M5,2025-02-24 11:45:00,1740397500,608.0,608.0,608.0,608.0,0,0,10,18.0
27,-2572,MZW,MZWN25,M5,2025-02-24 12:00:00,1740398400,607.5,607.5,607.5,607.5,0,0,1,18.0
28,-2571,MZW,MZWN25,M5,2025-02-24 13:00:00,1740402000,608.0,608.0,608.0,608.0,0,0,30,18.0
29,-2570,MZW,MZWN25,M5,2025-02-24 13:05:00,1740402300,609.0,609.0,609.0,609.0,0,0,3,18.0
30,-2569,MZW,MZWN25,M5,2025-02-24 13:15:00,1740402900,608.5,608.5,608.5,608.5,0,0,13,18.0
31,-2568,MZW,MZWN25,M5,2025-02-24 13:20:00,1740403200,608.0,608.0,608.0,608.0,0,0,20,18.0
32,-2567,MZW,MZWN25,M5,2025-02-24 13:25:00,1740403500,608.0,608.0,608.0,608.0,0,0,10,17.0
33,-2566,MZW,MZWN25,M5,2025-02-24 13:30:00,1740403800,608.0,608.0,608.0,608.0,0,0,10,17.0
34,-2565,MZW,MZWN25,M5,2025-02-24 14:30:00,1740407400,609.5,611.5,607.5,609.0,0,0,180,22.0
35,-2564,MZW,MZWN25,M5,2025-02-24 14:35:00,1740407700,608.5,608.5,607.0,607.0,0,0,115,25.0
36,-2563,MZW,MZWN25,M5,2025-02-24 14:40:00,1740408000,607.0,608.0,607.0,607.5,0,0,77,26.0
37,-2562,MZW,MZWN25,M5,2025-02-24 14:45:00,1740408300,608.0,608.0,607.0,607.5,0,0,36,26.0
38,-2561,MZW,MZWN25,M5,2025-02-24 14:50:00,1740408600,608.5,608.5,608.5,608.5,0,0,10,26.0
39,-2560,MZW,MZWN25,M5,2025-02-24 14:55:00,1740408900,610.5,610.5,609.0,609.0,0,0,13,26.0
40,-2559,MZW,MZWN25,M5,2025-02-24 15:00:00,1740409200,610.0,610.5,610.0,610.5,0,0,20,25.0
41,-2558,MZW,MZWN25,M5,2025-02-24 15:05:00,1740409500,609.5,609.5,609.5,609.5,0,0,10,25.0
42,-2557,MZW,MZWN25,M5,2025-02-24 15:10:00,1740409800,609.5,609.5,609.5,609.5,0,0,4,25.0
22,-3746,MZW,MZWU25,M5,2025-02-24 15:20:00,1740410400,623.5,623.5,623.5,623.5,0,0,2,14.0
43,-2556,MZW,MZWN25,M5,2025-02-24 15:25:00,1740410700,608.5,608.5,608.5,608.5,0,0,5,24.0
23,-3745,MZW,MZWU25,M5,2025-02-24 15:40:00,1740411600,621.0,621.0,621.0,621.0,0,0,3,14.0
24,-3744,MZW,MZWU25,M5,2025-02-24 15:50:00,1740412200,620.5,620.5,620.5,620.5,0,0,1,13.0
44,-2555,MZW,MZWN25,M5,2025-02-24 15:55:00,1740412500,604.5,604.5,604.5,604.5,0,0,3,24.0
45,-2554,MZW,MZWN25,M5,2025-02-24 16:10:00,1740413400,606.0,606.0,606.0,606.0,0,0,2,23.0
46,-2553,MZW,MZWN25,M5,2025-02-24 16:40:00,1740415200,603.5,603.5,603.5,603.5,0,0,10,23.0
47,-2552,MZW,MZWN25,M5,2025-02-24 16:45:00,1740415500,603.5,603.5,603.5,603.5,0,0,1,22.0
