a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2043,FXXP,FXXPZ20,M30,2020-08-11 16:30:00,1597163400,368.9,368.9,368.9,368.9,1,0,0,0.0
2,-2042,FXXP,FXXPZ20,M30,2020-08-12 16:30:00,1597249800,373.3,373.3,373.3,373.3,1,0,0,0.0
3,-2041,FXXP,FXXPZ20,M30,2020-08-13 16:00:00,1597334400,371.8,371.8,371.8,371.8,1,0,0,0.0
4,-2040,FXXP,FXXPZ20,M30,2020-08-14 16:30:00,1597422600,366.8,366.8,366.8,366.8,1,0,0,0.0
5,-2039,FXXP,FXXPZ20,M30,2020-08-17 17:00:00,1597683600,368.3,368.3,368.3,368.3,1,0,0,0.0
6,-2038,FXXP,FXXPZ20,M30,2020-08-18 16:30:00,1597768200,365.4,365.4,365.4,365.4,1,0,0,0.0
7,-2037,FXXP,FXXPZ20,M30,2020-08-19 16:30:00,1597854600,368.3,368.3,368.3,368.3,1,0,0,0.0
8,-2036,FXXP,FXXPZ20,M30,2020-08-20 16:30:00,1597941000,364.6,364.6,364.6,364.6,1,0,0,0.0
9,-2035,FXXP,FXXPZ20,M30,2020-08-21 16:00:00,1598025600,363.7,363.7,363.7,363.7,1,0,0,0.0
10,-2034,FXXP,FXXPZ20,M30,2020-08-24 08:30:00,1598257800,368.9,368.9,368.9,368.9,1,0,1,0.0
11,-2033,FXXP,FXXPZ20,M30,2020-08-24 16:30:00,1598286600,369.9,369.9,369.9,369.9,1,0,0,0.0
12,-2032,FXXP,FXXPZ20,M30,2020-08-25 16:30:00,1598373000,369.0,369.0,369.0,369.0,1,0,0,0.0
13,-2031,FXXP,FXXPZ20,M30,2020-08-26 16:00:00,1598457600,371.8,371.8,371.8,371.8,1,0,0,0.0
14,-2030,FXXP,FXXPZ20,M30,2020-08-27 16:30:00,1598545800,369.6,369.6,369.6,369.6,1,0,0,0.0
15,-2029,FXXP,FXXPZ20,M30,2020-08-28 16:30:00,1598632200,368.0,368.0,368.0,368.0,1,0,0,0.0
16,-2028,FXXP,FXXPZ20,M30,2020-08-31 16:30:00,1598891400,364.5,364.5,364.5,364.5,1,0,0,0.0
17,-2027,FXXP,FXXPZ20,M30,2020-09-01 12:30:00,1598963400,368.2,368.2,368.2,368.2,1,0,2,0.0
18,-2026,FXXP,FXXPZ20,M30,2020-09-01 13:00:00,1598965200,365.4,365.4,365.4,365.4,1,0,1,0.0
19,-2025,FXXP,FXXPZ20,M30,2020-09-01 16:30:00,1598977800,364.0,364.0,364.0,364.0,1,0,0,0.0
20,-2024,FXXP,FXXPZ20,M30,2020-09-02 16:30:00,1599064200,369.9,369.9,369.9,369.9,1,0,0,0.0
21,-2023,FXXP,FXXPZ20,M30,2020-09-03 13:00:00,1599138000,371.2,371.2,371.2,371.2,1,0,98,5.0
22,-2022,FXXP,FXXPZ20,M30,2020-09-03 14:00:00,1599141600,370.0,370.0,370.0,370.0,1,0,1,5.0
23,-2021,FXXP,FXXPZ20,M30,2020-09-03 16:30:00,1599150600,363.8,363.8,363.8,363.8,1,0,0,4.0
24,-2020,FXXP,FXXPZ20,M30,2020-09-03 17:00:00,1599152400,363.0,363.0,363.0,363.0,1,0,1,4.0
25,-2019,FXXP,FXXPZ20,M30,2020-09-04 10:00:00,1599213600,366.4,366.4,366.3,366.3,2,0,4,4.0
26,-2018,FXXP,FXXPZ20,M30,2020-09-04 14:30:00,1599229800,358.7,358.7,358.7,358.7,1,0,40,6.0
27,-2017,FXXP,FXXPZ20,M30,2020-09-04 15:30:00,1599233400,361.0,361.0,361.0,361.0,1,0,1,6.0
28,-2016,FXXP,FXXPZ20,M30,2020-09-04 16:30:00,1599237000,359.7,359.7,359.7,359.7,1,0,0,5.0
