a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1564,MZL,MZLQ25,H1,2025-02-21 19:00:00,1740164400,47.56,47.56,47.56,47.56,0,0,0,0.0
2,-1273,MZL,MZLN25,H1,2025-02-24 01:00:00,1740358800,47.62,47.68,47.46,47.5,0,0,485,242.0
3,-1562,MZL,MZLQ25,H1,2025-02-24 02:00:00,1740362400,47.36,47.44,47.34,47.34,0,0,116,176.0
4,-1271,MZL,MZLN25,H1,2025-02-24 03:00:00,1740366000,47.44,47.46,47.44,47.46,0,0,15,128.0
5,-1270,MZL,MZLN25,H1,2025-02-24 04:00:00,1740369600,47.42,47.42,47.38,47.38,0,0,13,105.0
6,-1269,MZL,MZLN25,H1,2025-02-24 05:00:00,1740373200,47.38,47.38,47.38,47.38,0,0,7,89.0
4,-1561,MZL,MZLQ25,H1,2025-02-24 06:00:00,1740376800,47.32,47.32,47.32,47.32,0,0,16,136.0
8,-1267,MZL,MZLN25,H1,2025-02-24 07:00:00,1740380400,47.42,47.52,47.42,47.52,0,0,6,70.0
5,-1560,MZL,MZLQ25,H1,2025-02-24 08:00:00,1740384000,47.26,47.26,47.26,47.26,0,0,6,110.0
6,-1559,MZL,MZLQ25,H1,2025-02-24 09:00:00,1740387600,47.3,47.34,47.22,47.22,0,0,32,97.0
7,-1558,MZL,MZLQ25,H1,2025-02-24 10:00:00,1740391200,47.22,47.36,47.2,47.2,0,0,19,86.0
8,-1557,MZL,MZLQ25,H1,2025-02-24 11:00:00,1740394800,47.2,47.2,47.16,47.16,0,0,12,77.0
9,-1556,MZL,MZLQ25,H1,2025-02-24 12:00:00,1740398400,47.0,47.0,47.0,47.0,0,0,10,69.0
10,-1555,MZL,MZLQ25,H1,2025-02-24 13:00:00,1740402000,46.94,46.98,46.94,46.94,0,0,15,64.0
15,-1260,MZL,MZLN25,H1,2025-02-24 14:00:00,1740405600,47.24,47.66,47.02,47.02,0,0,602,88.0
16,-1259,MZL,MZLN25,H1,2025-02-24 15:00:00,1740409200,47.08,47.14,46.84,46.9,0,0,252,98.0
17,-1258,MZL,MZLN25,H1,2025-02-24 16:00:00,1740412800,46.86,46.94,46.6,46.68,0,0,354,113.0
