a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-90,XW,XWZ6,D1,2016-08-01,1470009600,433.0,434.0,432.25,433.0,35001,0,2,2.0
2,-89,XW,XWZ6,D1,2016-08-02,1470096000,432.0,436.0,426.25,428.875,60030,0,76,39.0
3,-88,XW,XWZ6,D1,2016-08-03,1470182400,431.75,440.0,428.75,435.375,40015,0,54,44.0
4,-87,XW,XWZ6,D1,2016-08-04,1470268800,436.0,440.5,430.875,431.0,10016,0,19,50.0
5,-86,XW,XWZ6,D1,2016-08-05,1470355200,431.0,441.75,431.0,435.75,40023,0,32,35.0
6,-85,XW,XWZ6,D1,2016-08-08,1470614400,437.75,444.25,433.875,438.75,50035,0,102,51.0
7,-84,XW,XWZ6,D1,2016-08-09,1470700800,438.0,440.0,433.75,436.75,12529,0,39,58.0
8,-83,XW,XWZ6,D1,2016-08-10,1470787200,436.0,445.875,436.0,443.5,20022,0,36,59.0
9,-82,XW,XWZ6,D1,2016-08-11,1470873600,442.0,443.875,435.5,437.0,70021,0,62,46.0
10,-81,XW,XWZ6,D1,2016-08-12,1470960000,437.0,440.0,427.0,440.0,157533,0,81,60.0
11,-80,XW,XWZ6,D1,2016-08-15,1471219200,438.5,445.5,435.5,437.0,42541,0,67,70.0
12,-79,XW,XWZ6,D1,2016-08-16,1471305600,438.25,442.5,433.0,440.25,95042,0,82,77.0
13,-78,XW,XWZ6,D1,2016-08-17,1471392000,439.5,443.125,436.375,440.5,35029,0,70,73.0
14,-77,XW,XWZ6,D1,2016-08-18,1471478400,441.625,445.0,437.75,444.25,77539,0,73,75.0
15,-76,XW,XWZ6,D1,2016-08-19,1471564800,444.25,449.25,439.875,444.0,107559,0,119,87.0
16,-75,XW,XWZ6,D1,2016-08-22,1471824000,446.0,446.25,434.375,435.5,180093,0,166,119.0
17,-74,XW,XWZ6,D1,2016-08-23,1471910400,434.125,434.125,426.875,426.875,145087,0,208,164.0
18,-73,XW,XWZ6,D1,2016-08-24,1471996800,427.0,428.375,423.875,426.25,102593,0,207,194.0
19,-72,XW,XWZ6,D1,2016-08-25,1472083200,427.75,429.875,423.25,425.25,97602,0,185,200.0
20,-71,XW,XWZ6,D1,2016-08-26,1472169600,422.75,424.25,404.625,408.0,395162,0,409,267.0
21,-70,XW,XWZ6,D1,2016-08-29,1472428800,407.5,409.625,395.125,395.125,580200,0,488,361.0
22,-69,XW,XWZ6,D1,2016-08-30,1472515200,396.75,400.375,391.5,392.25,310145,0,295,397.0
23,-68,XW,XWZ6,D1,2016-08-31,1472601600,392.25,395.75,386.5,389.5,207613,0,317,367.0
24,-67,XW,XWZ6,D1,2016-09-01,1472688000,390.75,397.25,389.5,394.5,195113,0,247,286.0
25,-66,XW,XWZ6,D1,2016-09-02,1472774400,394.0,401.25,394.0,397.625,167617,0,268,277.0
26,-65,XW,XWZ6,D1,2016-09-06,1473120000,398.625,402.875,395.0,398.5,157587,0,182,232.0
27,-64,XW,XWZ6,D1,2016-09-07,1473206400,397.375,404.5,397.375,402.5,105071,0,144,198.0
28,-63,XW,XWZ6,D1,2016-09-08,1473292800,402.5,406.625,398.625,404.0,110084,0,164,163.0
29,-62,XW,XWZ6,D1,2016-09-09,1473379200,405.0,405.125,397.0,401.625,212587,0,249,186.0
30,-61,XW,XWZ6,D1,2016-09-12,1473638400,398.5,409.75,398.5,407.75,407610,0,285,233.0
31,-60,XW,XWZ6,D1,2016-09-13,1473724800,408.125,410.5,399.0,401.0,177595,0,234,256.0
32,-59,XW,XWZ6,D1,2016-09-14,1473811200,400.125,404.0,394.875,403.5,170095,0,235,251.0
33,-58,XW,XWZ6,D1,2016-09-15,1473897600,401.0,406.375,398.125,399.25,105074,0,135,201.0
34,-57,XW,XWZ6,D1,2016-09-16,1473984000,398.25,404.25,393.75,404.0,227590,0,382,251.0
35,-56,XW,XWZ6,D1,2016-09-19,1474243200,403.0,409.0,399.875,402.875,225095,0,232,250.0
36,-55,XW,XWZ6,D1,2016-09-20,1474329600,403.125,409.625,402.75,405.75,102581,0,257,290.0
37,-54,XW,XWZ6,D1,2016-09-21,1474416000,404.125,409.0,402.5,405.75,75075,0,144,211.0
38,-53,XW,XWZ6,D1,2016-09-22,1474502400,406.875,411.875,404.75,405.75,90061,0,132,178.0
39,-52,XW,XWZ6,D1,2016-09-23,1474588800,403.875,409.625,401.25,403.75,147586,0,204,160.0
40,-51,XW,XWZ6,D1,2016-09-26,1474848000,403.375,406.625,395.0,395.0,162583,0,208,181.0
41,-50,XW,XWZ6,D1,2016-09-27,1474934400,397.5,404.875,394.0,403.25,135083,0,189,200.0
42,-49,XW,XWZ6,D1,2016-09-28,1475020800,405.125,407.375,402.0,403.125,127582,0,178,192.0
43,-48,XW,XWZ6,D1,2016-09-29,1475107200,402.125,406.125,396.25,398.875,217596,0,189,185.0
44,-47,XW,XWZ6,D1,2016-09-30,1475193600,399.0,403.5,390.375,402.0,405121,0,376,248.0
45,-46,XW,XWZ6,D1,2016-10-03,1475452800,399.875,401.25,392.0,393.125,285103,0,225,263.0
46,-45,XW,XWZ6,D1,2016-10-04,1475539200,395.875,398.0,393.125,395.0,37570,0,127,243.0
47,-44,XW,XWZ6,D1,2016-10-05,1475625600,395.75,408.25,392.0,405.5,280108,0,278,210.0
48,-43,XW,XWZ6,D1,2016-10-06,1475712000,406.5,409.375,393.5,398.375,365144,0,373,259.0
49,-42,XW,XWZ6,D1,2016-10-07,1475798400,397.0,400.625,394.5,394.75,75069,0,147,266.0
50,-41,XW,XWZ6,D1,2016-10-10,1476057600,397.375,405.25,397.0,404.875,172588,0,262,261.0
51,-40,XW,XWZ6,D1,2016-10-11,1476144000,403.375,408.5,401.875,406.625,82575,0,162,190.0
52,-39,XW,XWZ6,D1,2016-10-12,1476230400,404.625,414.75,395.0,397.0,677608,0,403,276.0
53,-38,XW,XWZ6,D1,2016-10-13,1476316800,397.125,417.25,397.125,414.75,402647,0,443,336.0
54,-37,XW,XWZ6,D1,2016-10-14,1476403200,415.0,428.0,415.0,419.375,430195,0,459,435.0
55,-36,XW,XWZ6,D1,2016-10-17,1476662400,417.875,425.875,415.875,424.0,315121,0,253,385.0
56,-35,XW,XWZ6,D1,2016-10-18,1476748800,424.875,425.125,418.875,419.0,155101,0,192,301.0
57,-34,XW,XWZ6,D1,2016-10-19,1476835200,420.375,422.25,413.125,420.0,222585,0,210,218.0
58,-33,XW,XWZ6,D1,2016-10-20,1476921600,420.0,422.375,415.875,416.25,32554,0,125,176.0
59,-32,XW,XWZ6,D1,2016-10-21,1477008000,416.625,417.875,412.0,412.875,67549,0,92,142.0
60,-31,XW,XWZ6,D1,2016-10-24,1477267200,413.875,416.625,401.0,404.25,282610,0,250,156.0
61,-30,XW,XWZ6,D1,2016-10-25,1477353600,403.875,406.875,398.75,404.0,117580,0,165,169.0
62,-29,XW,XWZ6,D1,2016-10-26,1477440000,404.375,414.0,403.5,411.0,185085,0,220,212.0
63,-28,XW,XWZ6,D1,2016-10-27,1477526400,411.25,418.625,411.25,415.5,142599,0,197,194.0
64,-27,XW,XWZ6,D1,2016-10-28,1477612800,414.0,417.25,407.375,407.875,125078,0,126,181.0
65,-26,XW,XWZ6,D1,2016-10-31,1477872000,411.375,416.875,409.75,414.375,29912,0,218369,72897.0
66,-25,XW,XWZ6,D1,2016-11-01,1477958400,414.375,418.375,410.625,412.875,27593,0,181078,133191.0
67,-24,XW,XWZ6,D1,2016-11-02,1478044800,412.875,420.0,412.0,416.75,29108,0,223304,207584.0
68,-23,XW,XWZ6,D1,2016-11-03,1478131200,416.75,419.125,409.375,413.0,27951,0,183778,196053.0
69,-22,XW,XWZ6,D1,2016-11-04,1478217600,413.0,415.125,410.25,413.5,23464,0,151717,186266.0
70,-21,XW,XWZ6,D1,2016-11-06,1478390400,413.5,413.5,413.5,413.5,288,3250,474,111990.0
71,-20,XW,XWZ6,D1,2016-11-07,1478476800,413.5,415.125,407.0,410.5,20610,0,131266,94486.0
72,-19,XW,XWZ6,D1,2016-11-08,1478563200,410.5,419.5,408.625,414.75,34043,0,262227,131322.0
73,-18,XW,XWZ6,D1,2016-11-09,1478649600,414.75,417.5,403.875,408.125,42432,0,284643,226045.0
74,-17,XW,XWZ6,D1,2016-11-10,1478736000,409.0,413.25,402.125,403.25,32442,0,226302,257724.0
75,-16,XW,XWZ6,D1,2016-11-11,1478822400,403.25,407.25,401.0,402.0,35735,0,200152,237032.0
76,-15,XW,XWZ6,D1,2016-11-14,1479081600,403.0,403.0,392.625,393.0,30193,0,164960,197138.0
77,-14,XW,XWZ6,D1,2016-11-15,1479168000,393.875,401.5,392.5,398.875,32460,0,168593,177902.0
78,-13,XW,XWZ6,D1,2016-11-16,1479254400,398.875,401.25,396.625,398.75,28593,0,140772,158108.0
79,-12,XW,XWZ6,D1,2016-11-17,1479340800,397.0,406.0,396.875,403.25,30401,0,150142,153169.0
80,-11,XW,XWZ6,D1,2016-11-18,1479427200,403.25,409.625,401.0,407.75,28133,0,156456,149123.0
