a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2561,MWNA,MWNAM24,M15,2024-03-25 12:00:00,1711368000,127.375,127.40625,127.34375,127.40625,9380,0,100,100.0
2,-2560,MWNA,MWNAM24,M15,2024-03-25 12:30:00,1711369800,127.59375,127.59375,127.53125,127.53125,2,0,24,62.0
3,-2559,MWNA,MWNAM24,M15,2024-03-25 12:45:00,1711370700,127.625,127.625,127.59375,127.59375,4,0,18,47.0
4,-2558,MWNA,MWNAM24,M15,2024-03-25 13:00:00,1711371600,127.59375,127.59375,127.5625,127.5625,3126,0,108,62.0
5,-2557,MWNA,MWNAM24,M15,2024-03-25 13:15:00,1711372500,127.5,127.5625,127.5,127.53125,6,0,218,94.0
6,-2556,MWNA,MWNAM24,M15,2024-03-25 13:30:00,1711373400,127.375,127.40625,127.34375,127.34375,9381,0,182,108.0
7,-2555,MWNA,MWNAM24,M15,2024-03-25 13:45:00,1711374300,127.25,127.28125,127.1875,127.21875,3132,0,59,101.0
8,-2554,MWNA,MWNAM24,M15,2024-03-25 14:00:00,1711375200,127.25,127.34375,127.25,127.28125,8,0,242,119.0
9,-2553,MWNA,MWNAM24,M15,2024-03-25 14:15:00,1711376100,127.3125,127.375,127.3125,127.34375,5,0,124,119.0
10,-2552,MWNA,MWNAM24,M15,2024-03-25 14:30:00,1711377000,127.3125,127.375,127.3125,127.34375,3,0,34,111.0
11,-2551,MWNA,MWNAM24,M15,2024-03-25 14:45:00,1711377900,127.4375,127.4375,127.28125,127.28125,3,0,62,106.0
12,-2550,MWNA,MWNAM24,M15,2024-03-25 15:00:00,1711378800,127.1875,127.28125,127.1875,127.28125,5,0,260,119.0
13,-2549,MWNA,MWNAM24,M15,2024-03-25 15:15:00,1711379700,127.28125,127.28125,127.28125,127.28125,4,0,110,119.0
14,-2548,MWNA,MWNAM24,M15,2024-03-25 15:30:00,1711380600,127.21875,127.28125,127.21875,127.25,5,0,60,114.0
15,-2547,MWNA,MWNAM24,M15,2024-03-25 15:45:00,1711381500,127.25,127.25,127.21875,127.25,3128,0,48,110.0
16,-2546,MWNA,MWNAM24,M15,2024-03-25 16:00:00,1711382400,127.25,127.25,127.1875,127.21875,5,0,63,107.0
17,-2545,MWNA,MWNAM24,M15,2024-03-25 16:15:00,1711383300,127.21875,127.21875,127.21875,127.21875,4,0,49,104.0
18,-2544,MWNA,MWNAM24,M15,2024-03-25 16:30:00,1711384200,127.25,127.25,127.21875,127.21875,6,0,84,102.0
19,-2543,MWNA,MWNAM24,M15,2024-03-25 16:45:00,1711385100,127.1875,127.21875,127.15625,127.21875,3130,0,102,102.0
20,-2542,MWNA,MWNAM24,M15,2024-03-25 17:15:00,1711386900,127.25,127.25,127.1875,127.25,5,0,60,100.0
21,-2541,MWNA,MWNAM24,M15,2024-03-25 17:30:00,1711387800,127.21875,127.21875,127.1875,127.1875,3,0,24,97.0
