a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-970,FVS,FVSX6,H1,2016-08-01 18:00:00,1470074400,24.7,24.7,24.7,24.7,1,0,4,4.0
2,-969,FVS,FVSX6,H1,2016-08-01 19:00:00,1470078000,24.8,24.8,24.8,24.8,1,0,8,6.0
3,-968,FVS,FVSX6,H1,2016-08-02 07:00:00,1470121200,25.05,25.2,24.9,25.2,42,0,337,116.0
4,-967,FVS,FVSX6,H1,2016-08-02 08:00:00,1470124800,25.2,25.35,25.15,25.35,8,0,162,128.0
5,-966,FVS,FVSX6,H1,2016-08-02 09:00:00,1470128400,25.25,25.25,25.2,25.2,3,0,416,185.0
6,-965,FVS,FVSX6,H1,2016-08-02 10:00:00,1470132000,25.2,25.2,25.15,25.15,5,0,74,167.0
7,-964,FVS,FVSX6,H1,2016-08-02 11:00:00,1470135600,25.25,25.3,25.2,25.25,14,0,165,167.0
8,-963,FVS,FVSX6,H1,2016-08-02 12:00:00,1470139200,25.25,25.25,25.25,25.25,1,0,1,146.0
9,-962,FVS,FVSX6,H1,2016-08-02 13:00:00,1470142800,25.2,25.2,25.1,25.15,16,0,298,163.0
10,-961,FVS,FVSX6,H1,2016-08-02 14:00:00,1470146400,25.2,25.45,25.2,25.45,30,0,382,185.0
11,-960,FVS,FVSX6,H1,2016-08-02 15:00:00,1470150000,25.45,25.5,25.3,25.35,41,0,419,206.0
12,-959,FVS,FVSX6,H1,2016-08-02 16:00:00,1470153600,25.35,25.4,25.35,25.35,16,0,59,194.0
13,-958,FVS,FVSX6,H1,2016-08-02 17:00:00,1470157200,25.45,25.5,25.45,25.5,2,0,10,180.0
14,-957,FVS,FVSX6,H1,2016-08-02 18:00:00,1470160800,25.4,25.4,25.4,25.4,3,0,13,168.0
15,-956,FVS,FVSX6,H1,2016-08-02 19:00:00,1470164400,25.45,25.45,25.45,25.45,2,0,3,157.0
16,-955,FVS,FVSX6,H1,2016-08-03 07:00:00,1470207600,25.45,25.6,25.45,25.6,6,0,136,155.0
17,-954,FVS,FVSX6,H1,2016-08-03 08:00:00,1470211200,25.55,25.6,25.45,25.6,36,0,584,181.0
18,-953,FVS,FVSX6,H1,2016-08-03 09:00:00,1470214800,25.6,25.65,25.4,25.45,23,0,1011,227.0
19,-952,FVS,FVSX6,H1,2016-08-03 10:00:00,1470218400,25.55,25.55,25.45,25.5,4,0,173,224.0
20,-951,FVS,FVSX6,H1,2016-08-03 11:00:00,1470222000,25.45,25.5,25.35,25.4,11,0,332,229.0
21,-950,FVS,FVSX6,H1,2016-08-03 12:00:00,1470225600,25.4,25.4,25.4,25.4,5,0,208,228.0
22,-949,FVS,FVSX6,H1,2016-08-03 13:00:00,1470229200,25.4,25.5,25.4,25.45,27,0,638,247.0
23,-948,FVS,FVSX6,H1,2016-08-03 14:00:00,1470232800,25.45,25.45,25.35,25.35,7,0,149,243.0
24,-947,FVS,FVSX6,H1,2016-08-03 15:00:00,1470236400,25.2,25.25,25.2,25.25,20,0,764,264.0
25,-946,FVS,FVSX6,H1,2016-08-03 16:00:00,1470240000,25.35,25.35,25.35,25.35,1,0,25,255.0
26,-945,FVS,FVSX6,H1,2016-08-03 18:00:00,1470247200,25.2,25.2,25.2,25.2,1,0,8,245.0
27,-944,FVS,FVSX6,H1,2016-08-03 19:00:00,1470250800,25.2,25.2,25.2,25.2,2,0,56,238.0
28,-943,FVS,FVSX6,H1,2016-08-04 07:00:00,1470294000,25.1,25.1,25.0,25.0,2,0,44,231.0
29,-942,FVS,FVSX6,H1,2016-08-04 08:00:00,1470297600,25.0,25.0,24.95,24.95,6,0,126,228.0
30,-941,FVS,FVSX6,H1,2016-08-04 09:00:00,1470301200,24.9,24.95,24.9,24.95,3,0,109,224.0
31,-940,FVS,FVSX6,H1,2016-08-04 10:00:00,1470304800,24.9,24.95,24.9,24.95,4,0,59,218.0
32,-939,FVS,FVSX6,H1,2016-08-04 11:00:00,1470308400,24.95,24.95,24.8,24.8,16,0,109,215.0
33,-938,FVS,FVSX6,H1,2016-08-04 12:00:00,1470312000,24.9,24.9,24.85,24.9,4,0,126,212.0
34,-937,FVS,FVSX6,H1,2016-08-04 13:00:00,1470315600,24.85,24.9,24.8,24.85,17,0,198,212.0
35,-936,FVS,FVSX6,H1,2016-08-04 14:00:00,1470319200,25.0,25.05,24.95,24.95,19,0,596,223.0
36,-935,FVS,FVSX6,H1,2016-08-04 15:00:00,1470322800,25.0,25.0,24.9,25.0,15,0,133,220.0
37,-934,FVS,FVSX6,H1,2016-08-04 16:00:00,1470326400,24.95,24.95,24.8,24.8,3,0,146,218.0
38,-933,FVS,FVSX6,H1,2016-08-04 17:00:00,1470330000,25.0,25.0,24.95,24.95,4,0,14,213.0
39,-932,FVS,FVSX6,H1,2016-08-04 19:00:00,1470337200,25.05,25.05,25.05,25.05,1,0,9,208.0
40,-931,FVS,FVSX6,H1,2016-08-05 07:00:00,1470380400,24.7,24.7,24.65,24.65,4,0,13,203.0
41,-930,FVS,FVSX6,H1,2016-08-05 08:00:00,1470384000,24.7,24.8,24.7,24.75,20,0,1571,236.0
42,-929,FVS,FVSX6,H1,2016-08-05 09:00:00,1470387600,24.7,24.75,24.7,24.75,2,0,7,231.0
43,-928,FVS,FVSX6,H1,2016-08-05 10:00:00,1470391200,24.7,24.7,24.7,24.7,2,0,69,227.0
44,-927,FVS,FVSX6,H1,2016-08-05 11:00:00,1470394800,24.75,24.75,24.75,24.75,2,0,12,222.0
45,-926,FVS,FVSX6,H1,2016-08-05 12:00:00,1470398400,24.75,24.75,24.55,24.55,7,0,559,230.0
46,-925,FVS,FVSX6,H1,2016-08-05 13:00:00,1470402000,24.55,24.7,24.5,24.5,52,0,1247,252.0
