a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1289,MZC,MZCU25,H1,2025-02-21 19:00:00,1740164400,477.5,477.5,477.5,477.5,0,0,0,0.0
2,-1024,MZC,MZCN25,H1,2025-02-24 01:00:00,1740358800,510.0,510.0,508.5,508.5,0,0,360,180.0
3,-1023,MZC,MZCN25,H1,2025-02-24 02:00:00,1740362400,508.5,508.5,508.5,508.5,0,0,13,124.0
4,-1022,MZC,MZCN25,H1,2025-02-24 03:00:00,1740366000,508.0,508.0,508.0,508.0,0,0,20,98.0
2,-1288,MZC,MZCU25,H1,2025-02-24 04:00:00,1740369600,476.5,476.5,476.5,476.5,0,0,2,1.0
3,-1287,MZC,MZCU25,H1,2025-02-24 06:00:00,1740376800,476.0,476.0,476.0,476.0,0,0,1,1.0
4,-1286,MZC,MZCU25,H1,2025-02-24 07:00:00,1740380400,476.0,476.0,476.0,476.0,0,0,14,4.0
5,-1021,MZC,MZCN25,H1,2025-02-24 08:00:00,1740384000,506.0,506.0,505.5,506.0,0,0,13,81.0
6,-1020,MZC,MZCN25,H1,2025-02-24 09:00:00,1740387600,506.0,506.5,506.0,506.0,0,0,7,69.0
7,-1019,MZC,MZCN25,H1,2025-02-24 11:00:00,1740394800,505.0,505.0,505.0,505.0,0,0,21,62.0
8,-1018,MZC,MZCN25,H1,2025-02-24 12:00:00,1740398400,505.5,506.0,505.5,505.5,0,0,53,61.0
9,-1017,MZC,MZCN25,H1,2025-02-24 13:00:00,1740402000,505.0,506.0,505.0,505.5,0,0,56,60.0
10,-1016,MZC,MZCN25,H1,2025-02-24 14:00:00,1740405600,505.5,508.0,505.5,507.0,0,0,1318,186.0
11,-1015,MZC,MZCN25,H1,2025-02-24 15:00:00,1740409200,507.0,507.0,501.5,502.5,0,0,792,241.0
12,-1014,MZC,MZCN25,H1,2025-02-24 16:00:00,1740412800,503.0,503.0,500.5,500.5,0,0,600,271.0
13,-1013,MZC,MZCN25,H1,2025-02-24 17:00:00,1740416400,501.0,501.5,500.5,501.0,0,0,684,303.0
14,-1012,MZC,MZCN25,H1,2025-02-24 18:00:00,1740420000,501.5,502.5,501.5,501.5,0,0,565,322.0
15,-1011,MZC,MZCN25,H1,2025-02-24 19:00:00,1740423600,501.5,502.0,501.0,502.0,0,0,368,325.0
16,-1010,MZC,MZCN25,H1,2025-02-25 01:00:00,1740445200,502.0,502.5,501.5,502.0,0,0,39,307.0
17,-1009,MZC,MZCN25,H1,2025-02-25 02:00:00,1740448800,502.0,502.0,502.0,502.0,0,0,3,289.0
18,-1008,MZC,MZCN25,H1,2025-02-25 03:00:00,1740452400,503.0,503.0,502.0,502.0,0,0,12,274.0
19,-1007,MZC,MZCN25,H1,2025-02-25 05:00:00,1740459600,502.5,502.5,502.5,502.5,0,0,1,259.0
17,-1273,MZC,MZCU25,H1,2025-02-25 08:00:00,1740470400,472.0,472.0,472.0,472.0,0,0,1,175.0
18,-1272,MZC,MZCU25,H1,2025-02-25 09:00:00,1740474000,471.5,471.5,471.5,471.5,0,0,2,165.0
20,-1006,MZC,MZCN25,H1,2025-02-25 10:00:00,1740477600,500.0,500.0,499.0,499.0,0,0,55,249.0
21,-1005,MZC,MZCN25,H1,2025-02-25 11:00:00,1740481200,497.5,497.5,497.5,497.5,0,0,10,238.0
22,-1004,MZC,MZCN25,H1,2025-02-25 13:00:00,1740488400,497.0,497.5,497.0,497.5,0,0,3,227.0
23,-1003,MZC,MZCN25,H1,2025-02-25 14:00:00,1740492000,497.5,497.5,494.0,494.0,0,0,798,252.0
24,-1002,MZC,MZCN25,H1,2025-02-25 15:00:00,1740495600,494.0,499.0,494.0,498.0,0,0,921,280.0
25,-1001,MZC,MZCN25,H1,2025-02-25 16:00:00,1740499200,498.0,499.0,497.0,498.0,0,0,835,302.0
26,-1000,MZC,MZCN25,H1,2025-02-25 17:00:00,1740502800,498.0,498.0,496.5,497.0,0,0,439,307.0
27,-999,MZC,MZCN25,H1,2025-02-25 18:00:00,1740506400,497.0,498.5,496.5,498.5,0,0,487,314.0
28,-998,MZC,MZCN25,H1,2025-02-25 19:00:00,1740510000,498.5,500.0,498.5,499.5,0,0,438,318.0
29,-997,MZC,MZCN25,H1,2025-02-26 07:00:00,1740553200,499.5,499.5,499.5,499.5,0,0,9,308.0
30,-996,MZC,MZCN25,H1,2025-02-26 08:00:00,1740556800,500.0,500.5,500.0,500.5,0,0,7,298.0
31,-995,MZC,MZCN25,H1,2025-02-26 09:00:00,1740560400,501.0,501.0,501.0,501.0,0,0,3,288.0
32,-994,MZC,MZCN25,H1,2025-02-26 10:00:00,1740564000,500.5,500.5,500.0,500.0,0,0,5,279.0
33,-993,MZC,MZCN25,H1,2025-02-26 11:00:00,1740567600,499.5,500.0,499.5,499.5,0,0,22,271.0
34,-992,MZC,MZCN25,H1,2025-02-26 12:00:00,1740571200,499.0,499.0,498.5,498.5,0,0,10,264.0
35,-991,MZC,MZCN25,H1,2025-02-26 14:00:00,1740578400,501.0,504.5,501.0,503.5,0,0,1030,286.0
36,-990,MZC,MZCN25,H1,2025-02-26 15:00:00,1740582000,503.0,503.0,499.0,499.5,0,0,1097,308.0
37,-989,MZC,MZCN25,H1,2025-02-26 16:00:00,1740585600,499.5,499.5,498.0,498.0,0,0,565,315.0
38,-988,MZC,MZCN25,H1,2025-02-26 17:00:00,1740589200,497.5,498.5,497.5,498.5,0,0,833,329.0
39,-987,MZC,MZCN25,H1,2025-02-26 18:00:00,1740592800,499.0,499.0,498.0,498.5,0,0,425,331.0
40,-986,MZC,MZCN25,H1,2025-02-26 19:00:00,1740596400,498.5,499.5,498.5,499.0,0,0,301,330.0
41,-985,MZC,MZCN25,H1,2025-02-27 01:00:00,1740618000,499.5,501.0,499.0,500.0,0,0,94,325.0
42,-984,MZC,MZCN25,H1,2025-02-27 02:00:00,1740621600,500.0,500.0,500.0,500.0,0,0,3,317.0
43,-983,MZC,MZCN25,H1,2025-02-27 04:00:00,1740628800,499.5,499.5,499.5,499.5,0,0,12,310.0
44,-982,MZC,MZCN25,H1,2025-02-27 05:00:00,1740632400,498.5,498.5,497.5,497.5,0,0,15,303.0
45,-981,MZC,MZCN25,H1,2025-02-27 06:00:00,1740636000,499.0,499.0,499.0,499.0,0,0,16,297.0
46,-980,MZC,MZCN25,H1,2025-02-27 07:00:00,1740639600,498.5,499.0,498.5,499.0,0,0,27,291.0
47,-979,MZC,MZCN25,H1,2025-02-27 08:00:00,1740643200,499.5,499.5,499.5,499.5,0,0,12,285.0
40,-1250,MZC,MZCU25,H1,2025-02-27 09:00:00,1740646800,468.5,468.5,468.5,468.5,0,0,22,228.0
48,-978,MZC,MZCN25,H1,2025-02-27 10:00:00,1740650400,499.0,499.0,499.0,499.0,0,0,18,279.0
49,-977,MZC,MZCN25,H1,2025-02-27 11:00:00,1740654000,499.5,499.5,498.0,498.0,0,0,18,274.0
50,-976,MZC,MZCN25,H1,2025-02-27 12:00:00,1740657600,498.0,499.5,498.0,499.0,0,0,72,270.0
51,-975,MZC,MZCN25,H1,2025-02-27 13:00:00,1740661200,496.5,496.5,495.5,495.5,0,0,64,266.0
52,-974,MZC,MZCN25,H1,2025-02-27 14:00:00,1740664800,495.0,495.0,489.5,490.5,0,0,1966,299.0
53,-973,MZC,MZCN25,H1,2025-02-27 15:00:00,1740668400,490.5,493.0,490.5,490.5,0,0,2461,340.0
54,-972,MZC,MZCN25,H1,2025-02-27 16:00:00,1740672000,490.5,490.5,489.5,490.0,0,0,1438,360.0
55,-971,MZC,MZCN25,H1,2025-02-27 17:00:00,1740675600,489.5,489.5,487.5,488.0,0,0,627,365.0
56,-970,MZC,MZCN25,H1,2025-02-27 18:00:00,1740679200,487.5,488.0,486.0,487.0,0,0,1000,376.0
57,-969,MZC,MZCN25,H1,2025-02-27 19:00:00,1740682800,487.0,487.0,486.5,486.5,0,0,534,379.0
58,-968,MZC,MZCN25,H1,2025-02-28 01:00:00,1740704400,487.5,488.0,487.5,488.0,0,0,6,372.0
59,-967,MZC,MZCN25,H1,2025-02-28 02:00:00,1740708000,488.0,488.0,487.5,488.0,0,0,20,366.0
60,-966,MZC,MZCN25,H1,2025-02-28 03:00:00,1740711600,487.0,487.0,487.0,487.0,0,0,6,360.0
61,-965,MZC,MZCN25,H1,2025-02-28 08:00:00,1740729600,487.0,488.0,487.0,488.0,0,0,10,355.0
62,-964,MZC,MZCN25,H1,2025-02-28 09:00:00,1740733200,488.0,488.0,488.0,488.0,0,0,1,349.0
63,-963,MZC,MZCN25,H1,2025-02-28 10:00:00,1740736800,488.0,488.0,487.5,487.5,0,0,7,344.0
64,-962,MZC,MZCN25,H1,2025-02-28 12:00:00,1740744000,488.0,488.0,487.0,487.0,0,0,10,338.0
65,-961,MZC,MZCN25,H1,2025-02-28 13:00:00,1740747600,487.5,487.5,487.5,487.5,0,0,3,333.0
66,-960,MZC,MZCN25,H1,2025-02-28 14:00:00,1740751200,488.0,488.5,482.5,483.0,0,0,953,343.0
67,-959,MZC,MZCN25,H1,2025-02-28 15:00:00,1740754800,483.0,483.5,478.5,479.0,0,0,1493,360.0
68,-958,MZC,MZCN25,H1,2025-02-28 16:00:00,1740758400,479.0,479.0,475.5,479.0,0,0,1985,384.0
69,-957,MZC,MZCN25,H1,2025-02-28 17:00:00,1740762000,479.0,480.0,477.5,477.5,0,0,1398,398.0
70,-956,MZC,MZCN25,H1,2025-02-28 18:00:00,1740765600,477.5,478.5,477.0,477.0,0,0,868,405.0
71,-955,MZC,MZCN25,H1,2025-02-28 19:00:00,1740769200,477.0,477.0,475.5,476.0,0,0,451,406.0
72,-954,MZC,MZCN25,H1,2025-03-03 01:00:00,1740963600,477.5,478.5,477.0,478.5,0,0,10,400.0
73,-953,MZC,MZCN25,H1,2025-03-03 02:00:00,1740967200,478.0,478.0,478.0,478.0,0,0,2,400.0
