a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2180,MQC,MQCZ6,M15,2016-08-01 20:45:00,1470084300,2.202,2.202,2.202,2.202,1,0,2,2.0
2,-2179,MQC,MQCZ6,M15,2016-08-03 01:15:00,1470186900,2.232,2.232,2.232,2.232,1,0,1,2.0
3,-2178,MQC,MQCZ6,M15,2016-08-04 07:15:00,1470294900,2.192,2.196,2.192,2.192,81,0,2,2.0
4,-2177,MQC,MQCZ6,M15,2016-08-04 16:30:00,1470328200,2.194,2.194,2.194,2.194,1,0,2,2.0
5,-2176,MQC,MQCZ6,M15,2016-08-08 02:30:00,1470623400,2.176,2.176,2.176,2.176,1,0,1,2.0
6,-2175,MQC,MQCZ6,M15,2016-08-08 14:15:00,1470665700,2.176,2.176,2.176,2.176,1,0,1,2.0
7,-2174,MQC,MQCZ6,M15,2016-08-09 06:45:00,1470725100,2.17,2.17,2.17,2.17,1,0,1,1.0
8,-2173,MQC,MQCZ6,M15,2016-08-09 12:15:00,1470744900,2.16,2.16,2.16,2.16,1,0,1,1.0
9,-2172,MQC,MQCZ6,M15,2016-08-10 11:30:00,1470828600,2.2,2.2,2.2,2.2,1,0,1,1.0
10,-2171,MQC,MQCZ6,M15,2016-08-11 19:15:00,1470942900,2.196,2.196,2.174,2.174,2,0,2,1.0
11,-2170,MQC,MQCZ6,M15,2016-08-12 11:15:00,1471000500,2.146,2.16,2.146,2.146,281,0,2,1.0
12,-2169,MQC,MQCZ6,M15,2016-08-12 12:30:00,1471005000,2.178,2.178,2.178,2.178,1,0,1,1.0
13,-2168,MQC,MQCZ6,M15,2016-08-12 16:30:00,1471019400,2.13,2.13,2.13,2.13,1,0,1,1.0
14,-2167,MQC,MQCZ6,M15,2016-08-15 08:00:00,1471248000,2.064,2.106,2.064,2.064,841,0,8,2.0
15,-2166,MQC,MQCZ6,M15,2016-08-16 08:15:00,1471335300,2.16,2.16,2.16,2.16,1,0,1,2.0
16,-2165,MQC,MQCZ6,M15,2016-08-16 14:00:00,1471356000,2.174,2.174,2.138,2.138,2,0,2,2.0
17,-2164,MQC,MQCZ6,M15,2016-08-16 15:30:00,1471361400,2.182,2.182,2.182,2.182,1,0,1,2.0
18,-2163,MQC,MQCZ6,M15,2016-08-16 17:00:00,1471366800,2.19,2.19,2.19,2.19,1,0,8,2.0
19,-2162,MQC,MQCZ6,M15,2016-08-18 07:30:00,1471505400,2.186,2.186,2.184,2.186,41,0,2,2.0
20,-2161,MQC,MQCZ6,M15,2016-08-18 22:00:00,1471557600,2.196,2.196,2.196,2.196,1,0,1,2.0
21,-2160,MQC,MQCZ6,M15,2016-08-19 01:00:00,1471568400,2.194,2.194,2.194,2.194,1,0,1,2.0
