a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-105,SR1,SR1F25,D1,2024-09-30,1727654400,95.88,95.89,95.825,95.845,566,0,19031,19031.0
2,-104,SR1,SR1F25,D1,2024-10-01,1727740800,95.845,95.875,95.83,95.86,560,0,16060,17546.0
3,-103,SR1,SR1F25,D1,2024-10-02,1727827200,95.86,95.86,95.835,95.845,373,0,22834,19308.0
4,-102,SR1,SR1F25,D1,2024-10-03,1727913600,95.845,95.85,95.8,95.82,491,0,18288,19061.0
5,-101,SR1,SR1F25,D1,2024-10-04,1728000000,95.82,95.82,95.67,95.695,1115,0,34801,25308.0
6,-100,SR1,SR1F25,D1,2024-10-06,1728172800,95.69,95.69,95.66,95.67,45,0,322,17804.0
7,-99,SR1,SR1F25,D1,2024-10-07,1728259200,95.67,95.685,95.595,95.645,627,0,25233,20119.0
8,-98,SR1,SR1F25,D1,2024-10-08,1728345600,95.645,95.655,95.63,95.64,456,0,21659,15738.0
9,-97,SR1,SR1F25,D1,2024-10-09,1728432000,95.635,95.645,95.59,95.595,369,0,19896,22263.0
10,-96,SR1,SR1F25,D1,2024-10-10,1728518400,95.6,95.635,95.515,95.6,1128,0,36625,26060.0
11,-95,SR1,SR1F25,D1,2024-10-11,1728604800,95.6,95.61,95.58,95.595,405,0,13821,23447.0
12,-94,SR1,SR1F25,D1,2024-10-13,1728777600,95.595,95.595,95.59,95.59,8,0,110,16852.0
13,-93,SR1,SR1F25,D1,2024-10-14,1728864000,95.595,95.595,95.545,95.59,206,0,4281,6071.0
14,-92,SR1,SR1F25,D1,2024-10-15,1728950400,95.59,95.615,95.585,95.605,258,0,15680,6690.0
15,-91,SR1,SR1F25,D1,2024-10-16,1729036800,95.605,95.615,95.59,95.6,276,0,14467,11476.0
16,-90,SR1,SR1F25,D1,2024-10-17,1729123200,95.595,95.6,95.55,95.56,467,0,24733,18293.0
17,-89,SR1,SR1F25,D1,2024-10-18,1729209600,95.56,95.58,95.555,95.575,304,0,10177,16459.0
18,-88,SR1,SR1F25,D1,2024-10-20,1729382400,95.575,95.575,95.57,95.57,13,0,154,11688.0
19,-87,SR1,SR1F25,D1,2024-10-21,1729468800,95.57,95.575,95.525,95.545,318,0,20281,10204.0
20,-86,SR1,SR1F25,D1,2024-10-22,1729555200,95.54,95.55,95.53,95.545,269,0,14811,11749.0
21,-85,SR1,SR1F25,D1,2024-10-23,1729641600,95.545,95.55,95.535,95.535,259,0,14925,16672.0
22,-84,SR1,SR1F25,D1,2024-10-24,1729728000,95.54,95.57,95.54,95.56,301,0,16160,15299.0
23,-83,SR1,SR1F25,D1,2024-10-25,1729814400,95.56,95.58,95.555,95.565,254,0,11897,14327.0
24,-82,SR1,SR1F25,D1,2024-10-27,1729987200,95.56,95.56,95.55,95.555,33,0,916,9658.0
25,-81,SR1,SR1F25,D1,2024-10-28,1730073600,95.555,95.57,95.545,95.56,244,0,26697,13170.0
26,-80,SR1,SR1F25,D1,2024-10-29,1730160000,95.56,95.6,95.55,95.575,332,0,16941,14851.0
27,-79,SR1,SR1F25,D1,2024-10-30,1730246400,95.575,95.585,95.55,95.56,332,0,20632,21423.0
28,-78,SR1,SR1F25,D1,2024-10-31,1730332800,95.56,95.575,95.55,95.565,326,0,17878,18484.0
29,-77,SR1,SR1F25,D1,2024-11-01,1730419200,95.565,95.61,95.54,95.585,558,0,26071,21527.0
30,-76,SR1,SR1F25,D1,2024-11-03,1730592000,95.6,95.61,95.595,95.595,36,0,536,14828.0
31,-75,SR1,SR1F25,D1,2024-11-04,1730678400,95.6,95.6,95.585,95.59,330,0,15529,14045.0
32,-74,SR1,SR1F25,D1,2024-11-05,1730764800,95.59,95.59,95.575,95.58,318,0,20921,12329.0
33,-73,SR1,SR1F25,D1,2024-11-06,1730851200,95.58,95.58,95.54,95.565,460,0,26524,20991.0
34,-72,SR1,SR1F25,D1,2024-11-07,1730937600,95.565,95.58,95.545,95.575,483,0,45540,30995.0
35,-71,SR1,SR1F25,D1,2024-11-08,1731024000,95.575,95.58,95.545,95.55,257,0,23522,31862.0
36,-70,SR1,SR1F25,D1,2024-11-10,1731196800,95.545,95.545,95.545,95.545,1,0,4,23022.0
37,-69,SR1,SR1F25,D1,2024-11-11,1731283200,95.545,95.555,95.545,95.555,78,0,3362,8963.0
38,-68,SR1,SR1F25,D1,2024-11-12,1731369600,95.555,95.56,95.525,95.54,365,0,30224,11197.0
39,-67,SR1,SR1F25,D1,2024-11-13,1731456000,95.54,95.6,95.535,95.59,613,0,40758,24781.0
40,-66,SR1,SR1F25,D1,2024-11-14,1731542400,95.59,95.595,95.525,95.535,602,0,51392,40791.0
41,-65,SR1,SR1F25,D1,2024-11-15,1731628800,95.535,95.55,95.515,95.535,598,0,47335,46495.0
42,-64,SR1,SR1F25,D1,2024-11-17,1731801600,95.53,95.54,95.53,95.535,22,0,173,32967.0
43,-63,SR1,SR1F25,D1,2024-11-18,1731888000,95.535,95.54,95.52,95.525,389,0,23289,23599.0
44,-62,SR1,SR1F25,D1,2024-11-19,1731974400,95.53,95.555,95.525,95.525,540,0,38912,20791.0
45,-61,SR1,SR1F25,D1,2024-11-20,1732060800,95.525,95.53,95.51,95.515,890,0,32086,31429.0
46,-60,SR1,SR1F25,D1,2024-11-21,1732147200,95.515,95.525,95.51,95.52,1038,0,85932,52310.0
47,-59,SR1,SR1F25,D1,2024-11-22,1732233600,95.52,95.535,95.505,95.51,1216,0,68267,62095.0
48,-58,SR1,SR1F25,D1,2024-11-24,1732406400,95.515,95.52,95.51,95.515,42,0,1108,51769.0
49,-57,SR1,SR1F25,D1,2024-11-25,1732492800,95.515,95.525,95.51,95.515,1298,0,80128,49834.0
50,-56,SR1,SR1F25,D1,2024-11-26,1732579200,95.515,95.565,95.515,95.55,1316,0,96102,59113.0
51,-55,SR1,SR1F25,D1,2024-11-27,1732665600,95.55,95.575,95.55,95.56,849,0,37853,71361.0
52,-54,SR1,SR1F25,D1,2024-11-28,1732752000,95.56,95.565,95.555,95.56,50,0,1554,45170.0
53,-53,SR1,SR1F25,D1,2024-11-29,1732838400,95.56,95.57,95.555,95.56,383,0,13961,17789.0
54,-52,SR1,SR1F25,D1,2024-12-01,1733011200,95.565,95.565,95.565,95.565,9,0,193,5236.0
55,-51,SR1,SR1F25,D1,2024-12-02,1733097600,95.565,95.595,95.54,95.585,978,0,43354,19169.0
56,-50,SR1,SR1F25,D1,2024-12-03,1733184000,95.58,95.59,95.57,95.58,792,0,33070,25539.0
57,-49,SR1,SR1F25,D1,2024-12-04,1733270400,95.58,95.6,95.575,95.595,800,0,38923,38449.0
58,-48,SR1,SR1F25,D1,2024-12-05,1733356800,95.595,95.595,95.58,95.59,421,0,22664,31552.0
