a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-528,FSXE,FSXEU21,H3,2021-04-12 15:00:00,1618239600,3900.0,3900.0,3900.0,3900.0,1,0,0,0.0
2,-527,FSXE,FSXEU21,H3,2021-04-13 15:00:00,1618326000,3901.0,3901.0,3901.0,3901.0,1,0,0,0.0
3,-526,FSXE,FSXEU21,H3,2021-04-14 15:00:00,1618412400,3913.0,3913.0,3913.0,3913.0,1,0,0,0.0
4,-525,FSXE,FSXEU21,H3,2021-04-15 15:00:00,1618498800,3927.0,3927.0,3927.0,3927.0,1,0,0,0.0
5,-524,FSXE,FSXEU21,H3,2021-04-16 15:00:00,1618585200,3968.0,3968.0,3968.0,3968.0,1,0,0,0.0
6,-278,FSXE,FSXEM21,H3,2021-04-19 03:00:00,1618801200,3993.5,3993.5,3993.5,3993.5,1,0,1,0.0
7,-277,FSXE,FSXEM21,H3,2021-04-19 06:00:00,1618812000,3986.0,3993.0,3986.0,3993.0,3,0,3,1.0
1,-623,FSXE,FSXEZ21,H3,2021-04-19 15:00:00,1618844400,3940.0,3940.0,3940.0,3940.0,1,0,0,0.0
8,-276,FSXE,FSXEM21,H3,2021-04-20 06:00:00,1618898400,3980.0,3980.0,3960.0,3960.0,2,10,2,1.0
9,-275,FSXE,FSXEM21,H3,2021-04-20 09:00:00,1618909200,3922.0,3929.0,3922.0,3929.0,2,10,2,1.0
2,-622,FSXE,FSXEZ21,H3,2021-04-20 15:00:00,1618930800,3857.0,3857.0,3857.0,3857.0,1,0,0,0.0
10,-274,FSXE,FSXEM21,H3,2021-04-21 06:00:00,1618984800,3928.5,3928.5,3924.0,3924.0,2,40,2,1.0
11,-273,FSXE,FSXEM21,H3,2021-04-21 09:00:00,1618995600,3913.5,3913.5,3913.5,3913.5,1,40,1,1.0
12,-272,FSXE,FSXEM21,H3,2021-04-21 15:00:00,1619017200,3931.5,3931.5,3931.5,3931.5,1,200,1,1.0
13,-271,FSXE,FSXEM21,H3,2021-04-22 03:00:00,1619060400,3952.5,3952.5,3951.5,3951.5,2,10,2,1.0
14,-270,FSXE,FSXEM21,H3,2021-04-22 06:00:00,1619071200,3949.5,3949.5,3949.5,3949.5,1,5,1,1.0
15,-269,FSXE,FSXEM21,H3,2021-04-22 09:00:00,1619082000,3964.0,3964.0,3954.5,3958.5,6,25,7,1.0
16,-268,FSXE,FSXEM21,H3,2021-04-22 12:00:00,1619092800,3962.0,3962.0,3962.0,3962.0,1,5,1,1.0
