a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4540,EEU,EEUH7,M30,2016-09-21 19:30:00,1474486200,1.1272,1.1272,1.1272,1.1272,1,0,1,1.0
2,-4539,EEU,EEUH7,M30,2016-09-22 00:30:00,1474504200,1.128,1.128,1.128,1.128,1,0,1,1.0
3,-4538,EEU,EEUH7,M30,2016-09-22 08:30:00,1474533000,1.1323,1.1323,1.1323,1.1323,1,0,1,1.0
4,-4537,EEU,EEUH7,M30,2016-09-22 17:30:00,1474565400,1.1301,1.1301,1.1301,1.1301,1,0,1,1.0
5,-4536,EEU,EEUH7,M30,2016-09-23 14:00:00,1474639200,1.1309,1.1309,1.1309,1.1309,1,0,1,1.0
6,-4535,EEU,EEUH7,M30,2016-09-26 01:00:00,1474851600,1.1317,1.1317,1.1317,1.1317,1,0,1,1.0
7,-4534,EEU,EEUH7,M30,2016-09-26 11:30:00,1474889400,1.1334,1.1334,1.1334,1.1334,1,0,1,1.0
8,-4533,EEU,EEUH7,M30,2016-09-27 12:00:00,1474977600,1.1305,1.1305,1.1305,1.1305,1,0,1,1.0
9,-4532,EEU,EEUH7,M30,2016-09-28 15:00:00,1475074800,1.1273,1.1276,1.1272,1.1276,4,0,12,2.0
10,-4531,EEU,EEUH7,M30,2016-09-30 07:00:00,1475218800,1.1295,1.1295,1.1295,1.1295,1,0,2,2.0
11,-4530,EEU,EEUH7,M30,2016-09-30 08:00:00,1475222400,1.1267,1.1267,1.1267,1.1267,1,0,2,2.0
12,-4529,EEU,EEUH7,M30,2016-09-30 12:00:00,1475236800,1.1245,1.1245,1.1244,1.1244,2,0,3,2.0
13,-4528,EEU,EEUH7,M30,2016-09-30 12:30:00,1475238600,1.1251,1.1251,1.1251,1.1251,1,0,2,2.0
14,-4527,EEU,EEUH7,M30,2016-09-30 13:30:00,1475242200,1.1301,1.1301,1.13,1.13,2,0,3,2.0
15,-4526,EEU,EEUH7,M30,2016-09-30 14:00:00,1475244000,1.1292,1.1292,1.1292,1.1292,1,0,2,2.0
16,-4525,EEU,EEUH7,M30,2016-09-30 14:30:00,1475245800,1.1316,1.1316,1.1316,1.1316,1,0,2,2.0
