a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1163,ESB,ESBZ21,H1,2021-04-26 17:00:00,1619456400,84.9,84.9,84.9,84.9,1,0,0,0.0
2,-1162,ESB,ESBZ21,H1,2021-04-27 17:00:00,1619542800,86.0,86.0,86.0,86.0,1,0,0,0.0
3,-1161,ESB,ESBZ21,H1,2021-04-28 17:00:00,1619629200,88.1,88.1,88.1,88.1,1,0,0,0.0
4,-1160,ESB,ESBZ21,H1,2021-04-29 19:00:00,1619722800,89.0,89.0,89.0,89.0,1,0,0,0.0
5,-1116,ESB,ESBU21,H1,2021-04-30 15:00:00,1619794800,91.35,91.35,91.0,91.0,2,0,3,1.0
6,-1158,ESB,ESBZ21,H1,2021-05-03 16:00:00,1620057600,89.2,89.2,89.2,89.2,1,0,0,0.0
7,-1114,ESB,ESBU21,H1,2021-05-04 15:00:00,1620140400,89.95,89.95,89.95,89.95,1,0,1,1.0
7,-1157,ESB,ESBZ21,H1,2021-05-04 16:00:00,1620144000,88.1,88.1,88.1,88.1,1,0,0,0.0
8,-1156,ESB,ESBZ21,H1,2021-05-05 16:00:00,1620230400,90.5,90.5,90.5,90.5,1,0,0,0.0
9,-1155,ESB,ESBZ21,H1,2021-05-06 16:00:00,1620316800,90.9,90.9,90.9,90.9,1,0,0,0.0
10,-1154,ESB,ESBZ21,H1,2021-05-07 16:00:00,1620403200,91.2,91.2,91.2,91.2,1,0,0,0.0
11,-1153,ESB,ESBZ21,H1,2021-05-10 16:00:00,1620662400,93.3,93.3,93.3,93.3,1,0,0,0.0
12,-1152,ESB,ESBZ21,H1,2021-05-11 17:00:00,1620752400,92.2,92.2,92.2,92.2,1,0,0,0.0
13,-1151,ESB,ESBZ21,H1,2021-05-12 17:00:00,1620838800,93.7,93.7,93.7,93.7,1,0,0,0.0
14,-1150,ESB,ESBZ21,H1,2021-05-13 17:00:00,1620925200,92.9,92.9,92.9,92.9,1,0,0,0.0
15,-1149,ESB,ESBZ21,H1,2021-05-14 16:00:00,1621008000,94.8,94.8,94.8,94.8,1,0,0,0.0
16,-1148,ESB,ESBZ21,H1,2021-05-17 17:00:00,1621270800,94.8,94.8,94.8,94.8,1,0,0,0.0
18,-1103,ESB,ESBU21,H1,2021-05-18 09:00:00,1621328400,97.2,97.2,97.2,97.2,1,0,1,0.0
17,-1147,ESB,ESBZ21,H1,2021-05-18 16:00:00,1621353600,95.5,95.5,95.5,95.5,1,0,0,0.0
20,-1101,ESB,ESBU21,H1,2021-05-19 14:00:00,1621432800,94.45,95.3,94.45,95.3,32,0,451,23.0
21,-1100,ESB,ESBU21,H1,2021-05-19 16:00:00,1621440000,95.1,95.1,95.1,95.1,1,0,0,22.0
22,-1099,ESB,ESBU21,H1,2021-05-20 09:00:00,1621501200,94.85,94.85,93.85,93.85,101,0,450,41.0
23,-1098,ESB,ESBU21,H1,2021-05-20 15:00:00,1621522800,95.5,95.5,95.5,95.5,1,0,1,39.0
24,-1097,ESB,ESBU21,H1,2021-05-20 17:00:00,1621530000,95.4,95.4,95.4,95.4,1,0,0,38.0
25,-1096,ESB,ESBU21,H1,2021-05-21 18:00:00,1621620000,96.6,96.6,96.6,96.6,1,0,0,36.0
26,-1095,ESB,ESBU21,H1,2021-05-24 17:00:00,1621875600,96.9,96.9,96.9,96.9,1,0,0,35.0
27,-1094,ESB,ESBU21,H1,2021-05-25 17:00:00,1621962000,97.2,97.2,97.2,97.2,1,0,0,34.0
28,-1093,ESB,ESBU21,H1,2021-05-26 07:00:00,1622012400,96.45,96.45,96.45,96.45,1,0,7,33.0
29,-1092,ESB,ESBU21,H1,2021-05-26 17:00:00,1622048400,96.0,96.0,96.0,96.0,1,0,0,32.0
30,-1091,ESB,ESBU21,H1,2021-05-27 08:00:00,1622102400,97.2,97.2,97.2,97.2,1,0,4,31.0
31,-1090,ESB,ESBU21,H1,2021-05-27 17:00:00,1622134800,97.9,97.9,97.9,97.9,1,0,0,30.0
32,-1089,ESB,ESBU21,H1,2021-05-28 09:00:00,1622192400,98.0,98.0,98.0,98.0,1,0,1,29.0
33,-1088,ESB,ESBU21,H1,2021-05-28 12:00:00,1622203200,98.25,98.25,98.25,98.25,1,0,1,28.0
34,-1087,ESB,ESBU21,H1,2021-05-28 15:00:00,1622214000,98.4,98.4,98.3,98.3,2,0,3,27.0
35,-1086,ESB,ESBU21,H1,2021-05-28 17:00:00,1622221200,98.4,98.4,98.4,98.4,1,0,0,26.0
36,-1085,ESB,ESBU21,H1,2021-05-31 16:00:00,1622476800,97.8,97.8,97.8,97.8,1,0,0,26.0
37,-1084,ESB,ESBU21,H1,2021-06-01 07:00:00,1622530800,99.3,99.3,99.3,99.3,1,0,1,25.0
38,-1083,ESB,ESBU21,H1,2021-06-01 08:00:00,1622534400,99.5,99.5,99.5,99.5,1,0,6,24.0
39,-1082,ESB,ESBU21,H1,2021-06-01 14:00:00,1622556000,99.6,99.6,99.5,99.5,2,0,17,24.0
40,-1081,ESB,ESBU21,H1,2021-06-01 16:00:00,1622563200,99.4,99.4,99.4,99.4,1,0,0,24.0
41,-1080,ESB,ESBU21,H1,2021-06-02 14:00:00,1622642400,99.35,99.4,99.35,99.4,6,0,13,23.0
42,-1079,ESB,ESBU21,H1,2021-06-02 15:00:00,1622646000,99.7,99.7,99.7,99.7,1,0,5,23.0
43,-1078,ESB,ESBU21,H1,2021-06-02 16:00:00,1622649600,99.5,99.5,99.5,99.5,1,0,0,22.0
44,-1077,ESB,ESBU21,H1,2021-06-02 17:00:00,1622653200,99.5,99.7,99.5,99.7,21,0,200,26.0
45,-1076,ESB,ESBU21,H1,2021-06-03 09:00:00,1622710800,100.0,100.0,100.0,100.0,1,0,2,26.0
46,-1075,ESB,ESBU21,H1,2021-06-03 10:00:00,1622714400,99.8,99.8,99.75,99.75,6,0,4,25.0
47,-1074,ESB,ESBU21,H1,2021-06-03 12:00:00,1622721600,99.9,99.9,99.9,99.9,1,0,6,25.0
48,-1073,ESB,ESBU21,H1,2021-06-03 14:00:00,1622728800,100.4,100.4,100.4,100.4,1,0,5,25.0
49,-1072,ESB,ESBU21,H1,2021-06-03 16:00:00,1622736000,100.5,100.5,100.3,100.3,2,0,4,24.0
50,-1071,ESB,ESBU21,H1,2021-06-03 18:00:00,1622743200,100.05,100.05,100.05,100.05,1,0,2,24.0
51,-1070,ESB,ESBU21,H1,2021-06-04 16:00:00,1622822400,99.0,99.0,99.0,99.0,1,0,0,23.0
52,-1069,ESB,ESBU21,H1,2021-06-04 19:00:00,1622833200,99.7,99.8,99.7,99.8,2,0,2,23.0
53,-1068,ESB,ESBU21,H1,2021-06-07 10:00:00,1623060000,99.7,99.7,99.7,99.7,1,0,2,22.0
54,-1067,ESB,ESBU21,H1,2021-06-07 15:00:00,1623078000,100.1,100.1,100.1,100.1,1,0,4,22.0
55,-1066,ESB,ESBU21,H1,2021-06-07 16:00:00,1623081600,100.1,100.1,100.1,100.1,1,0,0,22.0
56,-1065,ESB,ESBU21,H1,2021-06-08 08:00:00,1623139200,99.8,99.8,99.55,99.55,2,0,102,23.0
57,-1064,ESB,ESBU21,H1,2021-06-08 09:00:00,1623142800,99.9,99.9,99.75,99.75,2,0,102,25.0
58,-1063,ESB,ESBU21,H1,2021-06-08 10:00:00,1623146400,99.6,99.6,98.9,98.9,4,0,64,25.0
59,-1062,ESB,ESBU21,H1,2021-06-08 11:00:00,1623150000,99.2,99.2,99.2,99.2,1,0,1,25.0
60,-1061,ESB,ESBU21,H1,2021-06-08 12:00:00,1623153600,98.65,98.65,98.4,98.4,2,0,20,25.0
61,-1060,ESB,ESBU21,H1,2021-06-08 13:00:00,1623157200,98.5,98.5,98.35,98.5,3,0,25,25.0
62,-1059,ESB,ESBU21,H1,2021-06-08 14:00:00,1623160800,98.6,98.85,98.6,98.85,3,0,265,29.0
63,-1058,ESB,ESBU21,H1,2021-06-08 15:00:00,1623164400,98.9,98.9,98.7,98.8,44,0,2053,61.0
64,-1057,ESB,ESBU21,H1,2021-06-08 16:00:00,1623168000,98.8,98.8,98.8,98.8,2,0,1,60.0
65,-1056,ESB,ESBU21,H1,2021-06-09 08:00:00,1623225600,98.0,98.05,98.0,98.0,4,0,114,61.0
66,-1055,ESB,ESBU21,H1,2021-06-09 10:00:00,1623232800,97.9,97.9,97.9,97.9,2,0,80,61.0
67,-1054,ESB,ESBU21,H1,2021-06-09 11:00:00,1623236400,97.8,97.8,97.5,97.5,3,0,26,60.0
68,-1053,ESB,ESBU21,H1,2021-06-09 12:00:00,1623240000,97.8,98.0,97.8,98.0,2,0,33,60.0
69,-1052,ESB,ESBU21,H1,2021-06-09 13:00:00,1623243600,97.9,97.9,97.45,97.45,18,0,44,60.0
70,-1051,ESB,ESBU21,H1,2021-06-09 14:00:00,1623247200,97.5,98.1,97.5,98.1,13,0,53,60.0
71,-1050,ESB,ESBU21,H1,2021-06-09 15:00:00,1623250800,98.1,98.1,97.8,97.8,17,0,1526,80.0
72,-1049,ESB,ESBU21,H1,2021-06-09 16:00:00,1623254400,98.0,98.0,98.0,98.0,1,0,0,79.0
73,-1048,ESB,ESBU21,H1,2021-06-10 07:00:00,1623308400,98.1,98.4,97.7,98.25,30,0,52,80.0
74,-1047,ESB,ESBU21,H1,2021-06-10 08:00:00,1623312000,97.95,98.1,97.9,97.95,14,0,43,81.0
75,-1046,ESB,ESBU21,H1,2021-06-10 09:00:00,1623315600,98.75,98.75,98.65,98.65,2,0,2,81.0
76,-1045,ESB,ESBU21,H1,2021-06-10 10:00:00,1623319200,98.6,99.05,98.6,98.9,40,0,1263,98.0
77,-1044,ESB,ESBU21,H1,2021-06-10 11:00:00,1623322800,98.8,98.9,98.35,98.5,62,0,775,109.0
78,-1043,ESB,ESBU21,H1,2021-06-10 12:00:00,1623326400,98.55,99.7,98.55,99.25,180,0,2049,137.0
79,-1042,ESB,ESBU21,H1,2021-06-10 13:00:00,1623330000,99.2,99.45,98.45,98.45,64,0,2901,178.0
80,-1041,ESB,ESBU21,H1,2021-06-10 14:00:00,1623333600,98.65,98.65,98.1,98.2,72,0,872,190.0
81,-1040,ESB,ESBU21,H1,2021-06-10 15:00:00,1623337200,98.2,98.4,98.2,98.4,72,0,1251,207.0
82,-1039,ESB,ESBU21,H1,2021-06-10 16:00:00,1623340800,98.3,98.3,98.3,98.3,2,0,100,208.0
83,-1038,ESB,ESBU21,H1,2021-06-10 17:00:00,1623344400,98.5,98.6,98.5,98.6,21,0,773,219.0
84,-1037,ESB,ESBU21,H1,2021-06-10 18:00:00,1623348000,98.3,98.65,98.3,98.5,69,0,1068,234.0
85,-1036,ESB,ESBU21,H1,2021-06-10 19:00:00,1623351600,98.3,98.3,98.3,98.3,1,0,110,236.0
86,-1035,ESB,ESBU21,H1,2021-06-11 06:00:00,1623391200,97.75,97.85,97.75,97.85,4,0,6,236.0
87,-1034,ESB,ESBU21,H1,2021-06-11 07:00:00,1623394800,97.95,97.95,97.25,97.6,104,0,1751,260.0
88,-1033,ESB,ESBU21,H1,2021-06-11 08:00:00,1623398400,97.65,97.8,97.25,97.25,16,0,822,271.0
89,-1032,ESB,ESBU21,H1,2021-06-11 09:00:00,1623402000,97.4,97.4,97.2,97.2,6,0,306,276.0
90,-1031,ESB,ESBU21,H1,2021-06-11 10:00:00,1623405600,97.25,97.65,97.2,97.65,18,0,610,284.0
91,-1030,ESB,ESBU21,H1,2021-06-11 11:00:00,1623409200,97.7,97.7,97.5,97.55,14,0,2977,325.0
92,-1029,ESB,ESBU21,H1,2021-06-11 12:00:00,1623412800,97.65,97.8,97.55,97.8,36,0,330,324.0
93,-1028,ESB,ESBU21,H1,2021-06-11 13:00:00,1623416400,97.8,98.0,97.75,97.9,23,0,364,329.0
94,-1027,ESB,ESBU21,H1,2021-06-11 14:00:00,1623420000,97.95,98.1,97.6,98.1,64,0,1483,343.0
95,-1026,ESB,ESBU21,H1,2021-06-11 15:00:00,1623423600,98.05,98.35,97.95,98.25,97,0,3594,393.0
96,-1025,ESB,ESBU21,H1,2021-06-11 16:00:00,1623427200,98.3,98.3,98.1,98.1,3,0,150,395.0
97,-1024,ESB,ESBU21,H1,2021-06-11 19:00:00,1623438000,98.3,98.35,98.3,98.35,3,0,61,396.0
98,-1023,ESB,ESBU21,H1,2021-06-14 06:00:00,1623650400,98.15,98.3,98.15,98.3,3,0,87,397.0
99,-1022,ESB,ESBU21,H1,2021-06-14 07:00:00,1623654000,98.25,98.75,98.25,98.55,153,0,3339,444.0
100,-1021,ESB,ESBU21,H1,2021-06-14 08:00:00,1623657600,98.5,98.5,98.05,98.15,94,0,4261,503.0
101,-1020,ESB,ESBU21,H1,2021-06-14 09:00:00,1623661200,98.15,98.3,98.1,98.3,18,0,354,508.0
102,-1019,ESB,ESBU21,H1,2021-06-14 10:00:00,1623664800,98.35,98.4,98.2,98.35,34,0,606,516.0
103,-1018,ESB,ESBU21,H1,2021-06-14 11:00:00,1623668400,98.4,98.45,97.95,98.0,26,0,912,529.0
104,-1017,ESB,ESBU21,H1,2021-06-14 12:00:00,1623672000,98.0,98.4,97.95,98.3,55,0,1907,555.0
105,-1016,ESB,ESBU21,H1,2021-06-14 13:00:00,1623675600,98.3,98.5,98.25,98.4,50,0,1244,572.0
106,-1015,ESB,ESBU21,H1,2021-06-14 14:00:00,1623679200,98.45,98.8,98.45,98.8,35,0,3285,618.0
107,-1014,ESB,ESBU21,H1,2021-06-14 15:00:00,1623682800,98.8,98.85,98.35,98.6,182,0,6604,710.0
108,-1013,ESB,ESBU21,H1,2021-06-14 16:00:00,1623686400,98.7,98.85,98.6,98.6,4,0,41,710.0
109,-1012,ESB,ESBU21,H1,2021-06-14 18:00:00,1623693600,98.7,98.7,98.6,98.6,8,0,145,712.0
110,-1011,ESB,ESBU21,H1,2021-06-14 19:00:00,1623697200,98.65,98.7,98.65,98.7,7,0,149,714.0
111,-1010,ESB,ESBU21,H1,2021-06-15 03:00:00,1623726000,99.0,99.0,99.0,99.0,1,0,25,714.0
112,-1009,ESB,ESBU21,H1,2021-06-15 06:00:00,1623736800,98.7,98.8,98.7,98.75,18,0,174,717.0
113,-1008,ESB,ESBU21,H1,2021-06-15 07:00:00,1623740400,98.75,98.75,97.95,97.95,312,0,6454,806.0
114,-1007,ESB,ESBU21,H1,2021-06-15 08:00:00,1623744000,97.85,98.0,97.75,97.9,134,0,3087,849.0
115,-1006,ESB,ESBU21,H1,2021-06-15 09:00:00,1623747600,97.9,97.9,97.55,97.65,143,0,3447,897.0
116,-1005,ESB,ESBU21,H1,2021-06-15 10:00:00,1623751200,97.65,98.05,97.6,98.05,95,0,7053,992.0
117,-1004,ESB,ESBU21,H1,2021-06-15 11:00:00,1623754800,98.05,98.15,97.9,97.95,128,0,7382,1095.0
118,-1003,ESB,ESBU21,H1,2021-06-15 12:00:00,1623758400,97.95,98.4,97.85,98.0,85,0,2352,1127.0
119,-1002,ESB,ESBU21,H1,2021-06-15 13:00:00,1623762000,98.05,98.4,97.9,98.15,241,0,3950,1182.0
120,-1001,ESB,ESBU21,H1,2021-06-15 14:00:00,1623765600,98.15,98.45,98.15,98.25,146,0,5812,1263.0
