a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-387,FVS,FVSX6,H3,2016-08-01 18:00:00,1470074400,24.7,24.8,24.7,24.8,2,0,12,12.0
2,-386,FVS,FVSX6,H3,2016-08-02 06:00:00,1470117600,25.05,25.35,24.9,25.35,50,0,499,256.0
3,-385,FVS,FVSX6,H3,2016-08-02 09:00:00,1470128400,25.25,25.3,25.15,25.25,22,0,655,389.0
4,-384,FVS,FVSX6,H3,2016-08-02 12:00:00,1470139200,25.25,25.45,25.1,25.45,47,0,681,462.0
5,-383,FVS,FVSX6,H3,2016-08-02 15:00:00,1470150000,25.45,25.5,25.3,25.5,59,0,488,467.0
6,-382,FVS,FVSX6,H3,2016-08-02 18:00:00,1470160800,25.4,25.45,25.4,25.45,5,0,16,392.0
7,-381,FVS,FVSX6,H3,2016-08-03 06:00:00,1470204000,25.45,25.6,25.45,25.6,42,0,720,439.0
8,-380,FVS,FVSX6,H3,2016-08-03 09:00:00,1470214800,25.6,25.65,25.35,25.4,38,0,1516,573.0
9,-379,FVS,FVSX6,H3,2016-08-03 12:00:00,1470225600,25.4,25.5,25.35,25.35,39,0,995,620.0
10,-378,FVS,FVSX6,H3,2016-08-03 15:00:00,1470236400,25.2,25.35,25.2,25.35,21,0,789,637.0
11,-377,FVS,FVSX6,H3,2016-08-03 18:00:00,1470247200,25.2,25.2,25.2,25.2,3,0,64,585.0
12,-376,FVS,FVSX6,H3,2016-08-04 06:00:00,1470290400,25.1,25.1,24.95,24.95,8,0,170,550.0
13,-375,FVS,FVSX6,H3,2016-08-04 09:00:00,1470301200,24.9,24.95,24.8,24.8,23,0,277,529.0
14,-374,FVS,FVSX6,H3,2016-08-04 12:00:00,1470312000,24.9,25.05,24.8,24.95,40,0,920,557.0
15,-373,FVS,FVSX6,H3,2016-08-04 15:00:00,1470322800,25.0,25.0,24.8,24.95,22,0,293,540.0
16,-372,FVS,FVSX6,H3,2016-08-04 18:00:00,1470333600,25.05,25.05,25.05,25.05,1,0,9,506.0
17,-371,FVS,FVSX6,H3,2016-08-05 06:00:00,1470376800,24.7,24.8,24.65,24.75,24,0,1584,570.0
18,-370,FVS,FVSX6,H3,2016-08-05 09:00:00,1470387600,24.7,24.75,24.7,24.75,6,0,88,543.0
19,-369,FVS,FVSX6,H3,2016-08-05 12:00:00,1470398400,24.75,24.75,24.45,24.45,123,0,2140,627.0
20,-368,FVS,FVSX6,H3,2016-08-05 15:00:00,1470409200,24.45,24.45,24.4,24.45,38,0,295,611.0
21,-367,FVS,FVSX6,H3,2016-08-05 18:00:00,1470420000,24.45,24.55,24.3,24.3,54,0,98,586.0
22,-366,FVS,FVSX6,H3,2016-08-08 06:00:00,1470636000,24.05,24.35,24.05,24.25,34,0,681,590.0
23,-365,FVS,FVSX6,H3,2016-08-08 09:00:00,1470646800,24.25,24.3,24.2,24.25,31,0,155,572.0
24,-364,FVS,FVSX6,H3,2016-08-08 12:00:00,1470657600,24.3,24.3,24.1,24.2,83,0,906,585.0
25,-363,FVS,FVSX6,H3,2016-08-08 15:00:00,1470668400,24.2,24.3,24.2,24.3,27,0,215,594.0
26,-362,FVS,FVSX6,H3,2016-08-09 06:00:00,1470722400,24.15,24.15,24.05,24.05,5,0,88,577.0
27,-361,FVS,FVSX6,H3,2016-08-09 09:00:00,1470733200,24.05,24.15,23.95,23.95,36,0,1140,597.0
28,-360,FVS,FVSX6,H3,2016-08-09 12:00:00,1470744000,23.9,23.9,23.75,23.75,55,0,568,592.0
29,-359,FVS,FVSX6,H3,2016-08-09 15:00:00,1470754800,23.65,23.7,23.65,23.7,9,0,371,587.0
30,-358,FVS,FVSX6,H3,2016-08-09 18:00:00,1470765600,23.75,23.8,23.75,23.8,3,0,17,587.0
31,-357,FVS,FVSX6,H3,2016-08-10 06:00:00,1470808800,23.9,23.9,23.7,23.8,16,0,325,571.0
32,-356,FVS,FVSX6,H3,2016-08-10 09:00:00,1470819600,23.85,23.9,23.8,23.8,9,0,348,522.0
33,-355,FVS,FVSX6,H3,2016-08-10 12:00:00,1470830400,23.85,24.1,23.8,24.05,130,0,1614,548.0
34,-354,FVS,FVSX6,H3,2016-08-10 15:00:00,1470841200,24.0,24.3,24.0,24.25,97,0,2559,622.0
35,-353,FVS,FVSX6,H3,2016-08-10 18:00:00,1470852000,24.3,24.35,24.3,24.35,2,0,28,620.0
36,-352,FVS,FVSX6,H3,2016-08-11 06:00:00,1470895200,24.15,24.3,24.15,24.2,3,0,98,617.0
37,-351,FVS,FVSX6,H3,2016-08-11 09:00:00,1470906000,24.2,24.25,24.2,24.25,12,0,855,641.0
38,-350,FVS,FVSX6,H3,2016-08-11 12:00:00,1470916800,24.3,24.35,24.15,24.25,99,0,1835,680.0
39,-349,FVS,FVSX6,H3,2016-08-11 15:00:00,1470927600,24.25,24.25,24.1,24.2,71,0,604,693.0
40,-348,FVS,FVSX6,H3,2016-08-11 18:00:00,1470938400,24.3,24.3,24.3,24.3,2,0,10,693.0
41,-347,FVS,FVSX6,H3,2016-08-12 06:00:00,1470981600,24.3,24.3,24.3,24.3,2,0,117,631.0
42,-346,FVS,FVSX6,H3,2016-08-12 09:00:00,1470992400,24.25,24.3,24.2,24.25,23,0,630,654.0
43,-345,FVS,FVSX6,H3,2016-08-12 12:00:00,1471003200,24.25,24.4,24.25,24.3,19,0,1110,611.0
44,-344,FVS,FVSX6,H3,2016-08-12 15:00:00,1471014000,24.35,24.35,24.15,24.3,45,0,426,617.0
45,-343,FVS,FVSX6,H3,2016-08-12 18:00:00,1471024800,24.3,24.3,24.25,24.25,4,0,23,613.0
46,-342,FVS,FVSX6,H3,2016-08-15 06:00:00,1471240800,24.25,24.3,24.15,24.15,5,0,202,594.0
47,-341,FVS,FVSX6,H3,2016-08-15 09:00:00,1471251600,24.25,24.25,24.2,24.25,3,0,36,589.0
48,-340,FVS,FVSX6,H3,2016-08-15 12:00:00,1471262400,24.35,24.35,24.3,24.3,20,0,126,556.0
49,-339,FVS,FVSX6,H3,2016-08-15 15:00:00,1471273200,24.3,24.35,24.2,24.2,36,0,219,556.0
50,-338,FVS,FVSX6,H3,2016-08-15 18:00:00,1471284000,24.3,24.3,24.25,24.3,3,0,11,553.0
51,-337,FVS,FVSX6,H3,2016-08-16 06:00:00,1471327200,24.3,24.65,24.3,24.65,19,0,188,513.0
52,-336,FVS,FVSX6,H3,2016-08-16 09:00:00,1471338000,24.65,24.7,24.55,24.7,25,0,867,526.0
53,-335,FVS,FVSX6,H3,2016-08-16 12:00:00,1471348800,24.7,24.75,24.65,24.75,27,0,213,519.0
54,-334,FVS,FVSX6,H3,2016-08-16 15:00:00,1471359600,24.7,24.7,24.6,24.7,25,0,766,550.0
