a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-6817,MYM,MYMU19,M15,2019-05-03 20:00:00,1556913600,26516.0,26516.0,26516.0,26516.0,1,0,0,0.0
2,-3134,MYM,MYMM19,M15,2019-05-05 22:15:00,1557094500,26055.0,26060.0,26055.0,26057.0,4,1,4,2.0
3,-3133,MYM,MYMM19,M15,2019-05-05 22:30:00,1557095400,26102.0,26102.0,26093.0,26093.0,2,10,2,2.0
4,-3132,MYM,MYMM19,M15,2019-05-05 22:45:00,1557096300,26150.0,26150.0,26139.0,26139.0,4,1,4,2.0
5,-3131,MYM,MYMM19,M15,2019-05-05 23:30:00,1557099000,26150.0,26154.0,26144.0,26152.0,14,1,17,5.0
6,-3130,MYM,MYMM19,M15,2019-05-05 23:45:00,1557099900,26132.0,26132.0,26065.0,26065.0,5,1,7,6.0
7,-3129,MYM,MYMM19,M15,2019-05-06 00:00:00,1557100800,26013.0,26079.0,26003.0,26065.0,10,1,16,7.0
8,-3128,MYM,MYMM19,M15,2019-05-06 00:15:00,1557101700,26034.0,26056.0,26028.0,26040.0,12,1,13,8.0
9,-3127,MYM,MYMM19,M15,2019-05-06 00:30:00,1557102600,26036.0,26044.0,26009.0,26009.0,39,1,59,14.0
10,-3126,MYM,MYMM19,M15,2019-05-06 00:45:00,1557103500,26026.0,26026.0,26000.0,26000.0,11,1,18,14.0
11,-3125,MYM,MYMM19,M15,2019-05-06 01:00:00,1557104400,25947.0,25979.0,25936.0,25968.0,21,1,30,15.0
12,-3124,MYM,MYMM19,M15,2019-05-06 01:15:00,1557105300,25968.0,25992.0,25963.0,25988.0,41,1,42,18.0
13,-3123,MYM,MYMM19,M15,2019-05-06 01:30:00,1557106200,25982.0,26010.0,25982.0,26004.0,32,1,32,19.0
14,-3122,MYM,MYMM19,M15,2019-05-06 01:45:00,1557107100,26011.0,26025.0,25994.0,26014.0,42,1,53,21.0
15,-3121,MYM,MYMM19,M15,2019-05-06 02:00:00,1557108000,26013.0,26026.0,26003.0,26017.0,28,1,29,22.0
16,-3120,MYM,MYMM19,M15,2019-05-06 02:15:00,1557108900,26021.0,26021.0,25987.0,25997.0,29,1,30,22.0
17,-3119,MYM,MYMM19,M15,2019-05-06 02:30:00,1557109800,25991.0,26002.0,25986.0,26000.0,23,1,23,22.0
18,-3118,MYM,MYMM19,M15,2019-05-06 02:45:00,1557110700,25987.0,25992.0,25975.0,25985.0,27,1,33,23.0
19,-3117,MYM,MYMM19,M15,2019-05-06 03:00:00,1557111600,25986.0,26008.0,25986.0,26007.0,14,1,14,22.0
20,-3116,MYM,MYMM19,M15,2019-05-06 03:15:00,1557112500,26010.0,26010.0,25983.0,25983.0,10,1,11,22.0
21,-3115,MYM,MYMM19,M15,2019-05-06 03:30:00,1557113400,25981.0,25981.0,25973.0,25974.0,13,1,14,21.0
22,-3114,MYM,MYMM19,M15,2019-05-06 03:45:00,1557114300,25969.0,25975.0,25940.0,25944.0,25,1,26,22.0
23,-3113,MYM,MYMM19,M15,2019-05-06 04:00:00,1557115200,25948.0,25961.0,25948.0,25957.0,29,1,31,22.0
24,-3112,MYM,MYMM19,M15,2019-05-06 04:15:00,1557116100,25957.0,25970.0,25957.0,25969.0,7,1,7,21.0
25,-3111,MYM,MYMM19,M15,2019-05-06 04:30:00,1557117000,25966.0,25996.0,25966.0,25996.0,18,1,18,21.0
26,-3110,MYM,MYMM19,M15,2019-05-06 04:45:00,1557117900,25992.0,26053.0,25984.0,26052.0,41,1,60,23.0
27,-3109,MYM,MYMM19,M15,2019-05-06 05:00:00,1557118800,26066.0,26075.0,26029.0,26042.0,72,1,75,25.0
28,-3108,MYM,MYMM19,M15,2019-05-06 05:15:00,1557119700,26027.0,26027.0,26013.0,26025.0,45,1,50,26.0
29,-3107,MYM,MYMM19,M15,2019-05-06 05:30:00,1557120600,26033.0,26045.0,26020.0,26045.0,36,1,42,26.0
30,-3106,MYM,MYMM19,M15,2019-05-06 05:45:00,1557121500,26046.0,26048.0,26035.0,26037.0,24,1,24,26.0
31,-3105,MYM,MYMM19,M15,2019-05-06 06:00:00,1557122400,26050.0,26058.0,26039.0,26041.0,22,1,22,26.0
32,-3104,MYM,MYMM19,M15,2019-05-06 06:15:00,1557123300,26039.0,26047.0,25996.0,25998.0,29,1,31,26.0
33,-3103,MYM,MYMM19,M15,2019-05-06 06:30:00,1557124200,25983.0,26002.0,25970.0,25997.0,73,1,80,28.0
34,-3102,MYM,MYMM19,M15,2019-05-06 06:45:00,1557125100,25995.0,26011.0,25983.0,25992.0,39,1,42,28.0
35,-3101,MYM,MYMM19,M15,2019-05-06 07:00:00,1557126000,25987.0,25990.0,25975.0,25990.0,15,1,15,28.0
36,-3100,MYM,MYMM19,M15,2019-05-06 07:15:00,1557126900,25987.0,26070.0,25987.0,26041.0,10,1,11,27.0
37,-3099,MYM,MYMM19,M15,2019-05-06 07:30:00,1557127800,26041.0,26041.0,26019.0,26022.0,21,1,26,27.0
38,-3098,MYM,MYMM19,M15,2019-05-06 07:45:00,1557128700,26022.0,26036.0,26002.0,26025.0,70,1,78,29.0
39,-3097,MYM,MYMM19,M15,2019-05-06 08:00:00,1557129600,26025.0,26036.0,26008.0,26025.0,22,1,23,29.0
40,-3096,MYM,MYMM19,M15,2019-05-06 08:15:00,1557130500,26016.0,26020.0,26012.0,26020.0,10,1,11,28.0
41,-3095,MYM,MYMM19,M15,2019-05-06 08:30:00,1557131400,26021.0,26021.0,25995.0,25996.0,22,1,26,28.0
42,-3094,MYM,MYMM19,M15,2019-05-06 08:45:00,1557132300,25992.0,25992.0,25966.0,25981.0,26,1,26,28.0
43,-3093,MYM,MYMM19,M15,2019-05-06 09:00:00,1557133200,25978.0,25990.0,25971.0,25981.0,46,1,48,28.0
44,-3092,MYM,MYMM19,M15,2019-05-06 09:15:00,1557134100,25986.0,25988.0,25970.0,25977.0,23,1,24,28.0
45,-3091,MYM,MYMM19,M15,2019-05-06 09:30:00,1557135000,25979.0,25994.0,25971.0,25984.0,27,1,30,28.0
46,-3090,MYM,MYMM19,M15,2019-05-06 09:45:00,1557135900,25983.0,26007.0,25978.0,26007.0,19,1,21,28.0
47,-3089,MYM,MYMM19,M15,2019-05-06 10:00:00,1557136800,26010.0,26010.0,25987.0,25996.0,41,1,42,29.0
48,-3088,MYM,MYMM19,M15,2019-05-06 10:15:00,1557137700,25998.0,26005.0,25994.0,26005.0,19,1,19,28.0
49,-3087,MYM,MYMM19,M15,2019-05-06 10:30:00,1557138600,26004.0,26017.0,26000.0,26005.0,34,1,35,28.0
50,-3086,MYM,MYMM19,M15,2019-05-06 10:45:00,1557139500,26006.0,26029.0,25997.0,26015.0,45,1,46,29.0
51,-3085,MYM,MYMM19,M15,2019-05-06 11:00:00,1557140400,26021.0,26040.0,26021.0,26028.0,42,1,47,29.0
52,-3084,MYM,MYMM19,M15,2019-05-06 11:15:00,1557141300,26025.0,26026.0,26004.0,26016.0,50,1,54,30.0
53,-3083,MYM,MYMM19,M15,2019-05-06 11:30:00,1557142200,26016.0,26038.0,26016.0,26032.0,38,1,38,30.0
54,-3082,MYM,MYMM19,M15,2019-05-06 11:45:00,1557143100,26034.0,26038.0,26020.0,26025.0,19,1,22,30.0
55,-3081,MYM,MYMM19,M15,2019-05-06 12:00:00,1557144000,26026.0,26032.0,26013.0,26021.0,74,1,109,31.0
56,-3080,MYM,MYMM19,M15,2019-05-06 12:15:00,1557144900,26022.0,26050.0,26016.0,26049.0,166,1,286,36.0
57,-3079,MYM,MYMM19,M15,2019-05-06 12:30:00,1557145800,26046.0,26051.0,26020.0,26027.0,283,1,473,43.0
58,-3078,MYM,MYMM19,M15,2019-05-06 12:45:00,1557146700,26024.0,26027.0,26013.0,26026.0,103,1,171,46.0
59,-3077,MYM,MYMM19,M15,2019-05-06 13:00:00,1557147600,26027.0,26030.0,25987.0,25996.0,220,1,383,51.0
60,-3076,MYM,MYMM19,M15,2019-05-06 13:15:00,1557148500,25994.0,26013.0,25985.0,26011.0,229,1,335,56.0
61,-3075,MYM,MYMM19,M15,2019-05-06 13:30:00,1557149400,26011.0,26134.0,25986.0,26126.0,715,1,1351,77.0
62,-3074,MYM,MYMM19,M15,2019-05-06 13:45:00,1557150300,26124.0,26180.0,26077.0,26177.0,692,1,1212,96.0
63,-3073,MYM,MYMM19,M15,2019-05-06 14:00:00,1557151200,26176.0,26198.0,26140.0,26187.0,783,1,1506,118.0
64,-3072,MYM,MYMM19,M15,2019-05-06 14:15:00,1557152100,26189.0,26222.0,26185.0,26199.0,404,1,982,131.0
65,-3071,MYM,MYMM19,M15,2019-05-06 14:30:00,1557153000,26200.0,26231.0,26192.0,26199.0,295,1,584,138.0
66,-3070,MYM,MYMM19,M15,2019-05-06 14:45:00,1557153900,26197.0,26268.0,26196.0,26252.0,339,1,701,147.0
67,-3069,MYM,MYMM19,M15,2019-05-06 15:00:00,1557154800,26246.0,26255.0,26227.0,26242.0,202,1,341,150.0
68,-3068,MYM,MYMM19,M15,2019-05-06 15:15:00,1557155700,26246.0,26297.0,26237.0,26295.0,355,1,873,160.0
69,-3067,MYM,MYMM19,M15,2019-05-06 15:30:00,1557156600,26298.0,26302.0,26249.0,26275.0,391,1,1282,177.0
70,-3066,MYM,MYMM19,M15,2019-05-06 15:45:00,1557157500,26272.0,26297.0,26231.0,26238.0,361,1,1026,189.0
71,-3065,MYM,MYMM19,M15,2019-05-06 16:00:00,1557158400,26240.0,26245.0,26219.0,26240.0,395,1,1002,200.0
72,-3064,MYM,MYMM19,M15,2019-05-06 16:15:00,1557159300,26242.0,26250.0,26225.0,26235.0,199,1,561,205.0
73,-3063,MYM,MYMM19,M15,2019-05-06 16:30:00,1557160200,26236.0,26271.0,26236.0,26255.0,221,1,664,212.0
74,-3062,MYM,MYMM19,M15,2019-05-06 16:45:00,1557161100,26251.0,26252.0,26236.0,26236.0,240,1,774,219.0
75,-3061,MYM,MYMM19,M15,2019-05-06 17:00:00,1557162000,26233.0,26255.0,26219.0,26251.0,223,1,424,222.0
76,-3060,MYM,MYMM19,M15,2019-05-06 17:15:00,1557162900,26249.0,26264.0,26246.0,26264.0,236,1,542,226.0
77,-3059,MYM,MYMM19,M15,2019-05-06 17:30:00,1557163800,26263.0,26270.0,26258.0,26269.0,119,1,266,227.0
78,-3058,MYM,MYMM19,M15,2019-05-06 17:45:00,1557164700,26268.0,26280.0,26260.0,26280.0,113,1,232,227.0
79,-3057,MYM,MYMM19,M15,2019-05-06 18:00:00,1557165600,26279.0,26294.0,26266.0,26290.0,168,1,361,228.0
80,-3056,MYM,MYMM19,M15,2019-05-06 18:15:00,1557166500,26289.0,26322.0,26287.0,26312.0,277,1,522,232.0
81,-3055,MYM,MYMM19,M15,2019-05-06 18:30:00,1557167400,26311.0,26364.0,26311.0,26364.0,331,1,797,239.0
82,-3054,MYM,MYMM19,M15,2019-05-06 18:45:00,1557168300,26365.0,26416.0,26364.0,26414.0,493,1,1284,252.0
83,-3053,MYM,MYMM19,M15,2019-05-06 19:00:00,1557169200,26413.0,26428.0,26398.0,26404.0,263,1,748,258.0
84,-3052,MYM,MYMM19,M15,2019-05-06 19:15:00,1557170100,26404.0,26437.0,26400.0,26420.0,266,1,853,265.0
