a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1447,MWNA,MWNAM24,M30,2024-03-25 12:00:00,1711368000,127.375,127.40625,127.34375,127.40625,9380,0,100,100.0
2,-1446,MWNA,MWNAM24,M30,2024-03-25 12:30:00,1711369800,127.59375,127.625,127.53125,127.59375,6,0,42,71.0
3,-1445,MWNA,MWNAM24,M30,2024-03-25 13:00:00,1711371600,127.59375,127.59375,127.5,127.53125,3132,0,326,156.0
4,-1444,MWNA,MWNAM24,M30,2024-03-25 13:30:00,1711373400,127.375,127.40625,127.1875,127.21875,12513,0,241,177.0
5,-1443,MWNA,MWNAM24,M30,2024-03-25 14:00:00,1711375200,127.25,127.375,127.25,127.34375,13,0,366,215.0
6,-1442,MWNA,MWNAM24,M30,2024-03-25 14:30:00,1711377000,127.3125,127.4375,127.28125,127.28125,6,0,96,195.0
7,-1441,MWNA,MWNAM24,M30,2024-03-25 15:00:00,1711378800,127.1875,127.28125,127.1875,127.28125,9,0,370,220.0
8,-1440,MWNA,MWNAM24,M30,2024-03-25 15:30:00,1711380600,127.21875,127.28125,127.21875,127.25,3133,0,108,206.0
9,-1439,MWNA,MWNAM24,M30,2024-03-25 16:00:00,1711382400,127.25,127.25,127.1875,127.21875,9,0,112,196.0
10,-1438,MWNA,MWNAM24,M30,2024-03-25 16:30:00,1711384200,127.25,127.25,127.15625,127.21875,3136,0,186,195.0
11,-1437,MWNA,MWNAM24,M30,2024-03-25 17:00:00,1711386000,127.25,127.25,127.1875,127.25,5,0,60,182.0
12,-1436,MWNA,MWNAM24,M30,2024-03-25 17:30:00,1711387800,127.21875,127.21875,127.125,127.15625,3134,0,96,175.0
13,-1435,MWNA,MWNAM24,M30,2024-03-25 18:00:00,1711389600,127.09375,127.09375,126.9375,127.0,9388,0,229,179.0
14,-1434,MWNA,MWNAM24,M30,2024-03-25 18:30:00,1711391400,127.0,127.0625,127.0,127.03125,9388,0,414,196.0
15,-1433,MWNA,MWNAM24,M30,2024-03-25 19:00:00,1711393200,127.03125,127.0625,127.0,127.03125,3139,0,528,218.0
16,-1432,MWNA,MWNAM24,M30,2024-03-25 19:30:00,1711395000,127.0625,127.21875,127.03125,127.21875,12517,0,405,230.0
17,-1431,MWNA,MWNAM24,M30,2024-03-25 20:00:00,1711396800,127.1875,127.21875,127.15625,127.1875,15635,0,164,226.0
18,-1430,MWNA,MWNAM24,M30,2024-03-25 20:30:00,1711398600,127.15625,127.21875,127.15625,127.1875,6,0,80,218.0
19,-1429,MWNA,MWNAM24,M30,2024-03-25 22:30:00,1711405800,127.3125,127.3125,127.3125,127.3125,1,0,6,207.0
20,-1428,MWNA,MWNAM24,M30,2024-03-26 07:30:00,1711438200,127.5625,127.5625,127.5625,127.5625,1,0,4,197.0
21,-1427,MWNA,MWNAM24,M30,2024-03-26 09:00:00,1711443600,127.59375,127.59375,127.59375,127.59375,1,0,100,192.0
22,-1426,MWNA,MWNAM24,M30,2024-03-26 11:30:00,1711452600,127.5,127.5,127.5,127.5,1,0,2,183.0
23,-1425,MWNA,MWNAM24,M30,2024-03-26 14:00:00,1711461600,127.09375,127.09375,127.09375,127.09375,1,0,2,176.0
24,-1424,MWNA,MWNAM24,M30,2024-03-26 14:30:00,1711463400,126.90625,127.09375,126.90625,127.03125,3136,0,73,171.0
25,-1423,MWNA,MWNAM24,M30,2024-03-26 15:00:00,1711465200,127.125,127.1875,127.125,127.1875,3131,0,57,167.0
26,-1422,MWNA,MWNAM24,M30,2024-03-26 15:30:00,1711467000,127.1875,127.1875,127.15625,127.1875,8,0,130,165.0
27,-1421,MWNA,MWNAM24,M30,2024-03-26 16:00:00,1711468800,127.15625,127.34375,127.15625,127.34375,6262,0,161,165.0
28,-1420,MWNA,MWNAM24,M30,2024-03-26 16:30:00,1711470600,127.375,127.40625,127.3125,127.3125,3135,0,100,163.0
29,-1419,MWNA,MWNAM24,M30,2024-03-26 17:00:00,1711472400,127.46875,127.5625,127.46875,127.5,6257,0,117,161.0
30,-1418,MWNA,MWNAM24,M30,2024-03-26 17:30:00,1711474200,127.46875,127.5,127.4375,127.5,9,0,163,161.0
31,-1417,MWNA,MWNAM24,M30,2024-03-26 18:00:00,1711476000,127.4375,127.5625,127.40625,127.5625,8,0,96,159.0
32,-1416,MWNA,MWNAM24,M30,2024-03-26 18:30:00,1711477800,127.59375,127.65625,127.59375,127.625,15642,0,317,164.0
33,-1415,MWNA,MWNAM24,M30,2024-03-26 19:00:00,1711479600,127.65625,127.65625,127.53125,127.59375,17,0,287,168.0
34,-1414,MWNA,MWNAM24,M30,2024-03-26 19:30:00,1711481400,127.5625,127.65625,127.5625,127.59375,6263,0,176,168.0
35,-1413,MWNA,MWNAM24,M30,2024-03-26 20:00:00,1711483200,127.65625,127.65625,127.65625,127.65625,1,0,4,163.0
36,-1412,MWNA,MWNAM24,M30,2024-03-26 20:30:00,1711485000,127.65625,127.65625,127.5625,127.59375,3129,0,15,159.0
37,-1411,MWNA,MWNAM24,M30,2024-03-27 00:00:00,1711497600,127.59375,127.59375,127.59375,127.59375,1,0,7,155.0
38,-1410,MWNA,MWNAM24,M30,2024-03-27 07:00:00,1711522800,127.78125,127.78125,127.78125,127.78125,1,0,3,151.0
39,-1409,MWNA,MWNAM24,M30,2024-03-27 07:30:00,1711524600,127.8125,127.8125,127.8125,127.8125,1,0,50,149.0
40,-1408,MWNA,MWNAM24,M30,2024-03-27 09:30:00,1711531800,127.5,127.5,127.5,127.5,2,0,4,145.0
41,-1407,MWNA,MWNAM24,M30,2024-03-27 10:00:00,1711533600,127.5625,127.5625,127.53125,127.53125,3127,0,36,142.0
42,-1406,MWNA,MWNAM24,M30,2024-03-27 12:00:00,1711540800,127.9375,127.9375,127.875,127.875,2,0,30,140.0
43,-1405,MWNA,MWNAM24,M30,2024-03-27 12:30:00,1711542600,127.90625,127.90625,127.875,127.875,2,0,20,137.0
44,-1404,MWNA,MWNAM24,M30,2024-03-27 13:00:00,1711544400,127.875,127.875,127.71875,127.78125,6260,0,79,136.0
45,-1403,MWNA,MWNAM24,M30,2024-03-27 13:30:00,1711546200,127.8125,127.84375,127.75,127.78125,3135,0,107,135.0
46,-1402,MWNA,MWNAM24,M30,2024-03-27 14:00:00,1711548000,127.78125,127.9375,127.75,127.9375,11,0,106,134.0
47,-1401,MWNA,MWNAM24,M30,2024-03-27 14:30:00,1711549800,127.96875,128.21875,127.96875,128.125,3138,0,129,134.0
48,-1400,MWNA,MWNAM24,M30,2024-03-27 15:00:00,1711551600,128.1875,128.34375,128.15625,128.1875,12514,0,126,134.0
49,-1399,MWNA,MWNAM24,M30,2024-03-27 15:30:00,1711553400,128.15625,128.4375,128.15625,128.4375,8,0,102,133.0
50,-1398,MWNA,MWNAM24,M30,2024-03-27 16:00:00,1711555200,128.4375,128.4375,128.3125,128.40625,3142,0,121,133.0
51,-1397,MWNA,MWNAM24,M30,2024-03-27 16:30:00,1711557000,128.40625,128.5625,128.40625,128.5625,6265,0,121,133.0
52,-1396,MWNA,MWNAM24,M30,2024-03-27 17:00:00,1711558800,128.71875,128.71875,128.65625,128.65625,5,0,19,131.0
53,-1395,MWNA,MWNAM24,M30,2024-03-27 17:30:00,1711560600,128.65625,128.65625,128.5,128.625,3135,0,176,131.0
54,-1394,MWNA,MWNAM24,M30,2024-03-27 18:00:00,1711562400,128.59375,128.625,128.53125,128.53125,3136,0,78,130.0
55,-1393,MWNA,MWNAM24,M30,2024-03-27 18:30:00,1711564200,128.53125,128.5625,128.53125,128.53125,3134,0,124,130.0
56,-1392,MWNA,MWNAM24,M30,2024-03-27 19:00:00,1711566000,128.53125,128.65625,128.53125,128.625,3136,0,260,133.0
57,-1391,MWNA,MWNAM24,M30,2024-03-27 19:30:00,1711567800,128.59375,128.71875,128.59375,128.71875,12,0,115,132.0
58,-1390,MWNA,MWNAM24,M30,2024-03-27 20:00:00,1711569600,128.78125,128.78125,128.78125,128.78125,1,0,1,130.0
59,-1389,MWNA,MWNAM24,M30,2024-03-28 04:00:00,1711598400,128.5625,128.5625,128.5625,128.5625,1,0,1,128.0
60,-1388,MWNA,MWNAM24,M30,2024-03-28 06:00:00,1711605600,128.53125,128.53125,128.40625,128.40625,12501,0,2,126.0
61,-1387,MWNA,MWNAM24,M30,2024-03-28 07:00:00,1711609200,128.5625,128.625,128.5,128.5625,12505,0,60,125.0
62,-1386,MWNA,MWNAM24,M30,2024-03-28 11:00:00,1711623600,128.46875,128.46875,128.46875,128.46875,1,0,2,123.0
63,-1385,MWNA,MWNAM24,M30,2024-03-28 13:30:00,1711632600,128.53125,128.65625,128.53125,128.65625,3128,0,94,122.0
64,-1384,MWNA,MWNAM24,M30,2024-03-28 14:00:00,1711634400,128.8125,128.84375,128.6875,128.71875,3133,0,80,122.0
65,-1383,MWNA,MWNAM24,M30,2024-03-28 14:30:00,1711636200,128.75,128.875,128.75,128.875,6265,0,146,122.0
66,-1382,MWNA,MWNAM24,M30,2024-03-28 15:00:00,1711638000,128.875,129.03125,128.875,129.03125,12519,0,257,124.0
67,-1381,MWNA,MWNAM24,M30,2024-03-28 15:30:00,1711639800,129.03125,129.21875,129.03125,129.1875,3143,0,175,125.0
68,-1380,MWNA,MWNAM24,M30,2024-03-28 16:00:00,1711641600,129.1875,129.21875,129.0625,129.09375,12511,0,169,125.0
69,-1379,MWNA,MWNAM24,M30,2024-03-28 16:30:00,1711643400,129.0625,129.09375,128.9375,129.0,46893,0,532,131.0
70,-1378,MWNA,MWNAM24,M30,2024-03-28 17:00:00,1711645200,129.0,129.03125,128.78125,128.8125,15640,0,213,133.0
71,-1377,MWNA,MWNAM24,M30,2024-03-28 17:30:00,1711647000,128.65625,128.78125,128.65625,128.78125,12,0,295,135.0
72,-1376,MWNA,MWNAM24,M30,2024-03-28 18:00:00,1711648800,128.75,128.75,128.65625,128.65625,8,0,137,135.0
73,-1375,MWNA,MWNAM24,M30,2024-03-28 18:30:00,1711650600,128.6875,128.6875,128.6875,128.6875,1,0,3,133.0
74,-1374,MWNA,MWNAM24,M30,2024-03-28 20:00:00,1711656000,128.53125,128.53125,128.53125,128.53125,1,0,5,131.0
75,-1373,MWNA,MWNAM24,M30,2024-03-28 20:30:00,1711657800,128.65625,128.65625,128.65625,128.65625,1,0,5,130.0
76,-1372,MWNA,MWNAM24,M30,2024-04-01 00:00:00,1711929600,128.65625,128.65625,128.65625,128.65625,1,0,2,128.0
77,-1371,MWNA,MWNAM24,M30,2024-04-01 01:00:00,1711933200,128.34375,128.34375,128.34375,128.34375,1,0,2,126.0
78,-1370,MWNA,MWNAM24,M30,2024-04-01 03:30:00,1711942200,128.5,128.5,128.5,128.5,1,0,1,125.0
79,-1369,MWNA,MWNAM24,M30,2024-04-01 10:00:00,1711965600,128.25,128.25,128.25,128.25,2,0,18,123.0
80,-1368,MWNA,MWNAM24,M30,2024-04-01 10:30:00,1711967400,128.1875,128.1875,128.1875,128.1875,1,0,20,122.0
81,-1367,MWNA,MWNAM24,M30,2024-04-01 11:30:00,1711971000,128.21875,128.21875,128.21875,128.21875,1,0,20,121.0
82,-1366,MWNA,MWNAM24,M30,2024-04-01 12:00:00,1711972800,128.21875,128.21875,127.8125,127.8125,5,0,44,120.0
83,-1365,MWNA,MWNAM24,M30,2024-04-01 12:30:00,1711974600,127.59375,127.65625,127.34375,127.34375,9,0,145,120.0
84,-1364,MWNA,MWNAM24,M30,2024-04-01 13:00:00,1711976400,127.25,127.25,127.25,127.25,2,0,95,120.0
85,-1363,MWNA,MWNAM24,M30,2024-04-01 13:30:00,1711978200,127.15625,127.15625,126.8125,126.8125,3130,0,58,119.0
86,-1362,MWNA,MWNAM24,M30,2024-04-01 14:00:00,1711980000,126.46875,126.5625,126.40625,126.40625,6261,0,39,118.0
87,-1361,MWNA,MWNAM24,M30,2024-04-01 14:30:00,1711981800,126.5,126.5,126.40625,126.40625,13,0,243,120.0
88,-1360,MWNA,MWNAM24,M30,2024-04-01 15:00:00,1711983600,126.40625,126.5,126.40625,126.40625,6265,0,300,122.0
89,-1359,MWNA,MWNAM24,M30,2024-04-01 15:30:00,1711985400,126.46875,126.46875,126.3125,126.3125,9389,0,267,123.0
90,-1358,MWNA,MWNAM24,M30,2024-04-01 16:00:00,1711987200,126.28125,126.3125,126.1875,126.1875,3137,0,232,125.0
91,-1357,MWNA,MWNAM24,M30,2024-04-01 16:30:00,1711989000,126.21875,126.28125,126.21875,126.25,8,0,184,125.0
92,-1356,MWNA,MWNAM24,M30,2024-04-01 17:00:00,1711990800,126.25,126.25,126.1875,126.21875,3129,0,144,125.0
93,-1355,MWNA,MWNAM24,M30,2024-04-01 17:30:00,1711992600,126.1875,126.28125,126.1875,126.28125,9,0,160,126.0
94,-1354,MWNA,MWNAM24,M30,2024-04-01 18:00:00,1711994400,126.25,126.28125,126.1875,126.28125,8,0,107,126.0
95,-1353,MWNA,MWNAM24,M30,2024-04-01 18:30:00,1711996200,126.25,126.25,126.15625,126.1875,11,0,184,126.0
96,-1352,MWNA,MWNAM24,M30,2024-04-01 19:00:00,1711998000,126.1875,126.21875,126.15625,126.15625,6261,0,226,127.0
97,-1351,MWNA,MWNAM24,M30,2024-04-01 19:30:00,1711999800,126.1875,126.1875,126.125,126.1875,6266,0,481,131.0
98,-1350,MWNA,MWNAM24,M30,2024-04-01 20:00:00,1712001600,126.21875,126.5,126.21875,126.5,9390,0,305,133.0
99,-1349,MWNA,MWNAM24,M30,2024-04-01 20:30:00,1712003400,126.46875,126.5625,126.46875,126.5625,10,0,39,132.0
100,-1348,MWNA,MWNAM24,M30,2024-04-02 05:00:00,1712034000,126.40625,126.40625,126.40625,126.40625,1,0,9,130.0
101,-1347,MWNA,MWNAM24,M30,2024-04-02 05:30:00,1712035800,126.375,126.375,126.375,126.375,1,0,1,129.0
102,-1346,MWNA,MWNAM24,M30,2024-04-02 07:30:00,1712043000,126.28125,126.28125,126.28125,126.28125,2,0,2,128.0
103,-1345,MWNA,MWNAM24,M30,2024-04-02 08:00:00,1712044800,126.34375,126.4375,126.3125,126.4375,3,0,13,127.0
104,-1344,MWNA,MWNAM24,M30,2024-04-02 08:30:00,1712046600,126.4375,126.4375,126.375,126.375,3,0,88,126.0
105,-1343,MWNA,MWNAM24,M30,2024-04-02 09:00:00,1712048400,126.25,126.25,126.21875,126.21875,2,0,16,125.0
106,-1342,MWNA,MWNAM24,M30,2024-04-02 10:00:00,1712052000,125.71875,125.71875,125.71875,125.71875,1,0,4,124.0
107,-1341,MWNA,MWNAM24,M30,2024-04-02 10:30:00,1712053800,125.84375,125.84375,125.84375,125.84375,1,0,6,123.0
108,-1340,MWNA,MWNAM24,M30,2024-04-02 11:00:00,1712055600,125.8125,125.8125,125.8125,125.8125,1,0,5,122.0
109,-1339,MWNA,MWNAM24,M30,2024-04-02 11:30:00,1712057400,125.65625,125.6875,125.59375,125.59375,5,0,30,121.0
110,-1338,MWNA,MWNAM24,M30,2024-04-02 12:00:00,1712059200,125.625,125.65625,125.5,125.5,4,0,28,120.0
111,-1337,MWNA,MWNAM24,M30,2024-04-02 12:30:00,1712061000,125.1875,125.1875,124.71875,124.71875,3131,0,123,120.0
112,-1336,MWNA,MWNAM24,M30,2024-04-02 13:00:00,1712062800,124.96875,124.96875,124.75,124.78125,3135,0,275,122.0
113,-1335,MWNA,MWNAM24,M30,2024-04-02 13:30:00,1712064600,124.8125,124.875,124.53125,124.6875,6255,0,54,121.0
114,-1334,MWNA,MWNAM24,M30,2024-04-02 14:00:00,1712066400,124.9375,125.34375,124.8125,125.34375,9385,0,185,122.0
115,-1333,MWNA,MWNAM24,M30,2024-04-02 14:30:00,1712068200,125.3125,125.40625,125.125,125.40625,28146,0,376,124.0
116,-1332,MWNA,MWNAM24,M30,2024-04-02 15:00:00,1712070000,125.4375,125.4375,125.21875,125.21875,3132,0,162,124.0
117,-1331,MWNA,MWNAM24,M30,2024-04-02 15:30:00,1712071800,125.15625,125.25,125.15625,125.25,6,0,36,124.0
118,-1330,MWNA,MWNAM24,M30,2024-04-02 16:00:00,1712073600,125.25,125.28125,125.21875,125.21875,3,0,61,123.0
119,-1329,MWNA,MWNAM24,M30,2024-04-02 16:30:00,1712075400,125.4375,125.4375,125.375,125.375,2,0,16,122.0
120,-1328,MWNA,MWNAM24,M30,2024-04-02 17:00:00,1712077200,125.375,125.375,125.28125,125.28125,10,0,79,122.0
121,-1327,MWNA,MWNAM24,M30,2024-04-02 17:30:00,1712079000,125.28125,125.4375,125.25,125.40625,6259,0,135,122.0
122,-1326,MWNA,MWNAM24,M30,2024-04-02 18:00:00,1712080800,125.375,125.4375,125.375,125.4375,8,0,26,121.0
123,-1325,MWNA,MWNAM24,M30,2024-04-02 18:30:00,1712082600,125.4375,125.4375,125.34375,125.34375,12,0,96,121.0
124,-1324,MWNA,MWNAM24,M30,2024-04-02 19:00:00,1712084400,125.34375,125.375,125.3125,125.375,9385,0,155,121.0
125,-1323,MWNA,MWNAM24,M30,2024-04-02 19:30:00,1712086200,125.40625,125.65625,125.40625,125.53125,25025,0,436,124.0
126,-1322,MWNA,MWNAM24,M30,2024-04-02 20:00:00,1712088000,125.53125,125.59375,125.46875,125.59375,12520,0,223,124.0
127,-1321,MWNA,MWNAM24,M30,2024-04-02 20:30:00,1712089800,125.5625,125.625,125.5625,125.59375,11,0,39,124.0
128,-1320,MWNA,MWNAM24,M30,2024-04-02 22:30:00,1712097000,125.46875,125.46875,125.375,125.375,9376,0,10,123.0
129,-1319,MWNA,MWNAM24,M30,2024-04-03 02:00:00,1712109600,125.71875,125.71875,125.71875,125.71875,1,0,5,122.0
130,-1318,MWNA,MWNAM24,M30,2024-04-03 02:30:00,1712111400,125.75,125.75,125.75,125.75,2,0,5,121.0
131,-1317,MWNA,MWNAM24,M30,2024-04-03 12:30:00,1712147400,124.78125,124.78125,124.65625,124.6875,4,0,29,120.0
132,-1316,MWNA,MWNAM24,M30,2024-04-03 13:00:00,1712149200,124.6875,124.75,124.3125,124.375,46899,0,486,123.0
133,-1315,MWNA,MWNAM24,M30,2024-04-03 13:30:00,1712151000,124.25,124.375,124.125,124.1875,43775,0,635,127.0
134,-1314,MWNA,MWNAM24,M30,2024-04-03 14:00:00,1712152800,124.75,124.78125,124.40625,124.40625,96901,0,1014,134.0
135,-1313,MWNA,MWNAM24,M30,2024-04-03 14:30:00,1712154600,124.4375,124.8125,124.4375,124.8125,56277,0,972,140.0
136,-1312,MWNA,MWNAM24,M30,2024-04-03 15:00:00,1712156400,124.8125,124.84375,124.625,124.78125,46900,0,1118,147.0
