a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2470,DB,DBZ6,M30,2016-08-01 19:30:00,1470079800,164.75,164.76,164.75,164.76,2,0,2,2.0
2,-2469,DB,DBZ6,M30,2016-08-02 06:00:00,1470117600,164.55,164.55,164.55,164.55,1,0,1,2.0
3,-2468,DB,DBZ6,M30,2016-08-02 06:30:00,1470119400,164.34,164.35,164.34,164.35,2,0,2,2.0
4,-2467,DB,DBZ6,M30,2016-08-02 07:00:00,1470121200,164.29,164.33,164.22,164.33,5,0,5,2.0
5,-2466,DB,DBZ6,M30,2016-08-02 08:00:00,1470124800,164.53,164.6,164.5,164.6,4,0,4,3.0
6,-2465,DB,DBZ6,M30,2016-08-02 09:00:00,1470128400,164.34,164.34,164.34,164.34,1,0,1,2.0
7,-2464,DB,DBZ6,M30,2016-08-02 10:00:00,1470132000,164.24,164.24,164.13,164.13,6,0,8,3.0
8,-2463,DB,DBZ6,M30,2016-08-02 10:30:00,1470133800,164.1,164.1,163.94,163.94,6,0,11,4.0
9,-2462,DB,DBZ6,M30,2016-08-02 11:00:00,1470135600,163.96,163.96,163.96,163.96,1,0,1,4.0
10,-2461,DB,DBZ6,M30,2016-08-02 12:00:00,1470139200,163.83,163.83,163.83,163.83,1,0,1,4.0
11,-2460,DB,DBZ6,M30,2016-08-02 12:30:00,1470141000,163.8,163.8,163.79,163.79,2,0,2,3.0
12,-2459,DB,DBZ6,M30,2016-08-02 13:00:00,1470142800,163.73,163.73,163.68,163.69,4,0,3,3.0
13,-2458,DB,DBZ6,M30,2016-08-02 13:30:00,1470144600,163.76,163.76,163.76,163.76,1,0,1,3.0
14,-2457,DB,DBZ6,M30,2016-08-02 14:00:00,1470146400,163.81,163.9,163.81,163.9,2,0,2,3.0
15,-2456,DB,DBZ6,M30,2016-08-02 14:30:00,1470148200,163.93,163.95,163.93,163.95,3,0,221,18.0
16,-2455,DB,DBZ6,M30,2016-08-02 16:30:00,1470155400,163.99,164.02,163.99,164.02,2,0,51,20.0
17,-2454,DB,DBZ6,M30,2016-08-02 17:00:00,1470157200,164.04,164.07,164.04,164.07,2,0,26,20.0
18,-2453,DB,DBZ6,M30,2016-08-02 17:30:00,1470159000,163.99,163.99,163.99,163.99,1,0,1,19.0
19,-2452,DB,DBZ6,M30,2016-08-02 19:30:00,1470166200,163.97,163.97,163.97,163.97,1,0,1,18.0
20,-2451,DB,DBZ6,M30,2016-08-03 06:00:00,1470204000,163.77,163.82,163.77,163.79,3,0,3,17.0
21,-2450,DB,DBZ6,M30,2016-08-03 08:00:00,1470211200,163.92,163.92,163.92,163.92,1,0,1,17.0
22,-2449,DB,DBZ6,M30,2016-08-03 14:00:00,1470232800,163.92,163.92,163.92,163.92,1,0,1,16.0
23,-2448,DB,DBZ6,M30,2016-08-03 14:30:00,1470234600,163.89,163.89,163.89,163.89,1,0,42,17.0
24,-2447,DB,DBZ6,M30,2016-08-03 17:00:00,1470243600,164.0,164.0,164.0,164.0,1,0,1,16.0
25,-2446,DB,DBZ6,M30,2016-08-03 17:30:00,1470245400,164.05,164.05,164.05,164.05,1,0,1,16.0
26,-2445,DB,DBZ6,M30,2016-08-03 19:00:00,1470250800,164.19,164.19,164.17,164.19,5,0,2,15.0
27,-2444,DB,DBZ6,M30,2016-08-04 06:00:00,1470290400,163.99,163.99,163.99,163.99,1,0,1,15.0
28,-2443,DB,DBZ6,M30,2016-08-04 07:00:00,1470294000,164.08,164.14,164.08,164.14,2,0,2,14.0
29,-2442,DB,DBZ6,M30,2016-08-04 08:00:00,1470297600,163.98,163.98,163.95,163.95,4,0,22,14.0
30,-2441,DB,DBZ6,M30,2016-08-04 08:30:00,1470299400,163.99,163.99,163.93,163.93,3,0,32,15.0
31,-2440,DB,DBZ6,M30,2016-08-04 09:00:00,1470301200,164.15,164.15,164.15,164.15,1,0,1,15.0
32,-2439,DB,DBZ6,M30,2016-08-04 09:30:00,1470303000,164.13,164.13,164.13,164.13,1,0,1,14.0
33,-2438,DB,DBZ6,M30,2016-08-04 10:30:00,1470306600,164.14,164.14,164.14,164.14,1,0,20,14.0
34,-2437,DB,DBZ6,M30,2016-08-04 11:00:00,1470308400,164.42,164.82,164.38,164.68,40,0,53,16.0
35,-2436,DB,DBZ6,M30,2016-08-04 11:30:00,1470310200,164.63,164.63,164.46,164.46,4,0,24,16.0
36,-2435,DB,DBZ6,M30,2016-08-04 12:00:00,1470312000,164.5,164.5,164.5,164.5,1,0,1,15.0
37,-2434,DB,DBZ6,M30,2016-08-04 12:30:00,1470313800,164.33,164.37,164.33,164.37,2,0,2,15.0
38,-2433,DB,DBZ6,M30,2016-08-04 13:00:00,1470315600,164.42,164.42,164.42,164.42,1,0,94,17.0
39,-2432,DB,DBZ6,M30,2016-08-04 13:30:00,1470317400,164.54,164.54,164.54,164.54,1,0,1,17.0
40,-2431,DB,DBZ6,M30,2016-08-04 14:30:00,1470321000,164.63,164.77,164.63,164.77,2,0,3,16.0
41,-2430,DB,DBZ6,M30,2016-08-04 15:00:00,1470322800,164.85,164.96,164.85,164.96,3,0,3,16.0
42,-2429,DB,DBZ6,M30,2016-08-04 18:30:00,1470335400,164.8,164.8,164.8,164.8,1,0,1,16.0
43,-2428,DB,DBZ6,M30,2016-08-05 07:00:00,1470380400,164.72,164.72,164.72,164.72,1,0,1,15.0
44,-2427,DB,DBZ6,M30,2016-08-05 07:30:00,1470382200,164.73,164.73,164.67,164.67,3,0,3,15.0
45,-2426,DB,DBZ6,M30,2016-08-05 08:00:00,1470384000,164.67,164.67,164.67,164.67,1,0,1,15.0
46,-2425,DB,DBZ6,M30,2016-08-05 12:30:00,1470400200,164.56,164.56,164.56,164.56,1,0,1,14.0
47,-2424,DB,DBZ6,M30,2016-08-05 13:00:00,1470402000,164.61,164.61,164.61,164.61,1,0,1,14.0
48,-2423,DB,DBZ6,M30,2016-08-05 13:30:00,1470403800,164.46,164.46,164.46,164.46,1,0,1,14.0
49,-2422,DB,DBZ6,M30,2016-08-05 14:00:00,1470405600,164.43,164.43,164.43,164.43,1,0,1,14.0
50,-2421,DB,DBZ6,M30,2016-08-05 14:30:00,1470407400,164.37,164.4,164.37,164.4,2,0,3,13.0
51,-2420,DB,DBZ6,M30,2016-08-05 15:00:00,1470409200,164.44,164.47,164.44,164.47,6,0,3,13.0
