a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-115,M6E,M6EZ6,D1,2016-08-03,1470182400,1.1255,1.1255,1.125,1.125,2,0,3,3.0
2,-114,M6E,M6EZ6,D1,2016-08-04,1470268800,1.12,1.12,1.12,1.12,2,0,2,2.0
3,-113,M6E,M6EZ6,D1,2016-08-05,1470355200,1.1175,1.1175,1.1115,1.1115,5,0,5,3.0
4,-112,M6E,M6EZ6,D1,2016-08-08,1470614400,1.1148,1.1148,1.1148,1.1148,1,0,1,3.0
5,-111,M6E,M6EZ6,D1,2016-08-09,1470700800,1.1109,1.1177,1.1109,1.1177,4,0,5,4.0
6,-110,M6E,M6EZ6,D1,2016-08-10,1470787200,1.1215,1.1235,1.1215,1.123,3,0,3,3.0
7,-109,M6E,M6EZ6,D1,2016-08-11,1470873600,1.1234,1.124,1.115,1.12,5,0,5,4.0
8,-108,M6E,M6EZ6,D1,2016-08-12,1470960000,1.12,1.1265,1.12,1.12,5,0,5,4.0
9,-107,M6E,M6EZ6,D1,2016-08-15,1471219200,1.125,1.125,1.125,1.125,1,0,1,4.0
10,-106,M6E,M6EZ6,D1,2016-08-16,1471305600,1.126,1.1362,1.126,1.1324,55,0,38,15.0
11,-105,M6E,M6EZ6,D1,2016-08-17,1471392000,1.1318,1.1365,1.1318,1.1365,3,0,4,14.0
12,-104,M6E,M6EZ6,D1,2016-08-18,1471478400,1.136,1.1409,1.136,1.1386,11,0,14,19.0
13,-103,M6E,M6EZ6,D1,2016-08-19,1471564800,1.1375,1.1375,1.1365,1.1365,2,0,2,7.0
14,-102,M6E,M6EZ6,D1,2016-08-21,1471737600,1.1325,1.1325,1.1325,1.1325,1,0,1,6.0
15,-101,M6E,M6EZ6,D1,2016-08-22,1471824000,1.132,1.1362,1.1303,1.1362,5,0,5,3.0
16,-100,M6E,M6EZ6,D1,2016-08-23,1471910400,1.14,1.14,1.1362,1.1362,5,0,5,4.0
17,-99,M6E,M6EZ6,D1,2016-08-24,1471996800,1.1321,1.1335,1.1301,1.1301,4,0,5,5.0
18,-98,M6E,M6EZ6,D1,2016-08-25,1472083200,1.1322,1.1329,1.13,1.13,4,0,4,5.0
19,-97,M6E,M6EZ6,D1,2016-08-26,1472169600,1.1345,1.1366,1.1237,1.1256,40,0,35,15.0
20,-96,M6E,M6EZ6,D1,2016-08-28,1472342400,1.1241,1.1241,1.1241,1.1241,1,0,1,13.0
21,-95,M6E,M6EZ6,D1,2016-08-29,1472428800,1.1283,1.1283,1.1215,1.122,13,0,16,17.0
22,-94,M6E,M6EZ6,D1,2016-08-30,1472515200,1.122,1.1252,1.1188,1.1195,11,0,13,10.0
23,-93,M6E,M6EZ6,D1,2016-08-31,1472601600,1.1186,1.1216,1.1178,1.1215,6,0,9,13.0
24,-92,M6E,M6EZ6,D1,2016-09-01,1472688000,1.1181,1.1257,1.1181,1.1257,16,0,18,13.0
25,-91,M6E,M6EZ6,D1,2016-09-02,1472774400,1.1249,1.1295,1.12,1.12,112,0,46,24.0
26,-90,M6E,M6EZ6,D1,2016-09-05,1473033600,1.121,1.125,1.1192,1.1197,17,0,16,27.0
27,-89,M6E,M6EZ6,D1,2016-09-06,1473120000,1.1197,1.1306,1.1197,1.13,182,0,108,57.0
28,-88,M6E,M6EZ6,D1,2016-09-07,1473206400,1.1326,1.1347,1.1279,1.1279,97,0,61,62.0
29,-87,M6E,M6EZ6,D1,2016-09-08,1473292800,1.1326,1.1369,1.1276,1.1288,302,0,140,103.0
30,-86,M6E,M6EZ6,D1,2016-09-09,1473379200,1.1297,1.1325,1.1248,1.1273,290,0,345,182.0
31,-85,M6E,M6EZ6,D1,2016-09-11,1473552000,1.1243,1.1275,1.1225,1.1265,17,0,8,164.0
32,-84,M6E,M6EZ6,D1,2016-09-12,1473638400,1.1265,1.1312,1.1256,1.128,427,0,611,321.0
33,-83,M6E,M6EZ6,D1,2016-09-13,1473724800,1.1279,1.1303,1.1248,1.1259,684,0,935,518.0
34,-82,M6E,M6EZ6,D1,2016-09-14,1473811200,1.126,1.1317,1.1255,1.1288,823,0,1528,1025.0
35,-81,M6E,M6EZ6,D1,2016-09-15,1473897600,1.1288,1.133,1.1262,1.1285,1281,0,2451,1638.0
36,-80,M6E,M6EZ6,D1,2016-09-16,1473984000,1.1287,1.1289,1.1191,1.1199,2371,0,13197,5725.0
37,-79,M6E,M6EZ6,D1,2016-09-18,1474156800,1.1198,1.1202,1.1193,1.1199,73,0,118,5255.0
38,-78,M6E,M6EZ6,D1,2016-09-19,1474243200,1.1199,1.1239,1.1193,1.122,1840,0,7998,7104.0
39,-77,M6E,M6EZ6,D1,2016-09-20,1474329600,1.1218,1.1255,1.1191,1.1195,2092,0,8794,5637.0
40,-76,M6E,M6EZ6,D1,2016-09-21,1474416000,1.1193,1.1237,1.1164,1.1229,3470,0,10514,9102.0
41,-75,M6E,M6EZ6,D1,2016-09-22,1474502400,1.1231,1.1297,1.1225,1.1248,2759,0,11126,10145.0
42,-74,M6E,M6EZ6,D1,2016-09-23,1474588800,1.1247,1.128,1.1234,1.1264,2351,0,10812,10817.0
43,-73,M6E,M6EZ6,D1,2016-09-25,1474761600,1.1266,1.128,1.1266,1.1276,80,0,109,7349.0
44,-72,M6E,M6EZ6,D1,2016-09-26,1474848000,1.1276,1.1319,1.126,1.1289,2117,0,8523,6481.0
45,-71,M6E,M6EZ6,D1,2016-09-27,1474934400,1.1291,1.1299,1.1231,1.1257,2403,0,11964,6865.0
46,-70,M6E,M6EZ6,D1,2016-09-28,1475020800,1.1253,1.1277,1.1222,1.1261,2743,0,11336,10608.0
47,-69,M6E,M6EZ6,D1,2016-09-29,1475107200,1.1257,1.1286,1.1233,1.1255,2730,0,11862,11721.0
48,-68,M6E,M6EZ6,D1,2016-09-30,1475193600,1.1256,1.129,1.1192,1.1281,3530,0,19387,14195.0
49,-67,M6E,M6EZ6,D1,2016-10-02,1475366400,1.1277,1.1284,1.1266,1.1269,128,0,221,10490.0
50,-66,M6E,M6EZ6,D1,2016-10-03,1475452800,1.1269,1.1279,1.1244,1.1248,1892,0,6749,8786.0
51,-65,M6E,M6EZ6,D1,2016-10-04,1475539200,1.1248,1.1275,1.1173,1.1243,3802,0,19663,8878.0
52,-64,M6E,M6EZ6,D1,2016-10-05,1475625600,1.1244,1.1268,1.1224,1.1238,2650,0,8855,11756.0
53,-63,M6E,M6EZ6,D1,2016-10-06,1475712000,1.124,1.1241,1.1157,1.1173,2755,0,10038,12852.0
54,-62,M6E,M6EZ6,D1,2016-10-07,1475798400,1.1174,1.1236,1.1136,1.1233,4212,0,16240,11711.0
55,-61,M6E,M6EZ6,D1,2016-10-09,1475971200,1.1225,1.1228,1.1219,1.1225,107,0,196,8825.0
56,-60,M6E,M6EZ6,D1,2016-10-10,1476057600,1.1223,1.123,1.1161,1.1169,1809,0,5471,7302.0
57,-59,M6E,M6EZ6,D1,2016-10-11,1476144000,1.1169,1.1169,1.1078,1.1087,2843,0,9572,5080.0
58,-58,M6E,M6EZ6,D1,2016-10-12,1476230400,1.1085,1.109,1.1033,1.1039,3213,0,10867,8637.0
59,-57,M6E,M6EZ6,D1,2016-10-13,1476316800,1.1038,1.1087,1.1013,1.1075,3103,0,11314,10584.0
60,-56,M6E,M6EZ6,D1,2016-10-14,1476403200,1.1073,1.1085,1.0999,1.0999,2860,0,8880,10354.0
61,-55,M6E,M6EZ6,D1,2016-10-16,1476576000,1.0996,1.1003,1.0993,1.0994,135,0,323,6839.0
62,-54,M6E,M6EZ6,D1,2016-10-17,1476662400,1.0994,1.1043,1.0992,1.104,1968,0,6326,5176.0
63,-53,M6E,M6EZ6,D1,2016-10-18,1476748800,1.1038,1.1054,1.0997,1.1002,2310,0,8356,5002.0
64,-52,M6E,M6EZ6,D1,2016-10-19,1476835200,1.1001,1.1031,1.098,1.0999,2322,0,8577,7753.0
65,-51,M6E,M6EZ6,D1,2016-10-20,1476921600,1.0999,1.1064,1.0941,1.0954,3437,0,14989,10641.0
66,-50,M6E,M6EZ6,D1,2016-10-21,1477008000,1.0953,1.0953,1.0884,1.0908,2486,0,9000,10855.0
67,-49,M6E,M6EZ6,D1,2016-10-23,1477180800,1.0905,1.0908,1.0902,1.0905,68,0,120,8036.0
68,-48,M6E,M6EZ6,D1,2016-10-24,1477267200,1.0907,1.0925,1.0883,1.0896,2012,0,7174,5431.0
69,-47,M6E,M6EZ6,D1,2016-10-25,1477353600,1.0899,1.0929,1.0875,1.091,2353,0,9017,5437.0
70,-46,M6E,M6EZ6,D1,2016-10-26,1477440000,1.091,1.0969,1.0899,1.0932,2419,0,10572,8921.0
71,-45,M6E,M6EZ6,D1,2016-10-27,1477526400,1.093,1.0964,1.0904,1.0919,2623,0,10539,10043.0
72,-44,M6E,M6EZ6,D1,2016-10-28,1477612800,1.0918,1.1013,1.0918,1.1011,3185,0,12266,11126.0
73,-43,M6E,M6EZ6,D1,2016-10-30,1477785600,1.1007,1.1013,1.0998,1.1008,3222,0,43456,22087.0
