a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1164,DG,DGZ6,H1,2016-08-04 15:00:00,1470322800,111.98,111.98,111.975,111.975,2,0,151,151.0
2,-1163,DG,DGZ6,H1,2016-08-08 09:00:00,1470646800,111.985,111.985,111.985,111.985,1,0,2,76.0
3,-1162,DG,DGZ6,H1,2016-08-08 11:00:00,1470654000,111.99,111.99,111.99,111.99,1,0,1,51.0
4,-1161,DG,DGZ6,H1,2016-08-08 12:00:00,1470657600,111.985,111.985,111.985,111.985,1,0,124,70.0
5,-1160,DG,DGZ6,H1,2016-08-08 13:00:00,1470661200,111.98,111.98,111.98,111.98,1,0,1,56.0
6,-1159,DG,DGZ6,H1,2016-08-09 08:00:00,1470729600,112.0,112.0,112.0,112.0,1,0,1,47.0
7,-1158,DG,DGZ6,H1,2016-08-09 10:00:00,1470736800,111.995,111.995,111.995,111.995,1,0,1,40.0
8,-1157,DG,DGZ6,H1,2016-08-09 11:00:00,1470740400,111.995,111.995,111.995,111.995,1,0,2,35.0
9,-1156,DG,DGZ6,H1,2016-08-09 12:00:00,1470744000,111.99,111.99,111.99,111.99,1,0,121,45.0
10,-1155,DG,DGZ6,H1,2016-08-10 07:00:00,1470812400,112.005,112.005,112.005,112.005,1,0,1,40.0
11,-1154,DG,DGZ6,H1,2016-08-10 09:00:00,1470819600,112.015,112.015,112.015,112.015,1,0,501,82.0
12,-1153,DG,DGZ6,H1,2016-08-10 12:00:00,1470830400,112.015,112.02,112.015,112.02,2,0,2,76.0
13,-1152,DG,DGZ6,H1,2016-08-10 13:00:00,1470834000,112.02,112.02,112.02,112.02,2,0,3,70.0
14,-1151,DG,DGZ6,H1,2016-08-10 15:00:00,1470841200,112.02,112.025,112.02,112.025,13,0,3,65.0
15,-1150,DG,DGZ6,H1,2016-08-10 16:00:00,1470844800,112.03,112.03,112.03,112.03,1,0,4,61.0
16,-1149,DG,DGZ6,H1,2016-08-10 19:00:00,1470855600,112.035,112.035,112.035,112.035,1,0,1,57.0
17,-1148,DG,DGZ6,H1,2016-08-11 08:00:00,1470902400,112.045,112.045,112.035,112.035,2,0,251,69.0
18,-1147,DG,DGZ6,H1,2016-08-11 09:00:00,1470906000,112.03,112.035,112.03,112.035,2,0,2,65.0
19,-1146,DG,DGZ6,H1,2016-08-11 13:00:00,1470920400,112.03,112.03,112.03,112.03,1,0,1,62.0
