a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-64,GLE,GLEV6,D1,2016-08-01,1470009600,114.025,114.1,113.925,114.05,402,0,120,120.0
2,-63,GLE,GLEV6,D1,2016-08-02,1470096000,114.125,115.05,113.6,114.45,49675,0,15411,7766.0
3,-62,GLE,GLEV6,D1,2016-08-03,1470182400,114.4,115.7,114.175,115.175,34374,0,14153,9895.0
4,-61,GLE,GLEV6,D1,2016-08-04,1470268800,115.025,116.35,114.375,114.55,46975,0,15956,15173.0
5,-60,GLE,GLEV6,D1,2016-08-05,1470355200,115.575,115.875,114.425,115.525,43924,0,14156,14755.0
6,-59,GLE,GLEV6,D1,2016-08-08,1470614400,115.625,115.9,114.55,114.625,38172,0,13099,14404.0
7,-58,GLE,GLEV6,D1,2016-08-09,1470700800,114.975,115.825,114.375,115.3,39672,0,12542,13266.0
8,-57,GLE,GLEV6,D1,2016-08-10,1470787200,114.9,115.8,114.625,114.975,39073,0,10393,12011.0
9,-56,GLE,GLEV6,D1,2016-08-11,1470873600,114.825,115.275,113.05,114.175,50625,0,19111,14015.0
10,-55,GLE,GLEV6,D1,2016-08-12,1470960000,114.45,115.05,113.3,114.525,49273,0,11315,13606.0
11,-54,GLE,GLEV6,D1,2016-08-15,1471219200,114.9,115.425,113.8,113.8,40122,0,11402,13943.0
12,-53,GLE,GLEV6,D1,2016-08-16,1471305600,113.75,114.475,112.25,113.25,52224,0,21906,14874.0
13,-52,GLE,GLEV6,D1,2016-08-17,1471392000,113.0,113.275,112.25,112.25,41374,0,14071,15793.0
14,-51,GLE,GLEV6,D1,2016-08-18,1471478400,112.425,112.7,110.4,110.45,51075,0,19032,18336.0
15,-50,GLE,GLEV6,D1,2016-08-19,1471564800,110.475,111.075,109.65,110.3,51025,0,15583,16229.0
16,-49,GLE,GLEV6,D1,2016-08-22,1471824000,110.05,111.8,109.2,110.15,57824,0,18832,17816.0
17,-48,GLE,GLEV6,D1,2016-08-23,1471910400,110.25,110.8,109.45,109.775,42975,0,12868,15761.0
18,-47,GLE,GLEV6,D1,2016-08-24,1471996800,109.3,110.075,108.7,108.925,42025,0,17745,16482.0
19,-46,GLE,GLEV6,D1,2016-08-25,1472083200,108.75,109.25,108.45,108.525,36674,0,14168,14927.0
20,-45,GLE,GLEV6,D1,2016-08-26,1472169600,108.55,109.425,106.2,106.2,51225,0,21890,17934.0
21,-44,GLE,GLEV6,D1,2016-08-29,1472428800,105.45,106.425,105.0,105.05,48675,0,19661,18573.0
22,-43,GLE,GLEV6,D1,2016-08-30,1472515200,105.025,107.775,103.775,107.65,57825,0,27643,23065.0
23,-42,GLE,GLEV6,D1,2016-08-31,1472601600,107.825,108.45,106.075,106.225,65325,0,25828,24377.0
24,-41,GLE,GLEV6,D1,2016-09-01,1472688000,106.2,106.675,103.575,103.575,65174,0,25559,26343.0
25,-40,GLE,GLEV6,D1,2016-09-02,1472774400,103.45,104.0,101.375,101.525,75675,0,29567,26985.0
26,-39,GLE,GLEV6,D1,2016-09-06,1473120000,101.125,102.2,99.375,99.525,61524,0,19911,25012.0
27,-38,GLE,GLEV6,D1,2016-09-07,1473206400,99.575,102.85,99.525,102.425,52025,0,20369,23282.0
28,-37,GLE,GLEV6,D1,2016-09-08,1473292800,102.3,103.0,100.1,101.375,78425,0,23560,21280.0
29,-36,GLE,GLEV6,D1,2016-09-09,1473379200,101.2,104.4,101.1,104.4,51016,0,18275,20735.0
30,-35,GLE,GLEV6,D1,2016-09-12,1473638400,104.85,106.525,104.75,105.775,49275,0,19385,20407.0
31,-34,GLE,GLEV6,D1,2016-09-13,1473724800,105.425,105.825,104.375,104.475,51324,0,15176,17612.0
32,-33,GLE,GLEV6,D1,2016-09-14,1473811200,104.5,106.05,103.65,105.95,59825,0,14386,16316.0
33,-32,GLE,GLEV6,D1,2016-09-15,1473897600,106.275,107.5,106.225,106.8,44321,0,12076,13879.0
34,-31,GLE,GLEV6,D1,2016-09-16,1473984000,106.725,108.1,106.1,107.8,57424,0,16486,14316.0
35,-30,GLE,GLEV6,D1,2016-09-19,1474243200,107.625,108.2,107.175,107.825,46268,0,8641,12401.0
36,-29,GLE,GLEV6,D1,2016-09-20,1474329600,108.1,108.25,107.35,107.525,31562,0,5558,10228.0
37,-73,GLE,GLEZ6,D1,2016-09-21,1474416000,107.925,108.875,107.075,108.3,45825,0,12800,9292.0
38,-72,GLE,GLEZ6,D1,2016-09-22,1474502400,108.5,108.9,106.525,106.65,43370,0,14937,11660.0
39,-71,GLE,GLEZ6,D1,2016-09-23,1474588800,105.65,107.15,104.1,106.875,69625,0,24497,17411.0
40,-70,GLE,GLEZ6,D1,2016-09-26,1474848000,105.85,106.625,104.95,105.85,53623,0,13078,17504.0
41,-69,GLE,GLEZ6,D1,2016-09-27,1474934400,105.55,105.675,103.125,103.125,50666,0,20159,19245.0
42,-68,GLE,GLEZ6,D1,2016-09-28,1475020800,102.3,104.375,101.55,103.375,67923,0,21670,18302.0
43,-67,GLE,GLEZ6,D1,2016-09-29,1475107200,104.15,104.6,102.75,102.875,57370,0,13199,18343.0
44,-66,GLE,GLEZ6,D1,2016-09-30,1475193600,102.2,102.825,100.125,100.125,52572,0,20910,18593.0
45,-65,GLE,GLEZ6,D1,2016-10-03,1475452800,100.325,101.05,98.9,99.9,72375,0,22389,18833.0
46,-64,GLE,GLEZ6,D1,2016-10-04,1475539200,100.25,102.7,100.2,102.4,59375,0,15505,19601.0
47,-63,GLE,GLEZ6,D1,2016-10-05,1475625600,102.95,103.225,101.725,102.95,54725,0,14641,17512.0
48,-62,GLE,GLEZ6,D1,2016-10-06,1475712000,102.35,103.825,101.875,102.825,61724,0,14611,14919.0
49,-61,GLE,GLEZ6,D1,2016-10-07,1475798400,102.225,103.675,102.175,102.925,43672,0,11520,13591.0
50,-60,GLE,GLEZ6,D1,2016-10-10,1476057600,102.875,103.8,100.05,100.05,51312,0,18497,14876.0
51,-59,GLE,GLEZ6,D1,2016-10-11,1476144000,100.05,101.2,98.35,98.375,62721,0,19411,16476.0
