a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-6173,M6B,M6BZ6,M15,2016-08-01 23:45:00,1470095100,1.3212,1.3212,1.3212,1.3212,1,0,2,2.0
2,-6172,M6B,M6BZ6,M15,2016-08-03 02:00:00,1470189600,1.336,1.336,1.336,1.336,1,0,1,2.0
3,-6171,M6B,M6BZ6,M15,2016-08-04 11:00:00,1470308400,1.325,1.325,1.325,1.325,1,0,1,1.0
4,-6170,M6B,M6BZ6,M15,2016-08-04 11:30:00,1470310200,1.3187,1.3188,1.3158,1.3158,4,0,3,2.0
5,-6169,M6B,M6BZ6,M15,2016-08-04 14:00:00,1470319200,1.315,1.315,1.315,1.315,1,0,1,2.0
6,-6168,M6B,M6BZ6,M15,2016-08-05 12:45:00,1470401100,1.31,1.3101,1.31,1.31,3,0,2,2.0
7,-6167,M6B,M6BZ6,M15,2016-08-05 13:00:00,1470402000,1.3078,1.3078,1.3078,1.3078,1,0,1,2.0
8,-6166,M6B,M6BZ6,M15,2016-08-05 14:00:00,1470405600,1.305,1.305,1.305,1.305,1,0,1,2.0
9,-6165,M6B,M6BZ6,M15,2016-08-09 04:45:00,1470717900,1.305,1.305,1.305,1.305,1,0,1,1.0
10,-6164,M6B,M6BZ6,M15,2016-08-09 05:45:00,1470721500,1.3035,1.3035,1.3023,1.3023,2,0,2,2.0
11,-6163,M6B,M6BZ6,M15,2016-08-09 06:45:00,1470725100,1.302,1.302,1.3008,1.3008,2,0,2,2.0
12,-6162,M6B,M6BZ6,M15,2016-08-09 13:00:00,1470747600,1.3,1.3,1.3,1.3,1,0,1,2.0
13,-6161,M6B,M6BZ6,M15,2016-08-10 05:30:00,1470807000,1.3093,1.3093,1.3093,1.3093,1,0,1,1.0
14,-6160,M6B,M6BZ6,M15,2016-08-10 10:45:00,1470825900,1.3118,1.3118,1.3118,1.3118,1,0,1,1.0
15,-6159,M6B,M6BZ6,M15,2016-08-11 08:15:00,1470903300,1.2978,1.2978,1.2978,1.2978,1,0,1,1.0
16,-6158,M6B,M6BZ6,M15,2016-08-11 09:45:00,1470908700,1.3008,1.3008,1.3008,1.3008,1,0,1,1.0
17,-6157,M6B,M6BZ6,M15,2016-08-11 10:45:00,1470912300,1.3005,1.3005,1.3005,1.3005,1,0,1,1.0
18,-6156,M6B,M6BZ6,M15,2016-08-12 00:45:00,1470962700,1.2997,1.2997,1.2997,1.2997,1,0,1,1.0
19,-6155,M6B,M6BZ6,M15,2016-08-12 01:00:00,1470963600,1.2999,1.2999,1.2999,1.2999,1,0,1,1.0
20,-6154,M6B,M6BZ6,M15,2016-08-12 16:15:00,1471018500,1.295,1.295,1.295,1.295,1,0,1,1.0
