a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2110,MNQ,MNQU19,H1,2019-05-03 20:00:00,1556913600,7896.25,7896.25,7896.25,7896.25,1,0,0,0.0
2,-843,MNQ,MNQM19,H1,2019-05-05 22:00:00,1557093600,7748.75,7748.75,7713.5,7744.5,28,25,31,16.0
3,-842,MNQ,MNQM19,H1,2019-05-05 23:00:00,1557097200,7750.0,7750.0,7700.75,7709.5,129,25,157,63.0
4,-841,MNQ,MNQM19,H1,2019-05-06 00:00:00,1557100800,7701.25,7719.0,7679.75,7683.25,222,25,297,121.0
5,-840,MNQ,MNQM19,H1,2019-05-06 01:00:00,1557104400,7678.5,7694.5,7668.75,7694.5,87,25,93,116.0
6,-839,MNQ,MNQM19,H1,2019-05-06 02:00:00,1557108000,7693.75,7703.25,7686.0,7686.75,112,25,155,122.0
7,-838,MNQ,MNQM19,H1,2019-05-06 03:00:00,1557111600,7694.25,7698.0,7675.25,7681.0,78,25,90,118.0
8,-837,MNQ,MNQM19,H1,2019-05-06 04:00:00,1557115200,7681.25,7720.5,7681.25,7719.5,121,25,188,126.0
9,-836,MNQ,MNQM19,H1,2019-05-06 05:00:00,1557118800,7722.25,7722.25,7706.25,7714.5,118,25,158,130.0
10,-835,MNQ,MNQM19,H1,2019-05-06 06:00:00,1557122400,7719.75,7723.0,7684.75,7692.25,185,25,281,145.0
11,-834,MNQ,MNQM19,H1,2019-05-06 07:00:00,1557126000,7694.0,7725.0,7688.5,7703.5,218,25,505,178.0
12,-833,MNQ,MNQM19,H1,2019-05-06 08:00:00,1557129600,7706.0,7707.5,7673.25,7679.5,120,25,156,176.0
13,-832,MNQ,MNQM19,H1,2019-05-06 09:00:00,1557133200,7680.75,7692.0,7676.0,7691.0,72,25,80,169.0
14,-831,MNQ,MNQM19,H1,2019-05-06 10:00:00,1557136800,7692.75,7702.0,7685.0,7698.75,153,25,207,171.0
15,-830,MNQ,MNQM19,H1,2019-05-06 11:00:00,1557140400,7702.0,7711.25,7695.0,7708.25,180,25,338,182.0
16,-829,MNQ,MNQM19,H1,2019-05-06 12:00:00,1557144000,7707.75,7723.5,7704.0,7717.25,1427,25,2392,320.0
17,-828,MNQ,MNQM19,H1,2019-05-06 13:00:00,1557147600,7717.0,7752.75,7676.5,7751.0,7628,25,9460,858.0
18,-827,MNQ,MNQM19,H1,2019-05-06 14:00:00,1557151200,7751.0,7778.5,7733.0,7775.25,11085,25,18503,1838.0
19,-826,MNQ,MNQM19,H1,2019-05-06 15:00:00,1557154800,7775.0,7787.25,7763.0,7766.75,8876,25,15851,2576.0
20,-825,MNQ,MNQM19,H1,2019-05-06 16:00:00,1557158400,7766.5,7771.0,7745.75,7747.75,4728,25,12007,3047.0
21,-824,MNQ,MNQM19,H1,2019-05-06 17:00:00,1557162000,7747.25,7773.0,7741.25,7771.75,3313,25,6275,3201.0
22,-823,MNQ,MNQM19,H1,2019-05-06 18:00:00,1557165600,7771.5,7816.25,7765.0,7814.5,4384,25,8818,3456.0
23,-822,MNQ,MNQM19,H1,2019-05-06 19:00:00,1557169200,7814.25,7817.5,7800.0,7808.25,5414,25,12482,3849.0
24,-821,MNQ,MNQM19,H1,2019-05-06 20:00:00,1557172800,7807.5,7811.25,7741.0,7741.0,1451,25,3398,3830.0
25,-820,MNQ,MNQM19,H1,2019-05-06 21:00:00,1557176400,7741.0,7741.0,7741.0,7741.0,1,0,1,3677.0
26,-819,MNQ,MNQM19,H1,2019-05-06 22:00:00,1557180000,7745.25,7762.0,7743.0,7756.25,508,0,689,3562.0
27,-818,MNQ,MNQM19,H1,2019-05-06 23:00:00,1557183600,7757.0,7765.25,7752.0,7763.75,273,25,603,3452.0
28,-817,MNQ,MNQM19,H1,2019-05-07 00:00:00,1557187200,7764.5,7765.0,7735.0,7749.0,450,25,502,3347.0
29,-816,MNQ,MNQM19,H1,2019-05-07 01:00:00,1557190800,7749.75,7758.0,7745.75,7753.5,280,25,485,3248.0
30,-815,MNQ,MNQM19,H1,2019-05-07 02:00:00,1557194400,7755.25,7765.0,7755.25,7762.75,242,25,348,3152.0
31,-814,MNQ,MNQM19,H1,2019-05-07 03:00:00,1557198000,7762.0,7762.0,7738.5,7743.75,345,25,402,3063.0
32,-813,MNQ,MNQM19,H1,2019-05-07 04:00:00,1557201600,7744.5,7756.75,7742.5,7756.5,219,25,278,2976.0
33,-812,MNQ,MNQM19,H1,2019-05-07 05:00:00,1557205200,7756.25,7756.25,7741.25,7749.75,140,25,248,2893.0
34,-811,MNQ,MNQM19,H1,2019-05-07 06:00:00,1557208800,7748.25,7804.0,7748.25,7787.75,568,25,1212,2844.0
35,-810,MNQ,MNQM19,H1,2019-05-07 07:00:00,1557212400,7786.0,7792.5,7778.5,7784.5,159,25,350,2773.0
36,-809,MNQ,MNQM19,H1,2019-05-07 08:00:00,1557216000,7783.25,7784.5,7765.5,7766.25,159,25,302,2704.0
37,-808,MNQ,MNQM19,H1,2019-05-07 09:00:00,1557219600,7765.5,7768.0,7754.5,7762.25,217,25,267,2638.0
38,-807,MNQ,MNQM19,H1,2019-05-07 10:00:00,1557223200,7763.0,7765.75,7745.25,7746.75,287,25,478,2581.0
39,-806,MNQ,MNQM19,H1,2019-05-07 11:00:00,1557226800,7744.75,7756.75,7726.75,7730.0,560,25,886,2538.0
40,-805,MNQ,MNQM19,H1,2019-05-07 12:00:00,1557230400,7728.0,7747.5,7719.0,7739.25,1216,25,1925,2522.0
41,-804,MNQ,MNQM19,H1,2019-05-07 13:00:00,1557234000,7739.5,7752.75,7695.25,7709.75,7509,25,21717,2991.0
42,-803,MNQ,MNQM19,H1,2019-05-07 14:00:00,1557237600,7709.0,7710.5,7654.25,7665.25,8919,25,23109,3470.0
43,-802,MNQ,MNQM19,H1,2019-05-07 15:00:00,1557241200,7664.0,7686.75,7641.5,7660.75,7539,25,21984,3900.0
44,-801,MNQ,MNQM19,H1,2019-05-07 16:00:00,1557244800,7659.75,7689.5,7647.0,7661.25,4202,25,13273,4113.0
45,-800,MNQ,MNQM19,H1,2019-05-07 17:00:00,1557248400,7661.5,7665.25,7607.0,7623.75,5801,25,17305,4406.0
46,-799,MNQ,MNQM19,H1,2019-05-07 18:00:00,1557252000,7622.75,7638.25,7587.5,7613.75,7757,25,29305,4948.0
47,-798,MNQ,MNQM19,H1,2019-05-07 19:00:00,1557255600,7613.0,7654.0,7581.5,7653.25,6508,25,21546,5301.0
