a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-445,Z30Y,Z30YU21,M15,2021-08-13 18:45:00,1628880300,1.948,1.948,1.948,1.948,1,0,0,0.0
2,-58,Z30Y,Z30YQ21,M15,2021-08-16 20:30:00,1629145800,1.934,1.934,1.934,1.934,1,5,1,0.0
3,-57,Z30Y,Z30YQ21,M15,2021-08-16 22:00:00,1629151200,1.928,1.928,1.928,1.928,1,5,1,1.0
4,-56,Z30Y,Z30YQ21,M15,2021-08-17 08:00:00,1629187200,1.928,1.928,1.928,1.928,1,4,49,13.0
5,-55,Z30Y,Z30YQ21,M15,2021-08-17 13:15:00,1629206100,1.928,1.928,1.928,1.928,2,3,2,11.0
6,-54,Z30Y,Z30YQ21,M15,2021-08-17 13:45:00,1629207900,1.916,1.916,1.916,1.916,1,5,1,9.0
7,-53,Z30Y,Z30YQ21,M15,2021-08-17 14:30:00,1629210600,1.92,1.92,1.92,1.92,1,4,1,8.0
8,-52,Z30Y,Z30YQ21,M15,2021-08-17 15:30:00,1629214200,1.93,1.93,1.93,1.93,1,4,1,7.0
9,-51,Z30Y,Z30YQ21,M15,2021-08-17 15:45:00,1629215100,1.923,1.923,1.923,1.923,1,4,1,6.0
10,-50,Z30Y,Z30YQ21,M15,2021-08-17 16:15:00,1629216900,1.918,1.918,1.918,1.918,1,5,1,6.0
11,-49,Z30Y,Z30YQ21,M15,2021-08-17 19:00:00,1629226800,1.918,1.918,1.918,1.918,1,4,1,5.0
12,-48,Z30Y,Z30YQ21,M15,2021-08-17 20:00:00,1629230400,1.923,1.923,1.923,1.923,1,183,1,5.0
13,-47,Z30Y,Z30YQ21,M15,2021-08-18 12:00:00,1629288000,1.923,1.923,1.923,1.923,1,1,1,5.0
14,-46,Z30Y,Z30YQ21,M15,2021-08-18 12:30:00,1629289800,1.923,1.923,1.923,1.923,1,4,1,4.0
15,-45,Z30Y,Z30YQ21,M15,2021-08-18 12:45:00,1629290700,1.935,1.935,1.935,1.935,1,1,10,5.0
16,-44,Z30Y,Z30YQ21,M15,2021-08-18 14:15:00,1629296100,1.929,1.93,1.929,1.93,2,1,2,5.0
17,-43,Z30Y,Z30YQ21,M15,2021-08-18 16:45:00,1629305100,1.935,1.935,1.935,1.935,1,4,50,7.0
18,-42,Z30Y,Z30YQ21,M15,2021-08-18 17:00:00,1629306000,1.935,1.935,1.935,1.935,2,1,150,15.0
19,-41,Z30Y,Z30YQ21,M15,2021-08-18 18:45:00,1629312300,1.916,1.916,1.916,1.916,1,5,1,14.0
20,-40,Z30Y,Z30YQ21,M15,2021-08-18 19:00:00,1629313200,1.916,1.916,1.916,1.916,1,64,1,14.0
21,-39,Z30Y,Z30YQ21,M15,2021-08-19 05:45:00,1629351900,1.949,1.949,1.949,1.949,3,18,3,13.0
22,-38,Z30Y,Z30YQ21,M15,2021-08-19 12:45:00,1629377100,1.886,1.886,1.868,1.868,2,5,2,13.0
23,-37,Z30Y,Z30YQ21,M15,2021-08-19 18:45:00,1629398700,1.88,1.88,1.88,1.88,1,5,1,12.0
24,-36,Z30Y,Z30YQ21,M15,2021-08-19 19:00:00,1629399600,1.88,1.88,1.88,1.88,1,1,1,12.0
25,-35,Z30Y,Z30YQ21,M15,2021-08-19 19:45:00,1629402300,1.881,1.881,1.881,1.881,1,23,5,12.0
26,-34,Z30Y,Z30YQ21,M15,2021-08-25 14:45:00,1629902700,1.951,1.956,1.951,1.956,2,1,2,11.0
27,-33,Z30Y,Z30YQ21,M15,2021-08-25 15:15:00,1629904500,1.954,1.954,1.954,1.954,2,1,2,11.0
28,-32,Z30Y,Z30YQ21,M15,2021-08-25 15:30:00,1629905400,1.958,1.958,1.958,1.958,1,1,1,10.0
29,-31,Z30Y,Z30YQ21,M15,2021-08-25 17:00:00,1629910800,1.96,1.96,1.96,1.96,1,3,1,10.0
30,-30,Z30Y,Z30YQ21,M15,2021-08-25 19:00:00,1629918000,1.96,1.96,1.96,1.96,1,2,1,10.0
31,-29,Z30Y,Z30YQ21,M15,2021-08-25 19:30:00,1629919800,1.967,1.968,1.967,1.968,2,2,2,10.0
32,-28,Z30Y,Z30YQ21,M15,2021-08-25 19:45:00,1629920700,1.965,1.965,1.959,1.959,2,3,5,9.0
33,-27,Z30Y,Z30YQ21,M15,2021-08-26 14:00:00,1629986400,1.971,1.976,1.971,1.976,2,3,2,9.0
34,-26,Z30Y,Z30YQ21,M15,2021-08-26 14:15:00,1629987300,1.975,1.975,1.974,1.974,2,1,3,9.0
35,-25,Z30Y,Z30YQ21,M15,2021-08-26 16:15:00,1629994500,1.961,1.961,1.961,1.961,1,2,2,9.0
36,-24,Z30Y,Z30YQ21,M15,2021-08-26 16:45:00,1629996300,1.955,1.955,1.955,1.955,1,2,2,9.0
37,-23,Z30Y,Z30YQ21,M15,2021-08-26 17:00:00,1629997200,1.958,1.958,1.953,1.953,4,2,5,9.0
38,-22,Z30Y,Z30YQ21,M15,2021-08-26 17:30:00,1629999000,1.949,1.949,1.949,1.949,2,1,4,8.0
39,-21,Z30Y,Z30YQ21,M15,2021-08-26 19:00:00,1630004400,1.949,1.949,1.949,1.949,1,4,2,8.0
40,-20,Z30Y,Z30YQ21,M15,2021-08-26 19:45:00,1630007100,1.947,1.947,1.947,1.947,1,4,1,8.0
41,-19,Z30Y,Z30YQ21,M15,2021-08-26 20:00:00,1630008000,1.947,1.947,1.947,1.947,1,8,1,8.0
42,-18,Z30Y,Z30YQ21,M15,2021-08-27 13:30:00,1630071000,1.937,1.937,1.935,1.935,2,2,52,9.0
43,-17,Z30Y,Z30YQ21,M15,2021-08-27 13:45:00,1630071900,1.932,1.932,1.932,1.932,5,1,6,9.0
44,-16,Z30Y,Z30YQ21,M15,2021-08-27 14:00:00,1630072800,1.937,1.939,1.929,1.937,8,1,12,9.0
45,-15,Z30Y,Z30YQ21,M15,2021-08-27 14:15:00,1630073700,1.93,1.931,1.93,1.931,2,1,4,9.0
46,-14,Z30Y,Z30YQ21,M15,2021-08-27 14:45:00,1630075500,1.932,1.932,1.932,1.932,2,1,50,10.0
47,-13,Z30Y,Z30YQ21,M15,2021-08-27 15:45:00,1630079100,1.936,1.936,1.936,1.936,1,3,50,11.0
48,-12,Z30Y,Z30YQ21,M15,2021-08-27 19:00:00,1630090800,1.936,1.936,1.936,1.936,1,1,50,11.0
49,-11,Z30Y,Z30YQ21,M15,2021-08-27 19:45:00,1630093500,1.912,1.914,1.912,1.914,2,3,10,11.0
50,-10,Z30Y,Z30YQ21,M15,2021-08-30 14:15:00,1630332900,1.91,1.92,1.91,1.918,9,1,91,13.0
51,-9,Z30Y,Z30YQ21,M15,2021-08-30 17:30:00,1630344600,1.912,1.912,1.912,1.912,1,1,1,13.0
52,-8,Z30Y,Z30YQ21,M15,2021-08-30 18:00:00,1630346400,1.91,1.91,1.91,1.91,3,1,3,13.0
53,-7,Z30Y,Z30YQ21,M15,2021-08-30 18:30:00,1630348200,1.911,1.914,1.911,1.911,14,1,118,15.0
54,-6,Z30Y,Z30YQ21,M15,2021-08-30 18:45:00,1630349100,1.909,1.909,1.909,1.909,1,1,1,14.0
55,-5,Z30Y,Z30YQ21,M15,2021-08-30 19:00:00,1630350000,1.909,1.909,1.909,1.909,1,1,1,14.0
56,-4,Z30Y,Z30YQ21,M15,2021-08-30 19:30:00,1630351800,1.907,1.907,1.907,1.907,1,5,9,14.0
57,-3,Z30Y,Z30YQ21,M15,2021-08-30 19:45:00,1630352700,1.898,1.898,1.898,1.898,1,8,5,14.0
58,-2,Z30Y,Z30YQ21,M15,2021-08-31 12:15:00,1630412100,1.909,1.909,1.909,1.909,1,4,50,14.0
59,-1,Z30Y,Z30YQ21,M15,2021-08-31 14:45:00,1630421100,1.922,1.922,1.922,1.922,1,18,50,15.0
2,-602,Z30Y,Z30YV21,M15,2021-08-31 18:45:00,1630435500,1.915,1.915,1.915,1.915,1,0,0,0.0
