a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2052,YM,YMZ6,H1,2016-08-02 03:00:00,1470106800,18251.0,18251.0,18251.0,18251.0,1,0,1,1.0
2,-2051,YM,YMZ6,H1,2016-08-02 05:00:00,1470114000,18241.0,18241.0,18241.0,18241.0,1,0,1,1.0
3,-2050,YM,YMZ6,H1,2016-08-02 07:00:00,1470121200,18258.0,18258.0,18237.0,18237.0,2,0,2,1.0
4,-2049,YM,YMZ6,H1,2016-08-02 10:00:00,1470132000,18224.0,18224.0,18224.0,18224.0,1,0,1,1.0
5,-2048,YM,YMZ6,H1,2016-08-02 12:00:00,1470139200,18193.0,18220.0,18193.0,18218.0,5,0,5,2.0
6,-2047,YM,YMZ6,H1,2016-08-02 13:00:00,1470142800,18222.0,18225.0,18185.0,18185.0,38,0,16,4.0
7,-2046,YM,YMZ6,H1,2016-08-02 14:00:00,1470146400,18147.0,18165.0,18116.0,18116.0,8,0,19,6.0
8,-2045,YM,YMZ6,H1,2016-08-02 15:00:00,1470150000,18133.0,18133.0,18115.0,18122.0,4,0,6,6.0
9,-2044,YM,YMZ6,H1,2016-08-02 16:00:00,1470153600,18106.0,18126.0,18106.0,18126.0,15,0,4,6.0
10,-2043,YM,YMZ6,H1,2016-08-02 18:00:00,1470160800,18125.0,18125.0,18125.0,18125.0,1,0,1,6.0
11,-2042,YM,YMZ6,H1,2016-08-02 19:00:00,1470164400,18140.0,18152.0,18140.0,18152.0,2,0,2,5.0
12,-2041,YM,YMZ6,H1,2016-08-02 20:00:00,1470168000,18145.0,18150.0,18144.0,18149.0,5,0,6,5.0
13,-2040,YM,YMZ6,H1,2016-08-03 02:00:00,1470189600,18149.0,18149.0,18149.0,18149.0,1,0,1,5.0
14,-2039,YM,YMZ6,H1,2016-08-03 05:00:00,1470200400,18118.0,18132.0,18118.0,18132.0,2,0,4,5.0
15,-2038,YM,YMZ6,H1,2016-08-03 08:00:00,1470211200,18131.0,18131.0,18131.0,18131.0,1,0,1,5.0
16,-2037,YM,YMZ6,H1,2016-08-03 12:00:00,1470225600,18120.0,18120.0,18120.0,18120.0,1,0,1,4.0
17,-2036,YM,YMZ6,H1,2016-08-03 13:00:00,1470229200,18120.0,18150.0,18120.0,18150.0,2,0,3,4.0
18,-2035,YM,YMZ6,H1,2016-08-03 14:00:00,1470232800,18186.0,18186.0,18179.0,18179.0,14,0,9,5.0
19,-2034,YM,YMZ6,H1,2016-08-03 15:00:00,1470236400,18170.0,18170.0,18170.0,18170.0,1,0,1,4.0
20,-2033,YM,YMZ6,H1,2016-08-03 16:00:00,1470240000,18174.0,18174.0,18164.0,18164.0,3,0,5,4.0
21,-2032,YM,YMZ6,H1,2016-08-04 00:00:00,1470268800,18177.0,18191.0,18177.0,18177.0,29,0,15,5.0
22,-2031,YM,YMZ6,H1,2016-08-04 01:00:00,1470272400,18188.0,18188.0,18188.0,18188.0,1,0,2,5.0
23,-2030,YM,YMZ6,H1,2016-08-04 05:00:00,1470286800,18188.0,18188.0,18188.0,18188.0,5,0,28,6.0
24,-2029,YM,YMZ6,H1,2016-08-04 06:00:00,1470290400,18166.0,18166.0,18166.0,18166.0,1,0,1,6.0
25,-2028,YM,YMZ6,H1,2016-08-04 07:00:00,1470294000,18165.0,18165.0,18165.0,18165.0,1,0,1,5.0
26,-2027,YM,YMZ6,H1,2016-08-04 08:00:00,1470297600,18166.0,18166.0,18165.0,18165.0,2,0,2,5.0
27,-2026,YM,YMZ6,H1,2016-08-04 09:00:00,1470301200,18180.0,18180.0,18180.0,18180.0,1,0,1,5.0
28,-2025,YM,YMZ6,H1,2016-08-04 11:00:00,1470308400,18203.0,18241.0,18203.0,18241.0,5,0,5,5.0
29,-2024,YM,YMZ6,H1,2016-08-04 12:00:00,1470312000,18218.0,18218.0,18196.0,18196.0,4,0,4,5.0
30,-2023,YM,YMZ6,H1,2016-08-04 13:00:00,1470315600,18178.0,18178.0,18178.0,18178.0,1,0,3,5.0
31,-2022,YM,YMZ6,H1,2016-08-04 15:00:00,1470322800,18176.0,18176.0,18176.0,18176.0,1,0,1,5.0
32,-2021,YM,YMZ6,H1,2016-08-05 04:00:00,1470369600,18195.0,18195.0,18195.0,18195.0,1,0,1,5.0
33,-2020,YM,YMZ6,H1,2016-08-05 07:00:00,1470380400,18227.0,18232.0,18227.0,18232.0,2,0,4,5.0
